ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601727.SH,20150105,9.24,9.5,8.91,9.26,8.97,0.28999999999999915,3.23,3000855.72,2544817.63
601727.SH,20150106,9.02,9.57,8.98,9.44,9.26,0.17999999999999972,1.94,2071232.78,1774570.918
601727.SH,20150107,9.33,10.38,9.16,10.38,9.44,0.9400000000000013,9.96,2891643.49,2650624.596
601727.SH,20150108,10.65,11.42,10.33,10.76,10.38,0.379999999999999,3.66,4977010.38,5020179.798
601727.SH,20150109,10.39,10.82,10.16,10.23,10.76,-0.5299999999999994,-4.93,3213530.52,3074297.481
601727.SH,20150112,9.89,10.01,9.46,9.57,10.23,-0.6600000000000001,-6.45,1918340.72,1714267.014
601727.SH,20150113,9.72,10.3,9.64,9.85,9.57,0.27999999999999936,2.93,2824802.6,2576976.535
601727.SH,20150114,9.95,10.09,9.46,9.96,9.85,0.11000000000000121,1.12,1751803.16,1573011.704
601727.SH,20150115,9.92,10.16,9.66,10.05,9.96,0.08999999999999986,0.9,1459758.61,1327417.084
601727.SH,20150116,10.76,10.98,10.33,10.38,10.05,0.33000000000000007,3.28,3301714.51,3231180.551
601727.SH,20150119,9.57,10.09,9.38,9.65,10.38,-0.7300000000000004,-7.03,2161419.56,1944907.895
601727.SH,20150120,9.78,10.1,9.66,9.98,9.65,0.33000000000000007,3.42,1602107.23,1459507.933
601727.SH,20150121,10.02,10.83,9.88,10.74,9.98,0.7599999999999998,7.62,2376310.86,2249374.942
601727.SH,20150122,10.77,10.8,10.46,10.64,10.74,-0.09999999999999964,-0.93,1808122.4,1768967.423
601727.SH,20150123,10.66,11.71,10.55,11.17,10.64,0.5299999999999994,4.98,3594371.35,3720531.428
601727.SH,20150126,11.25,12.04,11.03,11.74,11.17,0.5700000000000003,5.1,2965725.84,3165961.019
601727.SH,20150127,11.83,12.24,11.23,11.97,11.74,0.23000000000000043,1.96,3195683.88,3471854.852
601727.SH,20150128,11.69,11.84,11.48,11.57,11.97,-0.40000000000000036,-3.34,1663013.92,1781666.548
601727.SH,20150129,11.85,12.67,11.62,12.45,11.57,0.879999999999999,7.61,3131312.23,3490606.843
601727.SH,20150130,12.45,12.47,11.8,11.88,12.45,-0.5699999999999985,-4.58,2362928.88,2638588.146
601727.SH,20150202,10.99,11.52,10.87,11.01,11.88,-0.870000000000001,-7.32,1792090.08,1841279.651
601727.SH,20150203,11.13,11.39,11.0,11.26,11.01,0.25,2.27,1182611.83,1219001.821
601727.SH,20150204,11.38,11.65,11.09,11.29,11.26,0.02999999999999936,0.27,1560661.91,1629488.777
601727.SH,20150205,11.52,11.58,10.91,11.08,11.29,-0.20999999999999908,-1.86,1486207.88,1531838.186
601727.SH,20150206,11.1,11.3,10.94,11.15,11.08,0.07000000000000028,0.63,1186549.74,1213888.618
601727.SH,20150209,11.09,11.1,10.03,10.16,11.15,-0.9900000000000002,-8.88,1904125.23,1825459.033
601727.SH,20150210,10.1,10.41,9.85,10.4,10.16,0.2400000000000002,2.36,935464.31,881774.768
601727.SH,20150211,10.41,10.57,10.33,10.46,10.4,0.0600000000000005,0.58,797909.28,766355.622
601727.SH,20150212,10.49,10.59,10.15,10.42,10.46,-0.040000000000000924,-0.38,1018617.14,974299.439
601727.SH,20150213,10.42,10.85,10.28,10.64,10.42,0.22000000000000064,2.11,1326609.32,1285312.621
601727.SH,20150216,10.67,10.67,10.48,10.53,10.64,-0.11000000000000121,-1.03,1065810.22,1033441.55
601727.SH,20150217,10.55,10.62,10.49,10.54,10.53,0.009999999999999787,0.09,781001.41,758045.117
601727.SH,20150225,10.54,10.6,10.34,10.4,10.54,-0.1399999999999988,-1.33,639663.57,613909.878
601727.SH,20150226,10.38,10.76,10.22,10.75,10.4,0.34999999999999964,3.37,1362913.99,1322841.337
601727.SH,20150227,10.76,11.08,10.65,10.99,10.75,0.2400000000000002,2.23,1533801.28,1541155.293
601727.SH,20150302,11.1,11.33,10.86,11.24,10.99,0.25,2.27,1549608.93,1585312.01
601727.SH,20150303,11.19,12.07,11.01,11.46,11.24,0.22000000000000064,1.96,2532637.03,2679797.463
601727.SH,20150304,11.69,11.96,11.3,11.57,11.46,0.10999999999999943,0.96,1851230.31,1971292.04
601727.SH,20150305,11.47,11.5,10.92,11.13,11.57,-0.4399999999999995,-3.8,1629951.33,1669565.188
601727.SH,20150306,11.1,11.25,10.98,11.01,11.13,-0.120000000000001,-1.08,759556.65,773937.312
601727.SH,20150309,10.98,11.04,10.62,11.02,11.01,0.009999999999999787,0.09,970200.02,963856.547
601727.SH,20150310,11.02,11.41,10.83,11.25,11.02,0.23000000000000043,2.09,1269530.43,1304396.642
601727.SH,20150312,11.83,12.32,11.3,11.59,11.25,0.33999999999999986,3.02,2929181.0,3190394.473
601727.SH,20150313,11.57,11.57,11.3,11.47,11.59,-0.11999999999999922,-1.04,1362951.83,1429918.428
601727.SH,20150316,11.48,11.69,11.46,11.66,11.47,0.1899999999999995,1.66,1426497.28,1519188.27
601727.SH,20150317,11.73,11.92,11.59,11.77,11.66,0.10999999999999943,0.94,1946030.19,2099474.106
601727.SH,20150318,11.72,11.94,11.61,11.87,11.77,0.09999999999999964,0.85,2217333.32,2391038.03
601727.SH,20150319,11.88,12.33,11.66,12.05,11.87,0.1800000000000015,1.52,3172811.83,3501610.268
601727.SH,20150320,12.05,12.16,11.74,11.82,12.05,-0.23000000000000043,-1.91,2409714.48,2632387.73
601727.SH,20150323,11.72,11.92,11.64,11.86,11.82,0.03999999999999915,0.34,2288302.09,2482767.892
601727.SH,20150324,12.15,12.5,11.85,12.34,11.86,0.4800000000000004,4.05,4213259.55,4729010.963
601727.SH,20150325,12.29,12.29,11.85,11.98,12.34,-0.35999999999999943,-2.92,2381824.69,2628966.098
601727.SH,20150326,11.91,11.95,11.65,11.72,11.98,-0.2599999999999998,-2.17,1596839.67,1730453.051
601727.SH,20150327,11.73,11.83,11.66,11.72,11.72,0.0,0.0,1175914.95,1269344.994
