ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000401.SZ,20150105,49.92,51.56,48.96,51.14,49.99,1.1499999999999986,2.3,236449.07,313427.2691
000401.SZ,20150106,50.49,50.49,47.85,48.69,51.14,-2.450000000000003,-4.79,236721.74,303567.5733
000401.SZ,20150107,48.2,48.69,46.82,47.81,48.69,-0.8799999999999955,-1.81,254655.81,315465.7783
000401.SZ,20150108,47.43,47.93,46.17,47.43,47.81,-0.38000000000000256,-0.79,239360.9,292854.417
000401.SZ,20150109,47.93,49.73,47.62,48.42,47.43,0.990000000000002,2.09,426884.08,545741.6715
000401.SZ,20150112,47.01,47.09,45.21,45.48,48.42,-2.940000000000005,-6.07,252859.3,303981.3603
000401.SZ,20150113,45.44,46.51,45.36,45.79,45.48,0.3100000000000023,0.68,99012.99,118500.7962
000401.SZ,20150114,45.82,46.21,45.14,45.67,45.79,-0.11999999999999744,-0.26,70531.73,84053.9919
000401.SZ,20150115,45.4,46.28,43.22,46.09,45.67,0.4200000000000017,0.92,153644.7,180223.918
000401.SZ,20150116,45.98,47.28,45.56,46.47,46.09,0.37999999999999545,0.82,127761.09,155646.8441
000401.SZ,20150119,44.06,45.44,41.85,42.76,46.47,-3.710000000000001,-7.98,228836.91,262053.2483
000401.SZ,20150120,44.18,44.91,42.8,43.76,42.76,1.0,2.34,149598.22,171068.4508
000401.SZ,20150121,44.06,45.06,43.38,44.98,43.76,1.2199999999999989,2.79,141989.39,165003.0217
000401.SZ,20150122,44.98,45.71,44.56,45.21,44.98,0.23000000000000398,0.51,93567.93,110091.0032
000401.SZ,20150123,45.21,45.48,44.29,44.56,45.21,-0.6499999999999986,-1.44,154447.2,180727.3151
000401.SZ,20150126,44.75,47.09,44.75,46.82,44.56,2.259999999999998,5.07,239874.0,288610.6165
000401.SZ,20150127,46.78,47.81,45.02,46.82,46.82,0.0,0.0,151116.65,185066.9961
000401.SZ,20150128,46.66,47.74,45.9,46.13,46.82,-0.6899999999999977,-1.47,129333.38,158105.266
000401.SZ,20150129,45.94,46.7,44.75,46.47,46.13,0.3399999999999963,0.74,108487.75,129577.8663
000401.SZ,20150130,46.21,47.51,45.52,46.01,46.47,-0.46000000000000085,-0.99,97179.92,118349.3563
000401.SZ,20150202,44.75,45.33,43.49,44.6,46.01,-1.4099999999999966,-3.06,86863.13,100967.0353
000401.SZ,20150203,44.75,45.82,44.41,45.56,44.6,0.9600000000000009,2.15,79610.78,94036.5999
