ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20150105,71.7,73.23,70.21,72.69,71.7,0.9899999999999949,1.38,135684.12,197098.442
600037.SH,20150106,72.49,74.52,71.1,74.42,72.69,1.730000000000004,2.38,234808.92,347662.003
600037.SH,20150107,74.12,75.26,73.53,74.02,74.42,-0.4000000000000057,-0.54,185259.86,279133.642
600037.SH,20150108,73.58,80.16,73.48,77.83,74.02,3.8100000000000023,5.15,511531.04,794517.792
600037.SH,20150109,75.9,84.96,75.65,81.1,77.83,3.269999999999996,4.2,651436.16,1069744.546
600037.SH,20150112,82.14,84.91,80.26,83.57,81.1,2.469999999999999,3.05,386199.59,643419.993
600037.SH,20150113,83.57,88.62,81.69,87.58,83.57,4.010000000000005,4.8,385312.75,674987.315
600037.SH,20150114,87.78,88.07,84.17,85.3,87.58,-2.280000000000001,-2.6,310818.41,537829.263
600037.SH,20150115,84.36,85.85,83.03,83.62,85.3,-1.6799999999999926,-1.97,223900.12,379486.061
600037.SH,20150116,83.42,87.33,83.18,84.91,83.62,1.289999999999992,1.54,223138.86,386643.398
600037.SH,20150119,81.64,85.95,78.92,80.11,84.91,-4.799999999999997,-5.65,319013.75,533057.884
600037.SH,20150120,81.64,86.59,80.9,85.7,80.11,5.590000000000003,6.98,344323.14,588489.65
600037.SH,20150121,85.11,90.94,84.86,89.95,85.7,4.25,4.96,332210.48,593316.857
600037.SH,20150122,90.2,91.79,88.72,89.86,89.95,-0.09000000000000341,-0.1,226990.49,412417.047
600037.SH,20150123,89.86,90.8,87.73,88.52,89.86,-1.3400000000000034,-1.49,170551.24,306075.261
600037.SH,20150126,88.17,93.02,87.98,92.82,88.52,4.299999999999997,4.86,217044.66,401267.214
600037.SH,20150127,93.47,93.47,88.87,90.7,92.82,-2.1199999999999903,-2.28,191251.46,350188.054
600037.SH,20150309,99.75,99.75,99.75,99.75,90.7,9.049999999999997,9.98,14189.02,28605.064
600037.SH,20150310,108.26,109.75,103.91,109.75,99.75,10.0,10.03,695480.05,1529259.416
600037.SH,20150311,110.93,120.48,106.88,113.01,109.75,3.260000000000005,2.97,879929.51,2008556.829
600037.SH,20150312,113.06,114.79,107.32,108.91,113.01,-4.1000000000000085,-3.63,438636.69,978767.217
600037.SH,20150313,108.26,111.48,106.88,108.95,108.91,0.04000000000000625,0.04,356321.84,784317.461
600037.SH,20150316,109.94,119.84,108.66,119.84,108.95,10.89,10.0,396533.57,919206.116
600037.SH,20150317,122.12,129.49,117.66,125.98,119.84,6.140000000000001,5.12,520666.52,1300269.408
600037.SH,20150318,123.7,128.5,121.37,124.15,125.98,-1.8299999999999983,-1.45,348677.22,876344.145
600037.SH,20150319,124.0,127.91,121.52,125.78,124.15,1.6299999999999955,1.31,308119.12,778401.305
600037.SH,20150320,125.73,130.68,123.9,129.89,125.78,4.109999999999985,3.27,329894.96,845905.657
600037.SH,20150323,128.45,142.8,128.4,136.76,129.89,6.8700000000000045,5.29,462343.38,1275091.855
600037.SH,20150324,136.76,143.0,126.17,138.4,136.76,1.6400000000000148,1.2,443188.21,1213030.855
600037.SH,20150325,137.65,142.9,134.83,138.99,138.4,0.5900000000000034,0.43,305726.03,865651.938
