ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601698.SH,20190628,3.26,3.92,3.26,3.92,2.72,1.1999999999999997,44.12,2365.95,923.426
601698.SH,20190701,4.31,4.31,4.31,4.31,3.92,0.3899999999999997,9.95,1708.67,736.437
601698.SH,20190702,4.74,4.74,4.74,4.74,4.31,0.4300000000000006,9.98,1621.36,768.525
601698.SH,20190703,5.21,5.21,5.21,5.21,4.74,0.46999999999999975,9.92,4041.48,2105.611
601698.SH,20190704,5.73,5.73,5.73,5.73,5.21,0.5200000000000005,9.98,5531.25,3169.406
601698.SH,20190705,6.3,6.3,6.3,6.3,5.73,0.5699999999999994,9.95,9100.03,5733.019
601698.SH,20190708,6.93,6.93,6.93,6.93,6.3,0.6299999999999999,10.0,14361.96,9952.838
601698.SH,20190709,7.62,7.62,7.62,7.62,6.93,0.6900000000000004,9.96,18030.02,13738.875
601698.SH,20190710,8.38,8.38,8.38,8.38,7.62,0.7600000000000007,9.97,17626.84,14771.292
601698.SH,20190711,9.22,9.22,9.22,9.22,8.38,0.8399999999999999,10.02,10865.5,10017.991
601698.SH,20190712,10.14,10.14,10.14,10.14,9.22,0.9199999999999999,9.98,219118.64,222186.301
601698.SH,20190715,11.0,11.15,10.75,11.15,10.14,1.0099999999999998,9.96,1354312.7,1494044.635
601698.SH,20190716,12.27,12.27,11.9,12.27,11.15,1.1199999999999992,10.04,961277.22,1173472.024
601698.SH,20190717,12.88,13.12,11.65,11.73,12.27,-0.5399999999999991,-4.4,2602396.93,3193670.937
601698.SH,20190718,11.64,12.9,11.46,12.9,11.73,1.17,9.97,2579025.15,3191154.134
601698.SH,20190719,12.2,12.62,12.03,12.36,12.9,-0.5400000000000009,-4.19,1699501.72,2092081.913
601698.SH,20190722,12.35,12.63,11.12,11.14,12.36,-1.2199999999999989,-9.87,1546946.89,1802352.693
601698.SH,20190723,10.83,10.94,10.38,10.81,11.14,-0.33000000000000007,-2.96,1308838.2,1396333.296
601698.SH,20190724,10.65,11.37,10.61,11.1,10.81,0.28999999999999915,2.68,1331897.55,1469489.108
601698.SH,20190725,10.97,11.02,10.6,10.73,11.1,-0.3699999999999992,-3.33,995115.48,1070710.0
601698.SH,20190726,10.53,10.95,10.52,10.56,10.73,-0.16999999999999993,-1.58,792891.0,848776.615
601698.SH,20190729,10.66,10.82,10.53,10.75,10.56,0.1899999999999995,1.8,580064.57,618971.018
601698.SH,20190730,10.66,10.89,10.59,10.69,10.75,-0.0600000000000005,-0.56,688925.29,739755.496
601698.SH,20190731,10.62,10.98,10.26,10.89,10.69,0.20000000000000107,1.87,1106883.66,1179424.184
601698.SH,20190801,10.72,10.81,10.46,10.58,10.89,-0.3100000000000005,-2.85,692950.03,737049.286
601698.SH,20190802,10.2,10.87,10.08,10.67,10.58,0.08999999999999986,0.85,986944.27,1037765.591
601698.SH,20190805,10.5,10.88,10.45,10.59,10.67,-0.08000000000000007,-0.75,702364.52,750692.489
601698.SH,20190806,10.28,11.57,10.21,11.11,10.59,0.5199999999999996,4.91,1355588.34,1478348.75
601698.SH,20190807,11.0,11.1,10.39,10.45,11.11,-0.6600000000000001,-5.94,913285.33,984534.195
601698.SH,20190808,10.34,10.74,10.34,10.48,10.45,0.030000000000001137,0.29,661767.3,695033.36
601698.SH,20190809,10.51,10.55,9.55,9.67,10.48,-0.8100000000000005,-7.73,900681.58,905407.728
601698.SH,20190812,9.59,9.61,9.26,9.57,9.67,-0.09999999999999964,-1.03,495833.03,468282.307
601698.SH,20190813,9.39,9.64,9.35,9.41,9.57,-0.16000000000000014,-1.67,364214.63,344171.456
601698.SH,20190814,9.56,9.56,9.34,9.35,9.41,-0.0600000000000005,-0.64,367051.26,346576.939
601698.SH,20190815,9.0,9.59,8.9,9.37,9.35,0.019999999999999574,0.21,571650.55,531407.244
601698.SH,20190816,9.31,9.55,9.3,9.38,9.37,0.010000000000001563,0.11,443902.77,418569.091
601698.SH,20190819,9.43,9.78,9.35,9.68,9.38,0.29999999999999893,3.2,622673.81,594847.853
601698.SH,20190820,9.62,9.94,9.51,9.52,9.68,-0.16000000000000014,-1.65,639705.95,619919.504
601698.SH,20190821,9.34,9.69,9.23,9.44,9.52,-0.08000000000000007,-0.84,472277.92,446970.644
601698.SH,20190822,9.43,9.63,9.35,9.53,9.44,0.08999999999999986,0.95,429586.54,408078.376
601698.SH,20190823,9.44,9.58,9.26,9.28,9.53,-0.25,-2.62,396477.51,372078.566
601698.SH,20190826,9.02,9.27,9.0,9.23,9.28,-0.049999999999998934,-0.54,243379.6,223174.048
601698.SH,20190827,9.35,9.95,9.25,9.77,9.23,0.5399999999999991,5.85,837263.06,809969.296
601698.SH,20190828,9.63,10.75,9.62,10.75,9.77,0.9800000000000004,10.03,820310.69,845407.472
601698.SH,20190829,10.99,11.55,10.75,10.79,10.75,0.03999999999999915,0.37,1661400.89,1847851.359
601698.SH,20190830,10.66,11.87,10.66,11.87,10.79,1.08,10.01,1157381.67,1338199.577
601698.SH,20190902,12.77,13.06,12.51,13.06,11.87,1.1900000000000013,10.03,932158.93,1198076.067
601698.SH,20190903,14.0,14.37,13.11,14.37,13.06,1.3099999999999987,10.03,2353759.08,3288041.942
601698.SH,20190904,13.84,14.11,13.12,13.53,14.37,-0.8399999999999999,-5.85,1581432.08,2156905.877
601698.SH,20190905,13.6,14.88,13.36,14.7,13.53,1.17,8.65,1961103.7,2843677.979
601698.SH,20190906,14.35,15.07,14.02,14.46,14.7,-0.23999999999999844,-1.63,1623399.79,2345359.671
601698.SH,20190909,14.5,14.59,13.63,14.54,14.46,0.0799999999999983,0.55,1007723.97,1430708.672
601698.SH,20190910,14.64,15.99,14.63,15.28,14.54,0.7400000000000002,5.09,1978579.04,3110382.65
601698.SH,20190911,15.08,15.1,14.24,14.28,15.28,-1.0,-6.54,1403482.71,2051328.853
601698.SH,20190912,14.3,14.64,13.81,14.45,14.28,0.16999999999999993,1.19,812469.68,1157375.905
601698.SH,20190916,14.6,15.31,14.33,15.31,14.45,0.8600000000000012,5.95,1016702.82,1506478.799
601698.SH,20190917,15.3,15.98,14.86,15.12,15.31,-0.19000000000000128,-1.24,1220293.47,1878179.574
601698.SH,20190918,15.09,15.4,14.38,14.6,15.12,-0.5199999999999996,-3.44,894020.09,1320864.947
601698.SH,20190919,14.4,15.36,14.1,15.27,14.6,0.6699999999999999,4.59,922772.12,1365768.027
601698.SH,20190920,15.2,15.47,14.83,15.0,15.27,-0.2699999999999996,-1.77,676720.49,1018779.543
601698.SH,20190923,14.62,15.48,14.46,14.86,15.0,-0.14000000000000057,-0.93,876997.93,1321666.086
601698.SH,20190924,14.56,15.15,14.3,14.57,14.86,-0.28999999999999915,-1.95,760043.85,1111185.164
601698.SH,20190925,14.5,14.69,13.2,13.4,14.57,-1.17,-8.03,914072.31,1272921.04
601698.SH,20190926,13.24,13.35,12.06,12.06,13.4,-1.3399999999999999,-10.0,861353.01,1077234.443
601698.SH,20190927,12.06,12.31,11.86,12.09,12.06,0.02999999999999936,0.25,419531.47,510112.777
601698.SH,20190930,12.15,12.28,11.69,11.7,12.09,-0.39000000000000057,-3.23,363505.72,433039.675
601698.SH,20191008,11.81,11.94,11.41,11.66,11.7,-0.03999999999999915,-0.34,326683.71,380306.436
601698.SH,20191009,11.51,11.87,11.28,11.87,11.66,0.20999999999999908,1.8,340862.61,393687.802
601698.SH,20191010,11.8,12.04,11.73,11.92,11.87,0.05000000000000071,0.42,324978.11,386238.456
601698.SH,20191011,11.96,12.03,11.61,11.77,11.92,-0.15000000000000036,-1.26,290983.53,343322.773
601698.SH,20191014,11.87,12.58,11.77,12.51,11.77,0.7400000000000002,6.29,603793.26,741898.323
601698.SH,20191015,12.4,12.68,12.23,12.26,12.51,-0.25,-2.0,422356.03,524694.62
601698.SH,20191016,12.27,12.4,11.92,12.0,12.26,-0.2599999999999998,-2.12,302521.96,366721.834
601698.SH,20191017,11.88,12.1,11.8,11.84,12.0,-0.16000000000000014,-1.33,211158.18,252089.427
601698.SH,20191018,11.84,11.92,10.88,11.25,11.84,-0.5899999999999999,-4.98,395323.42,450865.755
601698.SH,20191021,11.22,11.23,10.71,10.87,11.25,-0.3800000000000008,-3.38,259665.26,282640.026
601698.SH,20191022,10.93,11.22,10.93,11.15,10.87,0.28000000000000114,2.58,242093.27,269158.851
601698.SH,20191023,11.26,11.26,10.88,10.91,11.15,-0.2400000000000002,-2.15,226520.69,249626.744
601698.SH,20191024,10.87,11.14,10.83,10.98,10.91,0.07000000000000028,0.64,185948.89,204424.72
601698.SH,20191025,10.97,11.08,10.71,11.0,10.98,0.019999999999999574,0.18,208290.12,226835.639
601698.SH,20191028,10.99,11.77,10.99,11.49,11.0,0.4900000000000002,4.45,386874.58,440630.844
601698.SH,20191029,11.49,11.55,11.06,11.06,11.49,-0.4299999999999997,-3.74,289562.12,323908.697
601698.SH,20191030,10.94,10.94,10.6,10.63,11.06,-0.4299999999999997,-3.89,245955.94,263412.21
601698.SH,20191031,10.68,10.75,10.27,10.3,10.63,-0.33000000000000007,-3.1,206762.05,217797.883
601698.SH,20191101,10.22,10.45,10.03,10.39,10.3,0.08999999999999986,0.87,218746.57,224163.711
601698.SH,20191104,10.44,10.55,10.32,10.33,10.39,-0.0600000000000005,-0.58,167899.0,175402.993
601698.SH,20191105,10.41,10.49,10.27,10.37,10.33,0.03999999999999915,0.39,162227.95,168647.197
601698.SH,20191106,10.35,11.4,10.33,10.9,10.37,0.5300000000000011,5.11,511428.12,559965.361
601698.SH,20191107,10.75,10.88,10.57,10.76,10.9,-0.14000000000000057,-1.28,247291.37,264920.869
601698.SH,20191108,10.84,10.9,10.67,10.68,10.76,-0.08000000000000007,-0.74,195882.55,210737.977
601698.SH,20191111,10.65,10.65,10.18,10.35,10.68,-0.33000000000000007,-3.09,198191.24,204525.653
601698.SH,20191112,10.28,10.87,10.15,10.57,10.35,0.22000000000000064,2.13,246665.98,259521.491
601698.SH,20191113,10.46,10.72,10.33,10.52,10.57,-0.05000000000000071,-0.47,183109.22,192778.651
601698.SH,20191114,10.5,11.14,10.43,10.96,10.52,0.4400000000000013,4.18,427181.14,465058.423
601698.SH,20191115,10.89,11.34,10.85,10.95,10.96,-0.010000000000001563,-0.09,455055.92,507462.634
601698.SH,20191118,11.11,11.26,10.81,11.1,10.95,0.15000000000000036,1.37,266691.37,292917.539
601698.SH,20191119,10.89,11.06,10.1,10.96,11.1,-0.1399999999999988,-1.26,496544.15,530891.827
601698.SH,20191120,10.77,11.33,10.68,10.89,10.96,-0.07000000000000028,-0.64,359087.96,395560.261
601698.SH,20191121,10.73,10.99,10.6,10.69,10.89,-0.20000000000000107,-1.84,253121.77,271806.586
601698.SH,20191122,10.58,10.75,10.4,10.48,10.69,-0.20999999999999908,-1.96,249963.61,263876.429
601698.SH,20191125,10.42,10.45,10.15,10.21,10.48,-0.2699999999999996,-2.58,195945.03,200699.551
601698.SH,20191126,10.21,10.3,10.16,10.21,10.21,0.0,0.0,107294.0,109640.812
601698.SH,20191127,10.22,10.28,10.16,10.2,10.21,-0.010000000000001563,-0.1,98861.0,101023.546
601698.SH,20191128,10.14,10.23,10.07,10.09,10.2,-0.10999999999999943,-1.08,142163.06,143788.626
601698.SH,20191129,10.09,10.13,9.9,9.99,10.09,-0.09999999999999964,-0.99,155384.06,154859.96
601698.SH,20191202,9.99,10.14,9.99,10.05,9.99,0.0600000000000005,0.6,138509.0,139355.932
601698.SH,20191203,10.0,10.02,9.82,10.02,10.05,-0.030000000000001137,-0.3,153248.03,152008.963
601698.SH,20191204,9.92,10.13,9.9,10.07,10.02,0.05000000000000071,0.5,142006.0,142518.829
601698.SH,20191205,10.1,10.35,10.06,10.3,10.07,0.23000000000000043,2.28,245274.75,250769.286
601698.SH,20191206,10.26,10.35,10.17,10.23,10.3,-0.07000000000000028,-0.68,163437.28,167264.658
601698.SH,20191209,10.3,10.35,10.17,10.22,10.23,-0.009999999999999787,-0.1,173408.63,178025.099
601698.SH,20191210,10.22,10.27,10.0,10.26,10.22,0.03999999999999915,0.39,204194.96,206386.908
601698.SH,20191211,10.2,10.59,10.16,10.5,10.26,0.2400000000000002,2.34,330696.28,344186.315
601698.SH,20191212,10.48,10.66,10.32,10.59,10.5,0.08999999999999986,0.86,305031.99,320875.753
601698.SH,20191213,10.62,10.98,10.56,10.87,10.59,0.27999999999999936,2.64,374914.18,404645.637
601698.SH,20191216,10.97,11.18,10.78,11.05,10.87,0.1800000000000015,1.66,347848.95,380582.802
601698.SH,20191217,11.15,12.06,11.06,11.92,11.05,0.8699999999999992,7.87,554127.78,650064.853
601698.SH,20191218,12.05,12.78,12.05,12.12,11.92,0.1999999999999993,1.68,634358.05,780410.659
601698.SH,20191219,12.08,12.1,11.74,11.76,12.12,-0.35999999999999943,-2.97,407826.02,483852.582
601698.SH,20191220,11.85,11.85,11.34,11.34,11.76,-0.41999999999999993,-3.57,334221.57,386167.242
601698.SH,20191223,11.28,11.48,11.0,11.01,11.34,-0.33000000000000007,-2.91,242472.74,271784.463
601698.SH,20191224,11.11,11.23,10.97,11.13,11.01,0.120000000000001,1.09,182816.14,202996.78
601698.SH,20191225,11.15,11.36,11.06,11.29,11.13,0.15999999999999837,1.44,206550.99,231921.013
601698.SH,20191226,11.27,11.34,11.13,11.26,11.29,-0.02999999999999936,-0.27,147006.37,165025.321
