ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603806.SH,20150105,38.12,38.89,38.11,38.78,38.18,0.6000000000000014,1.57,15291.32,59004.99
603806.SH,20150106,38.5,39.5,38.44,39.47,38.78,0.6899999999999977,1.78,20977.46,82125.992
603806.SH,20150107,39.47,39.47,38.75,39.01,39.47,-0.46000000000000085,-1.17,14670.12,57143.621
603806.SH,20150108,38.84,39.19,38.8,38.83,39.01,-0.17999999999999972,-0.46,12690.82,49444.442
603806.SH,20150109,38.67,38.91,38.2,38.28,38.83,-0.5499999999999972,-1.42,15374.41,59328.113
603806.SH,20150112,38.19,38.19,37.15,37.25,38.28,-1.0300000000000011,-2.69,15508.02,58084.172
603806.SH,20150113,37.3,37.88,37.19,37.76,37.25,0.509999999999998,1.37,11355.43,42631.303
603806.SH,20150114,37.58,37.83,36.98,37.14,37.76,-0.6199999999999974,-1.64,16157.34,60281.222
603806.SH,20150115,37.21,37.9,37.21,37.54,37.14,0.3999999999999986,1.08,10947.67,41137.655
603806.SH,20150116,37.54,38.15,37.42,38.04,37.54,0.5,1.33,15512.57,58801.515
603806.SH,20150119,37.84,38.98,37.28,38.07,38.04,0.030000000000001137,0.08,28503.95,109514.207
603806.SH,20150120,38.55,40.15,38.25,40.03,38.07,1.9600000000000009,5.15,44710.7,176216.133
603806.SH,20150121,40.09,40.3,39.57,39.95,40.03,-0.0799999999999983,-0.2,29617.93,118024.021
603806.SH,20150122,39.99,40.44,39.7,40.28,39.95,0.3299999999999983,0.83,23723.02,95151.788
603806.SH,20150123,40.28,40.5,39.5,39.53,40.28,-0.75,-1.86,21407.46,85351.75
603806.SH,20150126,39.5,39.78,39.22,39.72,39.53,0.18999999999999773,0.48,14263.1,56369.588
603806.SH,20150127,39.7,39.75,39.03,39.38,39.72,-0.3399999999999963,-0.86,15745.56,62037.874
603806.SH,20150128,39.44,40.2,39.21,39.96,39.38,0.5799999999999983,1.47,22831.21,91293.115
603806.SH,20150129,39.7,39.96,39.4,39.6,39.96,-0.35999999999999943,-0.9,12162.19,48200.367
603806.SH,20150130,39.71,39.84,39.02,39.05,39.6,-0.5500000000000043,-1.39,11758.4,46241.935
603806.SH,20150202,39.0,39.0,38.54,38.63,39.05,-0.4199999999999946,-1.08,8435.14,32645.166
603806.SH,20150203,38.69,39.6,38.69,39.48,38.63,0.8499999999999943,2.2,13224.64,51895.594
603806.SH,20150204,39.54,39.87,39.21,39.24,39.48,-0.23999999999999488,-0.61,11483.5,45393.147
603806.SH,20150205,39.52,39.71,38.76,38.78,39.24,-0.46000000000000085,-1.17,10336.37,40569.561
603806.SH,20150206,38.78,38.78,37.55,37.69,38.78,-1.0900000000000034,-2.81,14367.87,54614.105
603806.SH,20150209,37.71,37.71,37.3,37.5,37.69,-0.18999999999999773,-0.5,7815.74,29290.704
603806.SH,20150210,37.48,37.64,37.03,37.38,37.5,-0.11999999999999744,-0.32,9861.89,36806.965
603806.SH,20150211,37.38,37.94,37.38,37.59,37.38,0.21000000000000085,0.56,8617.94,32405.485
603806.SH,20150212,37.73,38.12,37.7,38.0,37.59,0.4099999999999966,1.09,8902.79,33754.616
603806.SH,20150213,38.38,38.81,38.22,38.45,38.0,0.45000000000000284,1.18,12319.88,47526.37
603806.SH,20150216,38.48,39.04,38.48,39.02,38.45,0.5700000000000003,1.48,11131.73,43254.238
603806.SH,20150217,39.14,39.25,38.8,38.9,39.02,-0.12000000000000455,-0.31,10039.73,39090.719
603806.SH,20150225,38.91,39.1,38.33,38.36,38.9,-0.5399999999999991,-1.39,8595.04,33292.436
603806.SH,20150226,38.36,39.03,38.36,38.99,38.36,0.6300000000000026,1.64,8035.23,31070.445
603806.SH,20150227,39.09,39.41,38.88,39.34,38.99,0.3500000000000014,0.9,14534.59,57040.313
603806.SH,20150302,39.41,39.78,39.24,39.73,39.34,0.38999999999999346,0.99,16542.89,65340.226
