ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20150105,15.8,16.22,15.8,16.17,15.7,0.4700000000000024,2.99,5489208.1,1886653.1208
000725.SZ,20150106,15.94,16.73,15.89,16.31,16.17,0.13999999999999702,0.87,5165587.68,1801270.6789
000725.SZ,20150107,16.22,16.45,15.99,16.27,16.31,-0.03999999999999915,-0.25,3401507.65,1178636.3342
000725.SZ,20150108,16.22,16.55,15.89,15.94,16.27,-0.33000000000000007,-2.03,3664075.51,1265813.1485
000725.SZ,20150109,15.94,16.08,15.56,15.56,15.94,-0.379999999999999,-2.38,4227226.05,1430871.0915
000725.SZ,20150112,15.47,15.47,14.96,15.05,15.56,-0.5099999999999998,-3.28,3664321.56,1187764.32
000725.SZ,20150113,15.0,15.52,14.96,15.28,15.05,0.22999999999999865,1.53,2344472.99,766765.9786
000725.SZ,20150114,15.24,15.47,14.86,14.91,15.28,-0.3699999999999992,-2.42,2327316.72,753408.9614
000725.SZ,20150115,14.91,15.24,14.77,15.24,14.91,0.33000000000000007,2.21,2168311.69,695812.0533
000725.SZ,20150116,15.24,15.52,15.19,15.38,15.24,0.14000000000000057,0.92,2482946.99,816164.27
000725.SZ,20150119,14.77,15.0,13.84,14.07,15.38,-1.3100000000000005,-8.52,4288588.25,1330640.2453
000725.SZ,20150120,14.21,14.54,14.16,14.49,14.07,0.41999999999999993,2.99,3039753.02,935553.7354
000725.SZ,20150121,14.49,14.91,14.4,14.91,14.49,0.41999999999999993,2.9,2991495.18,939653.3207
000725.SZ,20150122,14.86,15.0,14.68,14.91,14.91,0.0,0.0,2437470.4,773821.6623
000725.SZ,20150123,14.91,15.0,14.63,14.72,14.91,-0.1899999999999995,-1.27,2242713.3,710168.3475
000725.SZ,20150126,14.68,14.91,14.58,14.91,14.72,0.1899999999999995,1.29,2145893.76,677510.3621
000725.SZ,20150127,14.86,15.1,14.68,14.96,14.91,0.05000000000000071,0.34,3003714.13,955646.657
