ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20150105,31.69,33.02,31.42,32.55,31.52,1.0299999999999976,3.27,364051.65,476614.7031
000543.SZ,20150106,32.28,32.28,30.71,31.79,32.55,-0.759999999999998,-2.33,340307.76,439068.1464
000543.SZ,20150107,32.28,32.97,31.2,31.87,31.79,0.08000000000000185,0.25,261222.57,341369.3106
000543.SZ,20150108,32.85,32.85,30.69,30.86,31.87,-1.0100000000000016,-3.17,210091.75,267675.1671
000543.SZ,20150109,30.69,31.57,30.0,30.02,30.86,-0.8399999999999999,-2.72,226624.63,285153.4171
000543.SZ,20150112,30.15,30.17,28.8,28.99,30.02,-1.0300000000000011,-3.43,226100.51,270378.3044
000543.SZ,20150113,29.12,29.63,28.94,29.36,28.99,0.370000000000001,1.28,127007.45,151917.8134
000543.SZ,20150114,29.46,30.07,29.24,29.61,29.36,0.25,0.85,142073.88,171598.4512
000543.SZ,20150115,29.58,30.27,29.26,30.27,29.61,0.6600000000000001,2.23,200543.25,243237.2906
000543.SZ,20150116,30.42,30.49,29.83,30.02,30.27,-0.25,-0.83,182173.74,223545.2542
000543.SZ,20150119,27.91,29.14,27.03,27.03,30.02,-2.9899999999999984,-9.96,351614.28,402025.9398
000543.SZ,20150120,27.2,27.94,27.03,27.32,27.03,0.28999999999999915,1.07,193611.04,216369.2955
000543.SZ,20150121,27.45,28.72,27.35,28.48,27.32,1.1600000000000001,4.25,208671.71,238985.6795
000543.SZ,20150122,28.53,29.17,28.31,29.17,28.48,0.6900000000000013,2.42,165680.15,193852.821
000543.SZ,20150123,29.21,29.71,28.77,28.97,29.17,-0.20000000000000284,-0.69,176645.71,211238.8474
000543.SZ,20150126,29.21,29.83,28.8,29.63,28.97,0.6600000000000001,2.28,195150.25,233303.404
000543.SZ,20150127,29.71,30.54,29.53,30.37,29.63,0.740000000000002,2.5,242766.94,297879.3878
000543.SZ,20150128,30.2,30.32,29.44,29.58,30.37,-0.7900000000000027,-2.6,161612.96,196320.3307
000543.SZ,20150129,29.31,29.98,28.94,29.46,29.58,-0.11999999999999744,-0.41,160200.76,193217.8147
000543.SZ,20150130,29.56,30.27,29.31,29.31,29.46,-0.15000000000000213,-0.51,146690.93,177456.8243
000543.SZ,20150202,28.8,28.8,27.99,28.13,29.31,-1.1799999999999997,-4.03,128378.61,147976.6428
000543.SZ,20150203,28.43,28.8,27.96,28.65,28.13,0.5199999999999996,1.85,113351.75,130992.8789
000543.SZ,20150204,28.72,29.24,28.16,28.16,28.65,-0.48999999999999844,-1.71,107815.7,126279.3863
000543.SZ,20150205,28.85,28.87,27.62,27.64,28.16,-0.5199999999999996,-1.85,176649.44,203656.428
000543.SZ,20150206,27.32,27.5,26.42,26.56,27.64,-1.0800000000000018,-3.91,152772.69,167572.5529
000543.SZ,20150209,26.49,27.15,26.19,26.78,26.56,0.22000000000000242,0.83,83605.08,91016.2279
000543.SZ,20150210,26.76,27.25,26.59,27.23,26.78,0.4499999999999993,1.68,84233.33,92797.4882
000543.SZ,20150211,27.37,27.5,27.25,27.45,27.23,0.21999999999999886,0.81,72798.74,81259.1717
000543.SZ,20150212,27.57,28.28,27.3,28.18,27.45,0.7300000000000004,2.66,98125.95,111231.6742
000543.SZ,20150213,28.26,28.77,28.23,28.26,28.18,0.08000000000000185,0.28,121138.1,140806.5374
000543.SZ,20150216,28.5,28.53,28.11,28.4,28.26,0.13999999999999702,0.5,103601.36,119567.3884
000543.SZ,20150217,28.58,28.77,28.45,28.55,28.4,0.15000000000000213,0.53,102687.95,119625.7305
000543.SZ,20150225,28.67,29.29,28.43,28.9,28.55,0.34999999999999787,1.23,122933.41,144826.823
000543.SZ,20150226,28.9,29.51,28.6,29.51,28.9,0.610000000000003,2.11,112285.7,133840.3621
000543.SZ,20150227,29.58,30.17,29.36,29.85,29.51,0.33999999999999986,1.15,142486.98,173414.7574
000543.SZ,20150302,30.1,30.64,30.0,30.32,29.85,0.46999999999999886,1.57,170972.66,211284.0325
000543.SZ,20150303,30.2,30.54,29.8,29.93,30.32,-0.39000000000000057,-1.29,200618.63,246736.7026
000543.SZ,20150304,30.27,31.42,29.98,30.79,29.93,0.8599999999999994,2.87,198357.24,249089.376
