ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20150105,15.76,17.08,15.43,17.08,15.52,1.5599999999999987,10.05,11864996.45,8139851.035
600028.SH,20150106,17.17,17.27,16.29,16.74,17.08,-0.33999999999999986,-1.99,10899984.33,7634184.705
600028.SH,20150107,16.53,17.37,16.17,17.17,16.74,0.43000000000000327,2.57,7873153.01,5489033.816
600028.SH,20150108,16.96,17.72,16.34,16.39,17.17,-0.7800000000000011,-4.54,8190902.35,5822718.449
600028.SH,20150109,16.22,16.82,15.88,16.1,16.39,-0.28999999999999915,-1.77,6032037.47,4120401.749
600028.SH,20150112,15.88,16.1,15.6,15.72,16.1,-0.3800000000000008,-2.36,3421069.01,2267761.318
600028.SH,20150113,15.69,16.1,15.55,15.74,15.72,0.019999999999999574,0.13,2910149.0,1924842.686
600028.SH,20150114,15.74,15.93,15.57,15.74,15.74,0.0,0.0,2445875.49,1612551.373
600028.SH,20150115,15.86,16.62,15.69,16.5,15.74,0.7599999999999998,4.83,4338809.37,2925547.926
600028.SH,20150116,16.39,16.84,16.34,16.58,16.5,0.0799999999999983,0.48,4936141.9,3416396.945
600028.SH,20150119,15.62,16.12,14.93,14.93,16.58,-1.6499999999999986,-9.95,5886693.82,3795939.51
600028.SH,20150120,15.0,15.4,14.81,15.12,14.93,0.1899999999999995,1.27,4058357.83,2565096.319
600028.SH,20150121,15.09,16.03,14.93,15.79,15.12,0.6699999999999999,4.43,5068504.77,3275542.927
600028.SH,20150122,15.74,15.88,15.6,15.74,15.79,-0.049999999999998934,-0.32,3272859.07,2153629.817
600028.SH,20150123,15.79,16.31,15.67,15.79,15.74,0.049999999999998934,0.32,4285268.96,2854996.106
600028.SH,20150126,15.74,16.03,15.6,15.95,15.79,0.16000000000000014,1.01,2819307.74,1861576.429
600028.SH,20150127,15.95,16.07,15.26,15.5,15.95,-0.4499999999999993,-2.82,3945450.28,2580314.352
600028.SH,20150128,15.38,15.45,15.09,15.17,15.5,-0.33000000000000007,-2.13,3071683.22,1958554.066
600028.SH,20150129,14.83,14.85,14.47,14.73,15.17,-0.4399999999999995,-2.9,6047625.91,3711845.017
600028.SH,20150130,14.69,14.76,14.4,14.42,14.73,-0.3100000000000005,-2.1,5024456.38,3057447.88
600028.SH,20150202,14.3,14.35,13.99,14.04,14.42,-0.3800000000000008,-2.64,4414511.16,2613810.847
600028.SH,20150203,14.18,14.4,14.06,14.38,14.04,0.34000000000000163,2.42,5198161.88,3087658.237
600028.SH,20150204,14.42,14.62,14.14,14.16,14.38,-0.22000000000000064,-1.53,4812302.39,2901319.871
600028.SH,20150205,14.42,14.42,13.92,13.95,14.16,-0.21000000000000085,-1.48,4214059.9,2495139.797
600028.SH,20150206,13.9,13.92,13.51,13.61,13.95,-0.33999999999999986,-2.44,4647273.77,2661121.883
600028.SH,20150209,13.44,13.68,13.28,13.59,13.61,-0.019999999999999574,-0.15,4570073.65,2575007.281
600028.SH,20150210,13.47,13.75,13.42,13.73,13.59,0.14000000000000057,1.03,4990621.83,2833973.123
600028.SH,20150211,13.73,13.73,13.56,13.63,13.73,-0.09999999999999964,-0.73,3331823.12,1899423.965
600028.SH,20150212,13.63,14.02,13.49,13.95,13.63,0.3199999999999985,2.35,4540962.97,2611097.227
600028.SH,20150213,13.99,14.16,13.92,13.97,13.95,0.02000000000000135,0.14,4150210.06,2433725.006
600028.SH,20150216,13.99,14.09,13.9,14.04,13.97,0.06999999999999851,0.5,2394641.65,1401012.99
600028.SH,20150217,14.06,14.16,14.04,14.09,14.04,0.05000000000000071,0.36,2484518.78,1464141.242
600028.SH,20150225,14.5,14.81,14.4,14.57,14.09,0.4800000000000004,3.41,9197704.06,5625850.267
600028.SH,20150226,14.5,14.69,14.3,14.66,14.57,0.08999999999999986,0.62,4941220.88,2993120.615
600028.SH,20150227,14.59,15.31,14.54,15.12,14.66,0.4599999999999991,3.14,7714797.18,4821539.142
600028.SH,20150302,15.02,15.02,14.78,14.97,15.12,-0.14999999999999858,-0.99,5304923.32,3306997.064
600028.SH,20150303,14.85,14.88,14.38,14.42,14.97,-0.5500000000000007,-3.67,4836445.0,2954049.756
600028.SH,20150304,14.42,14.69,14.28,14.54,14.42,0.11999999999999922,0.83,3890032.93,2362151.455
600028.SH,20150305,14.38,14.47,14.11,14.23,14.54,-0.3099999999999987,-2.13,4048355.82,2416030.993
600028.SH,20150306,14.21,14.4,14.16,14.26,14.23,0.02999999999999936,0.21,2320079.73,1385329.115
600028.SH,20150309,14.35,14.64,14.23,14.62,14.26,0.35999999999999943,2.52,4568494.43,2759675.473
600028.SH,20150310,14.59,14.59,14.4,14.45,14.62,-0.16999999999999993,-1.16,2783275.26,1687011.625
600028.SH,20150311,14.42,14.71,14.38,14.5,14.45,0.05000000000000071,0.35,3173621.14,1928344.706
600028.SH,20150312,14.54,14.83,14.42,14.73,14.5,0.23000000000000043,1.59,4924284.26,3016034.996
600028.SH,20150313,14.76,15.0,14.69,14.76,14.73,0.02999999999999936,0.2,4621382.34,2867389.672
600028.SH,20150316,14.78,14.93,14.66,14.93,14.76,0.16999999999999993,1.15,5126704.8,3177195.948
600028.SH,20150317,14.97,15.19,14.88,15.17,14.93,0.2400000000000002,1.61,8017115.0,5033431.317
600028.SH,20150318,15.17,15.38,15.02,15.36,15.17,0.1899999999999995,1.25,7427497.56,4726774.83
600028.SH,20150319,15.33,15.64,15.21,15.36,15.36,0.0,0.0,6895766.56,4437441.652
600028.SH,20150320,15.31,15.5,15.17,15.33,15.36,-0.02999999999999936,-0.2,6949045.39,4452966.328
600028.SH,20150323,15.21,15.4,15.09,15.38,15.33,0.05000000000000071,0.33,10151705.19,6475950.552
600028.SH,20150324,15.43,15.48,15.0,15.24,15.38,-0.14000000000000057,-0.91,8154993.38,5199721.34
600028.SH,20150325,15.21,15.24,14.9,14.97,15.24,-0.2699999999999996,-1.77,5463375.74,3437382.068
600028.SH,20150326,14.95,15.45,14.83,15.4,14.97,0.4299999999999997,2.87,9729915.15,6211595.146
600028.SH,20150327,15.45,15.5,15.17,15.24,15.4,-0.16000000000000014,-1.04,5088544.81,3252205.452
600028.SH,20150330,15.19,15.57,15.17,15.52,15.24,0.27999999999999936,1.84,8583803.04,5528736.502
600028.SH,20150331,15.6,15.74,15.31,15.33,15.52,-0.1899999999999995,-1.22,8285875.97,5390063.012
600028.SH,20150401,15.26,15.55,15.24,15.48,15.33,0.15000000000000036,0.98,5905702.9,3792914.119
600028.SH,20150402,15.6,15.69,15.36,15.5,15.48,0.019999999999999574,0.13,6713760.76,4359572.266
600028.SH,20150403,15.38,15.45,15.28,15.43,15.5,-0.07000000000000028,-0.45,5365712.97,3449871.718
600028.SH,20150407,15.52,15.98,15.48,15.93,15.43,0.5,3.24,10631391.13,6974008.593
600028.SH,20150408,16.0,16.24,15.67,16.12,15.93,0.19000000000000128,1.19,11558115.44,7718480.217
600028.SH,20150409,15.98,16.22,15.67,15.95,16.12,-0.1700000000000017,-1.05,8524739.63,5694398.408
600028.SH,20150410,15.93,16.1,15.86,16.05,15.95,0.10000000000000142,0.63,6670608.6,4457166.091
600028.SH,20150413,16.12,16.39,16.05,16.31,16.05,0.259999999999998,1.62,8347083.72,5664169.272
600028.SH,20150414,16.27,16.27,16.0,16.12,16.31,-0.18999999999999773,-1.16,6493716.77,4380660.519
600028.SH,20150415,16.17,16.6,15.91,16.22,16.12,0.09999999999999787,0.62,8767343.79,5949172.737
600028.SH,20150416,16.27,16.98,16.17,16.79,16.22,0.5700000000000003,3.51,11128889.59,7715904.402
600028.SH,20150417,17.25,17.89,17.01,17.56,16.79,0.7699999999999996,4.59,16167983.3,11742192.34
600028.SH,20150420,17.37,17.89,16.98,17.08,17.56,-0.4800000000000004,-2.73,13807772.94,9980682.046
600028.SH,20150421,17.15,17.56,17.01,17.39,17.08,0.3100000000000023,1.81,6889479.73,4973499.195
600028.SH,20150422,17.46,17.89,17.32,17.82,17.39,0.4299999999999997,2.47,8892442.53,6532026.861
600028.SH,20150423,17.89,18.56,17.7,18.13,17.82,0.3099999999999987,1.74,10504620.52,7939396.219
600028.SH,20150424,17.84,19.4,17.72,18.61,18.13,0.4800000000000004,2.65,13001145.22,10134574.275
600028.SH,20150427,19.26,20.48,19.02,20.48,18.61,1.870000000000001,10.05,12153652.92,10076477.794
600028.SH,20150428,20.81,22.17,20.26,20.74,20.48,0.259999999999998,1.27,26386251.12,23384768.271
600028.SH,20150429,20.33,20.33,19.42,19.88,20.74,-0.8599999999999994,-4.15,11541517.28,9564702.36
600028.SH,20150430,19.83,20.0,19.3,19.42,19.88,-0.4599999999999973,-2.31,9236902.01,7542954.46
600028.SH,20150504,19.33,19.64,18.92,19.52,19.42,0.09999999999999787,0.51,7338612.39,5913500.777
600028.SH,20150505,19.61,20.48,18.9,18.94,19.52,-0.5799999999999983,-2.97,10294758.66,8513875.898
600028.SH,20150506,18.8,19.38,18.25,18.54,18.94,-0.40000000000000213,-2.11,7419459.68,5829897.785
600028.SH,20150507,18.42,18.51,17.82,17.92,18.54,-0.6199999999999974,-3.34,5796565.71,4399105.117
600028.SH,20150508,18.08,18.16,17.58,18.13,17.92,0.2099999999999973,1.17,5960090.2,4468599.325
600028.SH,20150511,18.11,18.51,17.87,18.49,18.13,0.35999999999999943,1.99,7218897.02,5485170.129
600028.SH,20150512,18.54,18.66,18.35,18.56,18.49,0.07000000000000028,0.38,5818537.81,4494714.029
600028.SH,20150513,18.54,18.54,17.92,18.04,18.56,-0.5199999999999996,-2.8,6355234.11,4842624.583
600028.SH,20150514,17.89,18.42,17.61,18.2,18.04,0.16000000000000014,0.89,6439404.56,4854022.386
600028.SH,20150515,17.99,18.08,17.39,17.49,18.2,-0.7100000000000009,-3.9,5306551.25,3921905.167
600028.SH,20150518,17.27,17.32,16.94,17.03,17.49,-0.4599999999999973,-2.63,4452596.96,3188780.67
600028.SH,20150519,16.96,17.61,16.94,17.58,17.03,0.5499999999999972,3.23,5186353.14,3763336.174
600028.SH,20150520,17.58,17.82,17.44,17.49,17.58,-0.08999999999999986,-0.51,5295839.59,3899832.92
600028.SH,20150521,17.51,17.56,17.15,17.51,17.49,0.020000000000003126,0.11,4337751.2,3151190.179
600028.SH,20150522,17.68,18.32,17.61,18.27,17.51,0.759999999999998,4.34,7936398.77,5974597.222
600028.SH,20150525,18.27,18.97,18.16,18.9,18.27,0.629999999999999,3.45,8408711.73,6554174.255
600028.SH,20150526,19.02,19.09,18.51,18.99,18.9,0.08999999999999986,0.48,7642287.85,6013242.442
600028.SH,20150527,18.99,19.52,18.92,19.38,18.99,0.39000000000000057,2.05,8596645.66,6923665.987
600028.SH,20150528,19.28,19.28,17.44,17.56,19.38,-1.8200000000000003,-9.39,10919792.43,8444359.229
600028.SH,20150529,17.49,17.7,16.94,17.25,17.56,-0.3099999999999987,-1.77,6643065.73,4797532.81
600028.SH,20150601,17.25,17.96,17.13,17.94,17.25,0.6900000000000013,4.0,5690802.98,4192221.016
600028.SH,20150602,17.89,17.99,17.56,17.94,17.94,0.0,0.0,5850285.37,4353635.027
600028.SH,20150603,17.94,18.25,17.68,17.87,17.94,-0.07000000000000028,-0.39,5231821.82,3926704.62
600028.SH,20150604,17.87,18.27,17.22,18.23,17.87,0.35999999999999943,2.01,7318164.76,5464665.467
600028.SH,20150605,18.42,18.66,18.13,18.59,18.23,0.35999999999999943,1.97,9452307.9,7298197.555
600028.SH,20150608,18.66,19.66,18.47,19.54,18.59,0.9499999999999993,5.11,13034367.87,10410296.274
600028.SH,20150609,19.38,19.42,18.9,19.21,19.54,-0.3299999999999983,-1.69,9817863.86,7876088.856
600028.SH,20150610,19.04,19.14,18.85,18.99,19.21,-0.22000000000000242,-1.15,6250936.13,4963776.331
600028.SH,20150611,19.02,19.02,18.59,18.8,18.99,-0.18999999999999773,-1.0,5428890.22,4253520.386
600028.SH,20150612,18.85,18.99,18.68,18.9,18.8,0.09999999999999787,0.53,5941556.96,4685165.005
600028.SH,20150615,18.94,19.11,18.42,18.44,18.9,-0.4599999999999973,-2.43,6510547.29,5094677.061
600028.SH,20150616,18.2,18.35,17.61,17.8,18.44,-0.6400000000000006,-3.47,5533099.62,4163080.367
600028.SH,20150617,17.92,18.25,17.63,18.18,17.8,0.379999999999999,2.13,4310814.24,3223496.146
600028.SH,20150618,18.06,18.25,17.46,17.51,18.18,-0.6699999999999982,-3.69,4439241.61,3329361.387
600028.SH,20150619,17.34,17.6,16.51,16.58,17.51,-0.9300000000000033,-5.31,5304536.66,3752766.376
600028.SH,20150623,16.61,17.14,15.9,17.04,16.58,0.46000000000000085,2.77,4729145.62,3241436.837
600028.SH,20150624,17.12,17.82,17.0,17.7,17.04,0.6600000000000001,3.87,6513861.8,4663635.133
600028.SH,20150625,17.58,17.72,16.97,17.04,17.7,-0.6600000000000001,-3.73,5425261.33,3892790.016
600028.SH,20150626,16.75,17.31,15.44,16.19,17.04,-0.8499999999999979,-4.99,6743672.64,4600459.532
600028.SH,20150629,16.49,16.95,15.08,16.39,16.19,0.1999999999999993,1.24,7398780.27,4959589.084
600028.SH,20150630,16.27,17.17,15.93,17.14,16.39,0.75,4.58,6666876.2,4571106.497
600028.SH,20150701,17.0,17.17,16.39,16.44,17.14,-0.6999999999999993,-4.08,4724853.67,3282777.113
600028.SH,20150702,16.56,17.7,15.44,17.34,16.44,0.8999999999999986,5.47,11203375.39,7731690.103
600028.SH,20150703,16.85,17.55,16.12,16.39,17.34,-0.9499999999999993,-5.48,8028304.93,5598743.329
600028.SH,20150706,17.36,17.97,16.75,17.82,16.39,1.4299999999999997,8.72,16455615.64,11876097.451
600028.SH,20150707,17.48,19.13,17.24,18.14,17.82,0.3200000000000003,1.8,14197465.28,10734126.456
600028.SH,20150708,16.32,17.85,16.32,16.32,18.14,-1.8200000000000003,-10.03,12771592.07,8871230.646
600028.SH,20150709,15.54,17.65,14.69,17.34,16.32,1.0199999999999996,6.25,13533304.54,9136639.531
600028.SH,20150710,16.87,18.7,16.53,17.85,17.34,0.5100000000000016,2.94,13855077.68,10203432.162
600028.SH,20150713,17.51,17.89,17.07,17.43,17.85,-0.4200000000000017,-2.35,8780011.98,6306769.001
600028.SH,20150714,17.21,17.38,16.63,16.97,17.43,-0.46000000000000085,-2.64,6160774.62,4322782.687
600028.SH,20150715,16.8,17.89,16.7,17.75,16.97,0.7800000000000011,4.6,11932274.39,8528507.923
600028.SH,20150716,17.75,17.85,16.75,17.26,17.75,-0.48999999999999844,-2.76,8230560.87,5881641.66
600028.SH,20150717,17.02,17.41,16.95,17.19,17.26,-0.07000000000000028,-0.41,5687225.24,4010325.441
600028.SH,20150720,17.07,17.63,16.97,17.34,17.19,0.14999999999999858,0.87,7101113.64,5053724.182
600028.SH,20150721,17.14,17.26,16.97,17.07,17.34,-0.2699999999999996,-1.56,4839082.74,3404008.371
600028.SH,20150722,17.0,17.19,16.92,16.97,17.07,-0.10000000000000142,-0.59,4165572.6,2920001.216
600028.SH,20150723,16.95,17.09,16.9,17.04,16.97,0.07000000000000028,0.41,3738501.71,2618522.981
600028.SH,20150724,17.02,17.31,16.95,16.97,17.04,-0.07000000000000028,-0.41,4866892.01,3428186.046
600028.SH,20150727,16.75,16.92,15.27,15.27,16.97,-1.6999999999999993,-10.02,6047925.53,4049687.629
600028.SH,20150728,14.76,15.68,14.59,14.93,15.27,-0.33999999999999986,-2.23,5281222.18,3284120.947
600028.SH,20150729,14.88,15.2,14.71,15.15,14.93,0.22000000000000064,1.47,3200924.98,1979128.356
600028.SH,20150730,15.08,15.32,14.93,14.96,15.15,-0.1899999999999995,-1.25,2938044.19,1823853.448
600028.SH,20150731,14.86,14.96,14.35,14.57,14.96,-0.39000000000000057,-2.61,2725970.62,1651329.499
600028.SH,20150803,14.45,14.45,13.74,14.03,14.57,-0.5400000000000009,-3.71,4066310.38,2349011.343
600028.SH,20150804,14.08,14.42,13.96,14.4,14.03,0.370000000000001,2.64,2966850.48,1735139.141
600028.SH,20150805,14.33,14.4,14.03,14.11,14.4,-0.2900000000000009,-2.01,2190001.23,1282673.855
