ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002925.SZ,20180115,27.0,32.4,27.0,32.4,22.5,9.899999999999999,44.0,288.62,927.238
002925.SZ,20180116,35.64,35.64,35.64,35.64,32.4,3.240000000000002,10.0,121.82,434.166
002925.SZ,20180117,39.2,39.2,39.2,39.2,35.64,3.5600000000000023,9.99,234.0,917.28
002925.SZ,20180118,43.12,43.12,43.12,43.12,39.2,3.9199999999999946,10.0,289.21,1247.073
002925.SZ,20180119,47.43,47.43,47.43,47.43,43.12,4.310000000000002,10.0,1399.41,6637.401
002925.SZ,20180122,52.17,52.17,52.17,52.17,47.43,4.740000000000002,9.99,1559.86,8137.789
002925.SZ,20180123,57.39,57.39,57.39,57.39,52.17,5.219999999999999,10.01,1293.44,7423.052
002925.SZ,20180124,63.13,63.13,63.13,63.13,57.39,5.740000000000002,10.0,2219.18,14009.683
002925.SZ,20180125,69.44,69.44,69.44,69.44,63.13,6.309999999999995,10.0,2688.41,18668.319
002925.SZ,20180130,76.38,76.38,76.38,76.38,69.44,6.939999999999998,9.99,18302.37,139793.502
002925.SZ,20180131,84.0,84.0,76.88,77.2,76.38,0.8200000000000074,1.07,449028.99,3612146.949
002925.SZ,20180201,76.02,77.0,69.55,73.88,77.2,-3.3200000000000074,-4.3,264798.26,1950983.702
002925.SZ,20180202,72.51,75.7,66.88,67.98,73.88,-5.8999999999999915,-7.99,219065.63,1548165.863
002925.SZ,20180205,66.8,70.45,65.85,67.06,67.98,-0.9200000000000017,-1.35,147516.54,1011466.92
002925.SZ,20180206,64.8,70.45,63.16,67.95,67.06,0.8900000000000006,1.33,183043.65,1235931.754
002925.SZ,20180207,69.8,71.86,63.86,66.97,67.95,-0.980000000000004,-1.44,195491.27,1333617.385
002925.SZ,20180208,65.5,73.67,65.2,73.67,66.97,6.700000000000003,10.0,194975.38,1369760.562
002925.SZ,20180209,76.0,80.84,75.01,76.1,73.67,2.4299999999999926,3.3,247035.08,1918570.913
002925.SZ,20180212,80.0,83.71,79.0,83.71,76.1,7.609999999999999,10.0,225852.14,1861981.073
002925.SZ,20180213,87.81,90.64,81.88,87.3,83.71,3.5900000000000034,4.29,213103.22,1836588.234
002925.SZ,20180214,90.07,96.03,89.12,96.03,87.3,8.730000000000004,10.0,141265.4,1316396.75
002925.SZ,20180222,99.0,100.8,87.79,92.37,96.03,-3.6599999999999966,-3.81,164251.37,1533711.602
002925.SZ,20180223,93.2,94.95,88.85,91.89,92.37,-0.480000000000004,-0.52,134372.41,1233019.645
002925.SZ,20180226,93.43,100.67,88.66,97.5,91.89,5.609999999999999,6.11,167715.15,1581477.899
002925.SZ,20180227,95.0,95.72,87.8,88.2,97.5,-9.299999999999997,-9.54,167860.93,1542476.9
002925.SZ,20180228,85.2,90.58,84.27,86.18,88.2,-2.019999999999996,-2.29,162380.36,1409149.011
002925.SZ,20180301,83.01,86.8,82.88,86.2,86.18,0.01999999999999602,0.02,147523.16,1248528.723
002925.SZ,20180302,86.2,89.67,84.45,87.85,86.2,1.6499999999999915,1.91,128295.82,1120656.238
002925.SZ,20180305,88.0,96.64,86.88,96.64,87.85,8.790000000000006,10.01,118035.18,1084753.701
002925.SZ,20180306,101.0,105.64,99.5,104.24,96.64,7.599999999999994,7.86,159000.39,1628728.148
002925.SZ,20180307,102.68,104.23,98.1,99.51,104.24,-4.72999999999999,-4.54,124801.68,1255570.348
002925.SZ,20180308,99.0,102.0,98.1,99.2,99.51,-0.3100000000000023,-0.31,93069.89,930385.254
002925.SZ,20180309,98.0,104.18,96.7,99.25,99.2,0.04999999999999716,0.05,135098.02,1353257.179
002925.SZ,20180312,100.51,108.62,97.77,104.22,99.25,4.969999999999999,5.01,158321.01,1624624.584
002925.SZ,20180313,102.3,105.79,98.4,98.88,104.22,-5.340000000000003,-5.12,114334.11,1165275.125
002925.SZ,20180314,98.01,100.4,96.64,97.1,98.88,-1.7800000000000011,-1.8,91915.32,901498.744
002925.SZ,20180315,94.5,96.38,88.5,94.71,97.1,-2.3900000000000006,-2.46,127773.95,1188590.23
002925.SZ,20180316,93.57,95.9,92.96,95.35,94.71,0.6400000000000006,0.68,66819.3,630759.392
002925.SZ,20180319,95.0,102.99,94.44,102.99,95.35,7.640000000000001,8.01,105190.71,1048143.782
002925.SZ,20180320,102.02,103.93,98.1,101.75,102.99,-1.2399999999999949,-1.2,87743.22,883087.872
002925.SZ,20180321,101.5,102.8,96.87,96.87,101.75,-4.8799999999999955,-4.8,72176.09,720096.736
002925.SZ,20180322,95.9,96.61,90.6,91.1,96.87,-5.77000000000001,-5.96,110014.94,1023266.212
002925.SZ,20180323,85.5,88.5,81.99,81.99,91.1,-9.11,-10.0,114302.47,973303.961
002925.SZ,20180326,78.13,88.37,78.13,87.72,81.99,5.730000000000004,6.99,91914.58,777082.643
002925.SZ,20180327,89.2,91.99,87.2,89.98,87.72,2.260000000000005,2.58,81715.24,732182.066
002925.SZ,20180328,87.93,89.58,87.01,88.04,89.98,-1.9399999999999977,-2.16,48049.12,424246.491
002925.SZ,20180329,90.0,93.79,89.2,90.5,88.04,2.4599999999999937,2.79,74712.2,684514.257
002925.SZ,20180330,81.45,85.5,81.45,84.7,90.5,-5.799999999999997,-6.41,189806.29,1572816.59
002925.SZ,20180402,82.16,83.77,79.2,81.13,84.7,-3.5700000000000074,-4.21,103854.79,848476.473
002925.SZ,20180403,79.0,82.58,77.7,79.93,81.13,-1.1999999999999886,-1.48,72875.52,582873.78
002925.SZ,20180404,79.8,82.99,79.2,79.56,79.93,-0.37000000000000455,-0.46,69300.71,561001.551
002925.SZ,20180409,78.26,80.98,78.05,80.34,79.56,0.7800000000000011,0.98,50873.48,406164.502
