ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600058.SH,20150105,82.67,87.89,81.67,87.51,82.95,4.560000000000002,5.5,493994.26,888883.217
600058.SH,20150106,87.42,87.42,82.67,83.24,87.51,-4.27000000000001,-4.88,389497.74,691032.325
600058.SH,20150107,82.24,84.9,81.0,82.05,83.24,-1.1899999999999977,-1.43,270784.83,471212.297
600058.SH,20150108,82.05,82.38,78.39,78.87,82.05,-3.1799999999999926,-3.88,252881.26,424388.682
600058.SH,20150109,79.1,81.15,77.39,77.77,78.87,-1.1000000000000085,-1.39,212934.22,356461.256
600058.SH,20150112,77.82,78.25,73.88,74.83,77.77,-2.9399999999999977,-3.78,218302.65,347847.955
600058.SH,20150113,74.83,76.78,74.59,76.49,74.83,1.6599999999999966,2.22,136608.29,217618.265
600058.SH,20150114,76.4,76.92,73.88,74.45,76.49,-2.039999999999992,-2.67,133362.01,211111.165
600058.SH,20150115,74.07,76.4,72.69,75.92,74.45,1.4699999999999989,1.97,137508.14,214964.62
600058.SH,20150116,76.87,77.06,75.11,75.78,75.92,-0.14000000000000057,-0.18,120328.55,192504.08
600058.SH,20150119,72.22,72.36,68.22,68.22,75.78,-7.560000000000002,-9.98,217197.46,322039.684
600058.SH,20150120,68.18,69.79,68.18,69.7,68.22,1.480000000000004,2.17,152522.25,222015.682
600058.SH,20150121,69.89,72.88,69.84,72.5,69.7,2.799999999999997,4.02,189005.52,284537.379
600058.SH,20150122,72.31,74.73,71.84,73.83,72.5,1.3299999999999983,1.83,177121.76,274544.592
600058.SH,20150123,74.59,75.11,72.22,72.64,73.83,-1.1899999999999977,-1.61,148806.91,229697.601
600058.SH,20150126,72.45,75.78,72.12,75.54,72.64,2.9000000000000057,3.99,216129.63,339744.235
600058.SH,20150127,75.49,75.87,73.17,74.64,75.54,-0.9000000000000057,-1.19,153708.07,240977.631
600058.SH,20150128,74.4,74.45,73.21,73.45,74.64,-1.1899999999999977,-1.59,105670.75,163745.852
600058.SH,20150129,73.55,74.88,73.21,74.02,73.45,0.5699999999999932,0.78,125085.7,195509.974
600058.SH,20150130,73.83,75.45,73.5,73.59,74.02,-0.4299999999999926,-0.58,109099.01,170741.828
600058.SH,20150202,71.27,71.74,69.89,70.31,73.59,-3.280000000000001,-4.46,125456.94,187292.156
600058.SH,20150203,70.6,71.41,70.12,71.31,70.31,1.0,1.42,77515.59,115529.778
600058.SH,20150204,71.46,72.17,70.36,70.55,71.31,-0.7600000000000051,-1.07,75765.92,113910.851
600058.SH,20150205,71.84,71.98,68.03,68.56,70.55,-1.9899999999999949,-2.82,120336.53,176752.173
600058.SH,20150206,68.6,68.89,66.56,67.18,68.56,-1.3799999999999955,-2.01,90526.83,129473.516
600058.SH,20150209,67.37,68.56,67.08,68.18,67.18,1.0,1.49,62869.25,89680.207
600058.SH,20150210,68.08,69.17,67.75,69.17,68.18,0.9899999999999949,1.45,52405.86,75713.347
600058.SH,20150211,69.13,70.22,68.98,69.32,69.17,0.14999999999999147,0.22,49804.02,72861.968
600058.SH,20150212,69.32,70.55,68.84,70.17,69.32,0.8500000000000085,1.23,60448.31,88855.441
600058.SH,20150213,70.31,71.69,70.12,71.22,70.17,1.0499999999999972,1.5,92978.96,138969.198
600058.SH,20150216,70.74,71.84,70.6,71.41,71.22,0.18999999999999773,0.27,80578.67,121063.111
600058.SH,20150217,71.55,72.36,71.46,71.65,71.41,0.2400000000000091,0.34,73552.24,111256.433
600058.SH,20150225,71.65,71.65,70.12,70.27,71.65,-1.3800000000000097,-1.93,85265.97,126625.848
600058.SH,20150226,70.12,72.41,69.93,72.36,70.27,2.0900000000000034,2.97,108051.41,162564.108
600058.SH,20150227,72.45,73.55,71.74,72.79,72.36,0.4300000000000068,0.59,122688.73,187552.807
600058.SH,20150302,72.98,76.25,72.22,75.92,72.79,3.1299999999999955,4.3,249898.2,392242.329
600058.SH,20150303,75.35,76.4,74.16,74.97,75.92,-0.9500000000000028,-1.25,184546.29,292009.963
600058.SH,20150304,74.69,76.25,74.45,75.68,74.97,0.710000000000008,0.95,118588.17,188577.318
600058.SH,20150305,75.54,76.54,75.11,75.83,75.68,0.14999999999999147,0.2,130259.14,207800.141
600058.SH,20150306,75.87,77.68,73.88,77.63,75.83,1.7999999999999972,2.37,215670.01,347181.663
600058.SH,20150309,76.87,79.01,76.25,78.82,77.63,1.1899999999999977,1.53,230317.57,378539.302
600058.SH,20150310,78.49,78.63,77.2,77.82,78.82,-1.0,-1.27,136492.03,223438.628
600058.SH,20150311,77.58,77.82,75.21,76.11,77.82,-1.7099999999999937,-2.2,166116.86,266937.084
600058.SH,20150312,76.11,78.39,76.06,77.11,76.11,1.0,1.31,160739.74,262276.228
600058.SH,20150313,77.3,77.77,76.16,76.78,77.11,-0.3299999999999983,-0.43,116411.99,188478.329
600058.SH,20150316,77.25,83.95,76.3,82.0,76.78,5.219999999999999,6.8,382721.58,648858.581
600058.SH,20150317,81.95,86.61,81.72,83.57,82.0,1.5699999999999932,1.91,484139.74,859945.982
600058.SH,20150318,83.57,88.75,82.9,86.99,83.57,3.4200000000000017,4.09,335876.6,607204.195
600058.SH,20150319,86.47,87.75,84.33,85.61,86.99,-1.3799999999999955,-1.59,303249.18,547605.163
600058.SH,20150320,85.47,93.59,84.81,91.74,85.61,6.1299999999999955,7.16,546395.34,1046243.115
600058.SH,20150323,100.25,100.67,95.4,98.63,91.74,6.890000000000001,7.51,492197.05,1016972.336
600058.SH,20150324,98.87,102.48,93.59,101.29,98.63,2.660000000000011,2.7,525466.47,1091129.819
600058.SH,20150325,99.87,102.29,96.54,98.63,101.29,-2.660000000000011,-2.63,313092.01,655920.349
600058.SH,20150326,97.87,98.06,92.07,92.88,98.63,-5.75,-5.83,347438.08,693794.52
600058.SH,20150327,93.02,97.59,93.02,96.59,92.88,3.710000000000008,3.99,274876.06,552567.122
600058.SH,20150330,96.59,100.91,96.3,98.87,96.59,2.280000000000001,2.36,257489.4,538111.905
600058.SH,20150331,99.2,100.01,96.16,96.64,98.87,-2.230000000000004,-2.26,192544.29,394598.549
600058.SH,20150401,96.64,106.28,96.64,106.28,96.64,9.64,9.98,405313.17,876200.191
600058.SH,20150402,106.66,115.45,106.66,110.56,106.28,4.280000000000001,4.03,377003.83,883378.916
600058.SH,20150403,110.7,113.41,108.89,111.79,110.56,1.230000000000004,1.11,275206.03,644170.985
600058.SH,20150407,110.37,113.79,108.32,113.22,111.79,1.4299999999999926,1.28,280408.1,654405.783
600058.SH,20150408,112.12,112.12,103.95,107.71,113.22,-5.510000000000005,-4.87,329151.76,751018.262
600058.SH,20150409,109.27,109.75,99.3,103.62,107.71,-4.089999999999989,-3.8,266958.37,582902.424
600058.SH,20150410,103.1,108.18,102.05,106.04,103.62,2.4200000000000017,2.34,202159.67,451250.266
600058.SH,20150413,105.99,107.61,103.1,106.8,106.04,0.7599999999999909,0.72,314122.45,694902.084
600058.SH,20150414,105.95,110.13,104.43,106.42,106.8,-0.37999999999999545,-0.36,271023.56,612758.943
