ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002468.SZ,20150105,31.42,32.5,31.36,32.17,31.42,0.75,2.39,38444.84,57373.9442
002468.SZ,20150106,32.35,32.35,31.03,32.04,32.17,-0.13000000000000256,-0.4,23080.64,34133.7081
002468.SZ,20150107,32.13,32.54,31.72,32.43,32.04,0.39000000000000057,1.22,23615.43,35334.4941
002468.SZ,20150108,32.43,33.94,32.37,33.38,32.43,0.9500000000000028,2.93,46641.91,72160.218
002468.SZ,20150109,33.29,33.88,32.67,32.97,33.38,-0.4100000000000037,-1.23,32946.82,50887.4203
002468.SZ,20150112,32.54,33.4,31.51,31.79,32.97,-1.1799999999999997,-3.58,28726.72,43207.0176
002468.SZ,20150113,31.74,32.32,31.57,32.24,31.79,0.45000000000000284,1.42,19021.98,28166.2538
002468.SZ,20150114,31.92,32.22,30.92,31.14,32.24,-1.1000000000000014,-3.41,16920.07,24836.3984
002468.SZ,20150115,31.1,31.36,30.43,30.79,31.14,-0.3500000000000014,-1.12,16694.82,23933.6156
002468.SZ,20150116,30.82,32.26,30.82,32.26,30.79,1.4699999999999989,4.77,30456.73,45035.6224
002468.SZ,20150119,31.46,32.28,30.49,30.82,32.26,-1.4399999999999977,-4.46,29253.84,42575.4654
002468.SZ,20150120,30.77,32.41,30.77,32.09,30.82,1.2700000000000031,4.12,22117.27,32536.1803
002468.SZ,20150121,32.09,33.45,32.09,32.69,32.09,0.5999999999999943,1.87,30373.47,46311.5428
002468.SZ,20150122,32.86,33.38,32.04,32.56,32.69,-0.12999999999999545,-0.4,42981.28,65050.9223
002468.SZ,20150123,32.56,33.32,32.32,32.37,32.56,-0.19000000000000483,-0.58,36668.24,55879.3938
002468.SZ,20150126,32.37,34.26,32.37,34.26,32.37,1.8900000000000006,5.84,55306.04,86012.4255
002468.SZ,20150127,34.5,36.46,34.5,34.78,34.26,0.5200000000000031,1.52,81557.62,133827.7673
002468.SZ,20150128,34.93,35.26,34.29,34.48,34.78,-0.30000000000000426,-0.86,39578.76,63817.4155
002468.SZ,20150129,33.73,34.63,33.73,34.26,34.48,-0.21999999999999886,-0.64,28684.83,45667.5607
002468.SZ,20150130,34.24,35.97,34.24,34.78,34.26,0.5200000000000031,1.52,35171.98,57386.5491
002468.SZ,20150202,34.44,34.44,32.89,33.53,34.78,-1.25,-3.59,46253.74,71646.7437
002468.SZ,20150203,33.4,33.96,32.54,33.1,33.53,-0.4299999999999997,-1.28,36917.69,56730.6505
002468.SZ,20150204,32.86,34.05,32.76,33.08,33.1,-0.020000000000003126,-0.06,31118.96,48137.8037
002468.SZ,20150205,33.4,33.6,32.76,32.78,33.08,-0.29999999999999716,-0.91,20418.21,31279.333
002468.SZ,20150206,32.56,32.73,31.25,31.46,32.78,-1.3200000000000003,-4.03,33561.11,49577.2095
002468.SZ,20150209,31.31,31.76,30.82,31.44,31.46,-0.019999999999999574,-0.06,13202.25,19166.996
002468.SZ,20150210,31.48,31.7,30.71,31.23,31.44,-0.21000000000000085,-0.67,24235.5,34990.6008
002468.SZ,20150211,31.25,32.41,31.08,32.0,31.23,0.7699999999999996,2.47,15460.8,22726.4491
002468.SZ,20150212,31.96,32.52,31.57,32.0,32.0,0.0,0.0,16416.25,24407.3734
002468.SZ,20150213,32.3,33.29,32.07,32.95,32.0,0.9500000000000028,2.97,26553.13,40447.2743
002468.SZ,20150216,33.36,34.72,33.36,34.07,32.95,1.1199999999999974,3.4,30553.35,48422.4168
002468.SZ,20150217,34.39,35.23,34.11,34.33,34.07,0.259999999999998,0.76,25582.71,41007.4321
002468.SZ,20150225,34.46,36.2,34.05,35.86,34.33,1.5300000000000011,4.46,42709.33,70124.6801
002468.SZ,20150226,36.12,37.71,35.34,35.39,35.86,-0.46999999999999886,-1.31,46135.89,77884.1003
002468.SZ,20150227,35.56,35.88,34.82,35.56,35.39,0.1700000000000017,0.48,28206.58,46290.5973
002468.SZ,20150302,35.58,35.88,34.7,35.23,35.56,-0.3300000000000054,-0.93,32114.11,52268.1002
