ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20150105,17.9,18.38,17.33,18.08,17.83,0.25,1.4,368951.11,409898.223
600874.SH,20150106,17.92,19.88,17.62,19.88,18.08,1.8000000000000007,9.96,644734.0,743960.168
600874.SH,20150107,19.88,19.88,18.96,19.21,19.88,-0.6699999999999982,-3.37,599014.58,716557.266
600874.SH,20150108,19.06,20.14,18.85,19.45,19.21,0.23999999999999844,1.25,595114.57,718944.439
600874.SH,20150109,19.13,19.61,18.58,18.79,19.45,-0.6600000000000001,-3.39,359532.45,425626.584
600874.SH,20150112,18.4,18.53,17.37,17.64,18.79,-1.1499999999999986,-6.12,318775.13,354825.103
600874.SH,20150113,17.46,17.83,17.46,17.62,17.64,-0.019999999999999574,-0.11,151614.46,165667.249
600874.SH,20150114,17.64,18.17,17.4,17.72,17.62,0.09999999999999787,0.57,192158.58,211873.111
600874.SH,20150115,17.8,18.4,17.8,18.06,17.72,0.33999999999999986,1.92,219006.18,245486.719
600874.SH,20150116,18.08,18.72,17.72,18.48,18.06,0.4200000000000017,2.33,307114.03,346966.971
600874.SH,20150119,17.59,18.34,16.64,16.66,18.48,-1.8200000000000003,-9.85,349665.19,377418.225
600874.SH,20150120,16.79,17.38,16.62,17.06,16.66,0.3999999999999986,2.4,266668.81,281012.169
600874.SH,20150121,17.14,17.82,17.14,17.67,17.06,0.610000000000003,3.58,245139.08,265265.024
600874.SH,20150122,17.69,18.27,17.58,18.17,17.67,0.5,2.83,273432.82,303675.136
600874.SH,20150123,18.16,18.16,17.59,17.71,18.17,-0.46000000000000085,-2.53,248519.96,274809.176
600874.SH,20150126,17.64,18.19,17.46,18.14,17.71,0.4299999999999997,2.43,189934.31,210624.962
600874.SH,20150127,18.17,18.66,17.75,18.21,18.14,0.07000000000000028,0.39,291458.97,328442.804
600874.SH,20150128,18.21,18.22,17.83,17.93,18.21,-0.28000000000000114,-1.54,167872.88,187270.7
600874.SH,20150129,17.67,17.88,17.4,17.5,17.93,-0.4299999999999997,-2.4,155367.97,169305.091
600874.SH,20150130,17.48,18.08,17.48,17.62,17.5,0.120000000000001,0.69,197140.76,217107.714
600874.SH,20150202,17.27,17.3,16.83,17.14,17.62,-0.4800000000000004,-2.72,119088.27,126326.048
600874.SH,20150203,17.22,17.35,16.93,17.25,17.14,0.10999999999999943,0.64,116816.66,124251.584
600874.SH,20150204,17.25,17.5,17.03,17.06,17.25,-0.19000000000000128,-1.1,116052.44,124198.889
600874.SH,20150205,17.32,17.38,16.9,16.96,17.06,-0.09999999999999787,-0.59,115202.07,121956.629
600874.SH,20150206,17.12,17.17,16.69,17.16,16.96,0.1999999999999993,1.18,141467.06,148693.816
600874.SH,20150209,17.08,17.08,16.66,16.67,17.16,-0.48999999999999844,-2.86,99458.97,103722.711
600874.SH,20150210,16.62,17.03,16.59,17.01,16.67,0.33999999999999986,2.04,78520.17,81674.669
600874.SH,20150211,17.24,17.35,16.93,17.0,17.01,-0.010000000000001563,-0.06,115047.24,121968.571
600874.SH,20150212,17.03,17.3,17.0,17.08,17.0,0.0799999999999983,0.47,78425.3,83111.425
600874.SH,20150213,17.25,18.11,16.98,17.95,17.08,0.870000000000001,5.09,351418.67,387380.58
600874.SH,20150216,18.0,18.24,17.93,18.14,17.95,0.19000000000000128,1.06,228375.31,256070.112
600874.SH,20150217,18.14,18.14,17.85,18.04,18.14,-0.10000000000000142,-0.55,155971.5,174023.998
600874.SH,20150225,18.21,19.17,18.19,18.63,18.04,0.5899999999999999,3.27,372245.0,432551.556
600874.SH,20150226,18.66,19.27,18.37,18.92,18.63,0.2900000000000027,1.56,351601.62,410703.465
600874.SH,20150227,19.06,19.17,18.72,18.98,18.92,0.05999999999999872,0.32,290029.15,340365.8
600874.SH,20150302,19.93,20.87,19.66,20.5,18.98,1.5199999999999996,8.01,652995.2,818143.595
600874.SH,20150303,20.58,22.55,20.06,22.55,20.5,2.0500000000000007,10.0,1231845.92,1675413.467
600874.SH,20150304,22.52,22.52,21.55,22.06,22.55,-0.490000000000002,-2.17,674302.13,915013.676
600874.SH,20150305,22.4,23.32,21.39,21.71,22.06,-0.34999999999999787,-1.59,682277.61,936923.821
600874.SH,20150306,21.64,21.64,20.58,20.79,21.71,-0.9200000000000017,-4.24,431994.88,560617.518
600874.SH,20150309,20.84,21.09,20.58,20.92,20.79,0.13000000000000256,0.63,237382.26,306936.674
600874.SH,20150310,20.87,21.21,20.68,20.92,20.92,0.0,0.0,248062.25,321817.75
600874.SH,20150311,20.9,20.9,20.26,20.29,20.92,-0.6300000000000026,-3.01,257490.72,325875.982
600874.SH,20150312,20.38,20.64,20.01,20.47,20.29,0.17999999999999972,0.89,196640.71,247799.816
600874.SH,20150313,20.4,21.22,20.34,21.18,20.47,0.7100000000000009,3.47,289504.04,372843.628
600874.SH,20150316,21.56,21.64,21.27,21.43,21.18,0.25,1.18,355242.74,471360.504
600874.SH,20150317,21.43,21.71,21.16,21.53,21.43,0.10000000000000142,0.47,360887.68,478706.415
600874.SH,20150318,21.71,22.19,21.47,21.93,21.53,0.3999999999999986,1.86,400326.68,540655.762
600874.SH,20150319,21.98,22.01,21.42,21.61,21.93,-0.3200000000000003,-1.46,322766.52,432777.768
600874.SH,20150320,21.48,22.55,21.34,21.85,21.61,0.240000000000002,1.11,378322.85,514789.418
600874.SH,20150323,21.84,22.98,21.63,22.66,21.85,0.8099999999999987,3.71,573900.21,793569.229
600874.SH,20150324,22.6,22.95,21.3,22.52,22.66,-0.14000000000000057,-0.62,574670.27,796107.681
600874.SH,20150325,22.43,23.21,22.11,22.63,22.52,0.10999999999999943,0.49,496750.24,700124.812
600874.SH,20150326,22.35,22.48,21.79,22.01,22.63,-0.6199999999999974,-2.74,281788.68,385873.423
600874.SH,20150327,21.92,22.26,21.79,22.18,22.01,0.16999999999999815,0.77,235449.55,321366.535
600874.SH,20150330,22.37,22.5,22.08,22.27,22.18,0.08999999999999986,0.41,263818.19,363657.168
600874.SH,20150331,22.39,22.39,21.95,22.0,22.27,-0.2699999999999996,-1.21,251857.79,345239.137
600874.SH,20150401,21.95,22.5,21.89,22.35,22.0,0.3500000000000014,1.59,269614.33,372067.223
600874.SH,20150402,22.48,23.69,22.43,23.34,22.35,0.9899999999999984,4.43,608589.24,873869.194
600874.SH,20150403,23.06,24.15,22.76,23.77,23.34,0.4299999999999997,1.84,553975.22,804647.782
600874.SH,20150407,24.02,24.03,23.55,23.82,23.77,0.05000000000000071,0.21,424522.6,626436.656
600874.SH,20150408,23.82,23.89,22.68,23.08,23.82,-0.740000000000002,-3.11,364322.6,523322.236
600874.SH,20150409,23.1,23.16,21.79,22.32,23.08,-0.759999999999998,-3.29,258850.82,358039.122
600874.SH,20150410,22.26,22.89,21.79,22.76,22.32,0.4400000000000013,1.97,220891.33,308772.04
600874.SH,20150413,22.76,23.37,22.76,23.0,22.76,0.23999999999999844,1.05,273463.57,390804.239
600874.SH,20150414,22.84,23.53,22.6,23.16,23.0,0.16000000000000014,0.7,356019.84,510075.066
600874.SH,20150415,23.21,24.02,22.76,23.56,23.16,0.3999999999999986,1.73,570683.76,837664.467
600874.SH,20150416,23.56,25.92,22.93,25.89,23.56,2.330000000000002,9.89,1012560.43,1577538.881
600874.SH,20150417,26.71,26.92,25.28,25.4,25.89,-0.490000000000002,-1.89,995059.93,1589097.045
600874.SH,20150420,24.86,24.89,23.81,23.92,25.4,-1.4799999999999969,-5.83,569613.52,859671.473
600874.SH,20150421,23.97,24.69,23.89,24.65,23.92,0.7299999999999969,3.05,297344.14,450101.333
600874.SH,20150422,25.02,25.24,24.69,24.92,24.65,0.2700000000000031,1.1,363996.8,561475.136
600874.SH,20150423,25.02,25.02,24.23,24.6,24.92,-0.3200000000000003,-1.28,332267.79,504512.854
600874.SH,20150424,23.97,24.77,23.79,24.5,24.6,-0.10000000000000142,-0.41,285574.29,430451.702
600874.SH,20150427,24.45,24.81,24.21,24.4,24.5,-0.10000000000000142,-0.41,257769.68,390279.696
600874.SH,20150428,24.45,24.76,23.89,24.63,24.4,0.23000000000000043,0.94,350910.55,531544.228
600874.SH,20150429,24.5,25.24,24.05,25.1,24.63,0.4700000000000024,1.91,435388.86,671324.066
600874.SH,20150430,25.1,25.32,24.29,24.37,25.1,-0.7300000000000004,-2.91,284009.65,435100.023
600874.SH,20150504,24.81,25.63,24.81,25.34,24.37,0.9699999999999989,3.98,460620.38,718902.395
600874.SH,20150505,25.36,25.39,23.53,23.73,25.34,-1.6099999999999994,-6.35,348474.29,524551.935
600874.SH,20150506,23.73,24.19,22.31,22.5,23.73,-1.2300000000000004,-5.18,266812.95,385689.33
600874.SH,20150507,22.6,22.6,21.71,21.74,22.5,-0.7600000000000016,-3.38,192273.08,262251.81
600874.SH,20150508,21.97,22.48,21.89,22.43,21.74,0.6900000000000013,3.17,181909.02,250617.882
600874.SH,20150511,22.56,23.44,22.48,23.34,22.43,0.9100000000000001,4.06,209103.41,298347.354
600874.SH,20150512,23.34,23.53,22.93,23.42,23.34,0.08000000000000185,0.34,233855.31,336931.748
600874.SH,20150513,23.29,23.34,22.4,23.05,23.42,-0.370000000000001,-1.58,179971.57,256919.695
600874.SH,20150514,23.21,23.85,23.13,23.26,23.05,0.21000000000000085,0.91,177024.18,256146.677
600874.SH,20150515,23.1,23.13,22.37,22.48,23.26,-0.7800000000000011,-3.35,168339.35,235421.261
600874.SH,20150518,22.43,23.26,22.37,22.76,22.48,0.28000000000000114,1.25,179026.2,254324.295
600874.SH,20150519,22.84,23.4,22.39,23.32,22.76,0.5599999999999987,2.46,216977.04,310212.719
600874.SH,20150520,23.32,23.98,23.27,23.48,23.32,0.16000000000000014,0.69,295171.38,433284.15
600874.SH,20150521,23.4,24.19,23.11,24.19,23.48,0.7100000000000009,3.02,353405.46,519598.546
600874.SH,20150522,24.53,25.1,23.81,24.81,24.19,0.6199999999999974,2.56,508304.26,771295.25
600874.SH,20150525,24.53,25.28,24.27,25.21,24.81,0.40000000000000213,1.61,510064.94,789125.107
600874.SH,20150526,25.21,26.18,24.77,25.9,25.21,0.6899999999999977,2.74,569327.14,900758.548
600874.SH,20150527,26.24,27.52,25.73,27.0,25.9,1.1000000000000014,4.25,778651.99,1293507.613
600874.SH,20150528,26.71,26.95,24.31,24.37,27.0,-2.629999999999999,-9.74,661396.49,1057542.632
600874.SH,20150529,24.37,24.94,23.21,24.34,24.37,-0.030000000000001137,-0.12,342749.1,515486.845
600874.SH,20150601,24.37,26.57,24.21,26.36,24.34,2.0199999999999996,8.3,366498.45,572561.661
600874.SH,20150602,26.15,26.76,25.66,26.66,26.36,0.3000000000000007,1.14,473246.57,770034.247
600874.SH,20150603,26.68,27.26,25.5,27.13,26.66,0.46999999999999886,1.76,458889.76,750010.374
600874.SH,20150604,27.12,27.81,24.9,27.39,27.13,0.26000000000000156,0.96,476327.34,794767.996
600874.SH,20150605,27.84,28.33,26.39,27.39,27.39,0.0,0.0,599670.01,1020720.766
600874.SH,20150608,27.33,28.79,26.49,28.25,27.39,0.8599999999999994,3.14,633007.01,1084519.509
600874.SH,20150609,27.78,28.05,26.81,27.03,28.25,-1.2199999999999989,-4.32,342834.85,580489.482
600874.SH,20150610,26.84,27.86,26.49,27.29,27.03,0.259999999999998,0.96,346198.65,583987.561
600874.SH,20150611,27.66,30.02,27.57,30.02,27.29,2.7300000000000004,10.0,1319535.54,2400556.773
600874.SH,20150612,30.0,31.41,29.41,30.25,30.02,0.23000000000000043,0.77,1417803.76,2661176.308
600874.SH,20150615,29.7,30.54,28.73,29.04,30.25,-1.2100000000000009,-4.0,772907.17,1422548.673
600874.SH,20150616,28.28,28.96,26.63,27.2,29.04,-1.8399999999999999,-6.34,423342.01,724613.466
600874.SH,20150617,27.2,29.21,26.89,29.08,27.2,1.879999999999999,6.91,527895.53,920234.664
600874.SH,20150618,28.99,29.68,27.49,27.74,29.08,-1.3399999999999999,-4.61,464261.67,828372.998
600874.SH,20150619,26.55,27.68,24.97,24.98,27.74,-2.759999999999998,-9.95,315363.03,508246.402
600874.SH,20150623,24.9,25.81,22.6,24.76,24.98,-0.21999999999999886,-0.88,317220.93,472133.213
600874.SH,20150624,25.02,25.79,24.77,25.65,24.76,0.889999999999997,3.59,346513.06,543976.552
600874.SH,20150625,25.71,25.79,23.26,23.85,25.65,-1.7999999999999972,-7.02,332903.21,510053.775
600874.SH,20150626,22.71,23.19,21.47,21.47,23.85,-2.3800000000000026,-9.98,283547.54,389027.167
