ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20150105,45.12,45.39,43.9,45.29,45.12,0.1700000000000017,0.38,71007.01,95637.1063
000919.SZ,20150106,45.03,46.78,44.46,46.35,45.29,1.0600000000000023,2.34,77491.94,107382.3043
000919.SZ,20150107,46.29,46.35,45.06,45.49,46.35,-0.8599999999999994,-1.86,46690.77,64085.8358
000919.SZ,20150108,45.46,45.99,45.16,45.42,45.49,-0.07000000000000028,-0.15,40794.34,55889.0969
000919.SZ,20150109,45.49,46.29,45.22,45.46,45.42,0.03999999999999915,0.09,42451.1,58547.921
000919.SZ,20150112,45.29,45.32,43.86,44.79,45.46,-0.6700000000000017,-1.47,37874.15,50806.0579
000919.SZ,20150113,44.79,45.59,44.43,44.79,44.79,0.0,0.0,42503.16,57762.9272
000919.SZ,20150114,45.06,45.22,44.33,44.56,44.79,-0.22999999999999687,-0.51,32561.83,43886.7047
000919.SZ,20150115,44.63,45.39,44.63,45.09,44.56,0.5300000000000011,1.19,35245.46,47769.117
000919.SZ,20150116,45.06,45.29,44.46,45.12,45.09,0.02999999999999403,0.07,52556.08,71102.4273
000919.SZ,20150119,44.59,45.95,43.8,44.89,45.12,-0.22999999999999687,-0.51,71803.59,97943.2603
000919.SZ,20150120,46.42,47.22,45.95,47.22,44.89,2.3299999999999983,5.19,119841.02,168289.1362
000919.SZ,20150121,47.38,47.78,46.92,47.45,47.22,0.23000000000000398,0.49,96690.51,137818.2622
000919.SZ,20150122,47.45,47.55,46.88,47.38,47.45,-0.07000000000000028,-0.15,62956.89,89603.6476
000919.SZ,20150123,47.25,47.28,46.45,46.49,47.38,-0.8900000000000006,-1.88,61659.07,87025.8557
000919.SZ,20150126,46.72,47.25,46.49,47.18,46.49,0.6899999999999977,1.48,57897.6,81960.9655
000919.SZ,20150127,47.35,48.34,47.15,47.81,47.18,0.6300000000000026,1.34,96916.49,139516.1015
000919.SZ,20150128,47.78,48.31,47.48,47.88,47.81,0.07000000000000028,0.15,60127.35,86936.0622
000919.SZ,20150129,47.61,48.54,47.31,47.91,47.88,0.02999999999999403,0.06,56519.14,81812.7427
000919.SZ,20150130,47.78,48.11,46.92,46.92,47.91,-0.9899999999999949,-2.07,39532.51,56566.9032
000919.SZ,20150202,46.49,47.58,46.49,47.12,46.92,0.19999999999999574,0.43,33523.4,47669.9794
000919.SZ,20150203,47.18,47.71,47.15,47.25,47.12,0.13000000000000256,0.28,42364.52,60515.3805
000919.SZ,20150204,47.35,47.38,46.49,46.55,47.25,-0.7000000000000028,-1.48,43937.56,61994.6988
000919.SZ,20150205,46.72,46.88,45.89,46.02,46.55,-0.529999999999994,-1.14,46210.14,64420.081
000919.SZ,20150206,45.56,45.95,44.43,44.53,46.02,-1.490000000000002,-3.24,45753.24,62019.5173
000919.SZ,20150209,44.49,44.83,43.76,44.03,44.53,-0.5,-1.12,38559.76,51334.166
000919.SZ,20150210,44.0,44.73,43.8,44.43,44.03,0.3999999999999986,0.91,27469.66,36736.393
000919.SZ,20150211,44.49,45.56,44.43,45.46,44.43,1.0300000000000011,2.32,38370.59,52239.8813
000919.SZ,20150212,45.79,46.19,45.39,45.56,45.46,0.10000000000000142,0.22,37051.14,51256.5609
000919.SZ,20150213,45.66,46.72,45.66,46.49,45.56,0.9299999999999997,2.04,84046.57,117016.2983
000919.SZ,20150216,46.52,47.31,46.52,47.12,46.49,0.6299999999999955,1.36,44832.26,63562.3908
000919.SZ,20150217,47.12,47.51,46.49,46.92,47.12,-0.19999999999999574,-0.42,44894.45,63457.0808
000919.SZ,20150225,46.92,47.05,45.52,45.66,46.92,-1.2600000000000051,-2.69,85551.08,118474.6373
000919.SZ,20150226,45.76,46.09,45.66,46.05,45.66,0.39000000000000057,0.85,60177.85,83140.6715
000919.SZ,20150227,46.02,46.29,45.56,45.99,46.05,-0.05999999999999517,-0.13,89485.07,123589.9244
000919.SZ,20150302,46.12,47.95,45.92,47.95,45.99,1.9600000000000009,4.26,147288.58,208869.7161
000919.SZ,20150303,47.95,48.61,47.38,47.88,47.95,-0.07000000000000028,-0.15,141841.13,205406.1498
000919.SZ,20150304,47.88,50.04,47.78,49.8,47.88,1.9199999999999946,4.01,209393.93,311961.3713
000919.SZ,20150305,49.84,51.23,49.77,50.33,49.8,0.5300000000000011,1.06,211374.16,321932.3555
000919.SZ,20150306,50.4,51.26,49.24,49.7,50.33,-0.6299999999999955,-1.25,113055.21,170351.3623
000919.SZ,20150309,49.31,52.03,48.71,51.66,49.7,1.9599999999999937,3.94,161260.0,246930.2953
000919.SZ,20150310,50.93,54.08,50.86,53.72,51.66,2.0600000000000023,3.99,186670.0,296147.9582
000919.SZ,20150311,53.45,53.92,52.09,53.02,53.72,-0.6999999999999957,-1.3,105290.17,167301.1309
000919.SZ,20150312,52.49,53.29,50.13,50.37,53.02,-2.6500000000000057,-5.0,131254.65,203460.8781
000919.SZ,20150313,50.43,51.3,49.77,51.2,50.37,0.8300000000000054,1.65,92989.99,142246.6912
000919.SZ,20150316,51.66,52.72,51.46,52.13,51.2,0.9299999999999997,1.82,125969.1,197727.8928
000919.SZ,20150317,52.29,52.42,51.33,52.03,52.13,-0.10000000000000142,-0.19,137541.35,214291.3216
000919.SZ,20150318,52.06,53.92,51.46,53.59,52.03,1.5600000000000023,3.0,160506.59,255161.5314
000919.SZ,20150319,53.42,54.05,52.03,53.02,53.59,-0.5700000000000003,-1.06,107532.81,170651.3735
000919.SZ,20150320,52.76,55.05,52.26,53.45,53.02,0.4299999999999997,0.81,192861.94,310932.9986
000919.SZ,20150323,53.92,57.87,53.15,57.0,53.45,3.549999999999997,6.64,238145.08,398534.2103
000919.SZ,20150324,56.74,61.38,56.14,60.49,57.0,3.490000000000002,6.12,303490.14,542126.4022
