ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601816.SH,20200116,5.86,6.99,5.86,6.77,4.88,1.8899999999999997,38.73,14147184.54,9170651.67
601816.SH,20200117,6.85,6.86,6.5,6.65,6.77,-0.11999999999999922,-1.77,7381173.08,4922740.966
601816.SH,20200120,6.73,7.32,6.72,7.32,6.65,0.6699999999999999,10.08,6655448.28,4738736.655
601816.SH,20200121,7.5,7.96,7.11,7.68,7.32,0.35999999999999943,4.92,9107936.51,6930005.012
601816.SH,20200122,7.3,7.55,7.24,7.32,7.68,-0.35999999999999943,-4.69,5017494.29,3701760.519
601816.SH,20200123,7.17,7.17,6.73,7.05,7.32,-0.27000000000000046,-3.69,4831745.3,3343897.833
601816.SH,20200203,6.35,6.35,6.35,6.35,7.05,-0.7000000000000002,-9.93,1371978.0,871206.03
601816.SH,20200204,6.0,6.95,6.0,6.81,6.35,0.45999999999999996,7.24,4666170.29,3051684.358
601816.SH,20200205,6.67,7.38,6.63,7.3,6.81,0.4900000000000002,7.2,4835193.5,3420448.639
601816.SH,20200206,7.28,7.43,7.11,7.36,7.3,0.0600000000000005,0.82,3756775.35,2733272.087
601816.SH,20200207,7.28,7.96,7.22,7.73,7.36,0.3700000000000001,5.03,4922261.05,3758813.225
601816.SH,20200210,7.58,8.22,7.53,7.78,7.73,0.04999999999999982,0.65,4720688.4,3713667.615
601816.SH,20200211,7.79,7.88,7.54,7.57,7.78,-0.20999999999999996,-2.7,3245464.31,2482518.106
601816.SH,20200212,7.51,7.73,7.4,7.63,7.57,0.05999999999999961,0.79,2908651.28,2199620.337
601816.SH,20200213,7.64,7.72,7.4,7.46,7.63,-0.16999999999999993,-2.23,2469616.88,1856357.098
601816.SH,20200214,7.4,7.45,7.21,7.3,7.46,-0.16000000000000014,-2.14,2563961.13,1878864.938
601816.SH,20200217,7.23,7.36,7.22,7.3,7.3,0.0,0.0,2928308.76,2134888.685
601816.SH,20200218,7.31,7.8,7.22,7.71,7.3,0.41000000000000014,5.62,5372118.57,4048192.393
601816.SH,20200219,7.62,7.67,7.4,7.45,7.71,-0.2599999999999998,-3.37,3640791.61,2731448.418
601816.SH,20200220,7.45,7.6,7.4,7.6,7.45,0.14999999999999947,2.01,2941456.23,2208165.158
601816.SH,20200221,7.6,7.75,7.51,7.53,7.6,-0.0699999999999994,-0.92,3030056.17,2301576.467
601816.SH,20200224,7.42,7.42,7.28,7.3,7.53,-0.23000000000000043,-3.05,3657548.08,2677318.365
601816.SH,20200225,7.11,7.2,7.01,7.19,7.3,-0.10999999999999943,-1.51,2719537.26,1936534.414
601816.SH,20200226,7.09,7.35,7.05,7.14,7.19,-0.05000000000000071,-0.7,2468829.24,1776498.755
601816.SH,20200227,7.09,7.18,7.06,7.09,7.14,-0.04999999999999982,-0.7,1622052.65,1152492.256
601816.SH,20200228,6.95,7.0,6.8,6.87,7.09,-0.21999999999999975,-3.1,2320322.71,1598818.838
601816.SH,20200302,6.86,7.1,6.86,7.07,6.87,0.20000000000000018,2.91,1685037.58,1183893.736
601816.SH,20200303,7.13,7.17,7.0,7.02,7.07,-0.05000000000000071,-0.71,1872889.66,1323821.179
601816.SH,20200304,6.97,6.97,6.88,6.96,7.02,-0.05999999999999961,-0.85,1323756.09,916848.293
601816.SH,20200305,7.04,7.22,6.94,7.17,6.96,0.20999999999999996,3.02,2728288.61,1934405.196
601816.SH,20200306,7.07,7.08,7.0,7.03,7.17,-0.13999999999999968,-1.95,1555059.23,1093483.648
601816.SH,20200309,6.9,6.95,6.86,6.88,7.03,-0.15000000000000036,-2.13,1393860.54,960972.467
601816.SH,20200310,6.8,6.96,6.7,6.93,6.88,0.04999999999999982,0.73,1511287.09,1033336.05
601816.SH,20200311,6.92,7.14,6.87,6.94,6.93,0.010000000000000675,0.14,1668566.69,1166411.217
601816.SH,20200312,6.81,6.87,6.76,6.79,6.94,-0.15000000000000036,-2.16,1172698.43,798641.874
601816.SH,20200313,6.53,6.79,6.45,6.69,6.79,-0.09999999999999964,-1.47,1332648.25,881925.107
601816.SH,20200316,6.75,6.77,6.44,6.5,6.69,-0.1900000000000004,-2.84,1242216.9,817858.666
601816.SH,20200317,6.5,6.6,6.25,6.39,6.5,-0.11000000000000032,-1.69,1096062.93,697997.416
