ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20150105,9.31,9.74,9.2,9.65,9.29,0.3600000000000012,3.88,710941.62,303579.7441
000959.SZ,20150106,9.62,9.65,9.4,9.51,9.65,-0.14000000000000057,-1.45,471742.01,199993.524
000959.SZ,20150107,9.51,9.65,9.4,9.56,9.51,0.05000000000000071,0.53,344936.14,147076.4916
000959.SZ,20150108,9.56,9.56,9.18,9.38,9.56,-0.17999999999999972,-1.88,427707.03,179151.6877
000959.SZ,20150109,9.38,9.49,9.24,9.31,9.38,-0.07000000000000028,-0.75,350638.13,147104.4498
000959.SZ,20150112,9.18,9.18,8.71,8.77,9.31,-0.5400000000000009,-5.8,410749.99,163652.0834
000959.SZ,20150113,8.75,8.84,8.68,8.73,8.77,-0.03999999999999915,-0.46,213842.0,83599.3621
000959.SZ,20150114,8.77,8.82,8.55,8.59,8.73,-0.14000000000000057,-1.6,237475.72,92254.1382
000959.SZ,20150115,8.62,8.93,8.53,8.86,8.59,0.2699999999999996,3.14,319605.88,125316.5735
000959.SZ,20150116,8.86,8.97,8.8,8.88,8.86,0.02000000000000135,0.23,263071.49,104439.2405
000959.SZ,20150119,8.5,8.59,7.99,8.06,8.88,-0.8200000000000003,-9.23,468587.03,173987.8247
000959.SZ,20150120,8.06,8.37,8.01,8.33,8.06,0.2699999999999996,3.35,291038.01,107188.2842
000959.SZ,20150121,8.33,8.84,8.28,8.84,8.33,0.5099999999999998,6.12,406662.75,155584.111
000959.SZ,20150122,8.73,8.97,8.68,8.84,8.84,0.0,0.0,386189.89,152543.8354
000959.SZ,20150123,8.82,9.0,8.77,8.82,8.84,-0.019999999999999574,-0.23,324301.67,128744.3515
000959.SZ,20150126,8.84,9.11,8.73,9.11,8.82,0.28999999999999915,3.29,428520.74,172063.7274
000959.SZ,20150127,9.2,9.24,8.86,9.09,9.11,-0.019999999999999574,-0.22,320524.25,129715.1332
000959.SZ,20150128,9.06,9.09,8.86,8.88,9.09,-0.20999999999999908,-2.31,253425.44,101309.8608
000959.SZ,20150129,8.8,9.04,8.66,8.84,8.88,-0.040000000000000924,-0.45,281330.1,110963.4828
000959.SZ,20150130,8.86,8.91,8.75,8.77,8.84,-0.07000000000000028,-0.79,153593.48,60549.5039
000959.SZ,20150202,8.68,8.68,8.48,8.53,8.77,-0.2400000000000002,-2.74,171342.2,65655.7049
000959.SZ,20150203,8.57,8.62,8.48,8.59,8.53,0.0600000000000005,0.7,119734.08,45759.7648
000959.SZ,20150204,8.62,9.29,8.59,9.2,8.59,0.6099999999999994,7.1,839458.49,340286.8681
000959.SZ,20150205,9.18,9.18,8.66,8.73,9.2,-0.46999999999999886,-5.11,599367.24,238287.2407
000959.SZ,20150206,8.71,8.82,8.53,8.66,8.73,-0.07000000000000028,-0.8,282285.51,109453.7326
000959.SZ,20150209,8.64,8.8,8.46,8.64,8.66,-0.019999999999999574,-0.23,174048.61,67237.8913
000959.SZ,20150210,8.62,8.75,8.62,8.68,8.64,0.03999999999999915,0.46,145079.29,56277.967
000959.SZ,20150211,8.73,8.75,8.62,8.64,8.68,-0.03999999999999915,-0.46,160900.86,62255.2707
000959.SZ,20150212,8.64,8.68,8.55,8.66,8.64,0.019999999999999574,0.23,131960.79,50836.4893
000959.SZ,20150213,8.68,9.02,8.66,8.86,8.66,0.1999999999999993,2.31,325530.69,129327.7431
000959.SZ,20150216,8.88,9.06,8.88,8.95,8.86,0.08999999999999986,1.02,187391.5,74991.3008
000959.SZ,20150217,8.95,9.06,8.95,9.06,8.95,0.11000000000000121,1.23,200641.47,80947.3398
000959.SZ,20150225,9.06,9.2,9.02,9.09,9.06,0.02999999999999936,0.33,222118.83,90121.2621
000959.SZ,20150226,9.09,9.18,8.95,9.15,9.09,0.0600000000000005,0.66,323904.69,131575.4739
000959.SZ,20150227,9.15,9.22,9.11,9.18,9.15,0.02999999999999936,0.33,239560.43,98115.3963
000959.SZ,20150302,9.15,9.51,9.13,9.35,9.18,0.16999999999999993,1.85,480927.57,200745.9594
000959.SZ,20150303,9.31,9.31,9.02,9.09,9.35,-0.2599999999999998,-2.78,357169.0,146278.2826
000959.SZ,20150304,9.06,9.18,9.04,9.11,9.09,0.019999999999999574,0.22,199612.54,81284.9044
