ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20150105,42.26,43.84,41.77,43.1,42.1,1.0,2.38,165394.0,315694.8496
000860.SZ,20150106,43.05,44.52,42.83,43.59,43.1,0.490000000000002,1.14,143338.45,278694.5901
000860.SZ,20150107,43.57,44.52,43.23,43.71,43.59,0.11999999999999744,0.28,89614.43,174262.3983
000860.SZ,20150108,43.86,44.13,43.23,43.41,43.71,-0.30000000000000426,-0.69,63283.77,122293.999
000860.SZ,20150109,43.41,43.84,42.83,43.05,43.41,-0.35999999999999943,-0.83,79819.31,153939.7163
000860.SZ,20150112,42.85,42.89,41.68,41.99,43.05,-1.0599999999999952,-2.46,49746.67,92756.6266
000860.SZ,20150113,41.99,42.67,41.7,42.4,41.99,0.4099999999999966,0.98,42528.55,79882.57
000860.SZ,20150114,42.01,42.67,40.91,41.25,42.4,-1.1499999999999986,-2.71,52549.85,97327.4297
000860.SZ,20150115,42.17,44.27,42.17,43.48,41.25,2.229999999999997,5.41,113955.85,219611.9949
000860.SZ,20150116,43.39,44.09,43.21,43.95,43.48,0.47000000000000597,1.08,83092.59,161365.5182
000860.SZ,20150119,42.83,47.02,42.26,45.78,43.95,1.8299999999999983,4.16,281943.54,570192.7897
000860.SZ,20150120,45.78,47.33,45.42,47.27,45.78,1.490000000000002,3.25,209105.58,432324.4187
000860.SZ,20150121,47.33,47.54,46.55,47.2,47.27,-0.07000000000000028,-0.15,140897.03,294089.3392
000860.SZ,20150122,46.95,47.56,46.32,46.88,47.2,-0.3200000000000003,-0.68,136697.11,284066.2966
000860.SZ,20150123,46.84,48.42,46.21,47.02,46.88,0.14000000000000057,0.3,179444.55,376767.2687
000860.SZ,20150126,46.75,47.29,46.57,47.09,47.02,0.07000000000000028,0.15,76111.99,158567.0763
000860.SZ,20150127,47.22,48.37,46.79,47.85,47.09,0.759999999999998,1.61,120706.45,255303.5601
000860.SZ,20150128,47.85,47.85,46.7,46.97,47.85,-0.8800000000000026,-1.84,70485.81,147537.1432
000860.SZ,20150129,46.43,47.09,45.76,46.5,46.97,-0.46999999999999886,-1.0,78297.46,160756.8217
000860.SZ,20150130,46.59,47.2,45.35,45.64,46.5,-0.8599999999999994,-1.85,78203.42,160163.7831
000860.SZ,20150202,45.76,47.38,45.67,45.98,45.64,0.3399999999999963,0.74,65179.93,134395.3413
000860.SZ,20150203,45.94,46.5,45.22,46.32,45.98,0.3400000000000034,0.74,55292.84,112822.1381
000860.SZ,20150204,46.43,46.43,44.83,45.06,46.32,-1.259999999999998,-2.72,100466.91,201982.4312
000860.SZ,20150205,45.71,45.89,44.63,44.74,45.06,-0.3200000000000003,-0.71,50037.42,100158.6413
000860.SZ,20150206,44.63,45.24,44.45,44.92,44.74,0.17999999999999972,0.4,39682.85,79004.1706
000860.SZ,20150209,45.03,45.94,44.85,45.64,44.92,0.7199999999999989,1.6,53472.81,107805.5143
000860.SZ,20150210,45.58,45.58,44.65,45.08,45.64,-0.5600000000000023,-1.23,38751.59,77251.9607
000860.SZ,20150211,45.1,45.82,44.92,45.53,45.08,0.45000000000000284,1.0,55107.69,110705.0512
000860.SZ,20150212,45.44,45.51,44.85,45.19,45.53,-0.3400000000000034,-0.75,51974.32,104047.7941
000860.SZ,20150213,45.22,46.55,45.22,46.5,45.19,1.3100000000000023,2.9,77352.73,157597.7733
000860.SZ,20150216,46.64,47.27,46.32,46.79,46.5,0.28999999999999915,0.62,66940.78,138962.7451
000860.SZ,20150217,46.84,47.06,46.12,46.41,46.79,-0.38000000000000256,-0.81,56472.46,116364.3002
000860.SZ,20150225,46.41,46.59,45.53,46.0,46.41,-0.4099999999999966,-0.88,38701.25,78854.9158
000860.SZ,20150226,46.03,47.22,45.94,47.15,46.0,1.1499999999999986,2.5,64033.13,132418.5861
000860.SZ,20150227,47.15,47.67,46.91,47.56,47.15,0.4100000000000037,0.87,78146.69,164199.5603
000860.SZ,20150302,47.76,48.06,47.33,47.69,47.56,0.12999999999999545,0.27,81053.54,171509.362
000860.SZ,20150303,47.51,47.51,46.68,46.88,47.69,-0.8099999999999952,-1.7,92479.3,193115.4313
000860.SZ,20150304,46.66,51.57,46.66,51.14,46.88,4.259999999999998,9.09,226220.04,498273.5199
000860.SZ,20150422,56.26,56.26,56.26,56.26,51.14,5.119999999999997,10.01,2069.64,5165.8214
000860.SZ,20150423,61.89,61.89,61.89,61.89,56.26,5.630000000000003,10.01,13970.01,38361.6475
000860.SZ,20150424,64.69,64.69,59.24,60.54,61.89,-1.3500000000000014,-2.18,393325.77,1075278.2174
000860.SZ,20150427,61.22,61.22,58.36,58.65,60.54,-1.8900000000000006,-3.12,229778.95,602749.7986
000860.SZ,20150428,58.65,58.65,56.12,56.53,58.65,-2.1199999999999974,-3.61,180482.08,455682.5207
000860.SZ,20150429,56.76,58.2,56.76,57.28,56.53,0.75,1.33,119192.66,302892.5967
000860.SZ,20150430,57.05,57.59,56.12,56.33,57.28,-0.9500000000000028,-1.66,106196.9,265660.2452
000860.SZ,20150504,56.69,58.36,56.69,57.25,56.33,0.9200000000000017,1.63,121810.99,309342.6794
000860.SZ,20150505,57.46,57.55,54.04,54.36,57.25,-2.8900000000000006,-5.05,139550.63,341756.5595
000860.SZ,20150506,54.63,55.19,52.28,53.2,54.36,-1.1599999999999966,-2.13,113398.53,269389.9547
000860.SZ,20150507,53.02,55.56,52.93,54.4,53.2,1.1999999999999957,2.26,108384.12,259644.3028
000860.SZ,20150508,55.19,55.35,54.22,54.99,54.4,0.5900000000000034,1.08,83993.43,203107.3238
000860.SZ,20150511,55.33,56.69,54.31,56.64,54.99,1.6499999999999986,3.0,159223.5,391309.7569
000860.SZ,20150512,56.33,57.68,56.24,56.89,56.64,0.25,0.44,142677.23,358555.1395
000860.SZ,20150513,56.6,59.45,55.76,59.09,56.89,2.200000000000003,3.87,222312.43,563157.3577
000860.SZ,20150514,58.84,58.84,57.25,57.68,59.09,-1.4100000000000037,-2.39,132440.5,339034.7006
000860.SZ,20150515,57.71,57.71,54.92,55.22,57.68,-2.460000000000001,-4.26,110574.04,273074.617
000860.SZ,20150518,55.38,56.78,54.81,55.42,55.22,0.20000000000000284,0.36,72411.93,178588.3846
000860.SZ,20150519,55.33,57.03,55.22,56.53,55.42,1.1099999999999994,2.0,90341.78,224854.8267
000860.SZ,20150520,56.94,58.39,56.28,56.62,56.53,0.0899999999999963,0.16,134895.62,342105.8639
000860.SZ,20150521,56.57,59.95,56.57,59.74,56.62,3.1200000000000045,5.51,208620.02,538375.2593
000860.SZ,20150522,59.97,61.64,59.2,61.44,59.74,1.6999999999999957,2.85,253690.34,677778.4234
000860.SZ,20150525,60.83,62.23,60.2,61.83,61.44,0.39000000000000057,0.63,191412.03,518081.8437
000860.SZ,20150526,61.89,62.46,60.94,62.26,61.83,0.4299999999999997,0.7,189671.03,517586.994
000860.SZ,20150527,62.57,62.89,59.97,60.58,62.26,-1.6799999999999997,-2.7,206720.44,557907.5206
000860.SZ,20150528,61.71,62.64,57.89,58.34,60.58,-2.239999999999995,-3.7,253858.83,688291.9976
000860.SZ,20150529,57.71,59.43,54.31,56.57,58.34,-1.7700000000000031,-3.03,171043.81,429599.9223
000860.SZ,20150601,56.91,60.15,56.85,59.92,56.57,3.3500000000000014,5.92,130589.75,337188.1619
000860.SZ,20150602,60.2,61.46,59.68,61.1,59.92,1.1799999999999997,1.97,138789.15,370892.0273
000860.SZ,20150603,61.1,62.82,59.7,61.49,61.1,0.39000000000000057,0.64,167468.71,454410.4914
000860.SZ,20150604,61.28,61.4,56.94,59.4,61.49,-2.0900000000000034,-3.4,142730.16,372656.0281
000860.SZ,20150605,59.99,63.59,59.99,63.59,59.4,4.190000000000005,7.05,269693.44,738381.6553
000860.SZ,20150608,63.82,66.31,61.96,65.88,63.59,2.289999999999992,3.6,275974.25,780982.0503
000860.SZ,20150609,65.65,66.87,63.88,64.97,65.88,-0.9099999999999966,-1.38,194417.67,560993.132
000860.SZ,20150610,64.52,66.65,63.27,64.88,64.97,-0.09000000000000341,-0.14,152069.04,437682.9351
000860.SZ,20150611,64.16,66.92,62.69,66.33,64.88,1.4500000000000028,2.23,204162.65,581573.4541
000860.SZ,20150612,66.33,69.59,65.88,67.75,66.33,1.4200000000000017,2.14,250274.1,754751.9359
000860.SZ,20150615,67.66,69.45,63.82,63.98,67.75,-3.770000000000003,-5.56,239673.79,707278.219
000860.SZ,20150616,63.14,63.21,60.54,60.85,63.98,-3.1299999999999955,-4.89,150253.49,409516.2661
000860.SZ,20150617,60.85,62.23,59.7,61.96,60.85,1.1099999999999994,1.82,124503.59,336876.6146
000860.SZ,20150618,62.01,63.0,59.52,59.52,61.96,-2.4399999999999977,-3.94,113681.77,310391.7729
000860.SZ,20150619,58.39,60.22,54.49,54.81,59.52,-4.710000000000001,-7.91,129315.76,326693.1989
000860.SZ,20150623,55.22,57.71,50.65,57.57,54.81,2.759999999999998,5.04,140244.0,344579.1098
000860.SZ,20150624,58.11,58.82,56.6,58.25,57.57,0.6799999999999997,1.18,165432.65,423289.0788
000860.SZ,20150625,58.5,59.9,55.22,56.21,58.25,-2.039999999999999,-3.5,168070.92,434715.5475
000860.SZ,20150626,52.16,52.23,50.6,50.6,56.21,-5.609999999999999,-9.98,196541.98,442981.2423
000860.SZ,20150629,51.03,51.94,45.53,48.68,50.6,-1.9200000000000017,-3.79,225215.29,486034.2573
000860.SZ,20150630,48.68,52.16,44.81,51.85,48.68,3.1700000000000017,6.51,226191.43,496647.9125
000860.SZ,20150701,52.05,54.0,48.79,49.24,51.85,-2.6099999999999994,-5.03,222164.93,514653.4724
000860.SZ,20150702,49.79,49.79,44.31,44.35,49.24,-4.890000000000001,-9.93,218208.98,444731.2433
000860.SZ,20150703,43.02,45.28,40.44,40.78,44.35,-3.5700000000000003,-8.05,181591.75,343862.6331
000860.SZ,20150706,44.85,44.85,36.71,38.47,40.78,-2.3100000000000023,-5.66,296985.36,519493.7277
000860.SZ,20150707,37.52,37.79,34.62,34.62,38.47,-3.8500000000000014,-10.01,281478.16,438858.2449
000860.SZ,20150708,31.16,36.48,31.16,33.99,34.62,-0.6299999999999955,-1.82,394760.24,581654.5207
000860.SZ,20150709,34.17,37.38,34.17,37.38,33.99,3.3900000000000006,9.97,195074.25,316014.9708
000860.SZ,20150710,40.03,41.12,39.17,41.12,37.38,3.739999999999995,10.01,98819.14,177397.4864
000860.SZ,20150713,44.81,45.24,43.18,45.24,41.12,4.1200000000000045,10.02,242239.35,480072.8143
000860.SZ,20150714,46.3,48.38,44.24,45.83,45.24,0.5899999999999963,1.3,330262.13,680097.4012
000860.SZ,20150715,44.92,46.17,41.55,42.07,45.83,-3.759999999999998,-8.2,204697.84,396898.7931
000860.SZ,20150716,42.07,45.49,40.51,44.42,42.07,2.3500000000000014,5.59,172460.46,332971.5121
000860.SZ,20150717,44.99,47.98,44.69,46.84,44.42,2.4200000000000017,5.45,258678.2,531696.1703
000860.SZ,20150720,46.62,48.97,45.71,48.11,46.84,1.269999999999996,2.71,300005.55,628226.5364
000860.SZ,20150721,47.98,51.1,46.84,50.56,48.11,2.450000000000003,5.09,317860.93,700419.0241
000860.SZ,20150722,50.87,50.92,47.36,48.79,50.56,-1.7700000000000031,-3.5,315401.84,681869.7893
000860.SZ,20150723,48.93,50.01,48.54,49.63,48.79,0.8400000000000034,1.72,250388.27,545327.4564
000860.SZ,20150724,49.33,50.6,47.57,48.18,49.63,-1.4500000000000028,-2.92,219701.48,479408.5989
000860.SZ,20150727,46.96,49.45,43.36,43.36,48.18,-4.82,-10.0,269840.46,562107.6176
000860.SZ,20150728,41.82,46.19,40.46,45.62,43.36,2.259999999999998,5.21,267308.03,512687.662
000860.SZ,20150729,46.17,49.79,45.12,49.56,45.62,3.940000000000005,8.64,226623.52,473272.607
000860.SZ,20150730,48.86,52.93,48.11,48.27,49.56,-1.2899999999999991,-2.6,312416.7,702360.0335
000860.SZ,20150731,47.3,50.58,47.3,49.74,48.27,1.4699999999999989,3.05,182268.76,395514.0941
000860.SZ,20150803,49.72,51.14,46.87,49.29,49.74,-0.45000000000000284,-0.9,184921.85,404880.9937
000860.SZ,20150804,49.08,51.55,48.13,51.55,49.29,2.259999999999998,4.59,230222.04,508979.9684
000860.SZ,20150805,50.89,52.71,50.46,52.52,51.55,0.970000000000006,1.88,250177.01,569632.6061
000860.SZ,20150806,50.92,52.68,50.26,50.65,52.52,-1.8700000000000045,-3.56,142052.18,323606.1446
000860.SZ,20150807,51.14,52.37,50.85,51.42,50.65,0.7700000000000031,1.52,165123.77,376152.8319
000860.SZ,20150810,51.85,54.04,51.39,53.25,51.42,1.8299999999999983,3.56,271856.0,636491.1495
000860.SZ,20150811,53.11,54.52,52.61,53.07,53.25,-0.17999999999999972,-0.34,183618.98,435466.2092
000860.SZ,20150812,50.46,51.82,49.11,49.17,53.07,-3.8999999999999986,-7.35,278463.43,618480.5495
000860.SZ,20150813,49.17,50.33,48.68,50.28,49.17,1.1099999999999994,2.26,149514.31,328186.5079
000860.SZ,20150814,50.71,50.87,49.29,49.45,50.28,-0.8299999999999983,-1.65,133611.12,295757.0626
000860.SZ,20150817,49.08,50.08,47.86,49.7,49.45,0.25,0.51,124398.27,269218.2262
000860.SZ,20150818,49.6,49.99,45.31,45.71,49.7,-3.990000000000002,-8.03,185763.74,401333.3257
000860.SZ,20150819,44.81,47.43,43.09,46.8,45.71,1.0899999999999963,2.38,131202.42,263967.6709
000860.SZ,20150820,46.17,46.75,44.74,44.74,46.8,-2.059999999999995,-4.4,77923.89,157282.1617
000860.SZ,20150821,44.06,44.65,40.71,40.76,44.74,-3.980000000000004,-8.9,126782.75,237668.772
000860.SZ,20150824,38.7,39.29,36.68,36.68,40.76,-4.079999999999998,-10.01,141133.96,231032.7271
000860.SZ,20150825,33.27,37.18,33.02,33.09,36.68,-3.5899999999999963,-9.79,211970.06,320385.0125
000860.SZ,20150826,33.72,35.64,32.86,34.01,33.09,0.9199999999999946,2.78,151585.66,230047.8151
000860.SZ,20150827,35.3,36.32,34.4,36.28,34.01,2.270000000000003,6.67,124317.42,194657.3264
000860.SZ,20150828,37.0,38.67,36.64,38.24,36.28,1.9600000000000009,5.4,171869.38,284284.8327
000860.SZ,20150831,38.24,38.88,36.5,36.82,38.24,-1.4200000000000017,-3.71,127736.42,213159.7738
000860.SZ,20150901,36.91,37.32,34.4,34.78,36.82,-2.039999999999999,-5.54,102598.74,162534.519
000860.SZ,20150902,33.79,36.75,33.27,36.28,34.78,1.5,4.31,143135.91,225363.2625
000860.SZ,20150907,36.28,38.22,36.21,37.0,36.28,0.7199999999999989,1.98,94639.59,156724.0582
000860.SZ,20150908,36.66,39.47,36.23,39.2,37.0,2.200000000000003,5.95,77363.62,128683.0074
000860.SZ,20150909,39.38,40.37,38.47,39.72,39.2,0.519999999999996,1.33,117550.83,204672.2558
000860.SZ,20150910,38.7,40.24,38.13,38.2,39.72,-1.519999999999996,-3.83,80740.22,140049.3833
000860.SZ,20150911,38.45,39.15,37.57,38.67,38.2,0.46999999999999886,1.23,90101.3,152492.8789
000860.SZ,20150914,38.49,38.88,34.85,34.92,38.67,-3.75,-9.7,97699.1,158444.9323
000860.SZ,20150915,34.71,35.44,31.86,32.2,34.92,-2.719999999999999,-7.79,110610.56,164377.8982
000860.SZ,20150916,32.81,35.3,32.61,35.21,32.2,3.009999999999998,9.35,79337.04,118662.8022
000860.SZ,20150917,34.85,36.34,34.62,34.85,35.21,-0.35999999999999943,-1.02,91814.7,144188.1684
000860.SZ,20150918,35.08,35.78,34.44,35.19,34.85,0.3399999999999963,0.98,73439.66,114068.1093
000860.SZ,20150921,34.99,36.84,34.56,36.71,35.19,1.5200000000000031,4.32,84229.97,134042.9709
