ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20150105,51.2,55.9,51.08,55.9,50.83,5.07,9.97,1765686.87,1558863.9897
000983.SZ,20150106,57.39,58.01,53.99,54.79,55.9,-1.1099999999999994,-1.99,1969767.68,1792438.2129
000983.SZ,20150107,53.8,56.09,53.24,55.9,54.79,1.1099999999999994,2.03,963245.27,854825.0119
000983.SZ,20150108,55.66,58.38,54.79,54.98,55.9,-0.9200000000000017,-1.65,1118183.03,1019136.4081
000983.SZ,20150109,54.42,55.66,53.06,53.18,54.98,-1.7999999999999972,-3.27,786422.5,687757.882
000983.SZ,20150112,52.56,53.0,51.27,51.64,53.18,-1.5399999999999991,-2.9,545797.08,457705.7992
000983.SZ,20150113,51.64,52.25,51.33,51.7,51.64,0.060000000000002274,0.12,319855.53,267477.6848
000983.SZ,20150114,51.57,52.81,49.53,50.09,51.7,-1.6099999999999994,-3.11,540234.99,445961.8094
000983.SZ,20150115,50.15,51.33,48.98,51.33,50.09,1.2399999999999949,2.48,512917.6,415479.96
000983.SZ,20150116,51.33,52.38,50.65,51.33,51.33,0.0,0.0,448995.18,373708.0501
000983.SZ,20150119,48.79,49.35,46.19,46.19,51.33,-5.140000000000001,-10.01,777495.35,599814.5286
000983.SZ,20150120,46.19,47.18,45.89,47.0,46.19,0.8100000000000023,1.75,449480.27,339212.2338
000983.SZ,20150121,46.94,49.1,46.57,48.73,47.0,1.7299999999999969,3.68,550460.18,427196.161
000983.SZ,20150122,48.73,50.28,48.3,49.35,48.73,0.6200000000000045,1.27,506646.08,405033.8363
000983.SZ,20150123,49.66,50.03,48.67,49.22,49.35,-0.13000000000000256,-0.26,416211.48,331483.0038
000983.SZ,20150126,48.85,49.97,48.54,49.78,49.22,0.5600000000000023,1.14,383459.4,306426.3145
000983.SZ,20150127,49.84,50.34,47.99,49.41,49.78,-0.37000000000000455,-0.74,487428.08,388716.2152
000983.SZ,20150128,49.16,49.16,48.05,48.73,49.41,-0.6799999999999997,-1.38,336451.44,265151.3546
000983.SZ,20150129,48.11,49.72,47.74,48.98,48.73,0.25,0.51,397426.65,315655.9722
000983.SZ,20150130,48.85,49.22,47.8,48.05,48.98,-0.9299999999999997,-1.9,307658.01,240963.132
