ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20150326,29.82,29.82,29.82,29.82,27.12,2.6999999999999993,9.96,247.42,273.1517
002044.SZ,20150327,32.79,32.79,32.79,32.79,29.82,2.969999999999999,9.96,215.02,261.0343
002044.SZ,20150330,36.06,36.06,36.06,36.06,32.79,3.270000000000003,9.97,876.76,1170.4746
002044.SZ,20150331,39.68,39.68,39.68,39.68,36.06,3.6199999999999974,10.04,1483.9,2179.8491
002044.SZ,20150401,43.65,43.65,43.65,43.65,39.68,3.969999999999999,10.01,783.91,1266.7986
002044.SZ,20150402,48.02,48.02,48.02,48.02,43.65,4.3700000000000045,10.01,925.78,1646.0368
002044.SZ,20150403,52.83,52.83,52.83,52.83,48.02,4.809999999999995,10.02,2576.35,5039.3406
002044.SZ,20150407,58.13,58.13,58.13,58.13,52.83,5.300000000000004,10.03,2712.41,5837.1063
002044.SZ,20150408,63.93,63.93,63.93,63.93,58.13,5.799999999999997,9.98,48789.05,115483.6814
002044.SZ,20150409,70.33,70.33,70.33,70.33,63.93,6.399999999999999,10.01,100711.32,262252.2773
002044.SZ,20150410,77.36,77.36,77.36,77.36,70.33,7.030000000000001,10.0,10833.73,31027.8027
002044.SZ,20150413,85.08,85.08,85.08,85.08,77.36,7.719999999999999,9.98,6173.77,19447.3755
002044.SZ,20150414,93.59,93.59,93.59,93.59,85.08,8.510000000000005,10.0,7467.12,25873.5708
002044.SZ,20150415,102.96,102.96,99.94,102.96,93.59,9.36999999999999,10.01,574058.89,2187547.5501
002044.SZ,20150416,113.25,113.25,110.74,113.25,102.96,10.290000000000006,9.99,190893.04,799598.666
002044.SZ,20150417,124.57,124.57,107.5,107.5,113.25,-5.75,-5.08,574305.56,2556837.5406
002044.SZ,20150420,111.28,118.25,109.28,118.03,107.5,10.530000000000001,9.8,494623.4,2101963.9026
002044.SZ,20150421,113.44,116.14,106.23,108.07,118.03,-9.960000000000008,-8.44,393343.58,1621462.226
002044.SZ,20150422,112.15,118.87,111.01,118.87,108.07,10.800000000000011,9.99,307599.28,1332191.8485
002044.SZ,20150423,125.52,126.62,117.12,120.46,118.87,1.5899999999999892,1.34,221930.35,1002256.8045
002044.SZ,20150424,118.95,123.17,114.79,118.3,120.46,-2.1599999999999966,-1.79,146116.95,641900.615
002044.SZ,20150427,118.17,122.9,113.47,115.33,118.3,-2.969999999999999,-2.51,165405.71,718868.4716
002044.SZ,20150428,114.39,116.09,103.8,104.99,115.33,-10.340000000000003,-8.97,232092.52,919031.3899
002044.SZ,20150429,102.64,114.79,102.34,110.74,104.99,5.75,5.48,185379.34,748681.9376
002044.SZ,20150430,109.07,117.22,107.23,109.88,110.74,-0.8599999999999994,-0.78,135139.09,557930.2701
002044.SZ,20150504,108.04,118.22,105.61,115.06,109.88,5.180000000000007,4.71,142448.94,594581.6783
002044.SZ,20150505,113.12,116.09,108.58,110.23,115.06,-4.829999999999998,-4.2,125746.28,515677.4207
002044.SZ,20150506,111.55,121.25,108.93,112.55,110.23,2.319999999999993,2.1,256121.71,1118995.5153
002044.SZ,20150507,109.12,117.79,108.12,116.09,112.55,3.5400000000000063,3.15,114571.9,484701.3041
002044.SZ,20150508,118.03,127.7,114.95,127.7,116.09,11.61,10.0,259298.2,1195895.4497
002044.SZ,20150511,133.16,140.48,131.94,140.48,127.7,12.779999999999987,10.01,272413.77,1381890.0747
002044.SZ,20150512,144.5,152.53,134.51,143.02,140.48,2.5400000000000205,1.81,341547.39,1808353.5482
002044.SZ,20150513,137.1,157.33,132.62,157.33,143.02,14.310000000000002,10.01,232979.56,1272975.3851
002044.SZ,20150514,168.0,173.08,160.71,164.68,157.33,7.349999999999994,4.67,230838.64,1450663.0223
002044.SZ,20150515,157.01,181.16,156.66,176.11,164.68,11.430000000000007,6.94,246822.3,1579082.2803
002044.SZ,20150518,178.27,186.37,172.97,183.72,176.11,7.609999999999985,4.32,180049.02,1203043.4865
002044.SZ,20150519,182.05,189.02,165.44,180.97,183.72,-2.75,-1.5,160025.57,1055833.0211
002044.SZ,20150520,176.92,184.72,175.56,177.05,180.97,-3.9199999999999875,-2.17,128337.53,855255.4796
002044.SZ,20150521,176.51,178.27,166.44,172.59,177.05,-4.460000000000008,-2.52,120439.33,768548.989
002044.SZ,20150522,172.49,180.97,169.35,171.54,172.59,-1.0500000000000114,-0.61,120388.94,781873.3565
002044.SZ,20150525,164.76,170.16,157.74,168.57,171.54,-2.969999999999999,-1.73,108057.39,657884.5703
002044.SZ,20150526,167.52,181.18,165.6,172.43,168.57,3.8600000000000136,2.29,125142.78,808415.6184
002044.SZ,20150527,172.32,179.62,163.6,175.35,172.43,2.9199999999999875,1.69,111923.6,717436.1988
002044.SZ,20150528,175.35,179.89,157.82,157.82,175.35,-17.53,-10.0,110287.16,689611.1352
002044.SZ,20150529,155.58,161.14,147.2,152.61,157.82,-5.2099999999999795,-3.3,107416.9,614610.5102
002044.SZ,20150601,153.96,167.87,153.09,167.87,152.61,15.259999999999991,10.0,111603.51,673176.1493
002044.SZ,20150602,170.16,184.67,170.16,184.67,167.87,16.799999999999983,10.01,131171.4,881798.7494
002044.SZ,20150603,185.09,189.78,170.33,177.57,184.65,-7.0800000000000125,-3.83,141658.46,746865.4853
002044.SZ,20150604,174.49,179.45,159.94,172.68,177.57,-4.889999999999986,-2.75,104299.45,529381.3846
002044.SZ,20150605,179.05,184.31,169.53,173.42,172.68,0.7399999999999807,0.43,94117.3,493116.5217
002044.SZ,20150608,173.38,173.38,161.18,163.86,173.42,-9.559999999999974,-5.51,75345.79,373004.0451
002044.SZ,20150609,162.62,172.68,159.27,168.99,163.86,5.1299999999999955,3.13,105277.98,519410.8147
002044.SZ,20150610,166.64,185.89,163.66,185.89,168.99,16.899999999999977,10.0,125242.47,667844.9306
002044.SZ,20150611,185.92,204.47,182.24,204.47,185.89,18.580000000000013,10.0,158347.95,919886.7598
002044.SZ,20150612,204.43,217.95,200.78,201.18,204.47,-3.289999999999992,-1.61,140590.45,879008.0552
002044.SZ,20150615,199.0,207.89,190.72,200.14,201.18,-1.0400000000000205,-0.52,102988.86,608105.6407
002044.SZ,20150616,196.15,197.32,184.42,188.44,200.14,-11.699999999999989,-5.85,82993.95,469989.8914
002044.SZ,20150617,185.42,191.12,171.41,184.42,188.44,-4.02000000000001,-2.13,90411.95,488708.6777
002044.SZ,20150701,165.97,165.97,165.97,165.97,184.42,-18.44999999999999,-10.0,7478.0,37016.1
002044.SZ,20150702,149.38,149.38,149.38,149.38,165.97,-16.590000000000003,-10.0,3344.0,14897.52
002044.SZ,20150703,134.46,134.46,134.46,134.46,149.38,-14.919999999999987,-9.99,3109.0,12467.09
002044.SZ,20150706,124.06,147.16,121.01,121.01,134.46,-13.450000000000003,-10.0,169969.13,639442.4844
002044.SZ,20150707,108.91,108.91,108.91,108.91,121.01,-12.100000000000009,-10.0,2633.0,8551.984
002044.SZ,20150708,98.01,98.01,98.01,98.01,108.91,-10.899999999999991,-10.01,448835.0,1311944.705
002044.SZ,20150709,88.22,107.8,88.22,107.8,98.01,9.789999999999992,9.99,339646.36,960352.2947
002044.SZ,20150710,114.0,118.6,111.25,118.6,107.8,10.799999999999997,10.02,185382.8,642075.0835
002044.SZ,20150713,130.47,130.47,113.67,130.47,118.6,11.870000000000005,10.01,221586.73,830706.1425
002044.SZ,20150714,139.75,143.51,127.58,140.16,130.47,9.689999999999998,7.43,223040.74,919270.8764
002044.SZ,20150715,132.44,137.14,126.14,126.14,140.16,-14.019999999999996,-10.0,82264.22,314819.7891
002044.SZ,20150716,113.53,129.26,113.53,116.18,126.14,-9.959999999999994,-7.9,151163.17,532034.1072
002044.SZ,20150717,119.53,127.41,117.36,123.36,116.18,7.179999999999993,6.18,118842.11,434338.2451
002044.SZ,20150720,124.06,135.7,121.04,135.7,123.36,12.33999999999999,10.0,118928.0,465729.7824
002044.SZ,20150721,135.29,144.78,130.8,140.73,135.7,5.030000000000001,3.71,83582.79,347424.253
002044.SZ,20150722,139.12,151.69,137.74,141.53,140.73,0.8000000000000114,0.57,121830.2,527351.5785
002044.SZ,20150723,140.83,151.49,139.38,145.22,141.53,3.6899999999999977,2.61,95461.16,411318.8215
002044.SZ,20150724,151.22,159.74,149.21,159.74,145.22,14.52000000000001,10.0,96923.72,454827.7642
002044.SZ,20150727,159.6,160.11,143.78,143.78,159.74,-15.960000000000008,-9.99,141997.44,640649.2787
002044.SZ,20150728,129.43,143.47,129.39,129.39,143.78,-14.390000000000015,-10.01,118984.0,465679.9078
002044.SZ,20150729,130.77,134.09,116.68,132.81,129.39,3.420000000000016,2.64,158368.88,582851.0177
002044.SZ,20150730,128.76,132.28,119.53,119.53,132.81,-13.280000000000001,-10.0,109189.85,408679.9264
002044.SZ,20150731,114.67,115.51,107.6,108.13,119.53,-11.400000000000006,-9.54,89468.79,296424.0388
002044.SZ,20150803,104.28,112.33,97.57,101.6,108.13,-6.530000000000001,-6.04,84835.12,263491.3616
002044.SZ,20150804,101.6,111.76,101.6,111.76,101.6,10.16000000000001,10.0,91731.36,294708.0559
002044.SZ,20150805,112.12,117.29,111.65,113.5,111.76,1.7399999999999949,1.56,92220.35,316002.8255
002044.SZ,20150806,106.89,113.13,106.89,109.51,113.5,-3.989999999999995,-3.52,45691.72,149797.7936
002044.SZ,20150807,114.0,120.04,111.05,117.69,109.51,8.179999999999993,7.47,83679.84,290947.8158
002044.SZ,20150810,120.04,129.46,118.39,129.46,117.69,11.77000000000001,10.0,92619.67,346486.0016
002044.SZ,20150811,133.78,141.16,129.09,133.78,129.46,4.319999999999993,3.34,96668.55,383666.6813
002044.SZ,20150812,130.77,137.77,127.41,127.58,133.78,-6.200000000000003,-4.63,73676.14,291865.2358
002044.SZ,20150813,127.41,131.17,124.03,130.4,127.58,2.8200000000000074,2.21,64322.86,245401.9688
002044.SZ,20150814,132.44,134.42,127.41,128.96,130.4,-1.4399999999999977,-1.1,70113.08,276664.7563
002044.SZ,20150817,127.45,131.94,125.3,128.25,128.96,-0.710000000000008,-0.55,63868.05,242931.4707
002044.SZ,20150818,128.25,130.43,115.44,128.29,128.25,0.03999999999999204,0.03,104523.76,380808.7823
002044.SZ,20150819,118.19,130.33,115.61,126.17,128.29,-2.1199999999999903,-1.65,86686.15,316682.673
002044.SZ,20150820,126.07,136.27,122.89,124.73,126.17,-1.4399999999999977,-1.14,116927.87,453654.1953
002044.SZ,20150821,119.37,123.99,114.07,114.17,124.73,-10.560000000000002,-8.47,79796.3,281220.4631
002044.SZ,20150824,105.62,107.87,102.77,102.77,114.17,-11.400000000000006,-9.99,40352.67,124834.927
002044.SZ,20150825,92.54,99.92,92.51,92.51,102.77,-10.259999999999991,-9.98,67921.74,190865.0174
002044.SZ,20150826,93.55,98.14,84.19,87.68,92.51,-4.829999999999998,-5.22,105491.3,294335.7739
002044.SZ,20150827,90.56,96.47,89.02,94.09,87.68,6.409999999999997,7.31,80785.57,226067.0504
002044.SZ,20150828,94.09,103.51,94.09,103.51,94.09,9.420000000000002,10.01,73483.34,215311.3704
002044.SZ,20160523,93.15,104.35,93.15,100.42,103.51,-3.0900000000000034,-2.99,327535.74,928657.6599
