ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20150105,18.55,20.41,18.55,20.41,18.55,1.8599999999999994,10.03,748374.16,696902.15
601001.SH,20150106,21.18,21.73,20.02,20.17,20.41,-0.23999999999999844,-1.18,1063817.1,1038162.578
601001.SH,20150107,19.74,20.49,19.49,20.02,20.17,-0.15000000000000213,-0.74,462831.07,429966.934
601001.SH,20150108,19.94,20.49,19.34,19.59,20.02,-0.4299999999999997,-2.15,353314.67,328481.655
601001.SH,20150109,19.46,19.85,19.29,19.32,19.59,-0.2699999999999996,-1.38,255837.18,233431.077
601001.SH,20150112,19.12,19.12,18.44,18.57,19.32,-0.75,-3.88,235937.47,206260.902
601001.SH,20150113,18.55,18.76,18.42,18.65,18.57,0.0799999999999983,0.43,120554.76,104806.434
601001.SH,20150114,18.67,18.93,18.18,18.31,18.65,-0.33999999999999986,-1.82,164809.54,142344.415
601001.SH,20150115,18.33,18.89,18.03,18.84,18.31,0.5300000000000011,2.89,170412.24,146465.06
601001.SH,20150116,18.78,19.17,18.61,18.8,18.84,-0.03999999999999915,-0.21,180186.78,158874.923
601001.SH,20150119,18.05,18.05,16.92,16.92,18.8,-1.879999999999999,-10.0,316377.96,257891.531
601001.SH,20150120,16.68,17.28,16.68,17.18,16.92,0.259999999999998,1.54,193552.46,154457.268
601001.SH,20150121,17.3,17.84,17.13,17.8,17.18,0.620000000000001,3.61,237612.11,194613.753
601001.SH,20150122,17.69,18.29,17.56,17.95,17.8,0.14999999999999858,0.84,246919.1,207476.828
601001.SH,20150123,18.16,18.29,17.78,17.86,17.95,-0.08999999999999986,-0.5,172339.5,144825.69
601001.SH,20150126,17.82,18.05,17.54,18.01,17.86,0.15000000000000213,0.84,183358.63,152528.304
601001.SH,20150127,18.05,18.12,17.48,17.71,18.01,-0.3000000000000007,-1.67,216380.94,180072.227
601001.SH,20150128,17.71,17.73,17.41,17.43,17.71,-0.28000000000000114,-1.58,126100.71,103315.613
601001.SH,20150129,17.3,17.73,17.18,17.48,17.43,0.05000000000000071,0.29,120005.97,98468.452
601001.SH,20150130,17.52,17.71,17.26,17.28,17.48,-0.1999999999999993,-1.14,96295.19,78484.98
601001.SH,20150202,17.13,17.2,16.9,16.92,17.28,-0.35999999999999943,-2.08,90405.9,71948.418
601001.SH,20150203,17.09,17.3,17.03,17.3,16.92,0.379999999999999,2.25,97990.97,78620.056
601001.SH,20150204,17.45,17.52,17.15,17.24,17.3,-0.060000000000002274,-0.35,126863.79,103205.041
601001.SH,20150205,17.45,17.56,16.75,16.79,17.24,-0.4499999999999993,-2.61,130434.14,104381.852
601001.SH,20150206,16.68,16.88,15.96,16.09,16.79,-0.6999999999999993,-4.17,152320.35,116254.0
601001.SH,20150209,16.04,16.26,15.51,16.04,16.09,-0.05000000000000071,-0.31,114927.22,85306.292
601001.SH,20150210,16.04,16.26,16.02,16.24,16.04,0.1999999999999993,1.25,78534.71,59351.123
601001.SH,20150211,16.28,16.43,16.15,16.19,16.24,-0.04999999999999716,-0.31,70892.6,53973.329
601001.SH,20150212,16.21,16.26,15.87,16.15,16.19,-0.0400000000000027,-0.25,76804.71,57726.136
601001.SH,20150213,16.36,16.81,16.32,16.6,16.15,0.45000000000000284,2.79,134307.08,104335.708
601001.SH,20150216,16.68,16.77,16.58,16.71,16.6,0.10999999999999943,0.66,83956.84,65493.748
601001.SH,20150217,16.81,16.81,16.62,16.68,16.71,-0.030000000000001137,-0.18,82593.11,64549.066
601001.SH,20150225,16.71,16.75,16.53,16.62,16.68,-0.05999999999999872,-0.36,73535.9,57138.256
601001.SH,20150226,16.58,17.18,16.58,17.15,16.62,0.5299999999999976,3.19,128878.65,102013.292
601001.SH,20150227,17.15,17.26,17.03,17.13,17.15,-0.019999999999999574,-0.12,110860.02,88791.177
601001.SH,20150302,17.24,17.65,17.05,17.56,17.13,0.4299999999999997,2.51,196755.41,160589.214
601001.SH,20150303,17.48,17.6,17.18,17.22,17.56,-0.33999999999999986,-1.94,149499.75,121488.028
601001.SH,20150304,17.18,17.3,16.92,17.15,17.22,-0.07000000000000028,-0.41,144168.77,115265.169
601001.SH,20150305,17.15,17.18,16.62,16.73,17.15,-0.41999999999999815,-2.45,138670.17,109060.373
601001.SH,20150306,16.73,17.22,16.64,16.94,16.73,0.21000000000000085,1.26,125462.63,99912.181
601001.SH,20150309,16.9,17.01,16.47,16.98,16.94,0.03999999999999915,0.24,121593.89,94904.611
601001.SH,20150310,17.01,17.22,16.9,17.05,16.98,0.07000000000000028,0.41,112034.58,89408.356
601001.SH,20150311,17.05,17.28,16.92,17.18,17.05,0.129999999999999,0.76,118251.66,94666.397
601001.SH,20150312,17.2,17.5,17.09,17.45,17.18,0.2699999999999996,1.57,203252.51,164553.826
601001.SH,20150313,17.54,18.87,17.48,18.05,17.45,0.6000000000000014,3.44,498060.77,422914.327
601001.SH,20150316,18.03,18.29,17.75,18.27,18.05,0.21999999999999886,1.22,316424.21,267754.706
601001.SH,20150317,18.29,18.5,18.12,18.4,18.27,0.129999999999999,0.71,335516.49,286719.813
601001.SH,20150318,18.44,18.8,18.4,18.74,18.4,0.33999999999999986,1.85,353864.59,308353.279
601001.SH,20150319,18.76,19.14,18.48,18.91,18.74,0.1700000000000017,0.91,407969.69,358720.458
601001.SH,20150320,18.82,18.82,18.5,18.61,18.91,-0.3000000000000007,-1.59,318793.34,277412.532
601001.SH,20150323,18.61,19.17,18.61,18.99,18.61,0.379999999999999,2.04,440512.3,389710.623
601001.SH,20150324,19.06,19.12,18.1,18.78,18.99,-0.2099999999999973,-1.11,375398.14,327250.626
601001.SH,20150325,18.61,18.72,18.37,18.48,18.78,-0.3000000000000007,-1.6,253044.69,218993.189
601001.SH,20150326,18.4,18.89,18.2,18.69,18.48,0.21000000000000085,1.14,417259.53,363830.047
601001.SH,20150327,18.8,19.27,18.8,19.14,18.69,0.4499999999999993,2.41,514835.89,459682.453
