ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603025.SH,20150422,16.08,16.08,16.08,16.08,11.17,4.909999999999998,43.96,652.01,1048.432
603025.SH,20150423,17.69,17.69,17.69,17.69,16.08,1.610000000000003,10.01,129.0,228.201
603025.SH,20150424,19.46,19.46,19.46,19.46,17.69,1.7699999999999996,10.01,290.0,564.34
603025.SH,20150427,21.41,21.41,21.41,21.41,19.46,1.9499999999999993,10.02,464.0,993.424
603025.SH,20150428,23.55,23.55,23.55,23.55,21.41,2.1400000000000006,10.0,834.0,1964.07
603025.SH,20150429,25.91,25.91,25.91,25.91,23.55,2.3599999999999994,10.02,1350.0,3497.85
603025.SH,20150430,28.5,28.5,28.5,28.5,25.91,2.59,10.0,1525.0,4346.25
603025.SH,20150504,31.35,31.35,31.35,31.35,28.5,2.8500000000000014,10.0,3966.0,12433.41
603025.SH,20150505,34.49,34.49,34.49,34.49,31.35,3.1400000000000006,10.02,11194.49,38609.796
603025.SH,20150506,36.37,36.37,31.78,31.98,34.49,-2.5100000000000016,-7.28,249365.8,840694.736
603025.SH,20150507,29.1,29.99,28.78,28.78,31.98,-3.1999999999999993,-10.01,125207.34,364026.83
603025.SH,20150508,29.05,31.32,29.05,30.89,28.78,2.1099999999999994,7.33,120444.23,361075.845
603025.SH,20150511,31.4,33.5,30.27,33.42,30.89,2.530000000000001,8.19,126697.67,406311.505
603025.SH,20150512,33.33,36.0,32.7,33.8,33.42,0.37999999999999545,1.14,133071.24,456126.965
603025.SH,20150513,32.9,36.0,32.5,34.66,33.8,0.8599999999999994,2.54,129453.49,444027.443
603025.SH,20150514,34.69,38.13,34.69,38.13,34.66,3.470000000000006,10.01,125444.21,470149.462
603025.SH,20150515,41.5,41.94,40.33,41.94,38.13,3.809999999999995,9.99,103473.29,430977.575
603025.SH,20150518,45.77,46.13,44.95,46.13,41.94,4.190000000000005,9.99,31687.18,145156.077
603025.SH,20150519,50.74,50.74,41.92,50.74,46.13,4.609999999999999,9.99,246846.25,1164191.302
603025.SH,20150520,48.0,55.52,47.0,53.09,50.74,2.3500000000000014,4.63,180160.81,953696.472
603025.SH,20150521,51.8,58.4,50.74,58.4,53.09,5.309999999999995,10.0,158831.62,878610.657
603025.SH,20150522,62.03,64.24,62.03,64.24,58.4,5.839999999999996,10.0,146274.34,933687.735
603025.SH,20150525,69.03,70.66,69.03,70.66,64.24,6.420000000000002,9.99,47563.43,333196.706
603025.SH,20150526,77.73,77.73,77.73,77.73,70.66,7.070000000000007,10.01,3515.82,27328.469
603025.SH,20150527,85.5,85.5,85.5,85.5,77.73,7.769999999999996,10.0,2367.0,20237.85
603025.SH,20150528,94.05,94.05,76.95,76.95,85.5,-8.549999999999997,-10.0,35735.53,317208.948
603025.SH,20150529,69.26,84.25,69.26,77.26,76.95,0.3100000000000023,0.4,227230.75,1697679.529
603025.SH,20150601,70.03,75.98,69.53,69.53,77.26,-7.730000000000004,-10.01,152597.3,1078347.915
603025.SH,20150602,66.47,66.5,62.58,62.58,69.53,-6.950000000000003,-10.0,136747.47,869941.762
603025.SH,20150603,61.9,65.5,60.01,63.59,62.58,1.0100000000000051,1.61,120664.02,762257.807
603025.SH,20150604,61.81,62.61,57.21,57.42,63.57,-6.149999999999999,-9.67,98820.48,577093.927
603025.SH,20150605,58.29,60.28,56.29,58.33,57.42,0.9099999999999966,1.58,91912.28,535692.752
603025.SH,20150608,58.18,58.18,52.56,53.03,58.33,-5.299999999999997,-9.09,105609.57,570567.722
603025.SH,20150609,53.01,54.85,51.46,53.76,53.03,0.7299999999999969,1.38,72351.03,387728.592
603025.SH,20150610,53.16,58.58,51.77,58.27,53.76,4.510000000000005,8.39,115184.11,651018.363
603025.SH,20150611,57.17,64.1,56.44,64.1,58.27,5.829999999999991,10.01,133778.03,814982.661
603025.SH,20150612,66.18,68.84,59.29,60.17,64.1,-3.9299999999999926,-6.13,144564.46,909062.76
603025.SH,20150615,58.29,58.29,54.15,54.15,60.17,-6.020000000000003,-10.0,84718.22,461598.345
603025.SH,20150616,50.26,55.27,49.56,52.84,54.15,-1.3099999999999952,-2.42,83466.2,434781.529
603025.SH,20150617,52.84,53.82,50.46,53.5,52.84,0.6599999999999966,1.25,58268.49,305516.628
603025.SH,20150618,53.25,53.25,48.15,48.15,53.5,-5.350000000000001,-10.0,66916.89,333872.046
603025.SH,20150619,45.79,47.15,43.34,43.34,48.15,-4.809999999999995,-9.99,58783.85,262678.655
603025.SH,20150623,43.21,45.24,39.7,45.11,43.34,1.769999999999996,4.08,61855.19,269216.907
603025.SH,20150624,45.59,46.01,43.49,44.82,45.11,-0.28999999999999915,-0.64,60267.09,267886.202
603025.SH,20150625,45.08,45.08,40.34,40.43,44.82,-4.390000000000001,-9.79,56202.32,239893.212
603025.SH,20150626,38.76,40.08,36.39,36.39,40.43,-4.039999999999999,-9.99,54254.45,203069.935
603025.SH,20150629,37.77,37.89,32.75,32.75,36.39,-3.6400000000000006,-10.0,62343.96,213680.166
603025.SH,20150630,33.1,36.03,29.62,36.03,32.75,3.280000000000001,10.02,89244.88,295949.552
603025.SH,20150701,35.98,38.66,34.67,34.7,36.03,-1.3299999999999983,-3.69,113395.64,419682.128
603025.SH,20150702,33.66,38.17,32.97,38.17,34.7,3.469999999999999,10.0,166630.0,615728.908
603025.SH,20150703,36.3,41.19,34.35,39.05,38.17,0.8799999999999955,2.31,161294.32,601881.626
603025.SH,20150706,42.96,42.96,37.79,40.92,39.05,1.8700000000000045,4.79,138863.23,563535.638
603025.SH,20150707,38.54,40.03,36.83,36.83,40.92,-4.090000000000003,-10.0,43195.54,161821.34
603025.SH,20150708,33.15,33.15,33.15,33.15,36.83,-3.6799999999999997,-9.99,1888.0,6228.512
603025.SH,20150713,36.47,36.47,36.47,36.47,33.15,3.3200000000000003,10.02,3220.0,11685.38
603025.SH,20150714,40.12,40.12,37.79,40.12,36.47,3.6499999999999986,10.01,46949.74,186637.567
603025.SH,20150715,40.2,42.39,36.11,36.11,40.12,-4.009999999999998,-10.0,106941.04,409305.264
603025.SH,20150716,32.86,37.67,32.5,35.17,36.11,-0.9399999999999977,-2.6,79442.58,276709.803
603025.SH,20150717,35.46,38.07,35.17,37.41,35.17,2.239999999999995,6.37,73289.59,267449.112
603025.SH,20150720,37.51,38.64,36.48,38.25,37.41,0.8400000000000034,2.25,89045.66,333699.659
603025.SH,20150721,37.69,42.08,36.48,41.79,38.25,3.539999999999999,9.25,121707.02,483743.844
603025.SH,20150722,41.07,42.27,39.21,40.77,41.79,-1.019999999999996,-2.44,103726.68,420586.756
603025.SH,20150723,40.81,44.8,40.21,43.58,40.77,2.809999999999995,6.89,119176.2,505897.569
603025.SH,20150724,43.64,45.19,41.71,42.11,43.58,-1.4699999999999989,-3.37,128354.1,557727.423
603025.SH,20150727,40.21,42.2,37.9,37.9,42.11,-4.210000000000001,-10.0,81624.82,324968.627
603025.SH,20150728,34.42,37.46,34.11,34.12,37.9,-3.780000000000001,-9.97,75854.74,264075.787
603025.SH,20150729,34.52,37.54,33.67,37.54,34.12,3.4200000000000017,10.02,61674.4,217346.485
603025.SH,20150730,37.54,39.7,36.23,36.97,37.54,-0.5700000000000003,-1.52,73927.57,281540.498
603025.SH,20150731,35.78,38.96,35.23,37.49,36.97,0.5200000000000031,1.41,64329.18,237891.204
603025.SH,20150803,36.66,38.79,35.66,36.86,37.49,-0.6300000000000026,-1.68,55790.24,205884.723
603025.SH,20150804,37.77,40.55,37.18,40.55,36.86,3.6899999999999977,10.01,112230.97,439099.765
603025.SH,20150805,40.2,42.21,39.17,40.94,40.55,0.39000000000000057,0.96,119351.17,482705.72
603025.SH,20150806,39.7,41.0,38.5,38.59,40.94,-2.3499999999999943,-5.74,68286.44,270606.715
603025.SH,20150807,38.39,40.51,38.39,39.78,38.59,1.1899999999999977,3.08,57531.01,227341.661
603025.SH,20150810,41.1,42.11,40.2,41.51,39.78,1.7299999999999969,4.35,83087.07,338613.793
603025.SH,20150811,41.29,42.29,40.5,40.96,41.51,-0.5499999999999972,-1.32,81075.41,333475.862
603025.SH,20150812,40.2,40.88,38.87,38.95,40.96,-2.009999999999998,-4.91,60585.92,240218.046
603025.SH,20150813,38.34,40.14,38.2,39.91,38.95,0.9599999999999937,2.46,40723.46,158588.935
603025.SH,20150814,40.34,41.5,39.7,40.6,39.91,0.6900000000000048,1.73,65529.54,263946.324
603025.SH,20150817,40.18,40.2,38.79,39.41,40.6,-1.1900000000000048,-2.93,44813.12,176028.676
603025.SH,20150818,39.32,40.09,35.47,35.47,39.41,-3.9399999999999977,-10.0,52279.95,196140.104
603025.SH,20150819,34.07,36.84,32.04,36.0,35.47,0.5300000000000011,1.49,50710.01,173469.533
603025.SH,20150820,35.68,36.37,34.17,34.25,36.0,-1.75,-4.86,31845.2,112023.499
603025.SH,20150821,33.62,34.25,30.95,31.6,34.25,-2.6499999999999986,-7.74,41437.83,134854.219
603025.SH,20150824,29.9,30.65,28.44,28.44,31.6,-3.16,-10.0,24722.92,70893.003
603025.SH,20150825,25.63,26.74,25.6,25.6,28.44,-2.84,-9.99,35120.6,90284.181
603025.SH,20150826,25.7,27.64,23.47,26.03,25.6,0.4299999999999997,1.68,57693.7,150688.601
603025.SH,20150827,26.63,27.44,24.71,26.74,26.03,0.7099999999999973,2.73,41021.69,107367.65
603025.SH,20150828,27.09,28.84,26.68,28.54,26.74,1.8000000000000007,6.73,54788.42,150317.854
603025.SH,20150831,27.65,28.15,26.13,26.17,28.54,-2.3699999999999974,-8.3,37100.2,99911.83
603025.SH,20150901,26.03,26.03,23.56,23.56,26.17,-2.610000000000003,-9.97,42472.66,102265.002
603025.SH,20150902,23.53,24.81,22.23,24.05,23.56,0.490000000000002,2.08,35274.43,83119.404
603025.SH,20150907,24.32,25.62,24.32,24.64,24.05,0.5899999999999999,2.45,27515.94,68611.919
603025.SH,20150908,24.54,26.51,24.36,26.31,24.64,1.6699999999999982,6.78,33769.69,85421.59
603025.SH,20150909,26.33,27.63,25.84,27.47,26.31,1.1600000000000001,4.41,52848.05,142038.633
603025.SH,20150910,26.95,27.12,25.96,26.04,27.47,-1.4299999999999997,-5.21,35280.6,93474.31
603025.SH,20150911,25.94,26.62,25.66,26.16,26.04,0.120000000000001,0.46,20349.59,53077.679
603025.SH,20150914,26.44,26.63,23.55,23.55,26.16,-2.6099999999999994,-9.98,33494.8,82161.483
603025.SH,20150915,22.62,25.9,22.44,25.9,23.55,2.349999999999998,9.98,65304.94,161250.349
603025.SH,20150916,26.98,28.49,26.13,28.49,25.9,2.59,10.0,120758.79,335046.943
603025.SH,20150917,28.14,31.35,27.66,31.35,28.49,2.860000000000003,10.04,129598.38,385091.756
603025.SH,20150918,31.81,34.48,30.15,34.48,31.35,3.1299999999999955,9.98,127270.36,411116.19
603025.SH,20150921,35.07,37.93,33.75,37.93,34.48,3.450000000000003,10.01,77980.4,281053.024
603025.SH,20150922,40.3,41.72,40.0,41.72,37.93,3.789999999999999,9.99,109163.21,448930.085
603025.SH,20150923,43.08,44.4,40.2,41.16,41.72,-0.5600000000000023,-1.34,165992.21,699211.872
603025.SH,20150924,40.35,43.01,38.32,39.7,41.16,-1.4599999999999937,-3.55,149496.37,596510.759
603025.SH,20150925,39.19,42.78,38.51,40.91,39.7,1.2099999999999937,3.05,156109.03,633924.43
603025.SH,20150928,39.67,40.81,36.86,39.92,40.91,-0.9899999999999949,-2.42,102558.66,394542.259
603025.SH,20150929,38.98,41.15,37.2,37.79,39.92,-2.1300000000000026,-5.34,89977.08,349574.618
603025.SH,20150930,37.74,38.37,35.93,36.27,37.79,-1.519999999999996,-4.02,86834.01,317144.184
603025.SH,20151008,37.59,39.9,36.58,39.74,36.27,3.469999999999999,9.57,153600.03,593406.075
603025.SH,20151009,38.69,39.09,37.69,37.75,39.74,-1.990000000000002,-5.01,118008.35,448184.798
