ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002081.SZ,20150105,304.62,331.14,304.62,331.14,301.04,30.099999999999966,10.0,411063.55,747400.9796
002081.SZ,20150106,333.11,362.32,332.94,348.7,331.14,17.560000000000002,5.3,383032.68,745802.1245
002081.SZ,20150107,348.88,349.96,338.31,343.15,348.7,-5.550000000000011,-1.59,125704.32,240391.2516
002081.SZ,20150108,342.61,344.94,328.99,340.46,343.15,-2.6899999999999977,-0.78,185103.74,346569.905
002081.SZ,20150109,335.44,345.84,331.5,332.04,340.46,-8.419999999999959,-2.47,148269.49,281624.1988
002081.SZ,20150112,332.22,340.28,326.13,335.09,332.04,3.0499999999999545,0.92,121594.54,225929.9013
002081.SZ,20150113,333.29,368.59,329.71,368.59,335.09,33.5,10.0,356289.27,710319.8271
002081.SZ,20150114,363.58,379.88,360.17,360.53,368.59,-8.060000000000002,-2.19,224766.34,465402.6015
002081.SZ,20150115,360.35,379.52,354.8,374.15,360.53,13.620000000000005,3.78,169003.25,347161.339
002081.SZ,20150116,372.36,411.6,371.82,404.25,374.15,30.100000000000023,8.04,358150.57,801236.0398
002081.SZ,20150119,390.28,435.43,376.48,415.54,404.25,11.29000000000002,2.79,372455.77,865330.4872
002081.SZ,20150120,421.1,437.58,412.32,423.43,415.54,7.889999999999986,1.9,329929.94,780746.5762
002081.SZ,20150121,422.89,433.64,412.14,420.2,423.43,-3.230000000000018,-0.76,230416.93,545101.3932
002081.SZ,20150122,418.05,429.16,418.05,422.89,420.2,2.6899999999999977,0.64,140173.29,331306.9309
002081.SZ,20150123,423.78,435.43,410.35,422.89,422.89,0.0,0.0,150031.16,353723.8968
002081.SZ,20150126,422.89,456.93,412.14,449.77,422.89,26.879999999999995,6.36,213255.4,521775.153
002081.SZ,20150127,449.41,451.38,433.1,446.36,449.77,-3.409999999999968,-0.76,130545.71,323101.3695
002081.SZ,20150128,439.91,447.62,427.91,435.61,446.36,-10.75,-2.41,112312.76,274440.2821
002081.SZ,20150129,430.06,439.02,425.58,431.49,435.61,-4.1200000000000045,-0.95,100329.35,241165.4897
002081.SZ,20150130,431.49,435.25,403.36,407.3,431.49,-24.189999999999998,-5.61,200311.16,461240.6547
002081.SZ,20150202,398.16,410.17,397.44,407.84,407.3,0.5399999999999636,0.13,136929.4,307572.2155
002081.SZ,20150203,409.81,447.08,409.27,441.7,407.84,33.860000000000014,8.3,202499.67,486672.9104
002081.SZ,20150204,446.18,454.61,430.06,446.36,441.7,4.660000000000025,1.06,171597.85,428039.6498
002081.SZ,20150205,453.17,454.43,430.06,430.41,446.36,-15.949999999999989,-3.57,162542.74,402713.5031
002081.SZ,20150206,429.7,439.02,410.35,419.3,430.41,-11.110000000000014,-2.58,95130.88,223278.9264
002081.SZ,20150209,416.62,449.95,416.62,444.21,419.3,24.909999999999968,5.94,193043.52,471973.1323
002081.SZ,20150210,447.08,449.41,432.74,447.98,444.21,3.7700000000000387,0.85,100616.34,249040.2486
002081.SZ,20150211,442.96,479.69,442.96,459.62,447.98,11.639999999999986,2.6,250914.77,654602.4528
002081.SZ,20150212,456.93,472.17,456.93,462.49,459.62,2.8700000000000045,0.62,126058.85,327149.2576
002081.SZ,20150213,463.21,471.27,460.16,462.49,462.49,0.0,0.0,91586.37,237524.4114
002081.SZ,20150216,462.67,487.22,462.31,480.77,462.49,18.279999999999973,3.95,230116.59,613798.6848
002081.SZ,20150217,485.78,528.79,482.02,519.47,480.77,38.700000000000045,8.05,145368.21,415034.4512
002081.SZ,20150225,531.3,555.49,492.06,515.35,519.47,-4.1200000000000045,-0.79,238173.49,706282.5811
002081.SZ,20150226,508.9,546.53,505.49,527.71,515.35,12.360000000000014,2.4,169563.41,498676.675
002081.SZ,20150227,512.48,523.23,505.32,514.99,527.71,-12.720000000000027,-2.41,176638.63,504663.458
002081.SZ,20150302,517.14,520.37,491.7,508.36,514.99,-6.6299999999999955,-1.29,206785.16,579620.1526
002081.SZ,20150303,505.67,509.08,489.73,493.67,508.36,-14.689999999999998,-2.89,184383.52,512462.0213
002081.SZ,20150304,493.67,493.67,469.12,479.15,493.67,-14.520000000000039,-2.94,304093.27,808327.7267
002081.SZ,20150305,476.11,486.68,471.27,480.23,479.15,1.080000000000041,0.23,176714.07,473892.8408
002081.SZ,20150306,480.41,482.92,456.93,469.48,480.23,-10.75,-2.24,175459.58,459052.2685
002081.SZ,20150309,462.31,474.5,453.89,473.96,469.48,4.479999999999961,0.95,159204.98,413159.7494
002081.SZ,20150310,474.85,497.07,467.69,494.92,473.96,20.960000000000036,4.42,221012.25,602155.4262
002081.SZ,20150311,492.06,495.64,469.48,475.93,494.92,-18.99000000000001,-3.84,173080.0,465201.2235
002081.SZ,20150312,477.72,485.43,463.74,473.24,475.93,-2.6899999999999977,-0.57,117987.61,312058.6379
002081.SZ,20150313,469.66,480.59,466.07,478.62,473.24,5.3799999999999955,1.14,120784.11,319010.4808
002081.SZ,20150316,478.08,520.73,469.12,520.55,478.62,41.92999999999995,8.76,332473.69,931313.4645
002081.SZ,20150317,521.08,522.34,503.88,509.8,520.55,-10.749999999999943,-2.07,193844.68,552398.6262
002081.SZ,20150318,506.75,515.89,498.15,514.81,509.8,5.009999999999934,0.98,218231.9,614904.308
002081.SZ,20150319,511.41,511.41,498.15,503.88,514.81,-10.92999999999995,-2.12,202060.36,565982.4882
002081.SZ,20150320,502.63,502.81,494.21,500.3,503.88,-3.579999999999984,-0.71,195466.18,543250.8832
002081.SZ,20150323,508.18,525.03,504.96,518.93,500.3,18.62999999999994,3.72,280738.51,809570.7195
002081.SZ,20150324,519.11,542.77,496.54,535.78,518.93,16.850000000000023,3.25,377201.77,1083756.426
002081.SZ,20150325,541.87,589.36,541.87,589.36,535.78,53.58000000000004,10.0,492223.71,1601756.2196
002081.SZ,20150326,591.33,612.83,560.51,576.81,589.36,-12.550000000000068,-2.13,515999.11,1687303.8938
002081.SZ,20150327,588.64,634.51,564.63,634.33,576.81,57.520000000000095,9.97,359527.37,1217067.8451
002081.SZ,20150330,625.37,657.27,612.65,627.16,634.33,-7.170000000000073,-1.13,241667.57,856630.8576
002081.SZ,20150331,636.12,661.03,627.16,630.21,627.16,3.050000000000068,0.49,222157.48,796380.4384
002081.SZ,20150401,649.38,650.64,620.89,643.29,630.21,13.079999999999927,2.08,208226.04,740331.3072
002081.SZ,20150402,637.92,641.5,611.93,616.41,643.29,-26.879999999999995,-4.18,357314.13,1233356.8488
002081.SZ,20150403,609.25,615.88,598.14,608.53,616.41,-7.8799999999999955,-1.28,235621.92,794631.9688
002081.SZ,20150407,607.45,618.21,604.59,613.9,608.53,5.3700000000000045,0.88,216172.96,738464.6292
002081.SZ,20150408,611.04,614.26,586.31,588.64,613.9,-25.25999999999999,-4.11,267892.69,888944.1438
002081.SZ,20150409,588.64,600.29,561.76,595.45,588.64,6.810000000000059,1.16,279596.68,906988.846
002081.SZ,20150410,594.19,616.23,584.16,614.62,595.45,19.16999999999996,3.22,247968.15,838711.7931
002081.SZ,20150413,611.04,620.89,591.51,597.24,614.62,-17.379999999999995,-2.83,302627.24,1016730.1946
002081.SZ,20150414,597.24,597.24,573.41,580.22,597.24,-17.019999999999982,-2.85,237550.14,770601.8782
002081.SZ,20150415,578.25,600.29,561.76,588.46,580.22,8.240000000000009,1.42,237718.8,776737.9956
002081.SZ,20150416,583.26,601.72,573.41,580.22,588.46,-8.240000000000009,-1.4,204321.56,668292.2611
002081.SZ,20150417,576.99,594.01,573.77,578.78,580.22,-1.4400000000000546,-0.25,191028.71,619417.8363
002081.SZ,20150420,576.81,591.33,551.55,559.07,578.78,-19.709999999999923,-3.41,222683.05,712679.0891
002081.SZ,20150421,557.28,582.37,553.34,571.44,559.07,12.370000000000005,2.21,221715.59,707167.3389
002081.SZ,20150422,574.66,596.7,573.95,592.04,571.44,20.59999999999991,3.6,217471.68,716044.5437
002081.SZ,20150423,593.48,617.85,585.95,600.29,592.04,8.25,1.39,293017.41,984481.9709
002081.SZ,20150424,594.91,608.89,582.01,585.06,600.29,-15.230000000000018,-2.54,169516.54,558834.8835
002081.SZ,20150427,585.95,601.9,568.39,578.96,585.06,-6.099999999999909,-1.04,209953.09,684443.4064
002081.SZ,20150428,572.69,573.05,526.82,537.75,578.96,-41.210000000000036,-7.12,372144.33,1135525.1628
002081.SZ,20150429,537.57,546.71,532.02,542.59,537.75,4.840000000000032,0.9,193173.61,583585.6089
002081.SZ,20150430,546.53,557.82,542.05,544.56,542.59,1.9699999999999136,0.36,200255.04,614077.6647
002081.SZ,20150504,544.56,552.08,539.0,541.33,544.56,-3.2299999999999045,-0.59,128096.98,389409.574
002081.SZ,20150505,539.54,560.15,537.75,553.7,541.33,12.370000000000005,2.29,221361.47,681744.4462
002081.SZ,20150506,562.48,564.27,537.75,539.72,553.7,-13.980000000000018,-2.52,196728.82,605371.3651
002081.SZ,20150507,538.65,546.53,509.8,517.68,539.72,-22.040000000000077,-4.08,176297.73,513851.7303
002081.SZ,20150508,513.02,544.02,513.02,539.36,517.68,21.680000000000064,4.19,201379.07,602729.5253
002081.SZ,20150511,540.26,588.64,537.93,582.91,539.36,43.549999999999955,8.07,300765.09,961049.6239
002081.SZ,20150617,641.17,641.17,641.17,641.17,582.93,58.24000000000001,9.99,31555.77,112559.4316
002081.SZ,20150618,647.1,700.67,628.59,635.78,641.17,-5.389999999999986,-0.84,704041.1,2610574.713
002081.SZ,20150619,621.94,674.06,585.09,632.9,635.78,-2.8799999999999955,-0.45,390824.91,1372813.1756
002081.SZ,20150623,645.3,671.19,616.54,667.23,632.9,34.33000000000004,5.42,506878.09,1834727.3268
002081.SZ,20150624,677.48,681.25,620.14,641.71,667.23,-25.519999999999982,-3.82,484916.76,1746826.3717
002081.SZ,20150625,631.82,632.18,577.54,577.72,641.71,-63.99000000000001,-9.97,448311.88,1495177.0115
002081.SZ,20150626,539.25,559.38,520.02,520.02,577.72,-57.700000000000045,-9.99,285069.8,846992.5461
002081.SZ,20150629,530.26,542.67,468.07,468.07,520.02,-51.94999999999999,-9.99,512053.3,1412917.5086
002081.SZ,20150630,468.07,514.8,421.33,506.72,468.07,38.650000000000034,8.26,598296.59,1532380.197
002081.SZ,20150701,499.53,530.26,456.03,457.1,506.72,-49.620000000000005,-9.79,532487.12,1473846.041
002081.SZ,20150702,475.44,489.82,438.23,454.23,457.1,-2.8700000000000045,-0.63,589364.47,1532609.1884
002081.SZ,20150703,453.33,494.13,409.83,451.17,454.23,-3.0600000000000023,-0.67,464546.14,1173788.0157
002081.SZ,20150706,496.29,496.29,427.27,463.76,451.17,12.589999999999975,2.79,604335.44,1574439.489
002081.SZ,20150707,449.38,459.8,417.38,418.1,463.76,-45.65999999999997,-9.85,500520.44,1174326.9407
002081.SZ,20150710,459.98,459.98,443.8,459.98,418.1,41.879999999999995,10.02,294731.68,752931.1979
002081.SZ,20150713,501.5,506.0,468.79,506.0,459.98,46.01999999999998,10.0,490461.58,1355427.1773
002081.SZ,20150714,506.9,548.24,490.54,524.51,506.0,18.50999999999999,3.66,508763.45,1486731.5422
