ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20150105,36.7,39.27,36.01,38.23,36.67,1.5599999999999952,4.25,148662.88,314467.6142
000951.SZ,20150106,37.59,39.29,36.83,37.16,38.23,-1.0700000000000003,-2.8,130667.66,278520.349
000951.SZ,20150107,36.52,37.48,36.08,36.49,37.16,-0.6699999999999946,-1.8,91156.78,187982.6823
000951.SZ,20150108,36.98,37.14,34.8,35.02,36.49,-1.4699999999999989,-4.03,102610.46,204974.8031
000951.SZ,20150109,35.0,35.94,34.48,34.95,35.02,-0.07000000000000028,-0.2,87089.74,173753.6833
000951.SZ,20150112,34.4,34.48,32.8,33.33,34.95,-1.6200000000000045,-4.64,96147.79,181407.0828
000951.SZ,20150113,33.6,34.08,33.19,33.49,33.33,0.1600000000000037,0.48,56355.51,106789.2689
000951.SZ,20150114,33.49,33.99,32.98,33.31,33.49,-0.17999999999999972,-0.54,49418.33,93399.6224
000951.SZ,20150115,33.35,34.29,33.19,34.18,33.31,0.8699999999999974,2.61,60223.91,115112.7758
000951.SZ,20150116,34.38,34.52,33.78,34.08,34.18,-0.10000000000000142,-0.29,54099.42,104108.0299
000951.SZ,20150119,32.29,33.12,30.67,31.1,34.08,-2.979999999999997,-8.74,105349.63,189747.724
000951.SZ,20150120,30.87,32.36,30.87,32.04,31.1,0.9399999999999977,3.02,60523.24,108988.8984
000951.SZ,20150121,32.25,33.17,31.74,33.07,32.04,1.0300000000000011,3.21,92496.5,168721.6564
000951.SZ,20150122,33.07,33.21,32.5,32.94,33.07,-0.13000000000000256,-0.39,65658.13,121428.4298
000951.SZ,20150123,33.0,33.14,32.27,32.43,32.94,-0.509999999999998,-1.55,57025.99,105220.8025
000951.SZ,20150126,32.43,33.49,32.36,33.42,32.43,0.990000000000002,3.05,59393.54,111043.0041
000951.SZ,20150127,33.46,34.45,33.24,34.02,33.42,0.6000000000000014,1.8,81427.79,155682.1032
000951.SZ,20150128,34.02,34.02,33.24,33.31,34.02,-0.7100000000000009,-2.09,41683.68,78654.147
000951.SZ,20150129,33.07,33.07,32.18,32.36,33.31,-0.9500000000000028,-2.85,42707.7,78387.7331
000951.SZ,20150130,32.27,32.8,32.07,32.23,32.36,-0.13000000000000256,-0.4,31548.3,57749.5426
000951.SZ,20150202,31.74,32.09,31.44,31.81,32.23,-0.41999999999999815,-1.3,26424.09,47425.3046
000951.SZ,20150203,31.93,32.8,31.77,32.64,31.81,0.8300000000000018,2.61,30038.7,54619.3885
000951.SZ,20150204,32.66,33.3,32.53,32.61,32.64,-0.030000000000001137,-0.09,42781.41,79372.3077
000951.SZ,20150205,32.94,33.16,31.74,31.91,32.61,-0.6999999999999993,-2.15,37972.43,69844.6494
000951.SZ,20150206,31.93,32.22,30.34,30.85,31.91,-1.0599999999999987,-3.32,43100.93,76086.6111
000951.SZ,20150209,30.14,30.62,29.54,30.42,30.85,-0.4299999999999997,-1.39,58409.42,98923.9098
000951.SZ,20150210,30.46,31.24,30.25,31.03,30.42,0.6099999999999994,2.01,26867.88,46663.2178
000951.SZ,20150211,31.06,31.2,30.62,30.69,31.03,-0.33999999999999986,-1.1,21014.04,36558.5326
000951.SZ,20150212,30.69,31.36,30.69,31.19,30.69,0.5,1.63,26227.96,46039.2866
000951.SZ,20150213,31.31,32.0,31.26,31.65,31.19,0.4599999999999973,1.47,29379.65,52501.7384
000951.SZ,20150216,31.7,32.09,31.15,31.91,31.65,0.26000000000000156,0.82,35740.07,63566.3977
000951.SZ,20150217,31.91,32.41,31.91,32.32,31.91,0.41000000000000014,1.28,29922.21,54487.7715
000951.SZ,20150225,32.32,32.32,31.79,31.91,32.32,-0.41000000000000014,-1.27,28038.53,50643.648
000951.SZ,20150226,31.74,34.22,31.49,33.78,31.91,1.870000000000001,5.86,94759.45,176659.693
000951.SZ,20150227,33.79,33.79,33.3,33.37,33.78,-0.4100000000000037,-1.21,43153.38,81416.585
000951.SZ,20150302,33.67,34.18,33.03,33.55,33.37,0.17999999999999972,0.54,51770.33,98326.7266
000951.SZ,20150303,33.55,33.78,33.07,33.08,33.55,-0.46999999999999886,-1.4,47033.8,88369.853
000951.SZ,20150304,33.0,33.44,32.82,33.3,33.08,0.21999999999999886,0.67,39424.9,73529.2481
000951.SZ,20150305,33.19,33.24,32.27,32.59,33.3,-0.7099999999999937,-2.13,42942.04,79099.1063
000951.SZ,20150306,32.55,32.98,32.48,32.57,32.59,-0.020000000000003126,-0.06,26641.94,49152.2427
000951.SZ,20150309,32.36,32.53,31.51,32.46,32.57,-0.10999999999999943,-0.34,38958.56,70283.5292
000951.SZ,20150310,32.48,33.4,32.48,33.35,32.46,0.8900000000000006,2.74,47634.88,88927.1009
000951.SZ,20150311,33.16,33.17,32.71,32.87,33.35,-0.480000000000004,-1.44,36367.2,67544.5024
000951.SZ,20150312,32.78,33.08,32.45,32.62,32.87,-0.25,-0.76,31495.49,57973.4242
000951.SZ,20150313,32.85,33.76,32.85,33.31,32.62,0.6900000000000048,2.12,49017.48,92211.6099
000951.SZ,20150316,33.67,34.04,33.33,33.9,33.31,0.5899999999999963,1.77,64299.44,122351.5097
000951.SZ,20150317,34.15,35.37,33.97,34.77,33.9,0.8700000000000045,2.57,89130.07,174124.3814
000951.SZ,20150318,35.11,35.12,34.52,35.09,34.77,0.3200000000000003,0.92,83408.98,163798.2867
000951.SZ,20150319,35.11,36.31,34.7,35.5,35.09,0.4099999999999966,1.17,82098.43,163995.8019
000951.SZ,20150320,35.5,35.58,34.95,35.3,35.5,-0.20000000000000284,-0.56,48083.98,95494.2236
000951.SZ,20150323,35.46,36.2,35.35,35.69,35.3,0.39000000000000057,1.1,74969.34,151108.6059
000951.SZ,20150324,35.73,35.78,34.22,35.05,35.69,-0.6400000000000006,-1.79,78770.95,154984.8317
000951.SZ,20150325,35.03,35.05,34.2,34.98,35.05,-0.07000000000000028,-0.2,71641.38,139615.5503
000951.SZ,20150326,34.8,36.97,34.29,36.65,34.98,1.6700000000000017,4.77,131589.55,268074.5826
000951.SZ,20150327,35.99,36.59,35.55,36.15,36.65,-0.5,-1.36,90917.16,184369.599
000951.SZ,20150330,36.31,38.3,36.31,37.91,36.15,1.759999999999998,4.87,156390.75,332407.158
000951.SZ,20150331,38.05,38.74,36.77,37.04,37.91,-0.8699999999999974,-2.29,111880.2,236804.115
000951.SZ,20150401,37.06,37.91,36.68,37.87,37.04,0.8299999999999983,2.24,80204.91,169093.7696
000951.SZ,20150402,38.01,38.12,37.07,37.71,37.87,-0.1599999999999966,-0.42,82990.01,175575.5774
000951.SZ,20150403,37.23,38.37,37.14,38.07,37.71,0.35999999999999943,0.95,111315.95,237381.1842
000951.SZ,20150407,38.31,39.4,38.31,39.04,38.07,0.9699999999999989,2.55,115523.33,253559.6483
000951.SZ,20150408,39.09,39.33,37.68,38.12,39.04,-0.9200000000000017,-2.36,98632.05,213630.8898
000951.SZ,20150409,38.05,38.12,36.08,36.59,38.12,-1.529999999999994,-4.01,102142.41,211748.308
000951.SZ,20150410,36.67,37.45,36.38,37.3,36.59,0.7099999999999937,1.94,77783.62,162647.1033
000951.SZ,20150413,37.34,38.26,37.04,38.12,37.3,0.8200000000000003,2.2,96521.63,205013.2155
000951.SZ,20150414,38.01,39.89,37.5,39.79,38.12,1.6700000000000017,4.38,143775.21,316236.9416
000951.SZ,20150415,40.16,40.25,37.75,37.75,39.79,-2.039999999999999,-5.13,109323.9,239814.7158
000951.SZ,20150416,37.14,38.62,36.58,38.03,37.75,0.28000000000000114,0.74,78070.71,165888.9874
000951.SZ,20150417,38.3,40.74,38.21,40.57,38.03,2.539999999999999,6.68,206771.28,462952.3539
000951.SZ,20150420,40.6,44.57,39.72,41.98,40.57,1.4099999999999966,3.48,278988.83,667249.2845
000951.SZ,20150421,41.98,43.6,40.96,42.89,41.98,0.9100000000000037,2.17,156807.48,372971.2913
