ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20150105,17.97,18.26,17.68,18.22,17.95,0.2699999999999996,1.5,70383.08,57158.121
600515.SH,20150106,18.17,18.81,17.93,18.55,18.22,0.33000000000000185,1.81,87790.41,72715.982
600515.SH,20150107,18.57,18.61,18.26,18.44,18.55,-0.10999999999999943,-0.59,63925.01,53171.214
600515.SH,20150108,18.39,18.57,18.28,18.37,18.44,-0.07000000000000028,-0.38,51755.69,42983.011
600515.SH,20150109,18.33,18.61,18.24,18.3,18.37,-0.07000000000000028,-0.38,54972.0,45773.141
600515.SH,20150112,18.33,18.77,18.3,18.53,18.3,0.23000000000000043,1.26,88090.47,73857.663
600515.SH,20150113,18.44,18.7,18.28,18.61,18.53,0.0799999999999983,0.43,66476.24,55434.043
600515.SH,20150114,18.55,18.59,18.33,18.37,18.61,-0.23999999999999844,-1.29,36448.39,30362.936
600515.SH,20150115,18.39,18.53,18.37,18.44,18.37,0.07000000000000028,0.38,41549.53,34604.744
600515.SH,20150116,18.64,18.7,18.41,18.48,18.44,0.03999999999999915,0.22,47227.01,39418.225
600515.SH,20150119,18.15,18.15,16.69,17.24,18.48,-1.240000000000002,-6.71,82890.36,66094.503
600515.SH,20150120,17.26,17.62,17.26,17.6,17.24,0.360000000000003,2.09,59319.76,46809.77
600515.SH,20150121,17.77,18.15,17.66,18.13,17.6,0.5299999999999976,3.01,65948.23,53419.954
600515.SH,20150122,18.17,18.48,17.99,18.44,18.13,0.3100000000000023,1.71,76335.24,63000.123
600515.SH,20150123,18.39,19.06,18.39,18.59,18.44,0.14999999999999858,0.81,122786.58,103696.371
600515.SH,20150126,18.46,18.77,18.41,18.77,18.59,0.17999999999999972,0.97,68052.31,57288.485
600515.SH,20150127,18.77,19.04,18.55,18.97,18.77,0.1999999999999993,1.07,91581.21,77834.716
600515.SH,20150128,18.79,19.23,18.68,18.88,18.97,-0.08999999999999986,-0.47,72464.2,62089.822
