ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20150105,63.38,66.29,62.91,65.59,62.83,2.760000000000005,4.39,392315.47,323719.4748
000729.SZ,20150106,65.11,67.55,64.17,66.06,65.59,0.46999999999999886,0.72,285861.75,239238.7559
000729.SZ,20150107,65.98,66.69,64.09,64.25,66.06,-1.8100000000000023,-2.74,266757.99,221033.6309
000729.SZ,20150108,64.33,65.59,64.01,64.56,64.25,0.3100000000000023,0.48,196161.86,161727.8657
000729.SZ,20150109,64.56,68.02,64.25,65.43,64.56,0.8700000000000045,1.35,355061.49,301071.8555
000729.SZ,20150112,65.66,69.05,65.19,68.34,65.43,2.9099999999999966,4.45,323407.24,278186.4901
000729.SZ,20150113,67.79,69.05,66.84,67.0,68.34,-1.3400000000000034,-1.96,218582.61,189205.7707
000729.SZ,20150114,66.77,68.73,66.37,68.02,67.0,1.019999999999996,1.52,217719.12,187116.7646
000729.SZ,20150115,68.18,69.28,66.61,67.71,68.02,-0.3100000000000023,-0.46,188907.9,162227.7464
000729.SZ,20150116,67.32,67.79,66.37,66.92,67.71,-0.789999999999992,-1.17,238562.11,203274.0393
000729.SZ,20150119,65.51,66.61,61.81,62.83,66.92,-4.090000000000003,-6.11,232220.15,190602.1037
000729.SZ,20150120,63.31,64.56,63.07,63.7,62.83,0.8700000000000045,1.38,198263.18,161122.105
000729.SZ,20150121,63.93,65.11,63.7,64.8,63.7,1.0999999999999943,1.73,196183.28,160692.0873
000729.SZ,20150122,64.96,65.04,64.09,64.88,64.8,0.0799999999999983,0.12,181087.28,149100.3407
000729.SZ,20150123,64.88,65.74,63.78,64.17,64.88,-0.7099999999999937,-1.09,185400.26,152593.7348
000729.SZ,20150126,64.41,65.9,63.78,65.66,64.17,1.4899999999999949,2.32,152746.02,126130.4306
000729.SZ,20150127,65.59,67.32,65.19,67.0,65.66,1.3400000000000034,2.04,261142.87,220228.1619
000729.SZ,20150128,66.53,66.84,65.59,66.14,67.0,-0.8599999999999994,-1.28,139576.98,117474.1658
000729.SZ,20150129,65.9,65.98,64.09,64.48,66.14,-1.6599999999999966,-2.51,141782.73,116751.4395
000729.SZ,20150130,64.56,64.96,63.31,64.33,64.48,-0.15000000000000568,-0.23,125478.93,102409.048
000729.SZ,20150202,63.38,65.19,62.99,64.09,64.33,-0.23999999999999488,-0.37,109441.11,89475.5233
000729.SZ,20150203,64.88,65.19,63.86,65.19,64.09,1.0999999999999943,1.72,149220.36,122286.8397
000729.SZ,20150204,65.11,65.59,64.09,64.25,65.19,-0.9399999999999977,-1.44,102983.43,85015.4198
000729.SZ,20150205,64.88,65.11,62.6,62.83,64.25,-1.4200000000000017,-2.21,109981.04,89741.0684
000729.SZ,20150206,62.91,63.54,60.95,61.34,62.83,-1.4899999999999949,-2.37,123762.58,97681.4508
000729.SZ,20150209,60.4,62.36,60.4,62.36,61.34,1.019999999999996,1.66,96053.27,75011.8001
000729.SZ,20150210,62.52,67.0,62.52,64.25,62.36,1.8900000000000006,3.03,311118.49,257453.995
000729.SZ,20150211,63.62,65.51,63.38,65.11,64.25,0.8599999999999994,1.34,212929.32,175073.4747
000729.SZ,20150212,65.04,65.9,64.64,65.74,65.11,0.6299999999999955,0.97,132366.76,110136.2484
000729.SZ,20150213,65.98,67.08,65.11,65.66,65.74,-0.0799999999999983,-0.12,149246.76,125210.7029
000729.SZ,20150216,65.74,65.98,64.48,65.66,65.66,0.0,0.0,166653.22,138474.3477
000729.SZ,20150217,65.66,66.37,65.11,65.43,65.66,-0.22999999999998977,-0.35,126301.62,105529.4913
000729.SZ,20150225,65.66,65.98,64.88,65.66,65.43,0.22999999999998977,0.35,159612.69,132644.8386
000729.SZ,20150226,65.51,66.69,65.11,66.61,65.66,0.9500000000000028,1.45,151565.25,127658.2857
000729.SZ,20150227,66.61,67.24,66.06,66.29,66.61,-0.3199999999999932,-0.48,110153.05,93208.1613
000729.SZ,20150302,66.69,67.32,66.06,67.32,66.29,1.029999999999987,1.55,150648.4,127365.6883
000729.SZ,20150303,66.69,67.16,65.19,65.66,67.32,-1.6599999999999966,-2.47,204364.06,172008.2056
000729.SZ,20150304,66.06,66.06,65.27,65.74,65.66,0.0799999999999983,0.12,245704.09,205125.4281
000729.SZ,20150305,65.35,65.9,63.78,64.8,65.74,-0.9399999999999977,-1.43,228247.95,187689.2533
000729.SZ,20150306,64.8,65.19,64.33,65.11,64.8,0.3100000000000023,0.48,135223.46,111293.2609
000729.SZ,20150309,64.48,65.51,64.17,65.35,65.11,0.23999999999999488,0.37,153809.01,126796.9486
000729.SZ,20150310,65.35,65.66,65.11,65.27,65.35,-0.0799999999999983,-0.12,175479.54,145755.8653
000729.SZ,20150311,65.35,67.16,65.04,67.0,65.27,1.730000000000004,2.65,299352.87,251430.3713
000729.SZ,20150312,67.08,67.16,66.14,66.77,67.0,-0.23000000000000398,-0.34,169807.39,144041.3884
000729.SZ,20150313,66.69,67.94,66.21,67.71,66.77,0.9399999999999977,1.41,254382.43,216950.4799
000729.SZ,20150316,67.94,70.38,67.32,69.83,67.71,2.1200000000000045,3.13,318160.92,279645.768
000729.SZ,20150317,69.83,72.35,69.36,70.3,69.83,0.46999999999999886,0.67,413456.5,372312.8169
000729.SZ,20150318,70.15,71.25,69.44,70.85,70.3,0.5499999999999972,0.78,319929.07,286957.4569
000729.SZ,20150319,70.46,71.96,70.23,71.09,70.85,0.2400000000000091,0.34,361517.13,327432.5716
000729.SZ,20150320,70.78,71.64,69.68,70.23,71.09,-0.8599999999999994,-1.21,286096.28,256115.185
000729.SZ,20150323,70.38,71.64,70.38,71.56,70.23,1.3299999999999983,1.89,263051.23,237790.3324
000729.SZ,20150324,71.64,73.69,70.3,71.88,71.56,0.3199999999999932,0.45,428906.67,393152.5618
000729.SZ,20150325,71.96,73.06,71.01,71.72,71.88,-0.1599999999999966,-0.22,263591.55,240633.012
000729.SZ,20150326,71.41,73.14,70.85,72.35,71.72,0.6299999999999955,0.88,331305.29,303503.5709
000729.SZ,20150327,72.35,73.14,71.56,72.27,72.35,-0.0799999999999983,-0.11,229269.22,210822.6481
000729.SZ,20150330,72.11,73.76,71.8,73.53,72.27,1.2600000000000051,1.74,412773.1,382195.1372
000729.SZ,20150331,73.61,74.55,71.56,72.19,73.53,-1.3400000000000034,-1.82,428854.37,399908.6838
000729.SZ,20150401,72.03,73.14,71.88,72.98,72.19,0.7900000000000063,1.09,315500.15,291004.3389
000729.SZ,20150402,73.84,73.84,71.96,72.74,72.98,-0.2400000000000091,-0.33,375785.19,348050.4457
000729.SZ,20150403,72.51,73.21,71.72,72.98,72.74,0.2400000000000091,0.33,369808.15,340793.0198
000729.SZ,20150407,73.14,75.89,72.66,75.65,72.98,2.6700000000000017,3.66,626399.65,590921.1062
000729.SZ,20150408,75.65,76.28,73.92,75.1,75.65,-0.5500000000000114,-0.73,468913.12,447299.5567
000729.SZ,20150409,75.34,79.03,74.16,78.8,75.1,3.700000000000003,4.93,811675.76,791386.4627
000729.SZ,20150410,77.46,79.98,77.15,78.95,78.8,0.15000000000000568,0.19,582543.99,580936.5711
000729.SZ,20150413,78.95,81.79,78.25,81.0,78.95,2.049999999999997,2.6,680911.98,692316.1336
000729.SZ,20150414,81.0,84.93,80.13,81.79,81.0,0.7900000000000063,0.98,539906.81,566826.0093
000729.SZ,20150415,81.63,86.19,80.37,84.07,81.79,2.279999999999987,2.79,659170.96,697407.5314
000729.SZ,20150416,82.81,89.96,81.0,88.16,84.07,4.090000000000003,4.86,608477.21,668814.8601
000729.SZ,20150417,88.08,90.12,86.58,86.82,88.16,-1.3400000000000034,-1.52,670928.21,747251.8181
000729.SZ,20150420,86.43,86.43,81.86,82.89,86.82,-3.9299999999999926,-4.53,633407.31,675552.6908
000729.SZ,20150421,82.57,85.25,82.34,84.85,82.89,1.9599999999999937,2.36,418181.75,446458.1763
000729.SZ,20150422,85.56,86.27,84.3,85.17,84.85,0.3200000000000074,0.38,559389.32,606189.0098
000729.SZ,20150423,85.17,85.32,82.97,84.07,85.17,-1.1000000000000085,-1.29,574994.12,614167.8215
000729.SZ,20150424,83.12,84.93,82.41,83.99,84.07,-0.0799999999999983,-0.1,421411.87,448786.1338
000729.SZ,20150427,84.14,84.85,83.2,84.07,83.99,0.0799999999999983,0.1,603508.01,642907.4731
000729.SZ,20150428,83.75,83.83,80.53,80.92,84.07,-3.1499999999999915,-3.75,557065.12,580539.2077
000729.SZ,20150429,80.61,82.49,80.37,82.18,80.92,1.2600000000000051,1.56,345520.6,360054.0569
000729.SZ,20150430,82.34,83.91,82.02,82.89,82.18,0.7099999999999937,0.86,454298.58,478926.3289
