ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20150417,32.46,32.46,32.46,32.46,29.51,2.9499999999999993,10.0,226.82,359.5097
002517.SZ,20150420,35.72,35.72,35.72,35.72,32.46,3.259999999999998,10.04,160.2,279.3888
002517.SZ,20150421,39.28,39.28,39.28,39.28,35.72,3.5600000000000023,9.97,165.45,317.3331
002517.SZ,20150422,43.21,43.21,43.21,43.21,39.28,3.9299999999999997,10.01,60.25,127.1275
002517.SZ,20150423,47.53,47.53,47.53,47.53,43.21,4.32,10.0,147.13,341.4887
002517.SZ,20150424,52.29,52.29,52.29,52.29,47.53,4.759999999999998,10.01,982.21,2507.5821
002517.SZ,20150427,57.51,57.51,57.51,57.51,52.29,5.219999999999999,9.98,167.17,469.4134
002517.SZ,20150428,63.26,63.26,63.26,63.26,57.51,5.75,10.0,1065.04,3289.9086
002517.SZ,20150429,69.59,69.59,69.59,69.59,63.26,6.330000000000005,10.01,478.03,1624.3459
002517.SZ,20150430,76.55,76.55,76.55,76.55,69.59,6.959999999999994,10.0,32818.71,122676.338
002517.SZ,20150504,84.21,84.21,84.21,84.21,76.55,7.659999999999997,10.01,14256.14,58621.2477
002517.SZ,20150505,92.45,92.63,90.11,92.63,84.21,8.420000000000002,10.0,74192.12,334061.3333
002517.SZ,20150506,90.11,94.82,83.37,88.33,92.63,-4.299999999999997,-4.64,210437.53,897875.6792
002517.SZ,20150507,86.02,97.03,83.46,92.16,88.33,3.8299999999999983,4.34,158581.93,696833.8491
002517.SZ,20150508,96.26,101.38,96.26,101.38,92.16,9.219999999999999,10.0,130625.22,642996.5918
002517.SZ,20150511,106.21,111.51,104.45,111.51,101.38,10.13000000000001,9.99,87279.98,464395.2635
002517.SZ,20150512,120.18,122.68,111.21,116.94,111.51,5.429999999999993,4.87,137626.75,789696.9927
002517.SZ,20150513,111.62,115.81,108.34,112.23,116.94,-4.709999999999994,-4.03,113934.04,626299.411
002517.SZ,20150514,111.82,123.45,110.59,123.19,112.23,10.959999999999994,9.77,156699.93,931585.966
002517.SZ,20150515,118.78,119.75,112.64,116.16,123.19,-7.030000000000001,-5.71,94057.02,536978.6354
002517.SZ,20150518,114.11,121.24,104.55,104.55,116.16,-11.61,-9.99,121916.25,662487.9993
002517.SZ,20150521,110.59,115.02,107.19,115.02,104.55,10.469999999999999,10.01,105846.57,589026.296
002517.SZ,20150522,118.78,126.53,114.69,126.53,115.02,11.510000000000005,10.01,154445.38,924151.2977
002517.SZ,20150525,126.96,130.62,114.69,121.24,126.53,-5.290000000000006,-4.18,130109.04,784624.1591
002517.SZ,20150526,129.02,129.99,121.47,123.86,121.24,2.6200000000000045,2.16,86301.66,525578.5064
002517.SZ,20150527,123.88,127.8,120.38,123.49,123.86,-0.37000000000000455,-0.3,73060.25,439547.0294
002517.SZ,20150528,123.56,125.91,111.14,111.14,123.49,-12.349999999999994,-10.0,82069.41,474900.3206
002517.SZ,20150529,109.57,119.05,104.88,117.96,111.14,6.819999999999993,6.14,100363.43,556885.2025
002517.SZ,20150601,122.06,124.93,117.76,123.29,117.96,5.3300000000000125,4.52,84482.43,501548.5791
002517.SZ,20150602,121.32,129.74,120.59,125.24,123.29,1.9499999999999886,1.58,82994.5,509037.9076
002517.SZ,20150603,125.24,126.96,119.01,122.06,125.24,-3.1799999999999926,-2.54,71128.13,422575.3393
002517.SZ,20150604,119.03,123.9,109.85,115.3,122.06,-6.760000000000005,-5.54,57272.02,326467.5958
002517.SZ,20150605,115.45,119.19,113.87,117.08,115.3,1.7800000000000011,1.54,59577.13,339997.7623
002517.SZ,20150608,116.7,116.72,105.37,110.31,117.08,-6.769999999999996,-5.78,80223.17,425627.9435
002517.SZ,20150609,106.74,109.06,101.89,104.88,110.31,-5.430000000000007,-4.92,59763.46,306653.5789
002517.SZ,20150610,106.11,115.36,106.09,115.36,104.88,10.480000000000004,9.99,69578.13,380314.2629
002517.SZ,20150611,121.04,126.89,119.83,126.89,115.36,11.530000000000001,9.99,81056.71,490909.056
002517.SZ,20150612,135.17,139.47,131.07,136.4,126.89,9.510000000000005,7.49,112211.76,743857.5799
002517.SZ,20150615,133.84,143.38,130.83,131.34,136.4,-5.060000000000002,-3.71,96162.7,648151.5364
002517.SZ,20150616,128.0,131.34,118.44,123.08,131.34,-8.260000000000005,-6.29,70503.57,431484.4165
002517.SZ,20150617,122.98,129.02,120.83,126.57,123.08,3.489999999999995,2.84,51220.12,315149.1785
002517.SZ,20150618,127.39,127.39,115.0,116.35,126.57,-10.219999999999999,-8.07,56523.7,331321.4134
002517.SZ,20150619,110.59,116.33,108.3,109.9,116.35,-6.449999999999989,-5.54,46289.18,252939.0779
002517.SZ,20150623,108.54,110.55,98.9,100.76,109.9,-9.14,-8.32,90202.22,442626.846
002517.SZ,20150624,100.99,105.57,94.62,100.78,100.76,0.01999999999999602,0.02,61618.88,301511.3571
002517.SZ,20150625,101.17,105.68,97.48,100.76,100.78,-0.01999999999999602,-0.02,43469.44,215290.506
002517.SZ,20150626,97.48,98.18,90.69,90.69,100.76,-10.070000000000007,-9.99,55854.19,254828.4712
002517.SZ,20150629,92.28,93.53,81.61,81.61,90.69,-9.079999999999998,-10.01,50043.78,204080.071
002517.SZ,20150630,75.9,87.45,73.46,87.0,81.61,5.390000000000001,6.6,72620.49,281693.0146
002517.SZ,20150701,83.97,89.42,78.3,79.87,87.0,-7.1299999999999955,-8.2,47266.76,195918.7101
002517.SZ,20150702,75.69,79.63,71.88,71.88,79.87,-7.990000000000009,-10.0,50599.52,180465.044
002517.SZ,20150703,65.52,70.45,64.7,64.7,71.88,-7.179999999999993,-9.99,66154.5,212216.3504
002517.SZ,20150706,70.86,70.86,58.22,58.22,64.7,-6.480000000000004,-10.02,108718.71,320128.122
002517.SZ,20150707,53.0,53.25,52.41,52.41,58.22,-5.810000000000002,-9.98,12593.5,32385.1795
002517.SZ,20150708,47.17,47.58,47.17,47.17,52.41,-5.239999999999995,-10.0,110942.0,255506.642
002517.SZ,20150709,42.5,51.88,42.5,51.88,47.17,4.710000000000001,9.99,79947.22,190561.386
002517.SZ,20150710,56.32,57.06,53.66,57.06,51.88,5.18,9.98,18981.77,52195.3032
002517.SZ,20150713,62.77,62.77,62.77,62.77,57.06,5.710000000000001,10.01,13971.74,42823.3831
002517.SZ,20150714,69.06,69.06,69.06,69.06,62.77,6.289999999999999,10.02,8412.35,28366.4442
002517.SZ,20150715,73.73,75.06,63.49,65.13,69.06,-3.930000000000007,-5.69,120030.76,415442.8701
002517.SZ,20150716,65.13,71.64,61.24,71.64,65.13,6.510000000000005,10.0,64951.31,216255.3489
002517.SZ,20150717,73.32,78.81,71.64,78.81,71.64,7.170000000000002,10.01,43250.31,160579.8258
002517.SZ,20150720,79.87,86.43,78.03,84.34,78.81,5.530000000000001,7.02,65565.56,266798.9642
002517.SZ,20150721,81.88,87.04,79.22,82.74,84.34,-1.6000000000000085,-1.9,41706.49,170193.7406
002517.SZ,20150722,81.65,88.47,79.89,85.4,82.74,2.660000000000011,3.21,37127.91,154093.0998
002517.SZ,20150723,85.38,87.86,83.97,86.32,85.4,0.9199999999999875,1.08,31765.58,132630.0627
002517.SZ,20150724,87.47,88.51,83.27,84.38,86.32,-1.9399999999999977,-2.25,42284.29,178478.6628
002517.SZ,20150727,80.28,83.97,75.94,75.94,84.38,-8.439999999999998,-10.0,50577.35,195466.1344
002517.SZ,20150728,68.61,74.73,68.34,69.24,75.94,-6.700000000000003,-8.82,72747.12,246992.8995
002517.SZ,20150729,71.68,73.11,62.85,73.09,69.24,3.8500000000000085,5.56,44686.63,151108.9795
002517.SZ,20150730,71.68,79.46,69.84,71.29,73.09,-1.7999999999999972,-2.46,52289.44,190259.8246
002517.SZ,20150731,68.81,71.39,65.99,68.22,71.29,-3.0700000000000074,-4.31,32996.6,111357.0669
002517.SZ,20150803,67.58,67.58,61.4,61.77,68.22,-6.449999999999996,-9.45,48197.33,147496.1943
002517.SZ,20150804,63.45,66.89,55.58,66.89,61.77,5.119999999999997,8.29,94803.08,277760.582
