ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601158.SH,20150105,10.37,10.87,10.19,10.63,10.48,0.15000000000000036,1.43,407611.08,365198.383
601158.SH,20150106,10.53,11.56,10.37,11.36,10.63,0.7299999999999986,6.87,537621.46,497898.145
601158.SH,20150107,11.07,11.19,10.81,10.87,11.36,-0.4900000000000002,-4.31,387624.06,359651.916
601158.SH,20150108,10.87,11.04,10.67,10.72,10.87,-0.14999999999999858,-1.38,275945.1,252974.973
601158.SH,20150109,10.66,10.78,10.35,10.37,10.72,-0.3500000000000014,-3.26,278752.79,249722.696
601158.SH,20150112,10.31,10.31,9.73,9.84,10.37,-0.5299999999999994,-5.11,299268.36,254149.032
601158.SH,20150113,9.81,9.95,9.78,9.9,9.84,0.0600000000000005,0.61,151287.93,126722.179
601158.SH,20150114,9.9,10.01,9.78,9.9,9.9,0.0,0.0,118936.52,99868.162
601158.SH,20150115,9.9,10.19,9.9,10.1,9.9,0.1999999999999993,2.02,176884.78,151416.283
601158.SH,20150116,10.13,10.39,10.01,10.3,10.1,0.20000000000000107,1.98,193249.16,167287.171
601158.SH,20150119,9.78,10.0,9.27,9.34,10.3,-0.9600000000000009,-9.32,280919.12,230207.413
601158.SH,20150120,9.41,9.74,9.41,9.61,9.34,0.2699999999999996,2.89,194622.67,158625.532
601158.SH,20150121,9.64,9.98,9.62,9.92,9.61,0.3100000000000005,3.23,209243.92,174089.909
601158.SH,20150122,9.92,10.12,9.75,10.02,9.92,0.09999999999999964,1.01,237544.97,200497.759
601158.SH,20150123,10.05,10.12,9.84,9.88,10.02,-0.1399999999999988,-1.4,198540.78,168255.353
601158.SH,20150126,9.88,10.01,9.84,9.99,9.88,0.10999999999999943,1.11,146332.77,123175.995
601158.SH,20150127,10.07,10.18,9.81,9.98,9.99,-0.009999999999999787,-0.1,216415.47,183946.371
601158.SH,20150128,9.93,10.06,9.85,9.97,9.98,-0.009999999999999787,-0.1,133820.55,113219.221
601158.SH,20150129,9.9,9.91,9.65,9.68,9.97,-0.2900000000000009,-2.91,162992.41,135283.357
601158.SH,20150130,9.71,10.07,9.71,9.73,9.68,0.05000000000000071,0.52,234389.26,196551.245
601158.SH,20150202,9.59,9.64,9.45,9.49,9.73,-0.2400000000000002,-2.47,126278.72,102158.184
601158.SH,20150203,9.58,9.66,9.47,9.65,9.49,0.16000000000000014,1.69,113056.55,91920.958
601158.SH,20150204,9.71,9.86,9.6,9.77,9.65,0.11999999999999922,1.24,160929.56,132841.146
601158.SH,20150205,9.8,9.85,9.47,9.51,9.77,-0.2599999999999998,-2.66,158217.71,130016.707
601158.SH,20150206,9.48,9.59,8.95,9.06,9.51,-0.4499999999999993,-4.73,239224.64,186798.572
601158.SH,20150209,9.07,9.13,8.82,8.92,9.06,-0.14000000000000057,-1.55,107302.85,81531.363
601158.SH,20150210,8.93,9.19,8.93,9.16,8.92,0.2400000000000002,2.69,108637.05,83914.591
601158.SH,20150211,9.25,9.33,9.13,9.16,9.16,0.0,0.0,88255.1,68973.798
601158.SH,20150212,9.16,9.28,9.15,9.22,9.16,0.0600000000000005,0.66,68118.94,53300.745
601158.SH,20150213,9.35,9.66,9.26,9.51,9.22,0.28999999999999915,3.15,190151.86,153707.995
601158.SH,20150216,9.65,9.82,9.61,9.81,9.51,0.3000000000000007,3.15,170763.75,141151.658
601158.SH,20150217,9.87,9.87,9.72,9.86,9.81,0.049999999999998934,0.51,127794.35,106257.514
601158.SH,20150225,9.85,10.48,9.85,10.24,9.86,0.3800000000000008,3.85,402367.01,351415.49
601158.SH,20150226,10.43,11.17,10.38,10.83,10.24,0.5899999999999999,5.76,586372.24,540656.21
601158.SH,20150227,10.92,10.92,10.53,10.72,10.83,-0.10999999999999943,-1.02,302000.47,273518.789
601158.SH,20150302,11.06,11.12,10.71,10.84,10.72,0.11999999999999922,1.12,382998.01,354814.253
601158.SH,20150303,10.84,11.14,10.65,10.83,10.84,-0.009999999999999787,-0.09,464936.74,433465.268
601158.SH,20150304,10.77,10.83,10.43,10.6,10.83,-0.23000000000000043,-2.12,265789.0,237693.708
601158.SH,20150305,10.6,11.05,10.48,10.64,10.6,0.040000000000000924,0.38,265716.12,241534.626
601158.SH,20150306,10.67,10.67,10.25,10.31,10.64,-0.33000000000000007,-3.1,190250.8,168219.149
601158.SH,20150309,10.25,10.33,10.02,10.31,10.31,0.0,0.0,225132.92,195353.791
601158.SH,20150310,10.27,10.44,10.23,10.37,10.31,0.05999999999999872,0.58,138688.5,121924.537
601158.SH,20150311,10.39,10.43,10.13,10.19,10.37,-0.17999999999999972,-1.74,188318.26,163324.512
601158.SH,20150312,10.19,10.27,10.13,10.19,10.19,0.0,0.0,177536.56,153516.608
601158.SH,20150313,10.25,10.34,10.19,10.33,10.19,0.14000000000000057,1.37,232243.17,202491.942
601158.SH,20150316,10.43,10.55,10.38,10.55,10.33,0.22000000000000064,2.13,266394.54,237192.313
601158.SH,20150317,10.54,10.78,10.52,10.72,10.55,0.16999999999999993,1.61,385836.61,348247.504
601158.SH,20150318,10.8,10.87,10.7,10.86,10.72,0.1399999999999988,1.31,452343.63,413800.987
601158.SH,20150319,10.84,10.84,10.7,10.74,10.86,-0.11999999999999922,-1.1,338599.32,308883.642
601158.SH,20150320,10.78,11.04,10.73,10.8,10.74,0.0600000000000005,0.56,411330.03,379443.942
601158.SH,20150323,10.86,11.19,10.76,11.06,10.8,0.2599999999999998,2.41,543765.84,507542.642
601158.SH,20150324,11.03,11.67,10.6,11.39,11.06,0.33000000000000007,2.98,787318.29,746302.553
601158.SH,20150325,11.39,11.58,11.07,11.29,11.39,-0.10000000000000142,-0.88,493495.55,474612.462
601158.SH,20150326,11.2,11.27,10.96,11.0,11.29,-0.28999999999999915,-2.57,343158.12,322739.996
601158.SH,20150327,11.03,11.19,10.96,11.11,11.0,0.10999999999999943,1.0,259085.48,243536.875
601158.SH,20150330,11.17,11.49,11.12,11.4,11.11,0.2900000000000009,2.61,477580.02,457192.888
601158.SH,20150331,11.52,11.58,11.23,11.26,11.4,-0.14000000000000057,-1.23,417602.44,403281.519
601158.SH,20150401,11.27,11.51,11.21,11.4,11.26,0.14000000000000057,1.24,361699.67,349276.27
601158.SH,20150402,11.44,12.13,11.37,12.11,11.4,0.7099999999999991,6.23,756164.46,751157.957
601158.SH,20150403,11.82,12.02,11.67,11.92,12.11,-0.1899999999999995,-1.57,589509.12,593103.855
601158.SH,20150407,11.98,12.24,11.9,12.03,11.92,0.10999999999999943,0.92,535587.78,547476.519
601158.SH,20150408,12.03,12.06,11.56,11.7,12.03,-0.33000000000000007,-2.74,483521.28,482712.385
601158.SH,20150409,11.66,11.71,11.08,11.34,11.7,-0.35999999999999943,-3.08,384960.02,371680.686
601158.SH,20150410,11.23,11.69,11.23,11.66,11.34,0.3200000000000003,2.82,319817.77,314611.668
601158.SH,20150413,11.66,11.98,11.65,11.9,11.66,0.2400000000000002,2.06,374903.63,377326.89
601158.SH,20150414,12.02,12.32,11.9,12.23,11.9,0.33000000000000007,2.77,575092.82,594012.901
601158.SH,20150415,12.24,12.7,12.04,12.22,12.23,-0.009999999999999787,-0.08,602186.55,634229.324
601158.SH,20150416,12.02,13.36,11.71,13.16,12.22,0.9399999999999995,7.69,944124.4,1026552.302
601158.SH,20150417,13.64,14.24,13.36,13.37,13.16,0.20999999999999908,1.6,1371864.32,1605960.288
601158.SH,20150420,13.25,13.25,12.62,12.64,13.37,-0.7299999999999986,-5.46,734879.82,802847.691
601158.SH,20150421,12.58,13.08,12.49,13.03,12.64,0.3899999999999988,3.09,414307.85,453311.088
601158.SH,20150422,13.37,13.49,13.11,13.25,13.03,0.22000000000000064,1.69,481040.61,540815.184
601158.SH,20150423,13.25,13.25,12.85,13.04,13.25,-0.21000000000000085,-1.58,499826.91,553408.924
601158.SH,20150424,12.95,13.25,12.66,13.11,13.04,0.07000000000000028,0.54,476321.66,527081.634
601158.SH,20150427,13.11,13.35,12.99,13.15,13.11,0.040000000000000924,0.31,455828.29,508776.911
601158.SH,20150428,13.18,13.94,12.83,13.85,13.15,0.6999999999999993,5.32,900590.02,1022143.989
601158.SH,20150429,13.64,13.64,13.13,13.36,13.85,-0.4900000000000002,-3.54,471238.02,535669.071
601158.SH,20150430,13.38,13.48,12.97,12.99,13.36,-0.3699999999999992,-2.77,378520.93,423776.825
601158.SH,20150504,12.95,13.15,12.84,13.01,12.99,0.019999999999999574,0.15,273277.02,301368.44
601158.SH,20150505,12.99,12.99,11.94,12.02,13.01,-0.9900000000000002,-7.61,405743.37,430285.159
601158.SH,20150506,12.12,12.58,11.69,11.92,12.02,-0.09999999999999964,-0.83,377010.75,391566.723
601158.SH,20150507,12.0,12.13,11.72,11.74,11.92,-0.17999999999999972,-1.51,248600.6,251251.737
601158.SH,20150508,12.02,12.11,11.78,12.06,11.74,0.3200000000000003,2.73,268331.47,272276.739
601158.SH,20150511,12.2,12.45,12.06,12.44,12.06,0.379999999999999,3.15,307964.6,321292.649
601158.SH,20150512,12.45,12.6,12.25,12.52,12.44,0.08000000000000007,0.64,346611.22,365488.723
601158.SH,20150513,12.53,12.55,12.29,12.37,12.52,-0.15000000000000036,-1.2,279605.37,293674.194
601158.SH,20150514,12.48,12.65,12.35,12.53,12.37,0.16000000000000014,1.29,321070.59,340407.59
601158.SH,20150515,12.49,12.55,11.99,12.13,12.53,-0.3999999999999986,-3.19,284777.1,294607.233
601158.SH,20150518,12.19,12.27,12.09,12.18,12.13,0.049999999999998934,0.41,214562.67,221609.049
601158.SH,20150519,12.16,12.6,12.16,12.55,12.18,0.370000000000001,3.04,360563.99,381038.459
601158.SH,20150520,12.59,13.81,12.56,13.35,12.55,0.7999999999999989,6.37,837242.3,942300.792
601158.SH,20150521,13.44,14.02,13.44,13.83,13.35,0.4800000000000004,3.6,588584.93,687761.097
601158.SH,20150522,14.02,15.21,13.83,15.21,13.83,1.3800000000000008,9.98,900664.32,1116315.932
601158.SH,20150603,16.73,16.73,15.2,16.73,15.2,1.5300000000000011,10.07,596330.2,826549.086
601158.SH,20150604,16.81,17.88,15.11,17.44,16.73,0.7100000000000009,4.24,892910.86,1256881.817
601158.SH,20150605,17.83,17.99,16.37,17.07,17.44,-0.370000000000001,-2.12,809698.46,1147250.322
601158.SH,20150608,17.03,17.03,16.41,16.72,17.07,-0.3500000000000014,-2.05,548298.96,761679.314
601158.SH,20150609,16.63,16.63,16.09,16.29,16.72,-0.4299999999999997,-2.57,350869.04,476941.93
601158.SH,20150610,16.21,17.05,15.9,16.8,16.29,0.5100000000000016,3.13,451649.72,631178.857
601158.SH,20150611,16.91,17.13,16.74,17.04,16.8,0.23999999999999844,1.43,439227.52,619606.292
601158.SH,20150612,17.04,17.74,16.81,17.1,17.04,0.060000000000002274,0.35,542601.32,780913.682
601158.SH,20150615,17.05,17.09,16.23,16.42,17.1,-0.6799999999999997,-3.98,364937.79,505500.031
601158.SH,20150616,16.26,16.27,15.32,15.37,16.42,-1.0500000000000025,-6.39,331728.68,434078.246
601158.SH,20150617,15.58,15.73,14.95,15.66,15.37,0.2900000000000009,1.89,291694.46,374010.471
601158.SH,20150618,15.48,16.57,15.48,15.88,15.66,0.22000000000000064,1.4,359915.85,482226.132
601158.SH,20150619,15.82,15.82,14.29,14.34,15.88,-1.540000000000001,-9.7,259615.5,329061.928
601158.SH,20150623,14.28,14.77,13.08,14.65,14.34,0.3100000000000005,2.16,314846.65,367791.398
601158.SH,20150624,14.81,15.08,14.53,15.01,14.65,0.35999999999999943,2.46,316993.25,391797.566
