ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001965.SZ,20171225,11.0,13.15,10.6,11.44,12.68,-1.2400000000000002,-9.78,603494.57,744676.109
001965.SZ,20171226,10.65,12.58,10.3,12.58,11.44,1.1400000000000006,9.97,634659.85,730996.482
001965.SZ,20171227,13.84,13.84,13.84,13.84,12.58,1.2599999999999998,10.02,338569.06,468579.579
001965.SZ,20171228,14.44,15.22,14.21,15.22,13.84,1.3800000000000008,9.97,1184090.09,1779132.771
001965.SZ,20171229,15.35,15.38,13.7,13.85,15.22,-1.370000000000001,-9.0,1063288.57,1511730.657
001965.SZ,20180102,13.6,14.36,13.34,13.68,13.85,-0.16999999999999993,-1.23,718390.3,995518.439
001965.SZ,20180103,13.36,14.38,12.68,13.76,13.68,0.08000000000000007,0.58,839488.73,1141984.809
001965.SZ,20180104,13.16,13.6,13.05,13.2,13.76,-0.5600000000000005,-4.07,577901.52,766787.025
001965.SZ,20180105,13.02,13.4,13.01,13.07,13.2,-0.129999999999999,-0.98,366270.8,481320.053
001965.SZ,20180108,12.9,13.29,12.73,12.99,13.07,-0.08000000000000007,-0.61,331013.57,430647.485
001965.SZ,20180109,12.95,13.08,12.76,12.83,12.99,-0.16000000000000014,-1.23,305731.6,394014.931
001965.SZ,20180110,12.68,12.83,11.91,12.2,12.83,-0.6300000000000008,-4.91,477313.39,590912.113
001965.SZ,20180111,12.14,12.16,11.82,12.11,12.2,-0.08999999999999986,-0.74,279686.76,336279.795
001965.SZ,20180112,12.14,12.28,11.85,11.91,12.11,-0.1999999999999993,-1.65,265005.86,319330.858
001965.SZ,20180115,11.76,11.81,11.15,11.27,11.91,-0.6400000000000006,-5.37,298548.16,340729.074
001965.SZ,20180116,11.15,12.4,11.05,12.4,11.27,1.1300000000000008,10.03,580497.7,699097.94
001965.SZ,20180117,12.4,12.98,12.1,12.18,12.4,-0.22000000000000064,-1.77,591025.56,739798.07
001965.SZ,20180118,11.97,12.68,11.51,12.42,12.18,0.2400000000000002,1.97,432266.01,520899.981
001965.SZ,20180119,12.21,12.6,12.12,12.15,12.42,-0.2699999999999996,-2.17,292376.43,360249.755
001965.SZ,20180122,11.88,12.04,11.67,11.82,12.15,-0.33000000000000007,-2.72,210704.7,249495.356
001965.SZ,20180123,11.81,12.01,11.71,11.74,11.82,-0.08000000000000007,-0.68,165128.77,195221.556
001965.SZ,20180124,11.76,12.5,11.76,12.03,11.74,0.28999999999999915,2.47,280092.14,340186.256
001965.SZ,20180125,11.8,12.58,11.72,12.13,12.03,0.10000000000000142,0.83,331003.0,403016.231
001965.SZ,20180126,11.97,12.42,11.85,12.11,12.13,-0.02000000000000135,-0.16,225470.08,274199.64
001965.SZ,20180129,12.15,12.29,11.81,11.86,12.11,-0.25,-2.06,190068.6,227174.677
001965.SZ,20180130,11.8,11.94,11.71,11.84,11.86,-0.019999999999999574,-0.17,134878.61,159212.212
001965.SZ,20180131,11.8,11.8,11.3,11.32,11.84,-0.5199999999999996,-4.39,181468.61,208472.295
001965.SZ,20180201,11.36,11.65,10.96,11.1,11.32,-0.22000000000000064,-1.94,168105.17,189948.841
001965.SZ,20180202,11.05,11.25,10.78,11.19,11.1,0.08999999999999986,0.81,137894.91,152803.721
001965.SZ,20180205,11.0,11.26,10.88,11.2,11.19,0.009999999999999787,0.09,110146.24,121726.298
001965.SZ,20180206,10.96,11.18,10.42,10.46,11.2,-0.7399999999999984,-6.61,149458.65,162214.411
001965.SZ,20180207,10.7,10.8,10.14,10.48,10.46,0.019999999999999574,0.19,157223.22,165352.846
001965.SZ,20180208,10.47,10.61,10.38,10.48,10.48,0.0,0.0,119847.61,125657.796
001965.SZ,20180209,10.1,10.17,9.44,9.68,10.48,-0.8000000000000007,-7.63,186082.32,183909.384
001965.SZ,20180212,9.78,9.96,9.62,9.85,9.68,0.16999999999999993,1.76,120392.36,117900.938
001965.SZ,20180213,9.88,9.94,9.58,9.62,9.85,-0.23000000000000043,-2.34,127523.13,125095.195
001965.SZ,20180214,9.6,9.69,9.49,9.54,9.62,-0.08000000000000007,-0.83,79467.81,75977.578
001965.SZ,20180222,9.6,9.82,9.57,9.75,9.54,0.21000000000000085,2.2,97012.48,94240.608
001965.SZ,20180223,9.77,10.73,9.69,10.54,9.75,0.7899999999999991,8.1,313043.27,329437.225
001965.SZ,20180226,10.3,10.69,10.23,10.6,10.54,0.0600000000000005,0.57,274867.98,288354.313
001965.SZ,20180227,10.58,10.58,10.35,10.45,10.6,-0.15000000000000036,-1.42,161393.61,168654.868
001965.SZ,20180228,10.31,10.37,10.2,10.28,10.45,-0.16999999999999993,-1.63,121971.85,125562.161
001965.SZ,20180301,10.17,10.43,10.15,10.29,10.28,0.009999999999999787,0.1,110936.94,114076.191
001965.SZ,20180302,10.17,10.35,10.15,10.19,10.29,-0.09999999999999964,-0.97,101658.39,103976.083
001965.SZ,20180305,10.21,10.36,10.2,10.28,10.19,0.08999999999999986,0.88,77104.25,79108.551
001965.SZ,20180306,10.3,10.92,10.21,10.62,10.28,0.33999999999999986,3.31,206277.13,216399.354
001965.SZ,20180307,10.52,10.59,10.4,10.43,10.62,-0.1899999999999995,-1.79,123626.95,129618.115
001965.SZ,20180308,10.4,10.8,10.38,10.59,10.43,0.16000000000000014,1.53,175162.9,185523.56
001965.SZ,20180309,10.56,10.69,10.5,10.62,10.59,0.02999999999999936,0.28,152259.59,161343.217
001965.SZ,20180312,10.67,10.83,10.61,10.73,10.62,0.11000000000000121,1.04,163755.72,175489.3
001965.SZ,20180313,10.71,10.71,10.34,10.38,10.73,-0.34999999999999964,-3.26,157885.67,166294.077
001965.SZ,20180314,10.32,10.44,10.21,10.22,10.38,-0.16000000000000014,-1.54,105244.04,108716.453
001965.SZ,20180315,10.18,10.21,9.76,9.98,10.22,-0.2400000000000002,-2.35,152050.75,152019.529
001965.SZ,20180316,10.0,10.09,9.83,9.87,9.98,-0.11000000000000121,-1.1,97107.73,96697.829
001965.SZ,20180319,9.86,10.06,9.82,10.01,9.87,0.14000000000000057,1.42,77157.74,76884.877
001965.SZ,20180320,9.9,10.23,9.86,10.12,10.01,0.10999999999999943,1.1,98042.3,98468.683
001965.SZ,20180321,10.11,10.69,10.05,10.28,10.12,0.16000000000000014,1.58,201785.01,208579.311
001965.SZ,20180322,10.18,10.26,10.08,10.08,10.28,-0.1999999999999993,-1.95,107632.23,109253.56
001965.SZ,20180323,9.77,9.79,9.21,9.25,10.08,-0.8300000000000001,-8.23,169134.43,160552.747
001965.SZ,20180326,9.17,9.24,8.71,9.22,9.25,-0.02999999999999936,-0.32,124488.7,112215.559
001965.SZ,20180327,9.3,9.47,9.3,9.35,9.22,0.129999999999999,1.41,97851.16,91722.633
001965.SZ,20180328,9.12,9.55,9.12,9.26,9.35,-0.08999999999999986,-0.96,106132.5,98966.268
001965.SZ,20180329,9.39,9.45,9.26,9.39,9.26,0.13000000000000078,1.4,93721.15,87597.362
001965.SZ,20180330,9.4,9.45,9.34,9.37,9.39,-0.02000000000000135,-0.21,85156.22,79845.703
001965.SZ,20180402,9.36,9.43,9.23,9.26,9.37,-0.10999999999999943,-1.17,95636.28,89217.669
001965.SZ,20180403,9.04,9.13,8.96,9.01,9.26,-0.25,-2.7,93768.73,84735.986
001965.SZ,20180404,9.11,9.13,9.0,9.02,9.01,0.009999999999999787,0.11,78369.59,70975.404
001965.SZ,20180409,9.0,9.21,8.82,9.18,9.02,0.16000000000000014,1.77,102924.86,93090.869
001965.SZ,20180410,9.2,9.38,9.1,9.26,9.18,0.08000000000000007,0.87,115162.86,106436.256
001965.SZ,20180411,9.26,9.35,9.17,9.18,9.26,-0.08000000000000007,-0.86,101689.28,94101.966
001965.SZ,20180412,9.18,9.39,9.12,9.3,9.18,0.120000000000001,1.31,120382.6,111930.464
001965.SZ,20180413,9.3,9.37,9.14,9.15,9.3,-0.15000000000000036,-1.61,81526.51,75298.799
001965.SZ,20180416,9.12,9.19,8.96,9.02,9.15,-0.13000000000000078,-1.42,78345.08,70786.196
001965.SZ,20180417,9.09,9.09,8.84,8.84,9.02,-0.17999999999999972,-2.0,72645.47,64800.092
001965.SZ,20180418,8.9,8.95,8.69,8.86,8.84,0.019999999999999574,0.23,70933.07,62513.65
001965.SZ,20180419,8.82,9.03,8.78,8.92,8.86,0.0600000000000005,0.68,76553.29,68137.575
001965.SZ,20180420,8.9,8.9,8.7,8.71,8.92,-0.20999999999999908,-2.35,80316.18,70441.11
001965.SZ,20180423,8.81,8.9,8.69,8.78,8.71,0.06999999999999851,0.8,64674.86,56918.446
001965.SZ,20180424,8.75,8.97,8.71,8.94,8.78,0.16000000000000014,1.82,91127.11,81005.42
001965.SZ,20180425,8.9,9.0,8.84,8.92,8.94,-0.019999999999999574,-0.22,62133.97,55467.689
001965.SZ,20180426,8.98,8.98,8.59,8.61,8.92,-0.3100000000000005,-3.48,70533.71,61995.78
001965.SZ,20180427,8.66,8.73,8.6,8.71,8.61,0.10000000000000142,1.16,50992.11,44238.23
001965.SZ,20180502,8.71,8.8,8.62,8.66,8.71,-0.05000000000000071,-0.57,42226.48,36637.984
001965.SZ,20180503,8.65,8.67,8.43,8.64,8.66,-0.019999999999999574,-0.23,71110.41,60964.668
001965.SZ,20180504,8.65,8.65,8.54,8.54,8.64,-0.10000000000000142,-1.16,46352.87,39785.835
001965.SZ,20180507,8.55,8.66,8.53,8.62,8.54,0.08000000000000007,0.94,57937.94,49804.459
001965.SZ,20180508,8.66,8.75,8.6,8.71,8.62,0.09000000000000163,1.04,71049.82,61742.224
001965.SZ,20180509,8.71,8.71,8.61,8.62,8.71,-0.09000000000000163,-1.03,54324.87,46940.987
001965.SZ,20180510,8.62,8.69,8.58,8.59,8.62,-0.02999999999999936,-0.35,66457.72,57249.701
001965.SZ,20180511,8.63,8.65,8.45,8.47,8.59,-0.11999999999999922,-1.4,81203.12,69201.647
001965.SZ,20180514,8.42,8.52,8.42,8.46,8.47,-0.009999999999999787,-0.12,55186.48,46756.117
001965.SZ,20180515,8.45,9.09,8.38,8.76,8.46,0.29999999999999893,3.55,142194.84,123430.765
001965.SZ,20180516,8.56,8.75,8.56,8.65,8.76,-0.10999999999999943,-1.26,87328.35,75565.789
001965.SZ,20180517,8.6,8.67,8.56,8.56,8.65,-0.08999999999999986,-1.04,49394.67,42538.847
001965.SZ,20180518,8.53,8.64,8.52,8.6,8.56,0.03999999999999915,0.47,51831.24,44473.933
001965.SZ,20180521,8.62,8.96,8.62,8.94,8.6,0.33999999999999986,3.95,161886.53,143201.956
001965.SZ,20180522,8.93,8.94,8.83,8.92,8.94,-0.019999999999999574,-0.22,86543.3,76847.345
001965.SZ,20180523,8.9,9.03,8.84,8.91,8.92,-0.009999999999999787,-0.11,96557.11,86155.627
001965.SZ,20180524,8.91,9.25,8.87,9.14,8.91,0.23000000000000043,2.58,202547.93,185006.858
001965.SZ,20180525,9.2,9.2,9.03,9.07,9.14,-0.07000000000000028,-0.77,98844.91,89824.388
001965.SZ,20180528,9.06,9.1,8.86,8.89,9.07,-0.17999999999999972,-1.98,79798.22,71208.851
001965.SZ,20180529,8.88,8.95,8.77,8.82,8.89,-0.07000000000000028,-0.79,59257.64,52526.769
001965.SZ,20180530,8.72,8.73,8.21,8.32,8.82,-0.5,-5.67,109563.3,93108.973
001965.SZ,20180531,8.4,8.46,8.32,8.42,8.32,0.09999999999999964,1.2,67736.05,56882.064
001965.SZ,20180601,8.35,8.43,8.29,8.32,8.42,-0.09999999999999964,-1.19,52936.44,44220.754
001965.SZ,20180604,8.36,8.41,8.34,8.35,8.32,0.02999999999999936,0.36,38616.31,32340.093
001965.SZ,20180605,8.35,8.47,8.35,8.47,8.35,0.120000000000001,1.44,45210.43,38068.499
001965.SZ,20180606,8.47,8.55,8.43,8.49,8.47,0.019999999999999574,0.24,45540.0,38602.445
001965.SZ,20180607,8.49,8.55,8.46,8.46,8.49,-0.02999999999999936,-0.35,46866.2,39836.008
001965.SZ,20180608,8.46,8.49,8.25,8.33,8.46,-0.13000000000000078,-1.54,73228.14,61155.95
001965.SZ,20180611,8.31,8.53,8.26,8.41,8.33,0.08000000000000007,0.96,52943.58,44468.43
001965.SZ,20180612,8.43,8.47,8.31,8.42,8.41,0.009999999999999787,0.12,39862.06,33446.537
001965.SZ,20180613,8.43,8.44,8.28,8.28,8.42,-0.14000000000000057,-1.66,35220.89,29427.402
001965.SZ,20180614,8.29,8.34,8.23,8.24,8.28,-0.03999999999999915,-0.48,35078.79,29014.839
001965.SZ,20180615,8.18,8.27,7.97,8.01,8.24,-0.23000000000000043,-2.79,68462.61,55350.175
001965.SZ,20180619,7.9,7.9,7.21,7.21,8.01,-0.7999999999999998,-9.99,124970.48,92784.289
001965.SZ,20180620,7.18,7.28,7.02,7.19,7.21,-0.019999999999999574,-0.28,77658.29,55689.65
001965.SZ,20180621,7.22,7.48,7.2,7.21,7.19,0.019999999999999574,0.28,104974.57,76820.456
001965.SZ,20180622,7.08,7.4,7.02,7.36,7.21,0.15000000000000036,2.08,75889.9,55250.698
001965.SZ,20180625,7.39,7.77,7.39,7.66,7.36,0.2999999999999998,4.08,113731.12,86115.634
001965.SZ,20180626,7.64,7.83,7.48,7.73,7.66,0.07000000000000028,0.91,69230.65,53118.229
001965.SZ,20180627,7.7,7.88,7.7,7.81,7.73,0.07999999999999918,1.03,71076.66,55442.319
001965.SZ,20180628,7.81,7.86,7.66,7.68,7.81,-0.1299999999999999,-1.66,52686.08,40969.753
001965.SZ,20180629,7.68,8.29,7.68,8.14,7.68,0.46000000000000085,5.99,94842.94,76784.766
001965.SZ,20180702,8.03,8.22,7.94,8.05,8.14,-0.08999999999999986,-1.11,51756.92,41859.586
001965.SZ,20180703,8.05,8.14,7.91,8.09,8.05,0.03999999999999915,0.5,43909.88,35220.3
001965.SZ,20180704,8.09,8.09,7.84,8.04,8.09,-0.05000000000000071,-0.62,42964.13,34193.065
001965.SZ,20180705,8.04,8.06,7.71,7.72,8.04,-0.3199999999999994,-3.98,49019.13,38554.731
001965.SZ,20180706,7.71,7.95,7.71,7.9,7.72,0.1800000000000006,2.33,57788.74,45437.574
