ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600295.SH,20150105,27.54,28.13,27.43,27.92,27.4,0.5200000000000031,1.9,129172.46,122799.774
600295.SH,20150106,27.92,27.92,26.93,27.43,27.92,-0.490000000000002,-1.76,103609.18,96611.522
600295.SH,20150107,27.66,28.39,27.46,28.07,27.43,0.6400000000000006,2.33,113715.46,108488.702
600295.SH,20150108,28.16,28.42,27.54,27.63,28.07,-0.4400000000000013,-1.57,85232.54,81485.389
600295.SH,20150109,27.63,27.66,26.9,26.93,27.63,-0.6999999999999993,-2.53,75682.91,70480.718
600295.SH,20150112,26.87,26.87,25.76,25.93,26.93,-1.0,-3.71,57606.5,51513.813
600295.SH,20150113,25.9,26.43,25.46,26.31,25.93,0.379999999999999,1.47,40200.44,35955.393
600295.SH,20150114,26.37,26.55,25.87,25.96,26.31,-0.34999999999999787,-1.33,34300.67,30721.478
600295.SH,20150115,25.46,25.46,24.5,25.11,25.96,-0.8500000000000014,-3.27,106888.96,90924.272
600295.SH,20150116,25.0,25.41,24.79,25.38,25.11,0.2699999999999996,1.08,55129.18,47332.755
600295.SH,20150119,24.59,25.26,24.03,24.29,25.38,-1.0899999999999999,-4.29,68101.33,57625.975
600295.SH,20150120,23.97,24.88,23.97,24.85,24.29,0.5600000000000023,2.31,56951.32,47969.083
600295.SH,20150121,24.88,25.41,24.79,25.38,24.85,0.5299999999999976,2.13,62539.69,53670.985
600295.SH,20150122,25.38,25.67,25.2,25.61,25.38,0.23000000000000043,0.91,52878.62,46055.138
600295.SH,20150123,25.67,25.7,25.23,25.38,25.61,-0.23000000000000043,-0.9,42905.34,37262.467
600295.SH,20150126,25.29,25.79,25.2,25.76,25.38,0.38000000000000256,1.5,48851.21,42600.647
600295.SH,20150127,25.76,26.05,25.46,25.79,25.76,0.029999999999997584,0.12,57095.56,50254.099
600295.SH,20150128,25.76,25.96,25.52,25.67,25.79,-0.11999999999999744,-0.47,41814.06,36825.718
600295.SH,20150129,25.67,25.85,25.44,25.82,25.67,0.14999999999999858,0.58,42435.89,37276.546
600295.SH,20150130,25.85,26.02,25.67,25.82,25.82,0.0,0.0,35476.5,31330.944
600295.SH,20150202,25.55,26.31,25.23,26.05,25.82,0.23000000000000043,0.89,67866.58,60267.005
600295.SH,20150203,25.93,26.93,25.93,26.64,26.05,0.5899999999999999,2.26,85853.77,78239.601
600295.SH,20150204,26.84,27.48,26.43,27.34,26.64,0.6999999999999993,2.63,117607.94,109266.56
600295.SH,20150205,27.51,27.66,27.13,27.37,27.34,0.030000000000001137,0.11,126362.41,118230.181
600295.SH,20150206,27.34,27.66,27.07,27.37,27.37,0.0,0.0,118804.99,111064.787
600295.SH,20150209,27.48,27.78,26.93,27.72,27.37,0.34999999999999787,1.28,252506.09,237341.356
600295.SH,20150210,27.63,27.92,26.66,26.84,27.72,-0.879999999999999,-3.17,110494.34,102735.77
600295.SH,20150211,26.84,27.37,26.69,27.28,26.84,0.4400000000000013,1.64,68588.24,63653.617
600295.SH,20150212,27.22,28.01,27.13,27.98,27.28,0.6999999999999993,2.57,105629.47,99870.492
600295.SH,20150213,28.13,28.57,27.63,28.1,27.98,0.120000000000001,0.43,123365.29,118338.766
600295.SH,20150216,28.1,28.33,27.69,28.07,28.1,-0.030000000000001137,-0.11,105002.42,100286.774
600295.SH,20150217,28.04,28.66,27.92,28.63,28.07,0.5599999999999987,2.0,102682.05,99009.593
600295.SH,20150225,28.66,28.71,27.66,27.66,28.63,-0.9699999999999989,-3.39,87414.25,83863.802
600295.SH,20150226,27.34,27.87,27.22,27.72,27.66,0.05999999999999872,0.22,76736.49,72005.386
600295.SH,20150227,27.66,27.87,27.4,27.54,27.72,-0.17999999999999972,-0.65,70795.16,67004.862
600295.SH,20150302,27.63,28.98,27.46,28.92,27.54,1.3800000000000026,5.01,135746.85,130488.367
600295.SH,20150303,28.98,31.52,28.68,30.41,28.92,1.4899999999999984,5.15,251489.61,259913.911
600295.SH,20150304,30.06,30.94,29.74,30.73,30.41,0.3200000000000003,1.05,116120.32,120507.213
600295.SH,20150305,30.73,31.32,30.0,31.06,30.73,0.3299999999999983,1.07,104536.55,109148.804
600295.SH,20150306,30.85,31.17,30.18,30.35,31.06,-0.7099999999999973,-2.29,79727.98,83150.978
600295.SH,20150309,30.09,30.32,29.45,30.06,30.35,-0.2900000000000027,-0.96,68906.62,70209.294
600295.SH,20150310,30.12,30.85,29.88,30.09,30.06,0.030000000000001137,0.1,77519.67,80423.027
600295.SH,20150311,29.97,30.67,29.83,30.41,30.09,0.3200000000000003,1.06,66382.89,68521.387
600295.SH,20150312,30.41,30.91,29.97,30.38,30.41,-0.030000000000001137,-0.1,60601.36,62850.763
600295.SH,20150313,30.5,32.46,30.5,31.32,30.38,0.9400000000000013,3.09,101438.54,108836.477
600295.SH,20150316,31.61,32.23,30.97,32.02,31.32,0.7000000000000028,2.23,111964.97,120691.008
600295.SH,20150317,32.05,32.34,31.23,31.73,32.02,-0.2900000000000027,-0.91,111039.25,120336.625
600295.SH,20150318,31.73,31.99,31.49,31.96,31.73,0.23000000000000043,0.72,88183.98,95631.888
600295.SH,20150319,31.96,32.72,31.61,32.67,31.96,0.7100000000000009,2.22,141278.69,155333.307
600295.SH,20150320,32.43,32.64,31.76,31.9,32.67,-0.7700000000000031,-2.36,105517.85,115598.217
600295.SH,20150323,31.85,32.49,31.7,32.26,31.9,0.35999999999999943,1.13,133305.24,145911.946
600295.SH,20150324,32.2,32.2,30.53,31.29,32.26,-0.9699999999999989,-3.01,159297.99,170541.354
600295.SH,20150325,31.03,31.29,30.59,31.17,31.29,-0.11999999999999744,-0.38,118483.85,124954.348
600295.SH,20150326,30.76,31.61,30.47,31.26,31.17,0.08999999999999986,0.29,113203.04,120529.456
600295.SH,20150327,31.23,31.82,30.97,31.58,31.26,0.31999999999999673,1.02,103719.5,111198.369
600295.SH,20150330,31.73,32.78,31.49,32.55,31.58,0.9699999999999989,3.07,152567.55,167804.79
600295.SH,20150331,32.64,32.93,31.9,31.93,32.55,-0.6199999999999974,-1.9,117769.43,130470.584
600295.SH,20150401,31.85,33.16,31.82,33.13,31.93,1.2000000000000028,3.76,139547.85,156009.142
600295.SH,20150402,33.16,33.54,32.64,33.31,33.13,0.17999999999999972,0.54,128683.56,145569.893
600295.SH,20150403,33.31,33.72,32.9,33.69,33.31,0.37999999999999545,1.14,138622.36,158004.185
600295.SH,20150407,33.89,35.56,33.78,35.45,33.69,1.7600000000000051,5.22,158897.02,189038.691
600295.SH,20150408,35.56,35.83,34.36,34.98,35.45,-0.47000000000000597,-1.33,133898.52,160750.521
600295.SH,20150409,34.98,35.09,32.67,33.37,34.98,-1.6099999999999994,-4.6,141045.96,162055.014
600295.SH,20150410,33.31,34.89,33.16,34.48,33.37,1.1099999999999994,3.33,110891.89,129847.895
600295.SH,20150413,34.48,36.91,34.45,36.53,34.48,2.0500000000000043,5.95,165972.09,201284.839
600295.SH,20150414,36.53,36.91,36.0,36.24,36.53,-0.28999999999999915,-0.79,119555.14,148780.7
600295.SH,20150415,35.71,35.83,33.92,34.74,36.24,-1.5,-4.14,146221.39,173956.221
600295.SH,20150416,34.28,35.91,33.4,35.12,34.74,0.37999999999999545,1.09,138278.56,164554.229
600295.SH,20150417,35.42,35.8,34.77,35.62,35.12,0.5,1.42,162253.04,196251.846
600295.SH,20150420,35.01,35.68,34.22,35.12,35.62,-0.5,-1.4,178189.4,212331.335
600295.SH,20150421,34.95,36.7,34.83,36.68,35.12,1.5600000000000023,4.44,227248.56,278175.011
600295.SH,20150422,36.68,37.58,36.53,37.03,36.68,0.3500000000000014,0.95,211625.58,266880.672
600295.SH,20150423,37.03,37.23,36.18,36.79,37.03,-0.240000000000002,-0.65,157528.16,197354.234
600295.SH,20150424,36.21,36.85,35.56,35.91,36.79,-0.8800000000000026,-2.39,117734.04,145412.77
600295.SH,20150427,36.03,36.79,36.03,36.53,35.91,0.6200000000000045,1.73,122274.8,152119.04
600295.SH,20150428,36.56,37.26,35.12,35.39,36.53,-1.1400000000000006,-3.12,140044.21,172681.892
600295.SH,20150429,35.56,36.29,34.54,36.09,35.39,0.7000000000000028,1.98,112946.11,137410.967
600295.SH,20150430,36.12,36.76,35.42,35.5,36.09,-0.5900000000000034,-1.63,120131.97,148212.847
600295.SH,20150504,35.42,35.62,34.54,35.18,35.5,-0.3200000000000003,-0.9,100377.4,120303.21
600295.SH,20150505,35.12,35.45,33.13,33.31,35.18,-1.8699999999999974,-5.32,118186.75,138340.871
600295.SH,20150506,33.34,33.72,32.2,32.4,33.31,-0.9100000000000037,-2.73,97051.55,109895.712
600295.SH,20150507,32.23,34.22,32.2,32.69,32.4,0.28999999999999915,0.9,75031.54,83626.384
600295.SH,20150508,32.93,33.51,32.61,33.43,32.69,0.740000000000002,2.26,89140.14,100615.414
600295.SH,20150511,33.66,34.83,33.34,34.66,33.43,1.2299999999999969,3.68,151934.8,177342.939
600295.SH,20150512,34.66,35.09,34.01,34.83,34.66,0.1700000000000017,0.49,110189.2,129999.032
600295.SH,20150513,34.54,35.89,34.42,35.39,34.83,0.5600000000000023,1.61,194059.65,234268.973
600295.SH,20150514,35.36,36.15,34.63,35.27,35.39,-0.11999999999999744,-0.34,174176.27,209168.761
600295.SH,20150515,35.68,35.68,33.87,34.07,35.27,-1.2000000000000028,-3.4,125195.09,148147.471
600295.SH,20150518,33.37,34.16,33.19,33.63,34.07,-0.4399999999999977,-1.29,73486.42,84608.605
600295.SH,20150519,33.63,34.66,33.63,34.57,33.63,0.9399999999999977,2.8,92769.09,108746.268
600295.SH,20150520,34.83,35.53,34.54,34.92,34.57,0.3500000000000014,1.01,129813.28,155417.211
600295.SH,20150521,34.77,36.88,34.71,36.62,34.92,1.6999999999999957,4.87,158880.02,194728.863
600295.SH,20150522,36.91,37.41,36.03,37.23,36.62,0.6099999999999994,1.67,186208.43,233620.58
600295.SH,20150525,37.17,38.72,36.91,38.64,37.23,1.4100000000000037,3.79,189262.6,245599.895
600295.SH,20150526,38.69,39.78,37.9,39.57,38.64,0.9299999999999997,2.41,197036.97,261755.727
600295.SH,20150527,39.81,40.36,38.64,40.16,39.57,0.5899999999999963,1.49,232631.32,315067.261
600295.SH,20150528,39.46,41.77,37.47,37.55,40.16,-2.6099999999999994,-6.5,253651.42,344754.841
600295.SH,20150529,37.11,38.05,34.77,37.2,37.55,-0.3499999999999943,-0.93,137056.06,172738.619
600295.SH,20150601,37.17,39.81,36.97,39.69,37.2,2.489999999999995,6.69,157598.59,207173.996
600295.SH,20150602,39.63,41.8,39.22,41.77,39.69,2.0800000000000054,5.24,202532.65,279087.592
600295.SH,20150603,41.71,43.32,40.66,41.48,41.77,-0.29000000000000625,-0.69,204464.93,292915.226
600295.SH,20150604,41.45,43.14,38.9,43.06,41.48,1.5800000000000054,3.81,190970.16,267515.967
600295.SH,20150605,43.5,44.23,42.47,43.55,43.06,0.4899999999999949,1.14,216174.96,321879.734
600295.SH,20150608,43.61,44.72,42.97,43.61,43.55,0.060000000000002274,0.14,185075.31,275657.115
600295.SH,20150609,43.61,44.05,42.47,43.09,43.61,-0.519999999999996,-1.19,142771.47,211118.697
600295.SH,20150610,42.35,44.72,41.94,43.79,43.09,0.6999999999999957,1.62,180006.3,266340.312
600295.SH,20150611,43.58,44.11,42.97,43.99,43.79,0.20000000000000284,0.46,129077.31,191896.606
600295.SH,20150612,43.91,46.22,43.7,45.25,43.99,1.259999999999998,2.86,175717.18,271471.94
600295.SH,20150615,44.99,45.13,43.32,43.47,45.25,-1.7800000000000011,-3.93,157877.84,238481.517
600295.SH,20150616,42.79,43.03,41.07,41.5,43.47,-1.9699999999999989,-4.53,129549.52,185600.86
