ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002938.SZ,20180918,19.28,23.14,19.28,23.14,16.07,7.07,44.0,3901.03,9005.196
002938.SZ,20180919,25.45,25.45,25.45,25.45,23.14,2.3099999999999987,9.98,1388.74,3534.343
002938.SZ,20180920,28.0,28.0,28.0,28.0,25.45,2.5500000000000007,10.02,6390.29,17892.812
002938.SZ,20180921,30.0,30.0,26.03,26.17,28.0,-1.8299999999999983,-6.54,929420.8,2524118.732
002938.SZ,20180925,25.0,25.0,23.56,23.71,26.17,-2.460000000000001,-9.4,638915.04,1547096.231
002938.SZ,20180926,23.5,23.87,23.13,23.45,23.71,-0.26000000000000156,-1.1,420960.32,986786.177
002938.SZ,20180927,23.3,23.3,21.35,21.46,23.45,-1.9899999999999984,-8.49,532009.13,1179361.153
002938.SZ,20180928,21.4,21.84,21.11,21.26,21.46,-0.1999999999999993,-0.93,280870.82,602536.65
002938.SZ,20181008,20.7,20.97,20.05,20.23,21.26,-1.0300000000000011,-4.84,223301.59,460781.616
002938.SZ,20181009,20.75,21.17,20.61,20.74,20.23,0.509999999999998,2.52,255604.16,533695.045
002938.SZ,20181010,20.55,20.88,20.31,20.57,20.74,-0.16999999999999815,-0.82,166786.97,343802.623
002938.SZ,20181011,19.45,19.68,18.51,18.51,20.57,-2.0599999999999987,-10.01,263450.71,500601.146
002938.SZ,20181012,18.18,18.39,16.88,17.98,18.51,-0.5300000000000011,-2.86,256306.7,456034.265
002938.SZ,20181015,18.01,18.58,17.89,17.91,17.98,-0.07000000000000028,-0.39,181249.03,330551.681
002938.SZ,20181016,17.91,18.06,17.2,17.64,17.91,-0.2699999999999996,-1.51,152378.35,269573.886
002938.SZ,20181017,18.02,18.3,17.53,18.29,17.64,0.6499999999999986,3.68,211871.42,380930.437
002938.SZ,20181018,18.07,18.79,17.61,18.3,18.29,0.010000000000001563,0.05,284995.2,519378.895
002938.SZ,20181019,17.99,20.08,17.85,19.39,18.3,1.0899999999999999,5.96,372766.09,705837.929
002938.SZ,20181022,19.56,20.85,19.4,20.37,19.39,0.9800000000000004,5.05,425424.5,856414.176
002938.SZ,20181023,20.2,20.36,19.52,19.63,20.37,-0.740000000000002,-3.63,287919.7,573174.437
002938.SZ,20181024,19.54,19.94,19.22,19.49,19.63,-0.14000000000000057,-0.71,168311.37,328957.824
002938.SZ,20181025,18.76,20.36,18.55,20.13,19.49,0.6400000000000006,3.28,274893.41,536953.473
002938.SZ,20181026,20.4,20.55,19.61,19.67,20.13,-0.4599999999999973,-2.29,179463.13,358754.084
002938.SZ,20181029,19.58,20.2,19.48,19.7,19.67,0.029999999999997584,0.15,140900.74,280495.311
002938.SZ,20181030,19.75,19.86,19.08,19.77,19.7,0.07000000000000028,0.36,149908.26,293293.703
002938.SZ,20181031,20.21,20.95,20.21,20.62,19.77,0.8500000000000014,4.3,363024.01,748797.725
002938.SZ,20181101,20.51,20.74,20.25,20.29,20.62,-0.33000000000000185,-1.6,231340.78,473745.33
002938.SZ,20181102,20.58,20.85,20.41,20.78,20.29,0.490000000000002,2.41,230937.59,475916.834
002938.SZ,20181105,21.09,21.29,20.02,20.16,20.78,-0.620000000000001,-2.98,359329.96,736546.795
002938.SZ,20181106,19.94,19.95,18.9,19.1,20.16,-1.0599999999999987,-5.26,319336.01,614385.212
002938.SZ,20181107,19.15,19.31,19.01,19.06,19.1,-0.0400000000000027,-0.21,142142.29,272586.114
002938.SZ,20181108,19.21,19.37,18.8,18.86,19.06,-0.1999999999999993,-1.05,132995.73,253937.014
002938.SZ,20181109,18.68,19.09,18.58,18.82,18.86,-0.03999999999999915,-0.21,89212.31,168571.36
002938.SZ,20181112,18.93,19.28,18.73,19.28,18.82,0.46000000000000085,2.44,135345.05,258087.776
002938.SZ,20181113,18.94,19.3,18.85,19.23,19.28,-0.05000000000000071,-0.26,181054.94,345977.512
002938.SZ,20181114,19.28,19.57,19.21,19.26,19.23,0.030000000000001137,0.16,176935.77,343066.861
002938.SZ,20181115,19.26,19.77,19.24,19.77,19.26,0.509999999999998,2.65,233835.19,456709.247
002938.SZ,20181116,19.76,19.94,19.64,19.68,19.77,-0.08999999999999986,-0.46,197269.84,389909.208
002938.SZ,20181119,19.67,19.85,19.42,19.7,19.68,0.019999999999999574,0.1,145573.5,285545.695
002938.SZ,20181120,19.46,19.54,18.88,18.88,19.7,-0.8200000000000003,-4.16,185147.44,355913.17
002938.SZ,20181121,18.61,19.07,18.51,19.05,18.88,0.1700000000000017,0.9,110824.58,208131.742
002938.SZ,20181122,19.1,19.1,18.87,18.91,19.05,-0.14000000000000057,-0.73,68450.97,129803.976
002938.SZ,20181123,18.95,19.06,17.93,17.97,18.91,-0.9400000000000013,-4.97,138709.78,255329.087
002938.SZ,20181126,17.97,18.13,17.86,17.92,17.97,-0.04999999999999716,-0.28,56156.11,101081.888
002938.SZ,20181127,18.15,18.37,18.1,18.16,17.92,0.23999999999999844,1.34,76692.45,139512.659
002938.SZ,20181128,18.1,18.35,17.92,18.33,18.16,0.16999999999999815,0.94,74467.88,135443.303
002938.SZ,20181129,18.5,18.55,17.65,17.66,18.33,-0.6699999999999982,-3.66,91685.09,166293.119
002938.SZ,20181130,17.6,17.74,17.2,17.6,17.66,-0.05999999999999872,-0.34,97012.86,169696.6
002938.SZ,20181203,18.13,18.65,18.05,18.6,17.6,1.0,5.68,191578.82,353143.225
002938.SZ,20181204,18.5,18.55,18.3,18.48,18.6,-0.120000000000001,-0.65,100496.11,185142.246
002938.SZ,20181205,18.11,18.26,18.04,18.18,18.48,-0.3000000000000007,-1.62,84444.68,153394.852
002938.SZ,20181206,18.19,18.29,17.93,17.93,18.18,-0.25,-1.38,91126.89,164787.248
002938.SZ,20181207,17.93,18.14,17.92,17.93,17.93,0.0,0.0,45283.65,81480.718
002938.SZ,20181210,17.78,17.85,17.36,17.45,17.93,-0.4800000000000004,-2.68,83618.19,146735.763
002938.SZ,20181211,17.45,17.62,17.45,17.6,17.45,0.15000000000000213,0.86,49568.35,86989.668
002938.SZ,20181212,17.63,17.83,17.61,17.62,17.6,0.019999999999999574,0.11,53685.45,95002.794
002938.SZ,20181213,17.72,17.97,17.59,17.81,17.62,0.18999999999999773,1.08,85537.5,152203.234
002938.SZ,20181214,17.77,17.78,17.29,17.34,17.81,-0.46999999999999886,-2.64,80209.2,140718.735
002938.SZ,20181217,17.19,17.51,17.19,17.46,17.34,0.120000000000001,0.69,48873.97,84897.37
002938.SZ,20181218,17.41,17.53,17.27,17.44,17.46,-0.019999999999999574,-0.11,47223.84,82201.103
002938.SZ,20181219,17.47,17.6,17.31,17.34,17.44,-0.10000000000000142,-0.57,54195.08,94615.855
002938.SZ,20181220,17.3,17.48,17.24,17.43,17.34,0.08999999999999986,0.52,43861.13,76320.587
002938.SZ,20181221,17.38,17.74,17.33,17.7,17.43,0.2699999999999996,1.55,89263.82,156563.66
002938.SZ,20181224,17.7,18.35,17.7,18.3,17.7,0.6000000000000014,3.39,180810.25,328650.439
002938.SZ,20181225,18.1,18.58,17.82,18.44,18.3,0.14000000000000057,0.77,189554.88,344611.879
002938.SZ,20181226,18.45,18.49,18.08,18.08,18.44,-0.360000000000003,-1.95,121330.48,221070.237
002938.SZ,20181227,18.38,18.45,17.65,17.66,18.08,-0.41999999999999815,-2.32,116182.07,210724.1
002938.SZ,20181228,17.75,17.89,17.5,17.52,17.66,-0.14000000000000057,-0.79,92919.12,164159.952
002938.SZ,20190102,17.62,17.74,17.46,17.58,17.52,0.05999999999999872,0.34,55675.85,98039.692
002938.SZ,20190103,17.62,17.93,16.96,17.0,17.58,-0.5799999999999983,-3.3,127264.09,222933.214
002938.SZ,20190104,16.58,16.98,16.21,16.93,17.0,-0.07000000000000028,-0.41,197593.79,326872.369
002938.SZ,20190107,17.0,17.35,16.82,17.25,16.93,0.3200000000000003,1.89,135298.0,231249.579
002938.SZ,20190108,17.2,17.2,17.02,17.02,17.25,-0.23000000000000043,-1.33,80975.26,138402.925
002938.SZ,20190109,17.02,17.34,17.02,17.1,17.02,0.08000000000000185,0.47,104983.06,180718.052
002938.SZ,20190110,16.89,17.06,16.81,16.88,17.1,-0.22000000000000242,-1.29,95907.09,162190.808
002938.SZ,20190111,16.82,18.35,16.82,18.03,16.88,1.1500000000000021,6.81,308381.85,544378.885
002938.SZ,20190114,18.1,18.17,17.51,17.53,18.03,-0.5,-2.77,201075.25,356507.05
