ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20150105,37.16,37.67,36.67,37.06,35.22,1.8400000000000034,5.22,14435.03,26452.0903
002624.SZ,20150106,37.24,38.62,36.32,38.05,37.06,0.9899999999999949,2.67,11689.21,21515.982
002624.SZ,20150107,38.03,38.26,37.4,38.11,38.05,0.060000000000002274,0.16,6651.76,12361.2065
002624.SZ,20150108,38.11,38.32,37.3,37.6,38.11,-0.509999999999998,-1.34,7020.12,13007.6242
002624.SZ,20150109,37.26,41.37,37.26,38.28,37.6,0.6799999999999997,1.81,45893.42,87411.966
002624.SZ,20150112,37.67,38.83,35.65,36.2,38.28,-2.0799999999999983,-5.43,18555.29,33398.6876
002624.SZ,20150113,36.34,37.06,35.73,36.04,36.2,-0.1600000000000037,-0.44,9552.08,16967.0017
002624.SZ,20150114,36.04,36.59,35.45,35.65,36.04,-0.39000000000000057,-1.08,11469.05,20131.9485
002624.SZ,20150115,35.65,35.89,35.49,35.81,35.65,0.1600000000000037,0.45,4926.12,8650.4568
002624.SZ,20150116,35.65,36.93,35.65,36.85,35.81,1.0399999999999991,2.9,7616.13,13595.9054
002624.SZ,20150119,36.24,38.48,35.63,37.16,36.85,0.30999999999999517,0.84,16072.76,29389.6791
002624.SZ,20150120,37.16,39.4,36.87,38.89,37.16,1.730000000000004,4.66,23714.59,44877.4201
002624.SZ,20150121,39.86,42.49,39.29,41.43,38.89,2.539999999999999,6.53,41140.15,83048.2946
002624.SZ,20150122,41.27,41.72,40.54,40.64,41.43,-0.7899999999999991,-1.91,20576.13,41317.0027
002624.SZ,20150123,40.64,41.29,39.25,39.44,40.64,-1.2000000000000028,-2.95,22287.35,43851.6998
002624.SZ,20150126,39.27,40.31,39.09,40.31,39.44,0.8700000000000045,2.21,13905.46,27243.9657
002624.SZ,20150127,40.27,41.51,40.17,40.54,40.31,0.22999999999999687,0.57,14898.54,29878.8451
002624.SZ,20150128,40.41,41.33,40.21,41.25,40.54,0.7100000000000009,1.75,14677.67,29476.4777
002624.SZ,20150129,41.19,41.33,40.72,41.07,41.25,-0.17999999999999972,-0.44,6658.79,13408.7644
002624.SZ,20150130,41.07,41.43,40.07,40.09,41.07,-0.9799999999999969,-2.39,10327.02,20532.0419
002624.SZ,20150202,39.5,40.07,39.09,39.38,40.09,-0.7100000000000009,-1.77,11433.59,22181.8139
002624.SZ,20150203,39.17,39.72,39.17,39.68,39.38,0.29999999999999716,0.76,6946.74,13480.5643
002624.SZ,20150204,39.76,39.78,39.21,39.48,39.68,-0.20000000000000284,-0.5,6897.17,13386.388
002624.SZ,20150205,39.48,40.5,39.29,39.42,39.48,-0.05999999999999517,-0.15,9313.16,18325.0414
002624.SZ,20150206,39.42,40.07,38.68,38.85,39.42,-0.5700000000000003,-1.45,7700.33,14859.0697
002624.SZ,20150209,38.66,40.27,38.34,39.05,38.85,0.19999999999999574,0.51,7880.43,15247.4517
002624.SZ,20150210,38.95,39.66,38.66,38.77,39.05,-0.27999999999999403,-0.72,6103.72,11695.8482
002624.SZ,20150211,39.09,39.38,38.79,39.25,38.77,0.4799999999999969,1.24,6022.83,11540.367
002624.SZ,20150212,39.4,41.11,39.17,41.11,39.25,1.8599999999999994,4.74,16542.25,32801.1074
002624.SZ,20150213,42.1,43.49,40.72,41.35,41.11,0.240000000000002,0.58,26851.18,55337.7255
002624.SZ,20150216,41.45,42.86,41.43,42.72,41.35,1.3699999999999974,3.31,20904.01,43623.1677
002624.SZ,20150217,42.88,43.02,41.86,42.21,42.72,-0.509999999999998,-1.19,12537.3,26021.8797
002624.SZ,20150225,42.21,42.21,40.86,41.25,42.21,-0.9600000000000009,-2.27,12676.54,25701.008
002624.SZ,20150226,40.94,42.61,40.94,42.12,41.25,0.8699999999999974,2.11,11460.23,23502.3696
002624.SZ,20150227,42.12,42.55,41.53,41.86,42.12,-0.259999999999998,-0.62,13343.02,27505.4733
002624.SZ,20150302,41.88,46.05,41.86,46.05,41.86,4.189999999999998,10.01,83556.71,185295.7862
002624.SZ,20150303,46.22,50.66,45.4,48.82,46.05,2.770000000000003,6.02,124007.19,293862.9198
002624.SZ,20150304,48.15,50.29,47.85,49.31,48.82,0.490000000000002,1.0,58812.16,141313.3501
002624.SZ,20150305,50.45,50.45,48.25,48.95,49.31,-0.35999999999999943,-0.73,39982.61,96493.9699
002624.SZ,20150306,49.07,49.09,47.05,47.4,48.95,-1.5500000000000043,-3.17,27498.95,64473.6934
002624.SZ,20150309,47.17,51.51,46.83,50.21,47.4,2.8100000000000023,5.93,42197.15,102033.8519
002624.SZ,20150310,50.29,52.83,49.37,49.41,50.21,-0.8000000000000043,-1.59,46447.9,116245.4878
002624.SZ,20150311,49.39,51.98,48.09,49.98,49.41,0.5700000000000003,1.15,37506.97,92089.5947
002624.SZ,20150312,50.04,51.88,49.54,51.69,49.98,1.7100000000000009,3.42,39994.25,99469.9702
002624.SZ,20150313,52.33,52.94,50.9,52.06,51.69,0.37000000000000455,0.72,30225.51,77363.8357
002624.SZ,20150316,53.12,57.27,52.92,56.25,52.06,4.189999999999998,8.05,58095.48,158604.5083
002624.SZ,20150317,56.28,57.9,55.05,57.37,56.25,1.1199999999999974,1.99,36867.82,102068.8832
002624.SZ,20150318,57.7,59.02,56.62,57.37,57.37,0.0,0.0,34703.68,98524.7006
002624.SZ,20150319,57.46,58.23,56.09,56.6,57.37,-0.769999999999996,-1.34,33107.63,92369.1205
002624.SZ,20150320,57.03,58.39,57.03,58.35,56.6,1.75,3.09,28079.66,79839.381
002624.SZ,20150323,58.33,60.53,57.82,59.41,58.35,1.0599999999999952,1.82,22508.9,65898.6653
002624.SZ,20150701,65.35,65.35,63.21,65.35,59.42,5.929999999999993,9.98,89583.63,286984.65
002624.SZ,20150702,62.96,63.21,58.83,58.83,65.35,-6.519999999999996,-9.98,48555.0,142765.4532
002624.SZ,20150703,52.95,52.95,52.95,52.95,58.83,-5.8799999999999955,-9.99,5749.0,14930.153
002624.SZ,20150706,47.92,58.11,47.65,47.65,52.95,-5.300000000000004,-10.01,107621.74,265387.9551
002624.SZ,20150707,42.88,42.88,42.88,42.88,47.65,-4.769999999999996,-10.01,3818.0,8029.254
002624.SZ,20160120,47.16,47.16,47.16,47.16,42.88,4.279999999999994,9.98,21639.01,50051.0301
002624.SZ,20160121,51.87,51.87,51.87,51.87,47.16,4.710000000000001,9.99,598.01,1521.3374
002624.SZ,20160122,57.05,57.05,57.05,57.05,51.87,5.18,9.99,1692.06,4734.3839
002624.SZ,20160125,62.76,62.76,62.76,62.76,57.05,5.710000000000001,10.01,610.14,1878.0109
002624.SZ,20160126,69.04,69.04,69.04,69.04,62.76,6.280000000000008,10.01,4176.99,14143.2881
002624.SZ,20160127,75.95,75.95,64.78,75.95,69.04,6.909999999999997,10.01,505128.63,1803687.3515
002624.SZ,20160128,72.18,81.36,71.77,76.65,75.95,0.7000000000000028,0.92,345084.94,1297586.8951
002624.SZ,20160129,73.4,77.71,71.39,73.4,76.65,-3.25,-4.24,215293.0,788714.6683
002624.SZ,20160201,71.47,79.28,69.35,74.63,73.4,1.2299999999999898,1.68,205866.09,752752.2142
002624.SZ,20160202,73.63,82.09,73.4,82.09,74.63,7.460000000000008,10.0,146873.36,572392.0113
002624.SZ,20160203,85.84,87.68,81.56,84.05,82.09,1.9599999999999937,2.39,247608.78,1020379.9244
002624.SZ,20160204,81.72,89.41,80.42,84.05,84.05,0.0,0.0,208922.01,878167.8392
002624.SZ,20160205,83.4,85.62,78.18,78.62,84.05,-5.429999999999993,-6.46,120015.29,483749.1114
002624.SZ,20160215,75.85,83.93,74.42,81.38,78.62,2.759999999999991,3.51,111466.63,437566.5839
002624.SZ,20160216,81.97,84.41,79.62,81.15,81.38,-0.22999999999998977,-0.28,135658.83,544948.4185
002624.SZ,20160217,80.54,88.19,79.93,87.27,81.15,6.11999999999999,7.54,150603.4,623791.4828
002624.SZ,20160218,91.76,95.83,88.08,88.94,87.27,1.6700000000000017,1.91,155813.76,698505.456
002624.SZ,20160219,87.07,88.49,84.92,86.11,88.94,-2.8299999999999983,-3.18,89318.13,377551.9252
002624.SZ,20160222,87.68,88.7,85.23,86.66,86.11,0.5499999999999972,0.64,72367.15,308469.9022
002624.SZ,20160223,86.66,86.72,80.5,82.03,86.66,-4.6299999999999955,-5.34,115935.85,472013.7523
002624.SZ,20160224,80.4,83.97,78.87,80.74,82.03,-1.2900000000000063,-1.57,71573.71,284631.5382
002624.SZ,20160225,80.87,82.76,72.67,72.67,80.74,-8.069999999999993,-10.0,92464.31,348171.4815
002624.SZ,20160226,72.18,75.54,71.73,72.79,72.67,0.12000000000000455,0.17,92880.02,334841.7372
002624.SZ,20160229,72.69,72.75,65.51,65.51,72.79,-7.280000000000001,-10.0,90454.15,294636.8449
