ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20150105,14.65,15.19,14.3,15.08,14.48,0.5999999999999996,4.14,661898.38,616502.792
600026.SH,20150106,15.59,16.51,15.31,15.73,15.08,0.6500000000000004,4.31,1050848.26,1045093.375
600026.SH,20150107,15.73,15.86,15.16,15.4,15.73,-0.33000000000000007,-2.1,548115.77,530577.609
600026.SH,20150108,15.31,15.75,14.59,14.75,15.4,-0.6500000000000004,-4.22,444424.8,422021.756
600026.SH,20150109,14.56,15.03,14.4,14.54,14.75,-0.21000000000000085,-1.42,370430.11,343360.306
600026.SH,20150112,14.32,14.32,13.52,13.83,14.54,-0.7099999999999991,-4.88,419926.36,365495.298
600026.SH,20150113,13.87,14.22,13.6,13.78,13.83,-0.05000000000000071,-0.36,329243.79,286412.499
600026.SH,20150114,13.73,13.73,13.25,13.36,13.78,-0.41999999999999993,-3.05,408376.95,345302.801
600026.SH,20150115,13.3,13.91,13.24,13.87,13.36,0.5099999999999998,3.82,445568.35,380133.531
600026.SH,20150116,13.73,13.81,13.44,13.67,13.87,-0.1999999999999993,-1.44,515760.38,442171.852
600026.SH,20150119,12.73,13.09,12.3,12.3,13.67,-1.3699999999999992,-10.02,536855.44,426439.833
600026.SH,20150120,12.33,12.71,12.33,12.58,12.3,0.27999999999999936,2.28,447308.16,352557.122
600026.SH,20150121,12.71,13.38,12.68,13.17,12.58,0.5899999999999999,4.69,666769.31,546716.842
600026.SH,20150122,13.05,13.35,12.9,13.28,13.17,0.10999999999999943,0.84,526315.39,435823.802
600026.SH,20150123,13.32,13.44,13.03,13.09,13.28,-0.1899999999999995,-1.43,555625.47,462244.472
600026.SH,20150126,13.11,13.54,12.92,13.51,13.09,0.41999999999999993,3.21,578345.6,480621.974
600026.SH,20150127,13.36,13.41,13.0,13.25,13.51,-0.2599999999999998,-1.92,615702.55,511330.963
600026.SH,20150128,13.11,13.27,12.97,13.05,13.25,-0.1999999999999993,-1.51,392029.95,323061.457
600026.SH,20150129,13.0,13.48,12.89,13.25,13.05,0.1999999999999993,1.53,691687.37,572906.48
600026.SH,20150130,13.36,13.38,12.74,12.81,13.25,-0.4399999999999995,-3.32,501217.45,410325.478
600026.SH,20150202,12.49,12.79,12.31,12.41,12.81,-0.40000000000000036,-3.12,503258.21,393682.913
600026.SH,20150203,12.41,12.54,12.04,12.39,12.41,-0.019999999999999574,-0.16,628918.08,482542.603
600026.SH,20150204,12.28,12.6,12.22,12.25,12.39,-0.14000000000000057,-1.13,581036.8,452305.02
600026.SH,20150205,12.43,12.49,12.04,12.16,12.25,-0.08999999999999986,-0.73,833283.42,640284.524
600026.SH,20150206,12.31,12.31,11.41,11.53,12.16,-0.6300000000000008,-5.18,713113.02,531259.571
600026.SH,20150209,10.99,11.5,10.99,11.42,11.53,-0.10999999999999943,-0.95,439803.03,312440.293
600026.SH,20150210,11.44,11.71,11.42,11.63,11.42,0.21000000000000085,1.84,324538.45,236196.007
600026.SH,20150211,11.65,11.74,11.46,11.66,11.63,0.02999999999999936,0.26,458548.66,334730.209
600026.SH,20150212,11.63,11.87,11.55,11.85,11.66,0.1899999999999995,1.63,418230.56,308916.187
600026.SH,20150213,11.88,12.16,11.79,11.92,11.85,0.07000000000000028,0.59,608367.82,459082.204
600026.SH,20150216,11.93,12.17,11.81,12.03,11.92,0.10999999999999943,0.92,751967.83,567116.17
600026.SH,20150217,12.03,12.46,12.0,12.25,12.03,0.22000000000000064,1.83,1108937.22,854468.748
600026.SH,20150225,12.27,12.31,12.03,12.09,12.25,-0.16000000000000014,-1.31,370363.46,282808.79
600026.SH,20150226,12.08,12.63,11.84,12.57,12.09,0.4800000000000004,3.97,847703.36,658137.527
600026.SH,20150227,12.63,12.68,12.41,12.52,12.57,-0.05000000000000071,-0.4,593631.56,467727.38
600026.SH,20150302,12.63,12.71,12.36,12.71,12.52,0.19000000000000128,1.52,743870.31,587414.994
600026.SH,20150303,12.63,13.01,12.47,12.73,12.71,0.019999999999999574,0.16,1085965.23,869623.784
600026.SH,20150304,12.73,12.76,12.51,12.63,12.73,-0.09999999999999964,-0.79,503313.1,399258.247
600026.SH,20150305,12.54,12.55,12.17,12.27,12.63,-0.3600000000000012,-2.85,564736.61,438127.263
600026.SH,20150306,12.23,12.73,12.23,12.51,12.27,0.2400000000000002,1.96,570545.41,449034.477
600026.SH,20150309,12.38,13.0,12.2,12.76,12.51,0.25,2.0,749433.69,594539.101
600026.SH,20150310,12.68,13.25,12.63,13.09,12.76,0.33000000000000007,2.59,1119472.42,915115.929
600026.SH,20150311,13.11,13.35,12.92,12.98,13.09,-0.10999999999999943,-0.84,823777.52,680422.695
600026.SH,20150312,13.01,13.17,12.89,13.11,12.98,0.129999999999999,1.0,677020.06,555250.486
600026.SH,20150313,13.14,13.6,13.03,13.36,13.11,0.25,1.91,959385.85,804915.481
600026.SH,20150316,13.52,13.71,13.43,13.67,13.36,0.3100000000000005,2.32,763812.01,651927.66
600026.SH,20150317,13.84,15.03,13.6,14.99,13.67,1.3200000000000003,9.66,2038173.48,1877748.387
600026.SH,20150318,14.96,14.97,14.51,14.76,14.99,-0.23000000000000043,-1.53,1585925.31,1464848.231
600026.SH,20150319,14.56,14.67,14.37,14.61,14.76,-0.15000000000000036,-1.02,1002484.48,913166.473
600026.SH,20150320,14.62,14.73,14.4,14.65,14.61,0.040000000000000924,0.27,787008.09,721230.384
600026.SH,20150323,14.67,14.76,14.45,14.62,14.65,-0.030000000000001137,-0.2,1088207.25,997073.611
600026.SH,20150324,14.61,14.78,14.03,14.54,14.62,-0.08000000000000007,-0.55,1118483.95,1016702.061
600026.SH,20150325,14.53,14.53,14.26,14.33,14.54,-0.20999999999999908,-1.44,648467.8,585684.358
600026.SH,20150326,14.26,14.61,14.11,14.53,14.33,0.1999999999999993,1.4,803426.34,727315.759
600026.SH,20150327,14.53,14.57,14.22,14.41,14.53,-0.11999999999999922,-0.83,567497.01,514935.059
600026.SH,20150330,14.57,15.11,14.53,14.92,14.41,0.5099999999999998,3.54,1446701.37,1351773.821
600026.SH,20150331,14.94,15.18,14.33,14.45,14.92,-0.47000000000000064,-3.15,1284407.22,1188833.768
600026.SH,20150401,14.37,14.62,14.37,14.53,14.45,0.08000000000000007,0.55,661280.02,602223.875
600026.SH,20150402,14.53,14.62,14.46,14.62,14.53,0.08999999999999986,0.62,758053.18,691726.869
600026.SH,20150403,14.56,15.07,14.51,14.83,14.62,0.21000000000000085,1.44,1061020.22,986143.763
600026.SH,20150407,14.86,15.7,14.8,15.48,14.83,0.6500000000000004,4.38,1550774.97,1484475.268
600026.SH,20150408,15.48,15.5,14.73,15.23,15.48,-0.25,-1.61,1257507.81,1200941.24
600026.SH,20150409,15.23,15.54,14.76,15.46,15.23,0.23000000000000043,1.51,1280833.1,1221684.014
600026.SH,20150410,15.34,16.72,15.26,16.1,15.46,0.6400000000000006,4.14,2027752.31,2047924.365
600026.SH,20150413,16.07,16.28,15.77,16.18,16.1,0.0799999999999983,0.5,1210345.22,1221103.475
600026.SH,20150414,16.2,16.67,15.94,16.42,16.18,0.240000000000002,1.48,1167829.58,1198472.533
600026.SH,20150415,16.18,17.26,15.86,16.47,16.42,0.04999999999999716,0.3,1772366.27,1849563.879
600026.SH,20150416,15.91,17.2,15.72,16.77,16.47,0.3000000000000007,1.82,1383742.46,1434643.216
600026.SH,20150417,17.15,18.44,16.94,18.44,16.77,1.6700000000000017,9.96,3296018.88,3784034.513
600026.SH,20150420,18.52,20.29,17.96,19.09,18.44,0.6499999999999986,3.52,3883515.89,4687887.811
600026.SH,20150421,18.61,20.13,17.76,18.31,19.09,-0.7800000000000011,-4.09,2414928.65,2820269.323
600026.SH,20150422,17.98,19.39,17.74,18.52,18.31,0.21000000000000085,1.15,1958296.11,2277828.03
600026.SH,20150423,18.52,18.54,17.82,18.12,18.52,-0.3999999999999986,-2.16,1242900.41,1418612.886
