ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20150105,17.48,17.88,17.03,17.55,17.48,0.07000000000000028,0.4,134172.11,222281.728
601098.SH,20150106,17.46,18.2,17.05,18.06,17.55,0.509999999999998,2.91,164522.12,276756.854
601098.SH,20150107,18.82,18.84,17.9,18.0,18.06,-0.05999999999999872,-0.33,235918.59,411605.07
601098.SH,20150108,17.89,18.4,17.75,17.9,18.0,-0.10000000000000142,-0.56,140356.05,241932.135
601098.SH,20150109,17.8,18.36,17.6,17.63,17.9,-0.2699999999999996,-1.51,148578.92,254498.722
601098.SH,20150112,17.81,17.96,17.27,17.42,17.63,-0.2099999999999973,-1.19,104531.0,174486.829
601098.SH,20150113,17.35,18.17,17.33,18.07,17.42,0.6499999999999986,3.73,129453.52,220373.895
601098.SH,20150114,18.07,18.28,17.87,17.99,18.07,-0.08000000000000185,-0.44,103021.03,176653.333
601098.SH,20150115,17.99,18.14,17.94,18.11,17.99,0.120000000000001,0.67,78236.4,133997.24
601098.SH,20150116,18.15,19.05,17.96,19.02,18.11,0.9100000000000001,5.02,283575.51,505267.328
601098.SH,20150119,18.46,19.35,17.88,18.4,19.02,-0.620000000000001,-3.26,265542.35,474781.803
601098.SH,20150120,18.41,19.06,18.41,18.95,18.4,0.5500000000000007,2.99,194151.75,346187.22
601098.SH,20150121,18.95,19.72,18.76,19.52,18.95,0.5700000000000003,3.01,254035.61,465867.612
601098.SH,20150122,19.48,20.05,19.16,19.45,19.52,-0.07000000000000028,-0.36,158393.22,294582.979
601098.SH,20150123,19.52,19.81,18.56,18.7,19.45,-0.75,-3.86,227220.11,409193.518
601098.SH,20150126,18.7,18.99,18.6,18.84,18.7,0.14000000000000057,0.75,179742.02,321006.259
601098.SH,20150127,18.86,19.02,18.2,18.56,18.84,-0.28000000000000114,-1.49,185110.48,325569.958
601098.SH,20150128,18.46,19.23,18.43,18.99,18.56,0.4299999999999997,2.32,220489.56,395735.859
601098.SH,20150129,18.73,18.74,18.28,18.36,18.99,-0.629999999999999,-3.32,131183.07,230138.978
601098.SH,20150130,18.36,18.6,17.95,17.96,18.36,-0.3999999999999986,-2.18,110669.18,191383.406
601098.SH,20150202,17.74,18.05,17.48,17.56,17.96,-0.40000000000000213,-2.23,98640.44,165339.939
601098.SH,20150203,17.88,18.07,17.66,18.02,17.56,0.46000000000000085,2.62,72159.43,122858.636
601098.SH,20150204,18.01,18.1,17.56,17.63,18.02,-0.39000000000000057,-2.16,83613.74,140857.204
601098.SH,20150205,17.82,18.68,17.57,17.94,17.63,0.3100000000000023,1.76,212408.51,366464.733
601098.SH,20150206,18.01,18.3,17.69,17.86,17.94,-0.08000000000000185,-0.45,117351.71,201479.021
601098.SH,20150209,18.06,18.06,17.51,17.55,17.86,-0.3099999999999987,-1.74,74099.06,124670.685
601098.SH,20150210,17.51,17.89,17.51,17.77,17.55,0.21999999999999886,1.25,69226.54,116268.845
601098.SH,20150211,17.8,18.51,17.8,18.37,17.77,0.6000000000000014,3.38,105113.68,180787.173
601098.SH,20150212,18.8,19.16,18.64,18.99,18.37,0.6199999999999974,3.38,233170.94,418728.968
601098.SH,20150213,19.04,19.32,18.87,19.12,18.99,0.13000000000000256,0.68,167717.18,304362.115
601098.SH,20150216,19.16,20.12,19.16,19.81,19.12,0.6899999999999977,3.61,223899.25,419611.215
601098.SH,20150217,19.83,19.95,19.32,19.39,19.81,-0.41999999999999815,-2.12,119828.37,221355.284
