ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601933.SH,20150105,36.16,38.03,35.71,37.82,36.16,1.6600000000000037,4.59,680249.52,610863.785
601933.SH,20150106,37.58,37.78,36.95,37.74,37.82,-0.0799999999999983,-0.21,439419.83,395725.175
601933.SH,20150107,37.7,38.16,37.2,37.58,37.74,-0.1600000000000037,-0.42,336999.49,305479.174
601933.SH,20150108,37.78,38.03,36.62,37.04,37.58,-0.5399999999999991,-1.44,385025.99,344558.07
601933.SH,20150109,37.04,37.16,36.04,36.08,37.04,-0.9600000000000009,-2.59,387304.93,342024.056
601933.SH,20150112,35.75,36.54,35.33,35.58,36.08,-0.5,-1.39,306327.75,264288.561
601933.SH,20150113,35.75,36.25,35.62,35.96,35.58,0.38000000000000256,1.07,235859.87,203882.644
601933.SH,20150114,35.96,36.12,35.46,35.54,35.96,-0.4200000000000017,-1.17,244101.45,209775.719
601933.SH,20150115,35.62,37.24,35.54,36.79,35.54,1.25,3.52,348102.22,305936.612
601933.SH,20150116,36.83,37.08,36.41,36.75,36.79,-0.03999999999999915,-0.11,246233.27,217802.869
601933.SH,20150119,35.38,36.41,34.09,34.84,36.75,-1.9099999999999966,-5.2,385774.02,329965.688
601933.SH,20150120,35.71,35.87,34.96,35.5,34.84,0.6599999999999966,1.89,300266.83,256165.689
601933.SH,20150121,35.54,36.95,35.29,36.45,35.5,0.9500000000000028,2.68,461216.31,402248.178
601933.SH,20150122,36.45,37.95,36.21,37.53,36.45,1.0799999999999983,2.96,504157.46,451592.936
601933.SH,20150123,37.58,37.78,36.66,36.91,37.53,-0.6200000000000045,-1.65,338913.43,303680.561
601933.SH,20150126,36.95,38.66,36.58,38.61,36.91,1.7000000000000028,4.61,646503.3,589718.825
601933.SH,20150127,38.86,38.95,37.58,38.28,38.61,-0.3299999999999983,-0.85,514286.78,474579.134
601933.SH,20150128,38.32,38.32,37.41,37.66,38.28,-0.6200000000000045,-1.62,315509.75,287107.007
601933.SH,20150129,37.33,38.03,37.08,37.78,37.66,0.12000000000000455,0.32,258562.31,234557.658
601933.SH,20150130,37.82,38.32,36.95,36.99,37.78,-0.7899999999999991,-2.09,306794.58,278056.582
601933.SH,20150202,36.45,36.91,35.71,35.91,36.99,-1.0800000000000054,-2.92,346898.62,301747.002
601933.SH,20150203,36.16,37.04,36.0,36.75,35.91,0.8400000000000034,2.34,232675.75,204609.875
601933.SH,20150204,36.79,37.04,36.12,36.29,36.75,-0.46000000000000085,-1.25,211288.56,185982.391
601933.SH,20150205,36.7,36.79,35.83,36.0,36.29,-0.28999999999999915,-0.8,264929.34,231568.624
601933.SH,20150206,35.96,36.5,35.5,36.08,36.0,0.0799999999999983,0.22,223612.35,193681.518
601933.SH,20150209,36.66,37.16,36.37,36.45,36.08,0.37000000000000455,1.03,275042.26,243585.992
601933.SH,20150210,36.41,36.58,36.21,36.54,36.45,0.0899999999999963,0.25,180997.74,158638.439
601933.SH,20150211,36.66,37.91,36.62,37.53,36.54,0.990000000000002,2.71,385768.86,347720.433
601933.SH,20150212,37.58,37.99,37.45,37.74,37.53,0.21000000000000085,0.56,313104.49,284593.384
601933.SH,20150213,37.87,38.16,37.58,37.99,37.74,0.25,0.66,370052.32,337485.838
601933.SH,20150216,37.82,38.41,37.74,38.03,37.99,0.03999999999999915,0.11,318185.87,292102.122
601933.SH,20150217,38.61,40.44,38.32,38.49,38.03,0.46000000000000085,1.21,595059.42,561178.327
601933.SH,20150225,38.86,39.57,38.41,38.7,38.49,0.21000000000000085,0.55,457255.24,428969.405
601933.SH,20150226,38.61,38.7,37.87,38.24,38.7,-0.46000000000000085,-1.19,408940.17,375689.666
601933.SH,20150227,38.07,38.36,37.99,38.12,38.24,-0.12000000000000455,-0.31,264890.05,243504.559
601933.SH,20150302,38.24,38.49,37.87,38.36,38.12,0.240000000000002,0.63,371725.14,341403.246
601933.SH,20150303,38.2,38.32,37.28,37.33,38.36,-1.0300000000000011,-2.69,451339.84,410283.167
601933.SH,20150304,37.37,37.91,37.2,37.87,37.33,0.5399999999999991,1.45,343712.64,311167.187
601933.SH,20150305,37.82,39.53,37.45,39.4,37.87,1.5300000000000011,4.04,845750.69,788138.535
