ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,20150105,9.89,10.29,9.84,10.24,9.88,0.35999999999999943,3.64,107081.39,92123.1258
000921.SZ,20150106,10.19,10.45,10.06,10.41,10.24,0.16999999999999993,1.66,121665.27,106344.6838
000921.SZ,20150107,10.42,10.43,10.23,10.33,10.41,-0.08000000000000007,-0.77,64186.8,55965.121
000921.SZ,20150108,10.3,10.43,10.23,10.34,10.33,0.009999999999999787,0.1,69385.16,60725.1765
000921.SZ,20150109,10.37,10.48,10.14,10.15,10.34,-0.1899999999999995,-1.84,61306.23,53737.9997
000921.SZ,20150112,10.1,10.11,9.88,10.02,10.15,-0.13000000000000078,-1.28,53748.77,45328.2414
000921.SZ,20150113,10.02,10.19,9.97,10.14,10.02,0.120000000000001,1.2,35560.22,30399.7407
000921.SZ,20150114,10.15,10.53,10.14,10.52,10.14,0.379999999999999,3.75,129439.15,113684.3709
000921.SZ,20150115,10.52,10.75,10.45,10.6,10.52,0.08000000000000007,0.76,160362.72,144162.0158
000921.SZ,20150116,10.6,10.61,10.39,10.59,10.6,-0.009999999999999787,-0.09,68989.14,61276.6795
000921.SZ,20150119,10.4,10.53,9.93,10.2,10.59,-0.39000000000000057,-3.68,87101.84,75990.161
000921.SZ,20150120,10.2,10.64,10.2,10.62,10.2,0.41999999999999993,4.12,75960.49,66964.8937
000921.SZ,20150121,10.62,10.73,10.53,10.68,10.62,0.0600000000000005,0.56,122258.22,110076.3929
000921.SZ,20150122,10.68,10.74,10.59,10.68,10.68,0.0,0.0,76000.38,68455.9962
000921.SZ,20150123,10.67,10.68,10.47,10.51,10.68,-0.16999999999999993,-1.59,83437.29,74631.2122
000921.SZ,20150126,10.39,10.71,10.39,10.71,10.51,0.20000000000000107,1.9,93457.81,83851.5379
000921.SZ,20150127,10.71,10.84,10.59,10.75,10.71,0.03999999999999915,0.37,140402.35,127307.3902
000921.SZ,20150128,10.77,10.77,10.59,10.59,10.75,-0.16000000000000014,-1.49,90143.91,81286.7361
000921.SZ,20150129,10.58,10.6,10.39,10.47,10.59,-0.11999999999999922,-1.13,74324.73,65791.8024
000921.SZ,20150130,10.51,11.36,10.51,11.12,10.47,0.6499999999999986,6.21,415031.9,388141.6224
000921.SZ,20150202,10.94,11.29,10.84,11.14,11.12,0.02000000000000135,0.18,228912.9,214069.37
000921.SZ,20150203,11.21,11.59,10.93,11.39,11.14,0.25,2.24,245801.67,232665.0855
000921.SZ,20150204,11.29,11.5,11.1,11.1,11.39,-0.2900000000000009,-2.55,195465.55,186059.5098
000921.SZ,20150205,11.21,11.29,10.94,11.1,11.1,0.0,0.0,138215.37,129527.5113
000921.SZ,20150206,11.04,11.05,10.65,10.71,11.1,-0.3899999999999988,-3.51,133538.3,122325.9121
000921.SZ,20150209,10.71,10.88,10.66,10.73,10.71,0.019999999999999574,0.19,99516.53,90789.9773
000921.SZ,20150210,10.75,10.86,10.69,10.81,10.73,0.08000000000000007,0.75,74949.21,68333.5603
000921.SZ,20150211,10.82,11.29,10.82,11.06,10.81,0.25,2.31,164452.82,154242.7012
000921.SZ,20150212,11.11,11.44,11.0,11.31,11.06,0.25,2.26,174353.73,166682.079
000921.SZ,20150213,11.3,11.37,11.16,11.19,11.31,-0.120000000000001,-1.06,145052.45,137746.3045
000921.SZ,20150216,11.21,11.78,11.18,11.63,11.19,0.4400000000000013,3.93,213383.06,207860.8956
000921.SZ,20150217,11.65,11.77,11.45,11.62,11.63,-0.010000000000001563,-0.09,145845.63,143058.2988
000921.SZ,20150225,11.62,11.91,11.4,11.48,11.62,-0.1399999999999988,-1.2,154696.91,152871.7436
000921.SZ,20150226,11.48,11.62,11.33,11.52,11.48,0.03999999999999915,0.35,101434.81,98310.4225
000921.SZ,20150227,11.56,11.66,11.44,11.57,11.52,0.05000000000000071,0.43,87349.71,85327.1745
000921.SZ,20150302,11.62,11.85,11.46,11.84,11.57,0.2699999999999996,2.33,176400.92,173249.0828
000921.SZ,20150303,11.72,11.74,11.37,11.43,11.84,-0.41000000000000014,-3.46,148408.12,145209.857
000921.SZ,20150304,11.43,11.59,11.3,11.45,11.43,0.019999999999999574,0.17,94186.76,91229.0942
000921.SZ,20150305,11.45,11.53,11.25,11.51,11.45,0.0600000000000005,0.52,107810.78,103617.3007
000921.SZ,20150306,11.49,11.62,11.23,11.25,11.51,-0.2599999999999998,-2.26,99283.73,95602.7036
000921.SZ,20150309,11.19,11.3,11.04,11.26,11.25,0.009999999999999787,0.09,96215.39,90661.0144
000921.SZ,20150310,11.26,11.45,11.21,11.44,11.26,0.17999999999999972,1.6,115534.34,110817.7024
000921.SZ,20150311,11.43,11.56,11.29,11.33,11.44,-0.10999999999999943,-0.96,96239.69,93094.6064
000921.SZ,20150312,11.38,12.41,11.25,12.07,11.33,0.7400000000000002,6.53,323746.24,325086.3592
000921.SZ,20150313,11.92,12.11,11.83,11.97,12.07,-0.09999999999999964,-0.83,167147.82,169067.9847
000921.SZ,20150316,12.01,12.39,11.98,12.29,11.97,0.3199999999999985,2.67,237565.63,246087.8683
000921.SZ,20150317,12.3,12.48,12.09,12.24,12.29,-0.049999999999998934,-0.41,223490.77,232194.6296
000921.SZ,20150318,12.28,13.01,12.2,12.89,12.24,0.6500000000000004,5.31,253867.29,272275.7852
000921.SZ,20150319,12.75,12.85,12.6,12.8,12.89,-0.08999999999999986,-0.7,159878.87,171751.3288
000921.SZ,20150320,12.82,13.32,12.69,12.84,12.8,0.03999999999999915,0.31,165764.55,181783.1516
000921.SZ,20150323,12.91,13.13,12.8,12.97,12.84,0.13000000000000078,1.01,160614.21,175855.2378
000921.SZ,20150324,13.01,13.01,12.08,12.63,12.97,-0.33999999999999986,-2.62,195340.54,208671.1526
000921.SZ,20150325,12.63,12.92,12.42,12.84,12.63,0.20999999999999908,1.66,155435.56,166908.0035
000921.SZ,20150326,12.65,13.44,12.61,13.08,12.84,0.2400000000000002,1.87,243997.98,270615.9784
000921.SZ,20150327,12.78,12.81,12.45,12.76,13.08,-0.3200000000000003,-2.45,180882.45,193798.8472
000921.SZ,20150330,12.6,12.86,12.6,12.73,12.76,-0.02999999999999936,-0.24,160791.0,173070.2241
000921.SZ,20150331,12.84,12.98,12.67,12.72,12.73,-0.009999999999999787,-0.08,184017.71,199617.8651
000921.SZ,20150401,12.74,13.07,12.54,13.07,12.72,0.34999999999999964,2.75,200603.08,218949.4797
000921.SZ,20150402,13.12,13.31,12.89,13.07,13.07,0.0,0.0,198452.86,219484.4766
000921.SZ,20150403,13.07,13.58,12.99,13.57,13.07,0.5,3.83,250156.4,282715.5007
000921.SZ,20150407,13.53,13.79,13.4,13.62,13.57,0.049999999999998934,0.37,208881.47,239801.1884
000921.SZ,20150408,13.6,13.75,13.13,13.24,13.62,-0.379999999999999,-2.79,180445.63,204389.5329
000921.SZ,20150409,13.25,13.31,12.48,12.88,13.24,-0.35999999999999943,-2.72,147611.99,160555.2367
000921.SZ,20150410,12.89,13.19,12.72,13.12,12.88,0.23999999999999844,1.86,137019.69,151016.5735
000921.SZ,20150413,13.12,13.36,13.06,13.29,13.12,0.16999999999999993,1.3,146635.81,164168.7906
000921.SZ,20150414,13.29,13.47,13.2,13.37,13.29,0.08000000000000007,0.6,163663.68,184473.2258
000921.SZ,20150415,13.37,13.53,12.72,12.73,13.37,-0.6399999999999988,-4.79,145358.54,160781.0475
000921.SZ,20150416,12.54,12.98,12.48,12.78,12.73,0.049999999999998934,0.39,100017.45,107740.2935
000921.SZ,20150417,12.81,12.99,12.79,12.92,12.78,0.14000000000000057,1.1,142602.39,155433.2784
000921.SZ,20150420,12.82,12.91,12.49,12.5,12.92,-0.41999999999999993,-3.25,179764.15,192971.1369
000921.SZ,20150421,12.5,13.06,12.49,13.06,12.5,0.5600000000000005,4.48,162248.28,176884.6995
000921.SZ,20150422,13.11,13.42,13.11,13.33,13.06,0.2699999999999996,2.07,169483.25,190484.4263
000921.SZ,20150423,13.33,13.81,13.21,13.63,13.33,0.3000000000000007,2.25,235134.05,269075.6373
000921.SZ,20150424,13.46,14.17,13.36,13.86,13.63,0.22999999999999865,1.69,226544.88,265104.0663
000921.SZ,20150427,13.88,13.99,13.55,13.82,13.86,-0.03999999999999915,-0.29,212600.13,246901.9795
000921.SZ,20150428,13.72,14.05,13.13,13.13,13.82,-0.6899999999999995,-4.99,220532.59,252281.4572
000921.SZ,20150429,13.15,13.47,13.12,13.43,13.13,0.29999999999999893,2.28,140517.57,157949.9765
000921.SZ,20150430,13.45,13.52,13.12,13.2,13.43,-0.23000000000000043,-1.71,134357.2,150901.0452
000921.SZ,20150504,13.25,13.66,13.17,13.63,13.2,0.4300000000000015,3.26,163492.9,186389.8687
000921.SZ,20150505,13.69,13.76,13.13,13.23,13.63,-0.40000000000000036,-2.93,140877.8,159347.4777
000921.SZ,20150506,13.23,13.6,12.78,12.91,13.23,-0.3200000000000003,-2.42,161518.3,181992.6354
000921.SZ,20150507,12.91,13.07,12.42,12.43,12.91,-0.4800000000000004,-3.72,122435.38,131977.1886
000921.SZ,20150508,12.56,12.81,12.48,12.81,12.43,0.3800000000000008,3.06,98219.55,104990.0995
000921.SZ,20150511,12.84,13.18,12.78,13.15,12.81,0.33999999999999986,2.65,131362.77,144438.0129
000921.SZ,20150512,13.15,14.02,13.02,13.92,13.15,0.7699999999999996,5.86,379473.7,435310.7864
