ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20150105,36.09,36.73,35.75,36.18,36.01,0.1700000000000017,0.47,11299.12,19242.124
600985.SH,20150106,35.84,36.66,35.58,36.62,36.18,0.4399999999999977,1.22,12549.84,21358.542
600985.SH,20150107,36.58,36.58,35.73,35.98,36.62,-0.6400000000000006,-1.75,11518.47,19617.858
600985.SH,20150108,35.56,36.62,35.56,35.92,35.98,-0.05999999999999517,-0.17,7144.93,12107.821
600985.SH,20150109,35.71,35.94,34.75,35.01,35.92,-0.9100000000000037,-2.53,11241.99,18828.201
600985.SH,20150112,35.05,35.41,34.14,35.35,35.01,0.3400000000000034,0.97,13141.55,21470.896
600985.SH,20150113,35.2,35.43,34.86,35.39,35.35,0.03999999999999915,0.11,6485.32,10752.791
600985.SH,20150114,35.2,35.58,34.9,35.14,35.39,-0.25,-0.71,6009.34,9959.677
600985.SH,20150115,35.01,35.35,34.82,35.28,35.14,0.14000000000000057,0.4,6644.35,10969.238
600985.SH,20150116,35.45,35.54,35.03,35.33,35.28,0.04999999999999716,0.14,11020.44,18298.451
600985.SH,20150119,34.5,35.2,33.59,33.76,35.33,-1.5700000000000003,-4.44,12748.25,20661.516
600985.SH,20150120,34.35,35.09,33.88,35.03,33.76,1.2700000000000031,3.76,15790.27,25706.138
600985.SH,20150121,35.14,36.13,34.84,36.07,35.03,1.0399999999999991,2.97,19163.72,32290.89
600985.SH,20150122,38.49,38.49,36.13,36.83,36.07,0.759999999999998,2.11,18644.38,32564.32
600985.SH,20150123,36.83,37.26,36.26,36.71,36.83,-0.11999999999999744,-0.33,14517.25,25090.777
600985.SH,20150126,36.9,36.9,36.2,36.41,36.71,-0.30000000000000426,-0.82,18033.76,30981.587
600985.SH,20150127,36.43,37.17,36.28,36.62,36.41,0.21000000000000085,0.58,15755.2,27237.893
600985.SH,20150128,36.6,36.64,36.07,36.47,36.62,-0.14999999999999858,-0.41,12079.97,20660.384
600985.SH,20150129,36.3,36.3,35.79,35.94,36.47,-0.5300000000000011,-1.45,7912.57,13425.222
600985.SH,20150130,35.84,36.41,35.2,35.56,35.94,-0.37999999999999545,-1.06,10041.88,16786.337
600985.SH,20150202,35.26,36.05,35.03,35.73,35.56,0.1699999999999946,0.48,5802.2,9733.614
