ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20150105,18.19,18.73,17.98,18.71,18.19,0.5199999999999996,2.86,34715.44,32960.258
601360.SH,20150106,18.58,19.15,18.48,19.06,18.71,0.34999999999999787,1.87,54667.67,53619.806
601360.SH,20150107,19.02,19.08,18.73,18.9,19.06,-0.16000000000000014,-0.84,26573.32,26087.919
601360.SH,20150108,18.9,18.98,18.29,18.5,18.9,-0.3999999999999986,-2.12,38776.62,37328.125
601360.SH,20150109,18.54,18.71,18.4,18.44,18.5,-0.05999999999999872,-0.32,25616.79,24689.179
601360.SH,20150112,18.36,18.36,17.52,17.54,18.44,-0.9000000000000021,-4.88,46397.36,42783.022
601360.SH,20150113,17.56,18.0,17.52,17.9,17.54,0.35999999999999943,2.05,24843.95,22996.401
601360.SH,20150114,17.96,18.33,17.9,18.25,17.9,0.3500000000000014,1.96,30827.38,29113.891
601360.SH,20150115,18.21,18.73,18.19,18.61,18.25,0.35999999999999943,1.97,30744.6,29596.366
601360.SH,20150116,18.69,18.87,18.46,18.63,18.61,0.019999999999999574,0.11,42849.85,41519.109
601360.SH,20150119,18.4,18.75,17.81,18.08,18.63,-0.5500000000000007,-2.95,39011.23,37142.43
601360.SH,20150120,18.1,19.08,18.1,18.79,18.08,0.7100000000000009,3.93,68593.66,66649.613
601360.SH,20150121,18.75,20.02,18.75,19.62,18.79,0.8300000000000018,4.42,94760.48,95704.672
601360.SH,20150122,19.58,19.65,19.37,19.52,19.62,-0.10000000000000142,-0.51,44742.38,45321.816
601360.SH,20150123,19.54,19.65,19.19,19.35,19.52,-0.16999999999999815,-0.87,38532.22,38720.087
601360.SH,20150126,19.35,19.83,19.27,19.79,19.35,0.4399999999999977,2.27,38917.56,39756.152
601360.SH,20150127,19.77,20.12,19.4,19.63,19.79,-0.16000000000000014,-0.81,50944.07,52203.114
601360.SH,20150128,19.63,19.63,19.25,19.44,19.63,-0.18999999999999773,-0.97,28860.28,29168.782
601360.SH,20150129,19.42,19.56,19.15,19.19,19.44,-0.25,-1.29,41409.9,41510.083
601360.SH,20150130,19.27,19.35,18.96,19.04,19.19,-0.15000000000000213,-0.78,28885.21,28648.539
601360.SH,20150202,18.9,19.04,18.71,18.92,19.04,-0.11999999999999744,-0.63,24033.88,23576.148
601360.SH,20150203,18.98,19.23,18.87,19.13,18.92,0.2099999999999973,1.11,29876.51,29546.796
601360.SH,20150204,19.13,19.4,19.06,19.23,19.13,0.10000000000000142,0.52,29861.06,29905.738
601360.SH,20150205,19.44,19.56,18.98,19.0,19.23,-0.23000000000000043,-1.2,30378.33,30388.042
601360.SH,20150206,18.83,19.37,18.61,19.35,19.0,0.3500000000000014,1.84,54953.56,54520.018
601360.SH,20150209,19.42,19.63,19.02,19.12,19.35,-0.23000000000000043,-1.19,34902.29,34962.807
601360.SH,20150210,19.08,19.15,18.87,19.06,19.12,-0.060000000000002274,-0.31,16668.91,16425.807
601360.SH,20150211,19.06,19.29,19.02,19.25,19.06,0.19000000000000128,1.0,22206.41,22154.758
601360.SH,20150212,19.29,19.56,19.19,19.44,19.25,0.19000000000000128,0.99,26639.01,26892.139
601360.SH,20150213,19.56,19.69,19.44,19.56,19.44,0.11999999999999744,0.62,42777.17,43544.633
601360.SH,20150216,19.6,20.08,19.6,20.06,19.56,0.5,2.56,47289.85,48899.122
601360.SH,20150217,20.1,20.21,19.65,19.92,20.06,-0.13999999999999702,-0.7,48053.6,49544.638
601360.SH,20150225,19.92,20.42,19.92,20.08,19.92,0.1599999999999966,0.8,47368.35,49732.263
601360.SH,20150226,20.08,20.41,19.94,20.33,20.08,0.25,1.25,43994.73,46253.792
601360.SH,20150227,20.31,20.48,20.21,20.31,20.33,-0.019999999999999574,-0.1,46477.69,49184.825
601360.SH,20150302,20.5,21.29,20.19,21.1,20.31,0.7900000000000027,3.89,107222.03,115875.111
601360.SH,20150303,20.89,21.25,20.75,20.94,21.1,-0.16000000000000014,-0.76,78421.0,85469.466
601360.SH,20150304,20.92,21.14,20.64,20.91,20.94,-0.030000000000001137,-0.14,66465.99,71832.813
601360.SH,20150305,20.94,21.6,20.73,21.52,20.91,0.6099999999999994,2.92,91148.64,100705.961
601360.SH,20150306,21.56,21.62,20.92,20.94,21.52,-0.5799999999999983,-2.7,52126.56,57472.006
601360.SH,20150309,20.89,21.33,20.66,21.19,20.94,0.25,1.19,41362.18,45265.037
601360.SH,20150310,21.27,22.02,21.27,21.87,21.19,0.6799999999999997,3.21,76998.97,86714.203
601360.SH,20150311,22.14,23.22,21.95,23.08,21.87,1.2099999999999973,5.53,177067.84,209197.064
601360.SH,20150312,23.35,24.43,23.2,23.45,23.08,0.370000000000001,1.6,158924.67,197368.836
601360.SH,20150313,23.68,24.33,23.58,24.08,23.45,0.629999999999999,2.69,100770.13,125968.706
601360.SH,20150316,24.54,24.89,24.08,24.49,24.08,0.41000000000000014,1.7,108776.51,138307.046
601360.SH,20150317,24.93,25.81,24.66,25.62,24.49,1.1300000000000026,4.61,143189.11,187858.961
601360.SH,20150318,25.54,25.78,25.14,25.45,25.62,-0.1700000000000017,-0.66,97610.02,128917.225
601360.SH,20150319,25.22,25.58,25.03,25.43,25.45,-0.019999999999999574,-0.08,79798.9,104659.036
601360.SH,20150320,25.37,25.66,25.24,25.58,25.43,0.14999999999999858,0.59,61230.69,81075.04
601360.SH,20150323,25.58,26.55,25.1,26.05,25.58,0.4700000000000024,1.84,113376.47,149725.463
601360.SH,20150324,25.87,26.37,24.7,25.47,26.05,-0.5800000000000018,-2.23,127587.83,169717.044
601360.SH,20150325,25.53,28.01,25.31,27.55,25.47,2.080000000000002,8.17,147227.94,202886.685
601360.SH,20150326,27.53,29.16,26.99,28.2,27.55,0.6499999999999986,2.36,180048.81,264556.481
601360.SH,20150327,28.2,29.05,27.62,28.24,28.2,0.03999999999999915,0.14,89364.61,131818.751
601360.SH,20150330,28.28,29.8,27.97,29.59,28.24,1.3500000000000014,4.78,83163.75,125708.305
601360.SH,20150331,29.51,29.84,28.3,28.51,29.59,-1.0799999999999983,-3.65,72914.86,110921.623
601360.SH,20150401,28.37,29.55,28.37,29.11,28.51,0.5999999999999979,2.1,70418.47,106846.44
601360.SH,20150402,29.11,30.95,28.91,30.8,29.11,1.6900000000000013,5.81,118747.75,186626.402
601360.SH,20150403,30.63,32.49,30.26,32.3,30.8,1.4999999999999964,4.87,116433.38,190266.963
601360.SH,20150407,32.3,33.59,31.8,33.42,32.3,1.1200000000000045,3.47,108930.35,184843.21
601360.SH,20150408,33.51,33.69,31.76,32.76,33.42,-0.6600000000000037,-1.97,71733.93,121832.416
601360.SH,20150409,32.94,33.01,30.22,31.09,32.76,-1.6699999999999982,-5.1,116238.46,187068.582
601360.SH,20150410,31.03,31.67,30.67,31.4,31.09,0.3099999999999987,1.0,79554.86,129479.726
601360.SH,20150413,32.53,33.59,32.05,32.99,31.4,1.5900000000000034,5.06,86900.37,148298.761
601360.SH,20150414,33.11,33.49,31.96,32.42,32.99,-0.5700000000000003,-1.73,93566.23,158765.313
601360.SH,20150415,32.42,32.63,29.46,29.95,32.42,-2.4700000000000024,-7.62,125665.76,195733.576
601360.SH,20150416,29.69,30.97,28.77,30.46,29.95,0.5100000000000016,1.7,52720.73,80946.094
601360.SH,20150417,30.38,31.54,30.38,30.52,30.46,0.05999999999999872,0.2,85759.08,135265.458
601360.SH,20150420,30.4,30.48,28.81,28.99,30.52,-1.5300000000000011,-5.01,79317.35,119731.764
601360.SH,20150421,29.01,30.77,29.01,30.56,28.99,1.5700000000000003,5.42,69381.73,105905.998
601360.SH,20150422,30.97,32.05,30.87,31.93,30.56,1.370000000000001,4.48,96695.4,156265.017
601360.SH,20150423,31.93,32.16,31.3,31.46,31.93,-0.46999999999999886,-1.47,76533.2,123804.886
601360.SH,20150424,30.99,31.63,30.71,30.93,31.46,-0.5300000000000011,-1.68,62863.47,99595.545
601360.SH,20150427,30.93,31.52,30.38,30.71,30.93,-0.21999999999999886,-0.71,87445.76,137957.64
601360.SH,20150428,30.77,30.97,29.42,29.73,30.71,-0.9800000000000004,-3.19,57719.01,88350.982
601360.SH,20150429,29.65,30.58,29.4,30.03,29.73,0.3000000000000007,1.01,57153.41,87638.468
601360.SH,20150430,30.05,30.54,29.91,30.13,30.03,0.09999999999999787,0.33,46019.59,70989.853
601360.SH,20150504,29.99,30.28,29.42,30.26,30.13,0.13000000000000256,0.43,52872.02,80242.941
601360.SH,20150505,30.18,30.18,29.01,29.3,30.26,-0.9600000000000009,-3.17,41236.08,62234.679
601360.SH,20150506,29.3,30.34,29.2,30.07,29.3,0.7699999999999996,2.63,48967.48,74724.167
601360.SH,20150507,29.79,30.18,29.22,29.38,30.07,-0.6900000000000013,-2.29,31955.52,48185.171
601360.SH,20150508,29.58,31.69,29.52,31.42,29.38,2.0400000000000027,6.94,90736.22,141699.924
601360.SH,20150511,31.44,33.3,31.34,33.2,31.42,1.7800000000000011,5.67,136078.45,223260.966
601360.SH,20150512,33.24,33.42,32.44,33.22,33.2,0.01999999999999602,0.06,124163.46,209482.922
601360.SH,20150513,33.16,35.08,32.93,33.3,33.22,0.0799999999999983,0.24,164636.65,284792.327
601360.SH,20150514,32.99,33.71,31.81,33.26,33.3,-0.03999999999999915,-0.12,109564.41,183074.984
601360.SH,20150515,32.89,33.32,32.12,32.2,33.26,-1.0599999999999952,-3.19,56318.4,93901.244
601360.SH,20150518,31.97,32.85,31.85,32.54,32.2,0.3399999999999963,1.06,70255.29,115945.052
601360.SH,20150519,32.42,35.79,32.16,35.3,32.54,2.759999999999998,8.48,137301.5,240486.985
601360.SH,20150520,35.28,38.83,35.26,38.77,35.3,3.470000000000006,9.83,244504.55,465728.641
601360.SH,20150521,38.77,40.57,37.59,40.45,38.77,1.6799999999999997,4.33,146201.51,289789.537
601360.SH,20150522,40.57,40.57,38.42,39.1,40.45,-1.3500000000000014,-3.34,95211.16,190412.721
601360.SH,20150525,38.44,39.57,37.59,39.4,39.1,0.29999999999999716,0.77,102720.08,204317.107
601360.SH,20150526,39.4,43.34,38.61,43.34,39.4,3.940000000000005,10.0,132856.08,277801.771
601360.SH,20150527,43.9,46.94,43.9,44.92,43.34,1.5799999999999983,3.65,147188.6,340226.24
601360.SH,20150528,44.81,46.26,40.43,40.43,44.92,-4.490000000000002,-10.0,116943.99,257923.588
601360.SH,20150529,39.2,42.57,39.02,41.94,40.43,1.509999999999998,3.73,102361.4,214818.357
601360.SH,20150601,43.28,46.14,43.28,46.14,41.94,4.200000000000003,10.01,98320.64,223903.104
601360.SH,20150602,47.82,50.74,47.82,50.74,46.14,4.600000000000001,9.97,141925.49,364127.909
601360.SH,20150603,52.04,53.17,48.02,50.61,50.74,-0.13000000000000256,-0.26,152332.36,392552.431
601360.SH,20150604,50.18,52.92,45.55,50.02,50.61,-0.5899999999999963,-1.17,94475.7,236746.929
601360.SH,20150605,50.25,51.31,48.2,48.98,50.02,-1.0400000000000063,-2.08,90834.66,228368.246
