ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20150105,84.98,86.24,82.86,85.55,85.15,0.3999999999999915,0.47,347709.94,513718.425
600312.SH,20150106,86.53,94.1,86.3,94.1,85.55,8.549999999999997,9.99,860105.15,1389461.74
600312.SH,20150107,92.78,95.82,91.52,95.42,94.1,1.3200000000000074,1.4,605463.7,985075.504
600312.SH,20150108,96.4,97.14,92.84,94.62,95.42,-0.7999999999999972,-0.84,349265.2,579823.387
600312.SH,20150109,94.1,98.12,92.96,93.01,94.62,-1.6099999999999994,-1.7,355951.6,592207.039
600312.SH,20150112,91.92,92.61,89.97,90.72,93.01,-2.2900000000000063,-2.46,213368.83,338539.297
600312.SH,20150113,90.78,92.27,90.37,91.18,90.72,0.46000000000000796,0.51,146955.49,233712.631
600312.SH,20150114,91.87,93.87,89.28,92.44,91.18,1.259999999999991,1.38,162819.13,262565.187
600312.SH,20150115,93.3,94.68,92.27,94.1,92.44,1.6599999999999966,1.8,180194.54,294177.333
600312.SH,20150116,94.22,103.28,92.84,101.45,94.1,7.3500000000000085,7.81,518181.76,895149.633
600312.SH,20150119,99.44,108.16,99.27,101.96,101.45,0.5099999999999909,0.5,775324.52,1404107.601
600312.SH,20150120,103.28,108.96,103.28,107.3,101.96,5.340000000000003,5.24,569244.01,1056006.542
600312.SH,20150121,109.02,110.11,105.29,108.16,107.3,0.8599999999999994,0.8,430450.03,807348.452
600312.SH,20150122,108.45,108.96,106.38,108.79,108.16,0.6300000000000097,0.58,285024.4,533680.533
600312.SH,20150123,109.25,109.77,106.15,106.5,108.79,-2.2900000000000063,-2.1,264081.34,496154.661
600312.SH,20150126,106.1,113.38,105.35,112.46,106.5,5.959999999999994,5.6,383663.32,737391.634
600312.SH,20150127,113.27,114.47,110.92,112.69,112.46,0.23000000000000398,0.2,315753.35,620630.353
600312.SH,20150128,111.95,115.68,109.14,109.83,112.69,-2.8599999999999994,-2.54,313032.81,616596.588
600312.SH,20150129,109.02,110.92,107.93,110.11,109.83,0.28000000000000114,0.25,175612.49,334087.219
600312.SH,20150130,110.23,111.03,106.33,106.44,110.11,-3.6700000000000017,-3.33,171363.04,321798.195
600312.SH,20150202,104.43,108.91,103.23,105.69,106.44,-0.75,-0.7,166912.36,308922.328
600312.SH,20150203,106.38,108.79,104.14,106.5,105.69,0.8100000000000023,0.77,161139.79,299998.797
600312.SH,20150204,107.3,107.76,104.83,105.06,106.5,-1.4399999999999977,-1.35,122268.23,225777.963
600312.SH,20150205,106.27,106.44,103.51,103.69,105.06,-1.3700000000000045,-1.3,151993.16,277142.14
600312.SH,20150206,102.77,104.49,100.47,101.16,103.69,-2.530000000000001,-2.44,174639.39,310188.908
600312.SH,20150209,101.56,103.28,100.24,101.62,101.16,0.46000000000000796,0.45,88548.05,157077.718
600312.SH,20150210,102.14,104.6,101.62,103.63,101.62,2.009999999999991,1.98,99048.04,178383.489
600312.SH,20150211,103.74,104.89,102.14,102.82,103.63,-0.8100000000000023,-0.78,136654.25,246067.954
600312.SH,20150212,102.71,104.37,101.56,103.28,102.82,0.46000000000000796,0.45,142360.47,255548.069
600312.SH,20150213,104.32,105.64,103.92,104.83,103.28,1.5499999999999972,1.5,205855.95,376397.53
600312.SH,20150216,104.95,105.81,103.63,105.64,104.83,0.8100000000000023,0.77,172763.88,315231.532
600312.SH,20150217,107.01,108.16,105.46,105.58,105.64,-0.060000000000002274,-0.06,169262.96,314046.533
600312.SH,20150225,105.64,106.15,103.0,103.28,105.58,-2.299999999999997,-2.18,143671.67,261190.082
600312.SH,20150226,102.82,109.02,102.19,108.22,103.28,4.939999999999998,4.78,283526.62,521242.813
600312.SH,20150227,109.02,115.91,108.22,114.01,108.22,5.790000000000006,5.35,487090.3,956309.323
600312.SH,20150302,115.91,117.92,114.01,116.25,114.01,2.239999999999995,1.96,367902.07,742776.096
600312.SH,20150303,115.1,115.1,110.86,111.55,116.25,-4.700000000000003,-4.04,286096.35,563115.725
600312.SH,20150304,111.6,112.64,109.19,111.43,111.55,-0.11999999999999034,-0.11,169506.76,328326.48
600312.SH,20150305,110.97,111.43,108.33,110.4,111.43,-1.0300000000000011,-0.92,200284.07,382856.479
600312.SH,20150306,110.4,111.6,106.73,108.22,110.4,-2.180000000000007,-1.97,224826.08,424462.287
600312.SH,20150309,107.59,109.48,105.29,109.19,108.22,0.9699999999999989,0.9,178893.9,334676.237
600312.SH,20150310,109.02,110.46,107.93,108.56,109.19,-0.6299999999999955,-0.58,159109.04,303325.644
600312.SH,20150311,108.45,109.71,106.73,108.22,108.56,-0.3400000000000034,-0.31,168772.42,316878.383
600312.SH,20150312,108.16,109.77,107.59,109.37,108.22,1.1500000000000057,1.06,165816.43,314249.925
600312.SH,20150313,109.88,110.4,108.33,108.96,109.37,-0.4100000000000108,-0.37,184352.79,350712.923
600312.SH,20150316,110.05,113.44,109.14,112.12,108.96,3.160000000000011,2.9,261253.96,507272.355
600312.SH,20150317,112.87,112.92,110.51,111.72,112.12,-0.4000000000000057,-0.36,281123.25,546090.423
600312.SH,20150318,112.35,114.07,111.72,112.98,111.72,1.2600000000000051,1.13,261780.58,514939.038
600312.SH,20150319,113.21,115.79,112.46,114.87,112.98,1.8900000000000006,1.67,285266.7,567674.765
600312.SH,20150320,115.16,118.78,114.76,114.87,114.87,0.0,0.0,360177.87,732292.494
600312.SH,20150323,115.05,115.96,112.58,115.91,114.87,1.039999999999992,0.91,407757.54,808932.664
600312.SH,20150324,115.39,115.96,110.86,113.15,115.91,-2.759999999999991,-2.38,397606.13,785520.973
600312.SH,20150325,113.27,113.73,111.32,112.92,113.15,-0.23000000000000398,-0.2,263529.7,516062.381
600312.SH,20150326,112.81,114.3,111.37,112.35,112.92,-0.5700000000000074,-0.5,232533.29,457384.782
600312.SH,20150327,112.35,115.51,111.32,113.5,112.35,1.1500000000000057,1.02,332871.51,658394.582
600312.SH,20150330,115.85,123.37,114.76,121.82,113.5,8.319999999999993,7.33,674544.3,1404708.596
600312.SH,20150331,121.82,121.82,117.69,118.89,121.82,-2.9299999999999926,-2.41,358400.35,747003.912
600312.SH,20150401,118.49,128.53,118.32,125.6,118.89,6.709999999999994,5.64,530453.29,1154716.031
600312.SH,20150402,125.15,129.05,123.31,127.27,125.6,1.6700000000000017,1.33,447693.38,983755.069
600312.SH,20150403,124.51,126.18,122.56,124.92,127.27,-2.3499999999999943,-1.85,381407.58,825998.48
600312.SH,20150407,124.92,125.09,122.68,124.46,124.92,-0.46000000000000796,-0.37,290206.79,625921.305
600312.SH,20150408,124.51,124.69,119.06,120.84,124.46,-3.6199999999999903,-2.91,388461.17,821208.781
