ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20150105,21.99,22.66,21.77,22.36,21.99,0.370000000000001,1.68,249837.14,257720.2317
002233.SZ,20150106,22.12,22.29,21.68,21.9,22.36,-0.46000000000000085,-2.06,182603.68,185020.3033
002233.SZ,20150107,21.68,22.01,21.43,21.62,21.9,-0.2799999999999976,-1.28,126189.19,126561.7061
002233.SZ,20150108,21.62,21.84,21.34,21.45,21.62,-0.1700000000000017,-0.79,102487.89,101962.5555
002233.SZ,20150109,21.56,22.07,21.47,21.56,21.45,0.10999999999999943,0.51,131901.76,133082.9348
002233.SZ,20150112,21.43,21.81,20.65,20.84,21.56,-0.7199999999999989,-3.34,114148.67,111208.0888
002233.SZ,20150113,20.71,21.23,20.63,21.14,20.84,0.3000000000000007,1.44,70173.4,68055.2804
002233.SZ,20150114,21.19,21.38,20.95,21.14,21.14,0.0,0.0,58004.22,56657.01
002233.SZ,20150115,21.21,21.73,21.06,21.66,21.14,0.5199999999999996,2.46,118971.13,118497.1661
002233.SZ,20150116,21.66,21.94,21.43,21.66,21.66,0.0,0.0,74666.25,74746.9916
002233.SZ,20150119,20.69,21.1,19.5,19.63,21.66,-2.030000000000001,-9.37,166407.41,156836.608
002233.SZ,20150120,19.76,20.37,19.74,20.21,19.63,0.5800000000000018,2.95,85247.58,79360.4161
002233.SZ,20150121,20.21,20.78,20.19,20.78,20.21,0.5700000000000003,2.82,90938.24,86510.6457
002233.SZ,20150122,20.82,20.99,20.6,20.91,20.78,0.129999999999999,0.63,81588.44,78350.1696
002233.SZ,20150123,21.19,21.19,20.54,20.6,20.91,-0.3099999999999987,-1.48,87778.49,84240.1129
002233.SZ,20150126,20.5,20.91,20.34,20.88,20.6,0.2799999999999976,1.36,100256.94,95616.1816
002233.SZ,20150127,20.88,21.08,20.58,21.01,20.88,0.13000000000000256,0.62,120182.14,116203.6442
002233.SZ,20150128,20.95,20.95,20.56,20.58,21.01,-0.43000000000000327,-2.05,80385.1,77089.5137
002233.SZ,20150129,20.41,20.56,20.17,20.41,20.58,-0.16999999999999815,-0.83,58153.83,54839.191
002233.SZ,20150130,20.41,20.6,19.98,20.02,20.41,-0.39000000000000057,-1.91,72757.48,67995.5857
002233.SZ,20150202,19.98,20.19,19.67,20.02,20.02,0.0,0.0,52149.09,48099.613
002233.SZ,20150203,20.17,20.65,19.98,20.6,20.02,0.5800000000000018,2.9,101139.99,95136.1351
