ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20150428,6.56,7.88,6.56,7.88,5.47,2.41,44.06,2517.85,1974.826
600959.SH,20150429,8.67,8.67,8.67,8.67,7.88,0.79,10.03,939.0,814.113
600959.SH,20150430,9.54,9.54,9.54,9.54,8.67,0.8699999999999992,10.03,903.5,861.939
600959.SH,20150504,10.49,10.49,10.49,10.49,9.54,0.9500000000000011,9.96,1390.5,1458.635
600959.SH,20150505,11.54,11.54,11.54,11.54,10.49,1.049999999999999,10.01,4151.0,4790.254
600959.SH,20150506,12.69,12.69,12.69,12.69,11.54,1.1500000000000004,9.97,6195.0,7861.455
600959.SH,20150507,13.96,13.96,13.96,13.96,12.69,1.2700000000000014,10.01,15133.64,21126.561
600959.SH,20150508,15.36,15.36,15.36,15.36,13.96,1.3999999999999986,10.03,11278.37,17323.576
600959.SH,20150511,16.9,16.9,16.9,16.9,15.36,1.5399999999999991,10.03,7053.0,11919.57
600959.SH,20150512,18.59,18.59,18.59,18.59,16.9,1.6900000000000013,10.0,6268.0,11652.212
600959.SH,20150513,20.45,20.45,20.45,20.45,18.59,1.8599999999999994,10.01,17389.5,35561.528
600959.SH,20150514,22.5,22.5,22.5,22.5,20.45,2.0500000000000007,10.02,9828.28,22113.63
600959.SH,20150515,24.75,24.75,24.75,24.75,22.5,2.25,10.0,16808.12,41600.097
600959.SH,20150518,27.23,27.23,27.23,27.23,24.75,2.4800000000000004,10.02,34480.98,93891.709
600959.SH,20150519,29.95,29.95,29.95,29.95,27.23,2.719999999999999,9.99,18988.63,56870.947
600959.SH,20150520,32.95,32.95,32.95,32.95,29.95,3.0000000000000036,10.02,41729.81,137499.724
600959.SH,20150521,36.25,36.25,36.25,36.25,32.95,3.299999999999997,10.02,225577.63,817718.909
600959.SH,20150522,39.88,39.88,39.88,39.88,36.25,3.6300000000000026,10.01,46384.29,184980.549
600959.SH,20150525,43.87,43.87,43.87,43.87,39.88,3.989999999999995,10.01,20088.0,88126.056
600959.SH,20150526,48.26,48.26,46.64,48.26,43.87,4.390000000000001,10.01,595647.37,2872322.314
600959.SH,20150527,53.09,53.09,53.09,53.09,48.26,4.830000000000005,10.01,65572.74,348125.677
600959.SH,20150528,58.4,58.4,57.0,58.36,53.09,5.269999999999996,9.93,1112178.89,6492269.587
600959.SH,20150529,53.52,64.2,52.53,64.2,58.36,5.840000000000003,10.01,2504972.42,14949497.211
600959.SH,20150601,68.24,70.6,58.76,59.2,64.2,-5.0,-7.79,2301918.73,14578471.314
600959.SH,20150602,56.0,57.95,53.28,53.28,59.2,-5.920000000000002,-10.0,1512046.63,8196026.961
600959.SH,20150603,51.18,55.48,49.11,53.58,53.28,0.29999999999999716,0.56,1170177.26,6160638.964
600959.SH,20150604,51.12,52.4,48.22,48.8,53.58,-4.780000000000001,-8.92,1056451.97,5214228.225
600959.SH,20150605,49.66,50.48,46.0,47.05,48.8,-1.75,-3.59,1079925.71,5176643.243
600959.SH,20150608,46.05,46.35,42.58,43.03,47.05,-4.019999999999996,-8.54,1143487.53,5016517.984
600959.SH,20150609,42.99,44.9,42.6,44.08,43.03,1.0499999999999972,2.44,746262.79,3283256.518
600959.SH,20150610,43.1,47.0,42.78,45.92,44.08,1.8400000000000034,4.17,864717.31,3943584.686
600959.SH,20150611,45.0,47.8,44.65,47.26,45.92,1.3399999999999963,2.92,894359.31,4187515.847
600959.SH,20150612,47.26,48.22,44.0,44.33,47.26,-2.9299999999999997,-6.2,940392.01,4279200.052
600959.SH,20150615,43.15,43.15,39.9,39.9,44.33,-4.43,-9.99,862886.58,3527955.856
600959.SH,20150616,38.7,41.15,37.5,39.59,39.9,-0.30999999999999517,-0.78,667937.56,2628890.079
600959.SH,20150617,39.3,39.98,37.55,39.24,39.59,-0.3500000000000014,-0.88,506810.38,1960855.386
600959.SH,20150618,38.89,39.86,35.33,35.51,39.24,-3.730000000000004,-9.51,522578.75,1968971.743
600959.SH,20150619,34.3,34.83,31.96,32.14,35.51,-3.3699999999999974,-9.49,532132.51,1792043.334
600959.SH,20150623,32.61,34.02,31.0,33.82,32.14,1.6799999999999997,5.23,545082.88,1781222.488
600959.SH,20150624,34.4,34.65,33.0,34.11,33.82,0.28999999999999915,0.86,578784.64,1958670.736
600959.SH,20150625,34.1,34.1,31.18,31.74,34.11,-2.370000000000001,-6.95,450457.53,1486098.168
