ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002756.SZ,20150515,26.09,31.31,26.09,31.31,21.74,9.57,44.02,432.71,1350.5
002756.SZ,20150518,34.44,34.44,34.44,34.44,31.31,3.129999999999999,10.0,123.0,423.612
002756.SZ,20150519,37.88,37.88,37.88,37.88,34.44,3.440000000000005,9.99,181.0,685.628
002756.SZ,20150520,41.67,41.67,41.67,41.67,37.88,3.789999999999999,10.01,157.0,654.219
002756.SZ,20150521,45.84,45.84,45.84,45.84,41.67,4.170000000000002,10.01,256.0,1173.504
002756.SZ,20150522,50.42,50.42,50.42,50.42,45.84,4.579999999999998,9.99,361.85,1824.4477
002756.SZ,20150525,55.46,55.46,55.46,55.46,50.42,5.039999999999999,10.0,368.0,2040.928
002756.SZ,20150526,61.01,61.01,61.01,61.01,55.46,5.549999999999997,10.01,296.4,1808.3364
002756.SZ,20150527,67.11,67.11,67.11,67.11,61.01,6.100000000000001,10.0,304.0,2040.144
002756.SZ,20150528,73.82,73.82,73.82,73.82,67.11,6.709999999999994,10.0,1551.96,11456.5687
002756.SZ,20150529,81.2,81.2,81.2,81.2,73.82,7.38000000000001,10.0,6893.19,55972.7028
002756.SZ,20150601,89.32,89.32,89.32,89.32,81.2,8.11999999999999,10.0,897.0,8012.004
002756.SZ,20150602,98.25,98.25,98.25,98.25,89.32,8.930000000000007,10.0,1273.7,12514.1025
002756.SZ,20150603,108.08,108.08,103.87,108.08,98.25,9.829999999999998,10.01,97128.72,1047496.8888
002756.SZ,20150604,113.0,113.0,97.27,97.27,108.08,-10.810000000000002,-10.0,156777.8,1600429.0426
002756.SZ,20150605,91.0,95.97,87.54,89.51,97.27,-7.759999999999991,-7.98,164320.95,1476295.6335
002756.SZ,20150608,86.99,89.0,82.35,83.1,89.51,-6.410000000000011,-7.16,113124.66,965711.2345
002756.SZ,20150609,81.6,86.5,81.11,84.47,83.1,1.3700000000000045,1.65,68624.26,580344.8547
002756.SZ,20150610,82.88,88.57,81.8,86.56,84.47,2.0900000000000034,2.47,83976.45,726960.8445
002756.SZ,20150611,86.95,95.22,84.96,95.22,86.56,8.659999999999997,10.0,105591.13,968901.6277
002756.SZ,20150612,99.0,103.3,85.8,86.12,95.22,-9.099999999999994,-9.56,153564.95,1446434.6012
002756.SZ,20150615,80.12,81.86,77.51,77.51,86.12,-8.61,-10.0,74777.4,586409.3224
