ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601615.SH,20190123,5.7,6.84,5.7,6.84,4.75,2.09,44.0,2729.54,1865.751
601615.SH,20190124,7.52,7.52,7.52,7.52,6.84,0.6799999999999997,9.94,1810.02,1361.135
601615.SH,20190125,8.27,8.27,8.27,8.27,7.52,0.75,9.97,3957.09,3272.513
601615.SH,20190128,9.1,9.1,9.1,9.1,8.27,0.8300000000000001,10.04,12091.95,11003.675
601615.SH,20190129,10.01,10.01,10.01,10.01,9.1,0.9100000000000001,10.0,69631.49,69701.121
601615.SH,20190130,10.95,11.01,10.51,10.9,10.01,0.8900000000000006,8.89,1876552.0,2019880.408
601615.SH,20190131,10.0,10.15,9.81,9.81,10.9,-1.0899999999999999,-10.0,912032.66,901496.478
601615.SH,20190201,9.81,10.58,9.61,10.24,9.81,0.4299999999999997,4.38,1098720.93,1114490.472
601615.SH,20190211,10.3,11.26,10.02,11.26,10.24,1.0199999999999996,9.96,1165678.37,1251383.496
601615.SH,20190212,11.6,11.87,10.66,10.81,11.26,-0.4499999999999993,-4.0,1559383.9,1765278.46
601615.SH,20190213,10.53,11.08,10.53,10.92,10.81,0.10999999999999943,1.02,1050175.44,1134041.527
601615.SH,20190214,10.73,12.01,10.73,11.48,10.92,0.5600000000000005,5.13,1418167.77,1639752.911
601615.SH,20190215,11.5,12.19,11.25,11.7,11.48,0.21999999999999886,1.92,1152968.21,1347112.426
601615.SH,20190218,11.58,12.12,11.25,11.93,11.7,0.23000000000000043,1.97,1049748.75,1227219.961
601615.SH,20190219,12.21,13.12,12.21,13.12,11.93,1.1899999999999995,9.97,1237302.02,1587653.086
601615.SH,20190220,13.51,13.75,11.81,11.92,13.12,-1.1999999999999993,-9.15,1597458.37,1995752.834
601615.SH,20190221,11.5,12.29,11.21,12.25,11.92,0.33000000000000007,2.77,1164477.79,1361607.794
601615.SH,20190222,11.94,12.17,11.81,11.89,12.25,-0.35999999999999943,-2.94,790033.59,945595.168
601615.SH,20190225,11.8,12.49,11.8,12.24,11.89,0.34999999999999964,2.94,917178.21,1117465.316
601615.SH,20190226,12.3,13.4,11.92,12.71,12.24,0.47000000000000064,3.84,1197233.9,1526452.729
601615.SH,20190227,12.75,12.96,12.01,12.38,12.71,-0.33000000000000007,-2.6,884381.71,1099085.731
601615.SH,20190228,12.1,12.49,11.82,11.83,12.38,-0.5500000000000007,-4.44,606842.57,734557.325
601615.SH,20190301,11.93,12.26,11.72,12.2,11.83,0.3699999999999992,3.13,537780.2,649324.138
601615.SH,20190304,12.21,12.79,11.93,12.27,12.2,0.07000000000000028,0.57,774971.84,955314.855
601615.SH,20190305,12.1,12.56,11.95,12.42,12.27,0.15000000000000036,1.22,687738.67,840569.293
601615.SH,20190306,12.5,13.66,12.29,13.66,12.42,1.2400000000000002,9.98,847085.99,1130827.864
601615.SH,20190307,14.95,15.03,14.35,15.03,13.66,1.3699999999999992,10.03,614637.23,910234.951
601615.SH,20190308,16.53,16.53,14.39,14.75,15.03,-0.27999999999999936,-1.86,1342095.3,2136574.347
601615.SH,20190311,15.5,16.23,14.52,15.4,14.75,0.6500000000000004,4.41,1513470.57,2370802.517
601615.SH,20190312,15.39,16.94,15.05,16.94,15.4,1.540000000000001,10.0,1495676.05,2420467.236
601615.SH,20190313,16.94,18.63,16.51,17.45,16.94,0.509999999999998,3.01,1645814.8,2926322.662
601615.SH,20190314,16.09,16.3,15.71,15.71,17.45,-1.7399999999999984,-9.97,484885.13,767535.868
601615.SH,20190315,14.91,15.48,14.2,14.65,15.71,-1.0600000000000005,-6.75,968499.04,1429085.069
601615.SH,20190318,14.7,15.09,14.4,14.81,14.65,0.16000000000000014,1.09,598499.08,887729.877
601615.SH,20190319,14.75,15.1,14.61,14.89,14.81,0.08000000000000007,0.54,535092.68,796652.057
601615.SH,20190320,14.91,15.86,14.82,15.31,14.89,0.41999999999999993,2.82,731334.86,1125837.735
601615.SH,20190321,15.02,15.9,14.8,15.37,15.31,0.05999999999999872,0.39,731818.35,1114529.873
601615.SH,20190322,15.17,15.47,14.8,14.87,15.37,-0.5,-3.25,471542.2,708761.979
601615.SH,20190325,14.48,14.54,13.91,13.92,14.87,-0.9499999999999993,-6.39,488125.47,694811.329
601615.SH,20190326,13.99,14.34,13.71,14.09,13.92,0.16999999999999993,1.22,355551.0,501547.566
601615.SH,20190327,14.2,14.25,13.73,13.82,14.09,-0.2699999999999996,-1.92,266483.06,370935.143
601615.SH,20190328,13.68,13.68,13.0,13.06,13.82,-0.7599999999999998,-5.5,370712.72,494541.324
601615.SH,20190329,13.1,13.58,12.7,13.44,13.06,0.379999999999999,2.91,346693.19,456390.896
601615.SH,20190401,13.52,14.61,13.43,14.1,13.44,0.6600000000000001,4.91,463945.94,651834.092
601615.SH,20190402,14.14,14.4,14.01,14.35,14.1,0.25,1.77,424001.45,602599.808
601615.SH,20190403,14.21,14.55,14.12,14.3,14.35,-0.049999999999998934,-0.35,324278.51,464483.952
601615.SH,20190404,15.18,15.18,14.51,14.51,14.3,0.20999999999999908,1.47,535920.88,793215.428
601615.SH,20190408,14.5,14.85,13.7,13.96,14.51,-0.5499999999999989,-3.79,423932.97,605481.866
601615.SH,20190409,13.73,13.78,13.47,13.62,13.96,-0.34000000000000163,-2.44,274562.54,373418.28
601615.SH,20190410,13.39,13.76,13.29,13.43,13.62,-0.1899999999999995,-1.4,210898.04,285814.413
601615.SH,20190411,13.58,13.61,12.89,12.91,13.43,-0.5199999999999996,-3.87,291811.81,383916.118
601615.SH,20190412,12.83,13.07,12.51,12.75,12.91,-0.16000000000000014,-1.24,246767.4,315586.014
601615.SH,20190415,12.91,13.08,12.7,13.04,12.75,0.28999999999999915,2.27,273122.51,353268.559
601615.SH,20190416,12.97,13.06,12.57,13.05,13.04,0.010000000000001563,0.08,253638.79,325176.29
601615.SH,20190417,13.09,13.55,13.05,13.17,13.05,0.11999999999999922,0.92,283420.0,377246.043
601615.SH,20190418,13.15,13.15,12.76,12.78,13.17,-0.39000000000000057,-2.96,226038.3,291331.988
601615.SH,20190419,12.79,12.99,12.6,12.89,12.78,0.11000000000000121,0.86,184309.7,235710.039
601615.SH,20190422,12.94,13.33,12.58,13.01,12.89,0.11999999999999922,0.93,314906.38,408103.514
601615.SH,20190423,12.89,13.18,12.71,12.84,13.01,-0.16999999999999993,-1.31,230001.51,297743.704
601615.SH,20190424,12.73,12.98,12.62,12.87,12.84,0.02999999999999936,0.23,183370.74,234754.917
601615.SH,20190425,13.45,14.16,13.45,14.16,12.87,1.290000000000001,10.02,438082.62,610245.482
601615.SH,20190426,14.16,14.85,13.92,14.28,14.16,0.11999999999999922,0.85,1053831.71,1528960.931
601615.SH,20190429,13.82,14.04,12.85,12.85,14.28,-1.4299999999999997,-10.01,550112.91,732266.105
601615.SH,20190430,12.25,12.44,11.62,11.87,12.85,-0.9800000000000004,-7.63,454780.77,549183.468
601615.SH,20190506,11.34,11.34,10.68,10.68,11.87,-1.1899999999999995,-10.03,280612.97,306613.433
601615.SH,20190507,10.78,11.29,10.75,10.96,10.68,0.28000000000000114,2.62,280467.23,307196.255
601615.SH,20190508,10.58,11.34,10.45,11.04,10.96,0.0799999999999983,0.73,287833.24,315750.553
601615.SH,20190509,10.82,11.25,10.82,10.85,11.04,-0.1899999999999995,-1.72,208376.3,229610.342
601615.SH,20190510,10.96,11.19,10.51,11.13,10.85,0.28000000000000114,2.58,344254.08,379399.569
601615.SH,20190513,10.99,11.29,10.91,11.21,11.13,0.08000000000000007,0.72,259420.35,288782.862
601615.SH,20190514,11.01,11.17,10.93,10.93,11.21,-0.28000000000000114,-2.5,203104.58,224104.854
601615.SH,20190515,11.09,11.5,11.02,11.34,10.93,0.41000000000000014,3.75,306552.38,345575.818
601615.SH,20190516,11.36,11.59,11.16,11.43,11.34,0.08999999999999986,0.79,300110.4,341631.344
601615.SH,20190517,11.3,11.39,10.53,10.67,11.43,-0.7599999999999998,-6.65,291335.1,319867.013
601615.SH,20190520,10.55,10.7,10.11,10.41,10.67,-0.2599999999999998,-2.44,182242.27,188054.786
601615.SH,20190521,10.37,10.64,10.3,10.62,10.41,0.20999999999999908,2.02,139232.87,146800.615
601615.SH,20190522,10.61,10.89,10.45,10.63,10.62,0.010000000000001563,0.09,178821.09,190524.589
601615.SH,20190523,10.52,10.61,10.21,10.24,10.63,-0.39000000000000057,-3.67,148855.61,154682.701
601615.SH,20190524,10.03,10.95,10.02,10.66,10.24,0.41999999999999993,4.1,262405.61,275706.279
601615.SH,20190527,10.65,10.85,10.4,10.84,10.66,0.17999999999999972,1.69,254121.24,270376.696
601615.SH,20190528,10.8,10.99,10.6,10.66,10.84,-0.17999999999999972,-1.66,217779.57,235611.519
601615.SH,20190529,10.58,11.1,10.51,10.78,10.66,0.11999999999999922,1.13,240305.61,261583.907
601615.SH,20190530,10.75,11.35,10.49,11.24,10.78,0.46000000000000085,4.27,382113.16,417992.32
601615.SH,20190531,11.71,12.16,11.53,11.55,11.24,0.3100000000000005,2.76,547324.57,647797.165
601615.SH,20190603,11.45,11.6,10.82,10.84,11.55,-0.7100000000000009,-6.15,361151.18,402994.011
601615.SH,20190604,10.7,10.79,10.4,10.5,10.84,-0.33999999999999986,-3.14,223749.64,235454.977
601615.SH,20190605,10.62,10.67,10.35,10.37,10.5,-0.13000000000000078,-1.24,152082.0,159487.719
601615.SH,20190606,10.3,10.4,10.03,10.08,10.37,-0.28999999999999915,-2.8,141820.72,144166.732
601615.SH,20190610,10.15,10.29,10.11,10.23,10.08,0.15000000000000036,1.49,84773.0,86517.575
601615.SH,20190611,10.3,10.64,10.2,10.62,10.23,0.3899999999999988,3.81,164641.34,172148.516
601615.SH,20190612,10.6,10.73,10.42,10.44,10.62,-0.17999999999999972,-1.69,154898.96,163520.852
601615.SH,20190613,10.47,10.72,10.44,10.6,10.44,0.16000000000000014,1.53,130308.0,137918.802
601615.SH,20190614,10.65,10.68,10.18,10.21,10.6,-0.3899999999999988,-3.68,145432.28,151353.415
601615.SH,20190617,10.29,10.41,10.22,10.38,10.21,0.16999999999999993,1.67,68291.01,70465.235
601615.SH,20190618,10.38,10.55,10.26,10.5,10.38,0.11999999999999922,1.16,95659.58,99812.648
601615.SH,20190619,11.0,11.55,10.71,11.1,10.5,0.5999999999999996,5.71,478532.1,536698.151
601615.SH,20190620,10.88,11.18,10.72,10.97,11.1,-0.129999999999999,-1.17,327652.67,358172.771
601615.SH,20190621,10.95,11.4,10.95,11.28,10.97,0.3099999999999987,2.83,308930.49,347163.545
601615.SH,20190624,11.36,11.39,11.08,11.14,11.28,-0.1399999999999988,-1.24,147601.08,164804.051
601615.SH,20190625,11.01,11.12,10.77,10.92,11.14,-0.22000000000000064,-1.97,153098.44,166954.26
601615.SH,20190626,10.9,11.06,10.83,10.95,10.92,0.02999999999999936,0.27,108689.58,119257.267
601615.SH,20190627,11.12,11.34,11.09,11.09,10.95,0.14000000000000057,1.28,165408.59,185255.885
601615.SH,20190628,11.08,11.29,10.8,10.84,11.09,-0.25,-2.25,145195.48,159771.722
601615.SH,20190701,11.13,11.24,11.03,11.18,10.84,0.33999999999999986,3.14,158288.98,176553.655
601615.SH,20190702,11.15,11.39,11.14,11.24,11.18,0.0600000000000005,0.54,168653.11,189626.013
601615.SH,20190703,11.23,11.29,11.11,11.19,11.24,-0.05000000000000071,-0.44,131521.25,147455.359
601615.SH,20190704,11.19,11.28,11.02,11.05,11.19,-0.1399999999999988,-1.25,110025.98,122589.844
601615.SH,20190705,11.12,11.16,10.97,11.13,11.05,0.08000000000000007,0.72,84197.54,93461.977
601615.SH,20190708,11.12,11.12,10.47,10.51,11.13,-0.620000000000001,-5.57,153846.61,165117.966
