ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20150105,32.69,33.25,32.29,33.17,32.53,0.6400000000000006,1.97,358965.04,147167.0969
002078.SZ,20150106,33.25,33.98,32.93,33.89,33.17,0.7199999999999989,2.17,610934.21,255944.2854
002078.SZ,20150107,33.89,34.38,33.49,33.98,33.89,0.0899999999999963,0.27,412562.97,174143.9196
002078.SZ,20150108,34.06,34.3,33.49,33.65,33.98,-0.3299999999999983,-0.97,402742.47,170467.6767
002078.SZ,20150109,33.49,33.73,33.01,33.09,33.65,-0.5599999999999952,-1.66,288659.31,120238.9731
002078.SZ,20150112,32.85,32.93,31.97,32.21,33.09,-0.8800000000000026,-2.66,256533.71,103917.8589
002078.SZ,20150113,32.29,33.49,32.13,33.01,32.21,0.7999999999999972,2.48,273593.31,112206.8805
002078.SZ,20150114,33.09,33.09,32.37,32.53,33.01,-0.4799999999999969,-1.45,150224.86,61160.8278
002078.SZ,20150115,32.53,32.93,32.37,32.85,32.53,0.3200000000000003,0.98,107847.64,43977.0248
002078.SZ,20150116,32.77,33.41,32.77,33.33,32.85,0.4799999999999969,1.46,196498.88,81262.3549
002078.SZ,20150119,32.85,32.93,31.73,32.05,33.33,-1.2800000000000011,-3.84,306402.6,123940.8824
002078.SZ,20150120,32.13,33.89,32.13,33.65,32.05,1.6000000000000014,4.99,630222.82,262366.5866
002078.SZ,20150121,33.81,34.7,33.65,34.38,33.65,0.730000000000004,2.17,635381.99,272073.5056
002078.SZ,20150122,34.46,34.54,33.73,34.22,34.38,-0.1600000000000037,-0.47,507337.39,215667.7064
002078.SZ,20150123,34.3,34.38,33.65,33.89,34.22,-0.3299999999999983,-0.96,403873.63,170900.0008
002078.SZ,20150126,33.98,35.98,33.89,35.66,33.89,1.769999999999996,5.22,1114787.88,491651.9181
002078.SZ,20150127,35.34,37.34,34.86,35.66,35.66,0.0,0.0,1768727.01,795705.7945
002078.SZ,20150128,35.66,35.74,34.94,35.02,35.66,-0.6399999999999935,-1.79,567648.7,249947.6534
002078.SZ,20150129,34.46,36.78,34.3,36.54,35.02,1.519999999999996,4.34,789768.28,351394.9178
002078.SZ,20150130,36.7,37.02,35.74,35.9,36.54,-0.6400000000000006,-1.75,533859.2,241605.4787
002078.SZ,20150202,35.5,36.94,35.26,36.06,35.9,0.1600000000000037,0.45,482751.56,218727.3236
002078.SZ,20150203,36.14,36.46,35.5,36.38,36.06,0.3200000000000003,0.89,368115.41,165084.6563
002078.SZ,20150204,36.46,36.7,34.94,35.02,36.38,-1.3599999999999994,-3.74,522310.36,233096.5984
002078.SZ,20150205,35.34,35.66,33.73,33.81,35.02,-1.2100000000000009,-3.46,521039.41,224530.607
002078.SZ,20150206,33.65,34.14,33.33,33.73,33.81,-0.0800000000000054,-0.24,373545.12,157449.5606
002078.SZ,20150209,33.57,33.81,32.85,33.09,33.73,-0.6399999999999935,-1.9,214708.04,89193.2963
002078.SZ,20150210,33.09,33.33,33.01,33.25,33.09,0.1599999999999966,0.48,173555.54,71832.6926
002078.SZ,20150211,33.49,33.89,33.33,33.57,33.25,0.3200000000000003,0.96,175945.55,73809.2979
002078.SZ,20150212,33.73,34.86,33.73,34.62,33.57,1.0499999999999972,3.13,265911.36,114015.6532
002078.SZ,20150213,34.7,35.5,34.3,34.94,34.62,0.3200000000000003,0.92,392727.31,171814.1804
002078.SZ,20150216,35.02,35.58,34.94,35.02,34.94,0.0800000000000054,0.23,231088.29,101479.7765
002078.SZ,20150217,35.02,35.26,34.54,34.86,35.02,-0.1600000000000037,-0.46,208289.94,90694.3404
002078.SZ,20150225,34.86,35.1,34.46,34.62,34.86,-0.240000000000002,-0.69,190690.95,82630.8732
002078.SZ,20150226,34.62,36.14,34.3,35.82,34.62,1.2000000000000028,3.47,431650.45,190360.3064
002078.SZ,20150227,35.82,36.14,35.5,35.58,35.82,-0.240000000000002,-0.67,327262.49,146030.844
002078.SZ,20150302,35.74,36.06,35.5,36.06,35.58,0.480000000000004,1.35,370742.99,165476.3139
002078.SZ,20150303,35.98,37.26,35.74,36.38,36.06,0.3200000000000003,0.89,734791.8,335859.9076
002078.SZ,20150304,36.38,38.06,36.14,37.9,36.38,1.519999999999996,4.18,725939.81,337119.7218
002078.SZ,20150305,37.98,38.62,37.26,37.5,37.9,-0.3999999999999986,-1.06,593933.22,280574.5593
002078.SZ,20150306,37.5,37.82,36.38,36.46,37.5,-1.0399999999999991,-2.77,549656.43,253720.5251
002078.SZ,20150309,36.38,37.34,35.98,36.78,36.46,0.3200000000000003,0.88,384789.24,176489.9812
002078.SZ,20150310,36.78,38.06,36.7,37.74,36.78,0.9600000000000009,2.61,442343.13,206898.5545
002078.SZ,20150311,37.66,38.06,37.1,37.18,37.74,-0.5600000000000023,-1.48,385841.89,180331.1465
002078.SZ,20150312,37.18,39.02,36.94,38.22,37.18,1.0399999999999991,2.8,664785.41,316951.5268
002078.SZ,20150313,38.06,38.54,37.66,38.3,38.22,0.0799999999999983,0.21,445320.08,211650.28
002078.SZ,20150316,38.3,39.02,38.22,38.78,38.3,0.480000000000004,1.25,625189.5,301178.2836
002078.SZ,20150317,38.94,39.34,38.38,38.7,38.78,-0.0799999999999983,-0.21,972063.92,470190.651
002078.SZ,20150318,39.26,42.55,39.18,40.95,38.7,2.25,5.81,1499084.22,768347.9277
002078.SZ,20150319,40.95,42.31,40.15,41.51,40.95,0.5599999999999952,1.37,927478.09,478686.7916
002078.SZ,20150320,41.27,42.15,41.03,41.67,41.51,0.1600000000000037,0.39,665699.05,345971.63
002078.SZ,20150323,41.83,43.27,41.35,42.87,41.67,1.1999999999999957,2.88,845999.71,446481.6801
002078.SZ,20150324,42.87,43.19,40.63,41.99,42.87,-0.8799999999999955,-2.05,880081.04,461544.2994
002078.SZ,20150325,42.47,43.75,41.99,42.31,41.99,0.3200000000000003,0.76,814378.9,434020.0022
002078.SZ,20150326,42.07,42.15,40.79,41.11,42.31,-1.2000000000000028,-2.84,671486.54,346315.4182
002078.SZ,20150327,41.11,41.75,41.11,41.35,41.11,0.240000000000002,0.58,467741.52,241782.7394
002078.SZ,20150330,41.35,42.23,41.27,41.99,41.35,0.6400000000000006,1.55,589039.42,307193.6982
002078.SZ,20150331,42.15,42.79,41.67,42.07,41.99,0.0799999999999983,0.19,664967.28,349796.763
002078.SZ,20150401,42.23,44.87,41.99,44.23,42.07,2.1599999999999966,5.13,880384.11,476044.0163
002078.SZ,20150402,44.23,44.87,43.43,44.39,44.23,0.1600000000000037,0.36,781614.44,430883.1024
002078.SZ,20150403,44.31,46.4,43.67,45.83,44.39,1.4399999999999977,3.24,813260.87,461014.9559
002078.SZ,20150407,46.64,47.68,45.83,46.48,45.83,0.6499999999999986,1.42,735457.19,426034.9126
