ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601003.SH,20150105,15.51,16.38,15.31,16.38,15.55,0.8299999999999983,5.34,321923.36,131039.463
601003.SH,20150106,16.22,16.42,15.94,16.18,16.38,-0.1999999999999993,-1.22,236804.69,97038.896
601003.SH,20150107,15.87,16.34,15.87,16.18,16.18,0.0,0.0,140471.29,57370.784
601003.SH,20150108,16.1,16.26,15.43,15.51,16.18,-0.6699999999999999,-4.14,185591.79,74137.702
601003.SH,20150109,15.35,15.83,15.16,15.31,15.51,-0.1999999999999993,-1.29,128832.6,50687.642
601003.SH,20150112,15.12,15.12,14.29,14.45,15.31,-0.8600000000000012,-5.62,197491.71,73339.746
601003.SH,20150113,14.45,14.69,14.29,14.53,14.45,0.08000000000000007,0.55,66491.51,24515.907
601003.SH,20150114,14.61,14.84,14.33,14.45,14.53,-0.08000000000000007,-0.55,72586.68,26816.046
601003.SH,20150115,14.37,14.8,14.37,14.76,14.45,0.3100000000000005,2.15,70670.27,26181.227
601003.SH,20150116,14.8,15.04,14.72,15.0,14.76,0.2400000000000002,1.63,87047.77,32967.63
601003.SH,20150119,14.65,14.92,13.58,14.17,15.0,-0.8300000000000001,-5.53,200696.54,72801.32
601003.SH,20150120,14.09,15.16,14.09,14.84,14.17,0.6699999999999999,4.73,227764.76,85301.354
601003.SH,20150121,14.84,15.63,14.76,15.35,14.84,0.5099999999999998,3.44,247350.22,96309.19
601003.SH,20150122,15.39,15.67,15.24,15.35,15.35,0.0,0.0,164429.73,64578.675
601003.SH,20150123,15.39,15.55,14.96,15.04,15.35,-0.3100000000000005,-2.02,116071.55,44953.584
601003.SH,20150126,14.96,15.43,14.8,15.43,15.04,0.39000000000000057,2.59,108325.83,41929.366
601003.SH,20150127,15.43,15.47,14.84,15.2,15.43,-0.23000000000000043,-1.49,96300.11,37136.574
601003.SH,20150128,15.2,15.28,14.96,15.04,15.2,-0.16000000000000014,-1.05,63803.53,24429.191
601003.SH,20150129,14.96,15.28,14.65,15.04,15.04,0.0,0.0,92863.96,35430.151
601003.SH,20150130,14.96,15.12,14.72,14.76,15.04,-0.27999999999999936,-1.86,66925.16,25337.976
601003.SH,20150202,14.69,14.69,14.41,14.57,14.76,-0.1899999999999995,-1.29,67187.39,24809.371
601003.SH,20150203,14.61,14.69,14.45,14.69,14.57,0.11999999999999922,0.82,64053.97,23732.121
601003.SH,20150204,14.69,15.31,14.57,14.96,14.69,0.27000000000000135,1.84,124172.85,47598.446
601003.SH,20150205,15.28,15.28,14.21,14.41,14.96,-0.5500000000000007,-3.68,108243.34,40409.058
601003.SH,20150206,14.33,14.41,13.46,13.98,14.41,-0.4299999999999997,-2.98,81150.64,28980.845
601003.SH,20150209,13.94,14.69,13.62,14.13,13.98,0.15000000000000036,1.07,74319.58,26892.802
601003.SH,20150210,14.13,14.33,13.98,14.29,14.13,0.15999999999999837,1.13,30039.93,10837.466
601003.SH,20150211,14.29,14.53,14.13,14.37,14.29,0.08000000000000007,0.56,39663.63,14474.472
601003.SH,20150212,14.37,14.37,14.13,14.29,14.37,-0.08000000000000007,-0.56,30374.22,10989.015
601003.SH,20150213,14.29,14.72,14.29,14.53,14.29,0.2400000000000002,1.68,87151.25,32246.713
601003.SH,20150216,14.53,14.69,14.37,14.61,14.53,0.08000000000000007,0.55,50218.6,18585.987
601003.SH,20150217,14.57,14.92,14.57,14.92,14.61,0.3100000000000005,2.12,68818.3,25848.097
601003.SH,20150225,14.92,15.08,14.76,14.96,14.92,0.040000000000000924,0.27,73726.71,27929.264
601003.SH,20150226,14.88,15.35,14.69,15.24,14.96,0.27999999999999936,1.87,102316.81,39067.332
601003.SH,20150227,15.12,16.06,15.08,15.75,15.24,0.5099999999999998,3.35,193921.1,76189.603
601003.SH,20150302,15.55,16.3,15.35,16.06,15.75,0.3099999999999987,1.97,299960.52,121027.333
601003.SH,20150303,15.87,15.87,15.35,15.39,16.06,-0.6699999999999982,-4.17,174459.43,69076.424
601003.SH,20150304,15.39,15.55,15.16,15.47,15.39,0.08000000000000007,0.52,95959.03,37455.038
601003.SH,20150305,15.43,15.59,15.16,15.28,15.47,-0.19000000000000128,-1.23,97032.69,37775.795
601003.SH,20150306,15.28,15.55,15.08,15.35,15.28,0.07000000000000028,0.46,86675.42,33805.177
601003.SH,20150309,15.2,15.35,14.96,15.28,15.35,-0.07000000000000028,-0.46,81379.3,31362.813
601003.SH,20150310,15.24,15.43,15.16,15.31,15.28,0.030000000000001137,0.2,73241.84,28543.679
601003.SH,20150311,15.28,15.47,15.04,15.16,15.31,-0.15000000000000036,-0.98,86211.55,33364.824
601003.SH,20150312,15.24,15.39,15.08,15.39,15.16,0.23000000000000043,1.52,92854.15,36098.856
601003.SH,20150313,15.43,15.75,15.39,15.71,15.39,0.3200000000000003,2.08,145253.83,57450.161
601003.SH,20150316,15.75,16.02,15.71,15.87,15.71,0.15999999999999837,1.02,139156.17,56170.644
601003.SH,20150317,15.91,16.42,15.91,16.22,15.87,0.34999999999999964,2.21,235925.98,97088.82
601003.SH,20150318,16.22,17.44,16.18,17.05,16.22,0.8300000000000018,5.12,413357.45,178026.814
601003.SH,20150319,17.09,17.09,16.54,16.73,17.05,-0.3200000000000003,-1.88,309555.76,131468.636
601003.SH,20150320,16.73,16.89,16.57,16.81,16.73,0.0799999999999983,0.48,184508.08,78360.978
601003.SH,20150323,17.05,17.76,17.01,17.32,16.81,0.5100000000000016,3.03,342296.11,151315.743
601003.SH,20150324,17.36,18.9,17.17,18.54,17.32,1.2199999999999989,7.04,615258.28,283811.537
601003.SH,20150325,18.27,18.43,17.72,17.87,18.54,-0.6699999999999982,-3.61,273594.08,124952.8
601003.SH,20150326,17.72,18.11,17.28,17.48,17.87,-0.39000000000000057,-2.18,201267.38,89893.96
601003.SH,20150327,17.52,18.03,17.17,17.68,17.48,0.1999999999999993,1.14,207177.22,92531.725
601003.SH,20150330,17.76,18.27,17.72,18.19,17.68,0.5100000000000016,2.88,276923.21,126779.794
601003.SH,20150331,18.23,18.58,17.72,17.8,18.19,-0.39000000000000057,-2.14,280110.68,129186.53
601003.SH,20150401,17.64,17.91,17.6,17.83,17.8,0.029999999999997584,0.17,196691.92,88699.871
601003.SH,20150402,17.83,17.95,17.56,17.91,17.83,0.08000000000000185,0.45,197174.01,89258.162
601003.SH,20150403,17.87,18.46,17.64,18.31,17.91,0.3999999999999986,2.23,383361.26,177119.491
601003.SH,20150407,18.35,19.25,18.23,18.98,18.31,0.6700000000000017,3.66,404715.74,192788.152
601003.SH,20150408,18.9,19.09,18.19,18.82,18.98,-0.16000000000000014,-0.84,399058.99,188703.611
601003.SH,20150409,19.21,19.72,18.5,19.37,18.82,0.5500000000000007,2.92,557117.9,271847.846
601003.SH,20150410,19.21,19.84,18.82,19.68,19.37,0.3099999999999987,1.6,449518.16,223073.776
601003.SH,20150413,19.72,20.47,19.37,20.16,19.68,0.4800000000000004,2.44,420168.48,211848.465
601003.SH,20150414,20.08,20.43,19.76,20.08,20.16,-0.08000000000000185,-0.4,379580.26,193800.327
601003.SH,20150415,20.0,20.0,18.86,18.94,20.08,-1.139999999999997,-5.68,332407.09,164091.051
601003.SH,20150416,18.9,19.29,18.43,19.25,18.94,0.3099999999999987,1.64,236195.24,113249.175
601003.SH,20150417,19.33,20.04,19.33,19.68,19.25,0.4299999999999997,2.23,379497.77,189966.526
601003.SH,20150420,19.49,20.31,19.09,19.88,19.68,0.1999999999999993,1.02,504085.72,253128.139
601003.SH,20150421,19.8,20.94,19.45,20.79,19.88,0.9100000000000001,4.58,535855.02,275145.561
601003.SH,20150422,20.75,22.01,20.59,21.69,20.79,0.9000000000000021,4.33,533609.38,287998.042
601003.SH,20150423,21.57,23.07,21.34,22.2,21.69,0.509999999999998,2.35,668866.24,378353.01
601003.SH,20150424,22.01,22.01,21.1,21.54,22.2,-0.6600000000000001,-2.97,393361.42,215576.801
601003.SH,20150427,21.73,22.44,21.26,22.24,21.54,0.6999999999999993,3.25,452609.0,251923.603
601003.SH,20150428,22.17,22.28,20.91,21.26,22.24,-0.9799999999999969,-4.41,350989.69,193171.618
601003.SH,20150429,20.91,21.34,20.67,20.98,21.26,-0.28000000000000114,-1.32,303366.2,161942.097
601003.SH,20150430,20.98,21.06,20.39,20.47,20.98,-0.5100000000000016,-2.43,268714.75,140660.373
601003.SH,20150504,20.31,21.34,20.31,21.26,20.47,0.7900000000000027,3.86,275798.14,146885.02
601003.SH,20150505,21.26,21.3,19.68,19.92,21.26,-1.3399999999999999,-6.3,252651.54,131857.231
601003.SH,20150506,19.96,20.28,18.5,18.86,19.92,-1.0600000000000023,-5.32,237987.13,117878.328
