ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20150105,25.56,28.08,25.56,28.08,25.52,2.5599999999999987,10.03,1348528.21,2929278.375
601088.SH,20150106,29.14,30.49,28.42,28.76,28.08,0.6800000000000033,2.42,2599635.34,6067142.067
601088.SH,20150107,27.95,29.05,27.7,28.76,28.76,0.0,0.0,1250971.13,2832676.526
601088.SH,20150108,28.56,29.56,27.8,28.14,28.76,-0.620000000000001,-2.16,1221922.39,2781806.267
601088.SH,20150109,27.68,28.54,26.97,27.12,28.14,-1.0199999999999996,-3.62,1299458.61,2848045.729
601088.SH,20150112,26.87,26.95,26.07,26.2,27.12,-0.9200000000000017,-3.39,826264.89,1738825.211
601088.SH,20150113,26.08,26.53,25.83,26.04,26.2,-0.16000000000000014,-0.61,543466.99,1130436.507
601088.SH,20150114,26.08,26.44,25.64,25.84,26.04,-0.1999999999999993,-0.77,500038.3,1036401.449
601088.SH,20150115,26.05,27.05,25.79,27.03,25.84,1.1900000000000013,4.61,713419.98,1495671.404
601088.SH,20150116,27.16,28.05,27.07,27.27,27.03,0.23999999999999844,0.89,794989.24,1738313.316
601088.SH,20150119,25.79,25.9,24.54,24.54,27.27,-2.7300000000000004,-10.01,1097545.72,2192371.473
601088.SH,20150120,24.22,24.85,24.1,24.62,24.54,0.08000000000000185,0.33,909973.22,1774390.856
601088.SH,20150121,24.59,25.75,24.29,25.66,24.62,1.0399999999999991,4.22,1004807.07,2004609.856
601088.SH,20150122,25.79,26.36,25.36,25.71,25.66,0.05000000000000071,0.19,876698.44,1802637.882
601088.SH,20150123,26.03,26.17,25.24,25.36,25.71,-0.3500000000000014,-1.36,743108.57,1512173.09
601088.SH,20150126,25.26,25.51,24.93,25.5,25.36,0.14000000000000057,0.55,519043.06,1041466.507
601088.SH,20150127,25.42,25.63,24.53,24.9,25.5,-0.6000000000000014,-2.35,635542.86,1264668.997
601088.SH,20150128,24.68,24.93,24.37,24.49,24.9,-0.41000000000000014,-1.65,434437.21,848930.327
601088.SH,20150129,24.1,24.66,24.0,24.35,24.49,-0.13999999999999702,-0.57,436134.88,844967.518
601088.SH,20150130,24.52,24.66,23.93,23.96,24.35,-0.39000000000000057,-1.6,417077.61,805471.433
601088.SH,20150202,23.52,23.84,23.29,23.31,23.96,-0.6500000000000021,-2.71,411143.12,769188.413
601088.SH,20150203,23.78,24.09,23.35,24.07,23.31,0.7600000000000016,3.26,413338.42,778204.322
601088.SH,20150204,24.24,24.57,23.84,23.86,24.07,-0.21000000000000085,-0.87,461327.13,890424.944
601088.SH,20150205,24.39,24.48,23.34,23.35,23.86,-0.509999999999998,-2.14,466374.03,887220.882
601088.SH,20150206,23.02,23.03,22.27,22.54,23.35,-0.8100000000000023,-3.47,597513.54,1079314.817
601088.SH,20150209,22.52,22.82,22.29,22.43,22.54,-0.10999999999999943,-0.49,431293.25,771962.957
