ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20150105,7.53,7.98,7.53,7.84,7.51,0.33000000000000007,4.39,1352784.8,1007440.095
601919.SH,20150106,7.9,8.55,7.9,8.29,7.84,0.4499999999999993,5.74,1969979.69,1561704.362
601919.SH,20150107,8.39,8.49,8.01,8.22,8.29,-0.06999999999999851,-0.84,1216246.17,952434.703
601919.SH,20150108,8.29,8.29,7.8,7.83,8.22,-0.39000000000000057,-4.74,1101660.22,842274.154
601919.SH,20150109,7.77,7.92,7.45,7.6,7.83,-0.23000000000000043,-2.94,1178418.54,862492.572
601919.SH,20150112,7.45,7.49,7.14,7.24,7.6,-0.35999999999999943,-4.74,776721.0,545138.557
601919.SH,20150113,7.39,7.44,7.15,7.23,7.24,-0.009999999999999787,-0.14,529709.53,369833.427
601919.SH,20150114,7.23,7.26,6.92,7.04,7.23,-0.1900000000000004,-2.63,603174.5,408945.495
601919.SH,20150115,7.0,7.43,6.95,7.42,7.04,0.3799999999999999,5.4,643115.56,442727.327
601919.SH,20150116,7.44,7.48,7.3,7.37,7.42,-0.04999999999999982,-0.67,577800.32,408990.668
601919.SH,20150119,6.99,7.12,6.63,6.63,7.37,-0.7400000000000002,-10.04,925635.12,605216.281
601919.SH,20150120,6.59,6.81,6.54,6.73,6.63,0.10000000000000053,1.51,700129.84,448405.171
601919.SH,20150121,6.75,7.2,6.73,7.06,6.73,0.3299999999999992,4.9,849780.97,567625.3
601919.SH,20150122,7.07,7.09,6.95,7.07,7.06,0.010000000000000675,0.14,527382.97,356099.188
601919.SH,20150123,7.09,7.25,7.0,7.05,7.07,-0.020000000000000462,-0.28,559690.71,381615.793
601919.SH,20150126,7.08,7.17,6.99,7.15,7.05,0.10000000000000053,1.42,444282.38,301577.252
601919.SH,20150127,7.18,7.21,6.85,7.03,7.15,-0.1200000000000001,-1.68,507736.5,342024.985
601919.SH,20150128,6.97,6.97,6.83,6.87,7.03,-0.16000000000000014,-2.28,458730.96,302793.374
601919.SH,20150129,6.79,6.83,6.69,6.78,6.87,-0.08999999999999986,-1.31,398068.52,257875.836
601919.SH,20150130,6.88,6.94,6.68,6.71,6.78,-0.07000000000000028,-1.03,370067.57,241435.57
601919.SH,20150202,6.36,6.57,6.36,6.45,6.71,-0.2599999999999998,-3.87,379829.43,235854.766
601919.SH,20150203,6.45,6.56,6.41,6.55,6.45,0.09999999999999964,1.55,336138.78,208780.853
601919.SH,20150204,6.59,6.63,6.47,6.49,6.55,-0.05999999999999961,-0.92,290745.91,183140.09
601919.SH,20150205,6.6,6.64,6.35,6.37,6.49,-0.1200000000000001,-1.85,326003.16,203049.264
601919.SH,20150206,6.35,6.35,6.02,6.07,6.37,-0.2999999999999998,-4.71,555088.16,326221.944
601919.SH,20150209,6.04,6.05,5.83,5.99,6.07,-0.08000000000000007,-1.32,450747.15,256218.987
601919.SH,20150210,5.96,6.17,5.96,6.15,5.99,0.16000000000000014,2.67,319784.91,186940.339
601919.SH,20150211,6.2,6.22,6.11,6.17,6.15,0.019999999999999574,0.33,236167.92,139599.354
