ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20161118,67.06,80.47,67.06,80.47,55.88,24.589999999999996,44.01,350.98,2809.585
603858.SH,20161121,88.52,88.52,88.52,88.52,80.47,8.049999999999997,10.0,171.66,1519.534
603858.SH,20161122,97.37,97.37,97.37,97.37,88.52,8.850000000000009,10.0,67.35,655.787
603858.SH,20161123,107.11,107.11,107.11,107.11,97.37,9.739999999999995,10.0,314.23,3365.718
603858.SH,20161124,117.82,117.82,117.82,117.82,107.11,10.709999999999994,10.0,568.03,6692.529
603858.SH,20161125,129.6,129.6,129.6,129.6,117.82,11.780000000000001,10.0,1322.6,17140.896
603858.SH,20161128,142.56,142.56,142.56,142.56,129.6,12.960000000000008,10.0,1549.51,22089.815
603858.SH,20161129,155.41,155.41,130.51,131.92,142.56,-10.640000000000015,-7.46,292079.7,4063842.643
603858.SH,20161130,126.89,130.0,122.88,123.32,131.92,-8.599999999999994,-6.52,151586.85,1908637.281
603858.SH,20161201,121.99,129.0,121.4,125.96,123.32,2.6400000000000006,2.14,111008.63,1386741.671
603858.SH,20161202,124.2,125.97,121.6,121.89,125.96,-4.069999999999993,-3.23,74233.27,916660.726
603858.SH,20161205,120.0,120.0,117.02,117.06,121.89,-4.829999999999998,-3.96,66601.78,788544.246
603858.SH,20161206,117.8,119.19,117.01,117.78,117.06,0.7199999999999989,0.62,40852.73,482485.773
603858.SH,20161207,118.1,118.39,116.31,118.09,117.78,0.3100000000000023,0.26,40714.52,477532.285
603858.SH,20161208,117.4,122.46,117.16,118.69,118.09,0.5999999999999943,0.51,60331.39,724470.728
603858.SH,20161209,118.0,118.0,115.0,115.1,118.69,-3.5900000000000034,-3.02,53939.7,627292.509
603858.SH,20161212,112.71,113.76,104.04,104.93,115.1,-10.169999999999987,-8.84,79209.39,862878.13
603858.SH,20161213,104.02,106.99,103.55,105.85,104.93,0.9199999999999875,0.88,35551.66,375498.393
603858.SH,20161214,105.7,106.65,102.98,103.06,105.85,-2.789999999999992,-2.64,34077.62,356035.325
603858.SH,20161215,103.0,105.88,102.8,103.77,103.06,0.7099999999999937,0.69,30305.41,315521.226
603858.SH,20161216,103.77,105.57,103.5,104.99,103.77,1.2199999999999989,1.18,25270.71,263862.138
603858.SH,20161219,105.0,105.88,103.68,104.38,104.99,-0.6099999999999994,-0.58,21642.16,226465.47
603858.SH,20161220,103.86,104.6,103.16,103.57,104.38,-0.8100000000000023,-0.78,19346.77,200956.938
603858.SH,20161221,104.18,104.57,103.5,104.24,103.57,0.6700000000000017,0.65,18028.03,187498.414
603858.SH,20161222,104.38,104.5,103.18,103.37,104.24,-0.8699999999999903,-0.83,16892.88,174927.552
603858.SH,20161223,103.31,103.45,97.77,98.31,103.37,-5.060000000000002,-4.9,53946.94,539793.287
603858.SH,20161226,97.98,97.98,95.15,97.63,98.31,-0.6800000000000068,-0.69,28454.59,274502.327
603858.SH,20161227,97.41,98.11,97.03,97.14,97.63,-0.4899999999999949,-0.5,16762.56,163636.347
603858.SH,20161228,96.65,97.5,96.3,96.52,97.14,-0.6200000000000045,-0.64,16534.76,160139.391
603858.SH,20161229,96.69,96.83,95.5,95.56,96.52,-0.9599999999999937,-0.99,16054.74,154480.997
603858.SH,20161230,95.64,96.39,95.16,95.3,95.56,-0.2600000000000051,-0.27,15670.79,149860.469
603858.SH,20170103,95.37,96.1,95.37,95.98,95.3,0.6800000000000068,0.71,14177.1,135864.787
603858.SH,20170104,96.03,96.48,95.3,96.45,95.98,0.46999999999999886,0.49,22836.73,219325.655
603858.SH,20170105,96.52,96.98,95.38,95.4,96.45,-1.0499999999999972,-1.09,18998.9,182168.061
603858.SH,20170106,94.9,94.97,90.88,90.9,95.4,-4.5,-4.72,46860.33,433097.903
603858.SH,20170109,90.5,90.82,88.96,90.04,90.9,-0.8599999999999994,-0.95,26277.04,236219.404
603858.SH,20170110,89.92,93.98,89.63,92.17,90.04,2.1299999999999955,2.37,39671.05,367423.088
603858.SH,20170111,91.52,91.9,89.84,89.89,92.17,-2.280000000000001,-2.47,21159.23,191515.19
603858.SH,20170112,89.8,91.5,89.64,89.9,89.89,0.010000000000005116,0.01,17067.65,154297.433
603858.SH,20170113,89.71,90.29,87.45,87.79,89.9,-2.1099999999999994,-2.35,25182.07,222997.441
603858.SH,20170116,87.7,87.99,80.0,82.66,87.79,-5.13000000000001,-5.84,37916.17,318893.961
603858.SH,20170117,82.03,85.8,80.18,84.77,82.66,2.1099999999999994,2.55,31874.86,265682.153
603858.SH,20170118,84.04,84.18,82.36,82.41,84.77,-2.3599999999999994,-2.78,17036.2,141997.125
603858.SH,20170119,82.11,84.02,80.77,82.77,82.41,0.35999999999999943,0.44,21699.25,180033.614
603858.SH,20170120,82.16,84.4,82.08,83.92,82.77,1.1500000000000057,1.39,21862.72,183373.779
603858.SH,20170123,83.35,84.79,83.33,84.0,83.92,0.0799999999999983,0.1,19292.95,162330.211
603858.SH,20170124,83.98,84.25,82.7,82.73,84.0,-1.269999999999996,-1.51,14892.35,123868.631
603858.SH,20170125,82.57,83.88,82.37,83.74,82.73,1.009999999999991,1.22,13011.8,108449.181
