ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600073.SH,20150105,28.2,28.89,27.74,28.65,28.32,0.3299999999999983,1.17,212931.13,199744.376
600073.SH,20150106,28.59,29.16,28.05,29.13,28.65,0.4800000000000004,1.68,189308.85,179991.205
600073.SH,20150107,29.07,29.22,28.56,28.68,29.13,-0.4499999999999993,-1.54,148792.14,141883.427
600073.SH,20150108,28.71,28.92,28.2,28.56,28.68,-0.120000000000001,-0.42,134168.28,126699.181
600073.SH,20150109,28.53,29.19,28.23,28.29,28.56,-0.2699999999999996,-0.95,173614.53,165839.694
600073.SH,20150112,28.14,28.32,27.32,27.44,28.29,-0.8499999999999979,-3.0,148471.28,136395.844
600073.SH,20150113,27.62,28.02,27.56,27.84,27.44,0.3999999999999986,1.46,82378.59,75680.722
600073.SH,20150114,27.65,27.87,27.26,27.44,27.84,-0.3999999999999986,-1.44,99512.25,90624.718
600073.SH,20150115,27.44,27.65,27.26,27.62,27.44,0.17999999999999972,0.66,103006.34,93701.61
600073.SH,20150116,27.68,27.9,27.47,27.87,27.62,0.25,0.91,142361.65,130627.321
600073.SH,20150119,26.93,27.5,26.33,26.75,27.87,-1.120000000000001,-4.02,191018.74,170932.543
600073.SH,20150120,26.81,27.32,26.81,27.29,26.75,0.5399999999999991,2.02,131144.77,117754.413
600073.SH,20150121,27.32,27.84,27.14,27.74,27.29,0.4499999999999993,1.65,169004.76,154392.227
600073.SH,20150122,27.77,28.2,27.59,28.05,27.74,0.3100000000000023,1.12,163775.83,151388.853
600073.SH,20150123,28.11,28.74,27.8,28.17,28.05,0.120000000000001,0.43,188379.36,176408.532
600073.SH,20150126,28.35,29.74,28.17,29.56,28.17,1.389999999999997,4.93,373218.46,361040.221
600073.SH,20150127,29.56,29.86,28.71,29.16,29.56,-0.3999999999999986,-1.35,249352.13,240981.103
600073.SH,20150128,29.16,29.59,28.86,29.04,29.16,-0.120000000000001,-0.41,173481.63,168179.12
600073.SH,20150129,28.68,30.43,28.44,30.31,29.04,1.2699999999999996,4.37,358365.36,351990.579
600073.SH,20150130,30.19,30.88,29.47,29.56,30.31,-0.75,-2.47,295086.03,294010.37
600073.SH,20150202,29.68,31.04,29.13,30.67,29.56,1.110000000000003,3.76,365753.2,367837.688
600073.SH,20150203,30.97,31.64,30.46,31.04,30.67,0.36999999999999744,1.21,404325.03,415062.007
600073.SH,20150204,31.07,31.64,30.25,30.31,31.04,-0.7300000000000004,-2.35,338117.07,345973.28
600073.SH,20150205,30.46,30.88,29.95,30.55,30.31,0.240000000000002,0.79,274823.13,277517.727
600073.SH,20150206,30.28,31.07,29.16,29.59,30.55,-0.9600000000000009,-3.14,253787.82,252305.322
600073.SH,20150209,29.28,30.91,29.28,30.79,29.59,1.1999999999999993,4.06,291716.9,293603.329
600073.SH,20150210,30.79,31.01,30.25,30.76,30.79,-0.029999999999997584,-0.1,207653.15,210816.308
600073.SH,20150211,30.82,31.13,30.31,31.1,30.76,0.33999999999999986,1.11,191923.08,195234.976
600073.SH,20150212,31.1,31.85,30.76,30.79,31.1,-0.3100000000000023,-1.0,256261.13,265258.513
600073.SH,20150213,30.94,31.67,30.82,31.34,30.79,0.5500000000000007,1.79,246876.07,256031.346
600073.SH,20150216,31.67,33.42,31.55,32.88,31.34,1.5400000000000027,4.91,374504.72,404000.089
600073.SH,20150217,33.03,33.78,32.58,33.33,32.88,0.44999999999999574,1.37,289691.2,319638.263
600073.SH,20150225,33.63,33.66,32.36,32.61,33.33,-0.7199999999999989,-2.16,190847.12,207655.526
600073.SH,20150226,32.64,33.06,32.12,32.76,32.61,0.14999999999999858,0.46,149723.5,161796.942
600073.SH,20150227,32.79,32.85,32.3,32.45,32.76,-0.30999999999999517,-0.95,131123.34,141354.401
600073.SH,20150302,32.51,33.03,32.33,32.64,32.45,0.18999999999999773,0.59,200865.03,216765.043
600073.SH,20150303,32.7,33.48,32.64,33.0,32.64,0.35999999999999943,1.1,249785.46,273844.237
600073.SH,20150304,33.21,34.69,33.15,34.42,33.0,1.4200000000000017,4.3,291012.59,327717.727
600073.SH,20150305,34.75,35.74,34.11,35.44,34.42,1.019999999999996,2.96,357528.9,414616.264
600073.SH,20150306,35.9,37.22,34.42,36.74,35.44,1.3000000000000043,3.67,465050.94,557921.091
600073.SH,20150309,37.25,40.42,36.74,39.49,36.74,2.75,7.49,550126.07,712697.951
600073.SH,20150310,38.64,39.61,38.37,38.91,39.49,-0.5800000000000054,-1.47,281422.56,363165.757
600073.SH,20150311,38.91,39.49,37.89,39.22,38.91,0.3100000000000023,0.8,234475.89,300249.496
600073.SH,20150327,39.82,43.11,37.59,38.4,39.22,-0.8200000000000003,-2.09,1024762.8,1341668.735
600073.SH,20150330,37.89,37.92,36.59,37.28,38.4,-1.1199999999999974,-2.92,505964.17,621455.436
600073.SH,20150331,37.19,37.22,36.68,36.98,37.28,-0.30000000000000426,-0.8,381267.07,466039.948
