ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300979.SZ,20210426,76.0,100.0,76.0,100.0,33.22,66.78,201.02,523737.77,4586653.386
300979.SZ,20210427,99.0,99.0,86.1,87.8,100.0,-12.200000000000003,-12.2,301034.15,2778278.882
300979.SZ,20210428,89.99,94.5,87.0,93.11,87.8,5.310000000000002,6.05,201730.91,1835860.129
300979.SZ,20210429,92.0,97.16,89.88,94.01,93.11,0.9000000000000057,0.97,145447.7,1363471.369
300979.SZ,20210430,94.0,102.0,92.39,101.6,94.01,7.589999999999989,8.07,144976.37,1407406.758
300979.SZ,20210506,103.89,105.38,99.38,102.0,101.6,0.4000000000000057,0.39,110034.61,1126666.648
300979.SZ,20210507,102.0,104.8,87.72,88.23,102.0,-13.769999999999996,-13.5,170760.63,1629824.753
300979.SZ,20210510,86.3,91.88,86.3,87.5,88.23,-0.730000000000004,-0.83,98826.88,876184.97
300979.SZ,20210511,85.0,88.63,82.0,85.65,87.5,-1.8499999999999943,-2.11,67037.7,574968.391
300979.SZ,20210512,85.0,86.57,79.79,82.16,85.65,-3.490000000000009,-4.07,87966.16,728382.884
300979.SZ,20210513,80.71,89.88,80.36,88.1,82.16,5.939999999999998,7.23,79391.9,683679.025
300979.SZ,20210514,89.0,90.58,86.68,88.8,88.1,0.7000000000000028,0.79,56546.14,498423.67
300979.SZ,20210517,88.0,95.39,87.89,94.4,88.8,5.6000000000000085,6.31,77251.29,708675.466
300979.SZ,20210518,93.31,97.3,92.38,94.68,94.4,0.28000000000000114,0.3,45180.99,427948.982
300979.SZ,20210519,93.81,95.95,91.34,93.38,94.68,-1.3000000000000114,-1.37,39096.11,365310.839
300979.SZ,20210520,93.5,95.6,91.38,92.0,93.38,-1.3799999999999955,-1.48,42955.36,401261.855
300979.SZ,20210521,92.5,93.98,89.45,90.5,92.0,-1.5,-1.63,37643.24,344754.395
300979.SZ,20210524,90.81,91.66,87.0,89.2,90.5,-1.2999999999999972,-1.44,40940.45,366466.342
300979.SZ,20210525,89.01,95.0,88.36,94.8,89.2,5.599999999999994,6.28,54925.05,505246.227
300979.SZ,20210526,95.0,98.79,93.6,95.76,94.8,0.960000000000008,1.01,50113.94,483241.21
300979.SZ,20210527,96.4,96.5,92.78,95.28,95.76,-0.480000000000004,-0.5,32014.75,302354.102
300979.SZ,20210528,94.8,97.74,93.88,94.96,95.28,-0.3200000000000074,-0.34,27255.53,260035.899
300979.SZ,20210531,91.0,94.38,90.1,92.16,94.96,-2.799999999999997,-2.95,47767.44,439404.903
300979.SZ,20210601,92.2,93.39,90.61,92.5,92.16,0.3400000000000034,0.37,31726.34,292671.098
300979.SZ,20210602,92.3,92.59,88.88,89.78,92.5,-2.719999999999999,-2.94,25782.27,233256.88
300979.SZ,20210603,89.5,90.95,87.01,89.75,89.78,-0.030000000000001137,-0.03,17751.13,159295.123
300979.SZ,20210604,89.5,90.82,87.68,88.5,89.75,-1.25,-1.39,21820.19,194662.305
300979.SZ,20210607,88.51,95.99,88.18,95.49,88.5,6.989999999999995,7.9,47891.37,447682.837
300979.SZ,20210608,95.01,97.0,93.0,96.19,95.49,0.7000000000000028,0.73,31111.83,296189.643
