ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20150225,10.02,10.02,9.87,9.93,10.05,-0.120000000000001,-1.19,1420467.37,453666.927
600221.SH,20150226,9.87,9.99,9.65,9.99,9.93,0.0600000000000005,0.6,1495039.57,472734.028
600221.SH,20150227,10.05,10.18,9.99,10.02,9.99,0.02999999999999936,0.3,1705175.59,551638.825
600221.SH,20150302,10.11,10.11,9.93,10.02,10.02,0.0,0.0,1420338.95,455776.6
600221.SH,20150303,9.99,10.02,9.68,9.71,10.02,-0.3099999999999987,-3.09,1717066.93,542041.326
600221.SH,20150304,9.65,9.8,9.65,9.77,9.71,0.05999999999999872,0.62,1164811.59,363975.66
600221.SH,20150305,9.74,9.74,9.49,9.58,9.77,-0.1899999999999995,-1.94,1295884.79,399213.437
600221.SH,20150306,9.65,9.87,9.62,9.74,9.58,0.16000000000000014,1.67,1323292.35,414190.544
600221.SH,20150309,9.68,9.83,9.58,9.8,9.74,0.0600000000000005,0.62,1140729.89,355792.325
600221.SH,20150310,9.77,10.11,9.71,10.02,9.8,0.21999999999999886,2.24,2296345.14,734963.717
600221.SH,20150311,9.96,10.67,9.96,10.36,10.02,0.33999999999999986,3.39,4741067.84,1587880.353
600221.SH,20150312,10.3,10.55,10.15,10.33,10.36,-0.02999999999999936,-0.29,2455726.01,815218.174
600221.SH,20150313,10.39,11.05,10.36,10.74,10.33,0.41000000000000014,3.97,5219914.18,1803933.007
600221.SH,20150316,11.02,11.2,10.67,11.14,10.74,0.40000000000000036,3.72,5778369.28,2033960.275
600221.SH,20150317,11.2,12.26,10.95,12.26,11.14,1.1199999999999992,10.05,6373340.93,2433793.077
600221.SH,20150318,13.47,13.47,13.01,13.47,12.26,1.2100000000000009,9.87,12386189.16,5330140.888
600221.SH,20150319,13.32,13.76,13.07,13.44,13.47,-0.030000000000001137,-0.22,11866030.54,5115268.26
600221.SH,20150320,13.54,13.57,12.82,13.04,13.44,-0.40000000000000036,-2.98,8159032.32,3442289.085
600221.SH,20150323,13.13,13.41,12.98,13.35,13.04,0.3100000000000005,2.38,6750747.31,2873168.44
600221.SH,20150324,13.19,14.69,13.13,14.69,13.35,1.3399999999999999,10.04,12883910.18,5753305.98
600221.SH,20150325,14.44,14.53,14.0,14.16,14.69,-0.5299999999999994,-3.61,7291953.79,3337750.413
600221.SH,20150326,14.16,14.16,13.41,13.51,14.16,-0.6500000000000004,-4.59,5644721.13,2482896.583
600221.SH,20150327,13.41,13.69,13.26,13.57,13.51,0.0600000000000005,0.44,3574433.05,1549958.774
600221.SH,20150414,14.94,14.94,14.94,14.94,13.57,1.3699999999999992,10.1,155914.98,74839.19
600221.SH,20150415,16.43,16.43,16.43,16.43,14.94,1.4900000000000002,9.97,289083.55,152636.114
600221.SH,20150416,16.71,17.93,15.44,16.99,16.43,0.5599999999999987,3.41,12391999.02,6743749.095
600221.SH,20150417,17.3,18.67,16.74,18.33,16.99,1.3399999999999999,7.89,10159654.95,5701971.365
600221.SH,20150420,18.05,19.7,17.21,19.01,18.33,0.6800000000000033,3.71,10150068.29,6117490.884
600221.SH,20150421,18.67,19.45,18.36,18.98,19.01,-0.030000000000001137,-0.16,5870293.43,3561308.425
600221.SH,20150422,19.2,19.61,18.98,19.11,18.98,0.129999999999999,0.68,5845391.72,3597056.63
600221.SH,20150423,19.14,19.2,18.7,18.8,19.11,-0.3099999999999987,-1.62,5072824.64,3066501.53
600221.SH,20150424,18.58,19.14,18.33,18.95,18.8,0.14999999999999858,0.8,5421546.28,3278434.754
600221.SH,20150427,19.2,19.67,18.8,19.17,18.95,0.22000000000000242,1.16,6694171.07,4140237.211
600221.SH,20150428,19.01,19.17,18.45,18.55,19.17,-0.620000000000001,-3.23,5310942.59,3195782.908
600221.SH,20150429,18.36,18.49,17.77,18.21,18.55,-0.33999999999999986,-1.83,3321151.8,1935499.581
600221.SH,20150430,18.36,19.11,18.27,18.55,18.21,0.33999999999999986,1.87,4810266.4,2898717.309
600221.SH,20150504,18.55,18.61,17.93,18.24,18.55,-0.3100000000000023,-1.67,3234540.03,1895336.728
600221.SH,20150505,18.24,18.3,16.77,17.05,18.24,-1.1899999999999977,-6.52,4142202.78,2336736.375
600221.SH,20150506,16.96,17.33,15.81,16.12,17.05,-0.9299999999999997,-5.45,3763177.34,2010240.801
600221.SH,20150507,15.93,15.93,14.94,14.94,16.12,-1.1800000000000015,-7.32,3612084.55,1778131.515
600221.SH,20150508,15.09,16.43,15.09,16.43,14.94,1.4900000000000002,9.97,6471797.59,3338039.859
600221.SH,20150511,16.49,17.86,16.46,17.27,16.43,0.8399999999999999,5.11,5707550.89,3141375.932
600221.SH,20150512,17.27,17.43,16.65,17.24,17.27,-0.030000000000001137,-0.17,3642732.53,1999570.816
600221.SH,20150513,17.05,17.33,16.74,16.87,17.24,-0.36999999999999744,-2.15,2954796.35,1608759.919
600221.SH,20150514,16.74,17.05,16.37,16.96,16.87,0.08999999999999986,0.53,2944502.26,1579189.015
600221.SH,20150515,17.02,17.02,16.18,16.28,16.96,-0.6799999999999997,-4.01,2192991.55,1160474.675
600221.SH,20150518,16.06,16.28,15.68,15.87,16.28,-0.4100000000000019,-2.52,1763648.65,906680.474
600221.SH,20150519,15.87,16.71,15.81,16.49,15.87,0.6199999999999992,3.91,2508112.94,1320636.56
600221.SH,20150520,16.71,17.33,16.52,16.68,16.49,0.19000000000000128,1.15,3444285.72,1882402.256
600221.SH,20150521,16.65,17.12,16.37,16.87,16.68,0.19000000000000128,1.14,2811952.38,1507772.27
600221.SH,20150522,16.9,17.55,16.8,17.43,16.87,0.5599999999999987,3.32,4564146.28,2511040.723
600221.SH,20150525,17.43,18.52,17.43,18.21,17.43,0.7800000000000011,4.48,5241032.35,3043751.207
600221.SH,20150526,18.36,18.55,17.58,18.27,18.21,0.05999999999999872,0.33,5767326.7,3352069.197
600221.SH,20150527,18.33,19.26,18.21,18.77,18.27,0.5,2.74,6797283.9,4108780.238
600221.SH,20150528,18.67,18.73,16.96,17.05,18.77,-1.7199999999999989,-9.16,5902627.34,3426292.803
600221.SH,20150529,17.05,17.36,15.81,16.74,17.05,-0.3100000000000023,-1.82,3567075.47,1915544.323
600221.SH,20150601,16.74,17.55,16.59,17.46,16.74,0.7200000000000024,4.3,3212089.13,1770073.843
600221.SH,20150602,17.46,17.8,17.21,17.68,17.46,0.21999999999999886,1.26,3398291.7,1908210.839
600221.SH,20150603,17.58,17.96,17.24,17.8,17.68,0.120000000000001,0.68,3967500.39,2239767.015
600221.SH,20150604,17.89,18.21,16.65,17.96,17.8,0.16000000000000014,0.9,4232593.21,2410496.761
600221.SH,20150605,18.3,18.64,17.96,18.52,17.96,0.5599999999999987,3.12,6050882.68,3569672.966
600221.SH,20150608,18.73,20.38,18.73,20.38,18.52,1.8599999999999994,10.04,9020768.33,5746817.282
600221.SH,20150609,21.08,21.08,19.63,20.2,20.39,-0.19000000000000128,-0.93,9978789.21,6475993.361
600221.SH,20150610,19.57,21.55,19.25,20.64,20.2,0.4400000000000013,2.18,8326694.88,5431227.727
600221.SH,20150611,20.29,20.86,20.1,20.23,20.64,-0.41000000000000014,-1.99,4810324.05,3119353.476
600221.SH,20150612,20.26,20.42,19.63,19.95,20.23,-0.28000000000000114,-1.38,4611017.99,2926461.395
600221.SH,20150615,20.01,20.89,19.88,20.32,19.95,0.370000000000001,1.85,6355030.16,4145932.052
600221.SH,20150616,20.04,21.04,19.73,20.42,20.32,0.10000000000000142,0.49,6810821.45,4435999.246
600221.SH,20150617,20.1,20.39,18.88,20.01,20.42,-0.41000000000000014,-2.01,5235758.86,3271876.029
600221.SH,20150618,20.01,22.02,19.69,20.7,20.01,0.6899999999999977,3.45,9508258.05,6430920.634
600221.SH,20150619,19.47,20.45,18.63,18.69,20.7,-2.009999999999998,-9.71,6130855.32,3797061.904
600221.SH,20150623,18.69,20.39,17.56,19.85,18.69,1.1600000000000001,6.21,6030248.62,3689066.798
600221.SH,20150624,19.85,21.83,19.73,21.58,19.85,1.7299999999999969,8.72,11649857.4,7877600.236
600221.SH,20150625,21.36,21.42,20.01,20.45,21.58,-1.129999999999999,-5.24,7810208.42,5181474.761
600221.SH,20150626,19.54,20.17,18.41,18.66,20.45,-1.7899999999999991,-8.75,6209810.54,3785229.896
600221.SH,20150629,19.16,19.91,17.02,19.29,18.66,0.629999999999999,3.38,7367060.01,4477948.152
600221.SH,20150630,19.19,20.23,17.62,20.07,19.29,0.7800000000000011,4.04,7251347.49,4395705.94
600221.SH,20150701,19.47,19.91,18.22,18.44,20.07,-1.629999999999999,-8.12,5342722.87,3268247.89
600221.SH,20150702,18.53,18.75,16.58,16.58,18.44,-1.860000000000003,-10.09,4992674.5,2739713.929
600221.SH,20150703,15.45,16.46,14.92,14.92,16.58,-1.6599999999999984,-10.01,5096312.64,2465099.707
600221.SH,20150706,16.4,16.4,13.69,15.27,14.92,0.34999999999999964,2.35,5311558.97,2584073.819
600221.SH,20150707,15.08,15.67,14.01,14.98,15.27,-0.28999999999999915,-1.9,5127120.66,2445880.101
600221.SH,20150708,13.57,14.13,13.47,13.47,14.98,-1.5099999999999998,-10.08,3029192.24,1302935.404
600221.SH,20150710,14.83,14.83,14.83,14.83,13.47,1.3599999999999994,10.1,931879.76,439847.247
600221.SH,20150713,16.3,16.3,15.45,16.3,14.83,1.4700000000000006,9.91,5828840.21,2973398.152
600221.SH,20150714,16.49,17.65,15.86,16.46,16.3,0.16000000000000014,0.98,6216123.03,3307261.364
600221.SH,20150715,16.14,16.3,14.86,14.92,16.46,-1.540000000000001,-9.36,3864098.34,1907057.005
600221.SH,20150716,14.92,16.27,14.92,15.89,14.92,0.9700000000000006,6.5,4182339.91,2101383.697
600221.SH,20150717,15.99,16.87,15.89,16.65,15.89,0.759999999999998,4.78,5120557.57,2668184.655
600221.SH,20150720,16.68,17.18,16.33,16.68,16.65,0.030000000000001137,0.18,4524346.12,2410926.986
600221.SH,20150721,16.46,18.19,16.14,17.81,16.68,1.129999999999999,6.77,6854510.32,3730673.596
600221.SH,20150722,17.28,17.84,16.96,17.24,17.81,-0.5700000000000003,-3.2,5345401.9,2955533.446
600221.SH,20150723,17.31,18.69,17.31,18.0,17.24,0.7600000000000016,4.41,6377297.58,3664105.937
600221.SH,20150724,18.0,18.12,17.18,17.37,18.0,-0.629999999999999,-3.5,4942579.84,2792970.462
600221.SH,20150727,16.96,17.84,15.74,15.96,17.37,-1.4100000000000001,-8.12,4600490.5,2465812.587
600221.SH,20150728,15.42,17.12,14.83,16.8,15.96,0.8399999999999999,5.26,5706962.44,2916790.582
600221.SH,20150729,16.8,17.56,16.65,17.5,16.8,0.6999999999999993,4.17,4365558.79,2380135.264
600221.SH,20150730,17.28,17.46,16.36,16.52,17.5,-0.9800000000000004,-5.6,3433889.05,1861546.4
600221.SH,20150731,16.33,16.8,16.21,16.65,16.52,0.129999999999999,0.79,2191131.05,1152099.302
600221.SH,20150803,16.62,17.12,16.24,16.99,16.65,0.33999999999999986,2.04,2862437.58,1518447.69
600221.SH,20150804,17.24,18.22,17.02,18.06,16.99,1.0700000000000003,6.3,5180821.07,2917117.05
600221.SH,20150805,18.09,18.09,17.12,17.28,18.06,-0.7799999999999976,-4.32,4186445.04,2339085.334
600221.SH,20150806,16.8,17.34,16.65,16.9,17.28,-0.38000000000000256,-2.2,1897338.89,1025160.11
600221.SH,20150807,17.12,17.56,16.58,17.21,16.9,0.3100000000000023,1.83,2395733.9,1314943.762
600221.SH,20150810,17.4,18.03,17.28,17.84,17.21,0.629999999999999,3.66,4503912.91,2540754.609
600221.SH,20150811,17.62,17.75,16.4,17.21,17.84,-0.629999999999999,-3.53,5637104.67,3092928.42
600221.SH,20150812,16.49,16.9,16.33,16.65,17.21,-0.5600000000000023,-3.25,4075908.83,2152503.659
600221.SH,20150813,16.58,17.06,16.46,17.02,16.65,0.370000000000001,2.22,2862788.61,1534119.413
600221.SH,20150814,17.06,17.09,16.71,16.77,17.02,-0.25,-1.47,2704636.47,1449139.736
600221.SH,20150817,16.87,17.43,16.52,17.37,16.77,0.6000000000000014,3.58,3487227.5,1883479.135
600221.SH,20150818,17.24,17.24,15.74,15.96,17.37,-1.4100000000000001,-8.12,3451763.19,1822409.305
600221.SH,20150819,15.71,16.68,15.55,16.49,15.96,0.5299999999999976,3.32,2486134.83,1273888.655
600221.SH,20150820,16.49,16.52,15.86,15.96,16.49,-0.5299999999999976,-3.21,1492476.35,769010.183
600221.SH,20150821,15.71,15.96,15.11,15.2,15.96,-0.7600000000000016,-4.76,1802590.22,890586.15
600221.SH,20150824,14.67,14.7,13.69,13.69,15.2,-1.5099999999999998,-9.93,1820137.27,801215.101
600221.SH,20150825,12.31,12.88,12.31,12.31,13.69,-1.379999999999999,-10.08,3830560.63,1513091.786
600221.SH,20150826,12.38,12.72,11.15,11.28,12.31,-1.0300000000000011,-8.37,3082105.51,1175533.29
600221.SH,20150827,11.37,11.94,10.84,11.68,11.28,0.40000000000000036,3.55,2221191.78,810808.817
600221.SH,20150828,11.78,12.56,11.43,12.44,11.68,0.7599999999999998,6.51,3036979.67,1162569.058
600221.SH,20150831,12.19,12.41,11.84,12.25,12.44,-0.1899999999999995,-1.53,2123873.23,818650.989
600221.SH,20150901,12.06,13.07,11.5,12.5,12.25,0.25,2.04,2932865.05,1147318.323
600221.SH,20150902,12.03,13.19,11.87,12.78,12.5,0.27999999999999936,2.24,3233947.99,1314539.102
600221.SH,20150907,12.82,13.32,12.53,12.63,12.78,-0.14999999999999858,-1.17,1709404.01,699229.579
600221.SH,20150908,12.53,12.88,12.22,12.78,12.63,0.14999999999999858,1.19,1238790.85,495157.709
600221.SH,20150909,12.82,13.13,12.72,13.04,12.78,0.2599999999999998,2.03,1726340.92,712586.006
600221.SH,20150910,12.82,13.07,12.6,12.69,13.04,-0.34999999999999964,-2.68,1024705.83,418827.965
600221.SH,20150911,12.66,12.85,12.5,12.72,12.69,0.030000000000001137,0.24,753719.21,304201.934
600221.SH,20150914,12.82,12.88,11.75,12.6,12.72,-0.120000000000001,-0.94,1605897.49,631634.59
600221.SH,20150915,12.19,12.47,11.84,11.94,12.6,-0.6600000000000001,-5.24,956880.78,368904.63
600221.SH,20150916,11.94,12.97,11.84,12.75,11.94,0.8100000000000005,6.78,1241682.47,489806.581
600221.SH,20150917,12.56,12.75,12.25,12.28,12.75,-0.47000000000000064,-3.69,1190537.11,474789.144
600221.SH,20150918,12.38,12.44,12.12,12.25,12.28,-0.02999999999999936,-0.24,603729.14,235636.006
600221.SH,20150921,12.16,12.53,12.03,12.47,12.25,0.22000000000000064,1.8,732713.04,288641.96
600221.SH,20150922,12.47,12.88,12.34,12.66,12.47,0.1899999999999995,1.52,1368243.34,548971.147
600221.SH,20150923,12.44,12.5,12.19,12.22,12.66,-0.4399999999999995,-3.48,876208.69,343679.219
600221.SH,20150924,12.34,12.41,12.22,12.28,12.22,0.05999999999999872,0.49,443539.01,173678.664
600221.SH,20150925,12.28,12.31,11.94,12.0,12.28,-0.27999999999999936,-2.28,606729.49,233576.195
600221.SH,20150928,12.0,12.09,11.87,12.06,12.0,0.0600000000000005,0.5,326826.26,124910.876
600221.SH,20150929,11.94,11.97,11.72,11.78,12.06,-0.28000000000000114,-2.32,387180.24,145939.634
600221.SH,20150930,11.81,12.03,11.81,11.9,11.78,0.120000000000001,1.02,405405.49,153927.242
600221.SH,20151008,12.16,12.25,12.03,12.16,11.9,0.2599999999999998,2.18,701421.05,271463.08
600221.SH,20151009,12.12,12.53,12.06,12.31,12.16,0.15000000000000036,1.23,911294.67,356119.753
600221.SH,20151012,12.25,12.85,12.22,12.75,12.31,0.4399999999999995,3.57,1990156.72,800223.67
600221.SH,20151013,12.69,13.0,12.6,12.78,12.75,0.02999999999999936,0.24,1416147.16,577461.226
600221.SH,20151014,12.63,12.78,12.41,12.44,12.78,-0.33999999999999986,-2.66,1191275.84,477466.426
600221.SH,20151015,12.38,12.69,12.38,12.69,12.44,0.25,2.01,1161538.11,465773.208
600221.SH,20151016,12.82,13.29,12.75,12.97,12.69,0.28000000000000114,2.21,2273010.89,940335.506
600221.SH,20151019,13.16,13.29,12.91,13.16,12.97,0.1899999999999995,1.46,2109469.4,879816.146
600221.SH,20151020,13.19,13.22,12.97,13.16,13.16,0.0,0.0,1396570.17,581958.545
600221.SH,20151021,13.29,13.35,12.31,12.47,13.16,-0.6899999999999995,-5.24,2065735.01,850806.464
600221.SH,20151022,12.66,13.19,12.56,13.1,12.47,0.629999999999999,5.05,1882493.91,771684.589
600221.SH,20151023,12.97,13.1,12.66,13.0,13.1,-0.09999999999999964,-0.76,1683127.76,688446.185
600221.SH,20151026,13.16,13.26,12.75,12.88,13.0,-0.11999999999999922,-0.92,1576722.35,650182.505
600221.SH,20151027,12.85,12.85,12.5,12.75,12.88,-0.13000000000000078,-1.01,1184044.21,476746.367
600221.SH,20151028,12.75,12.91,12.63,12.66,12.75,-0.08999999999999986,-0.71,877594.52,356704.003
600221.SH,20151029,12.66,12.72,12.53,12.66,12.66,0.0,0.0,836895.63,336541.197
600221.SH,20151030,12.66,12.66,12.47,12.56,12.66,-0.09999999999999964,-0.79,673806.95,269434.32
600221.SH,20151102,12.44,12.5,12.28,12.31,12.56,-0.25,-1.99,715089.63,282194.645
600221.SH,20151103,12.31,12.47,12.28,12.34,12.31,0.02999999999999936,0.24,440787.07,173349.755
600221.SH,20151104,12.38,12.75,12.34,12.75,12.34,0.41000000000000014,3.32,1210465.38,485605.909
600221.SH,20151105,12.75,14.04,12.66,13.32,12.75,0.5700000000000003,4.47,4914374.86,2087677.517
600221.SH,20151106,13.13,13.41,13.04,13.35,13.32,0.02999999999999936,0.23,2977610.25,1253532.075
600221.SH,20151109,13.26,13.73,13.16,13.44,13.35,0.08999999999999986,0.67,3072719.69,1319153.795
600221.SH,20151110,13.38,13.44,13.19,13.29,13.44,-0.15000000000000036,-1.12,1806896.97,765183.301
600221.SH,20151111,13.29,13.38,13.13,13.29,13.29,0.0,0.0,1264693.01,533437.923
600221.SH,20151112,13.35,13.41,13.19,13.22,13.29,-0.06999999999999851,-0.53,1504150.58,635891.722
600221.SH,20151113,13.13,13.32,13.0,13.1,13.22,-0.120000000000001,-0.91,1577189.49,659763.333
600221.SH,20151116,12.75,12.94,12.69,12.94,13.1,-0.16000000000000014,-1.22,1082786.35,442031.108
600221.SH,20151117,13.04,13.29,12.91,12.94,12.94,0.0,0.0,1555703.17,648932.198
600221.SH,20151118,13.0,13.04,12.75,12.82,12.94,-0.11999999999999922,-0.93,847812.59,348055.085
600221.SH,20151119,12.82,12.91,12.72,12.91,12.82,0.08999999999999986,0.7,968376.4,394898.211
600221.SH,20151120,12.91,12.91,12.78,12.88,12.91,-0.02999999999999936,-0.23,1011360.2,413635.921
600221.SH,20151123,12.82,12.85,12.69,12.75,12.88,-0.13000000000000078,-1.01,1247871.53,507129.756
600221.SH,20151124,12.78,12.78,12.5,12.69,12.75,-0.0600000000000005,-0.47,920059.11,369325.165
600221.SH,20151125,12.63,12.75,12.56,12.75,12.69,0.0600000000000005,0.47,843285.94,340254.609
600221.SH,20151126,12.72,12.78,12.6,12.63,12.75,-0.11999999999999922,-0.94,956518.45,385753.237
600221.SH,20151127,12.6,12.6,11.81,11.97,12.63,-0.6600000000000001,-5.23,1981556.48,772590.385
600221.SH,20151130,12.0,12.06,11.46,11.9,11.97,-0.07000000000000028,-0.58,1185255.2,445947.268
600221.SH,20151201,11.94,12.12,11.84,12.06,11.9,0.16000000000000014,1.34,857170.54,327778.414
600221.SH,20151202,12.09,12.34,11.94,12.34,12.06,0.27999999999999936,2.32,1059371.82,410170.651
600221.SH,20151203,12.44,12.5,12.31,12.41,12.34,0.07000000000000028,0.57,932811.78,368148.395
600221.SH,20151204,12.28,12.31,12.09,12.19,12.41,-0.22000000000000064,-1.77,853476.04,330981.0
600221.SH,20151207,12.22,12.28,12.12,12.28,12.19,0.08999999999999986,0.74,584231.15,227269.816
600221.SH,20151208,12.5,13.0,12.41,12.44,12.28,0.16000000000000014,1.3,2367873.42,953033.896
600221.SH,20151209,12.31,12.66,12.03,12.19,12.44,-0.25,-2.01,1500745.22,583979.983
600221.SH,20151210,12.16,12.22,11.97,12.03,12.19,-0.16000000000000014,-1.31,833205.56,320457.431
600221.SH,20151211,12.03,12.03,11.87,11.97,12.03,-0.05999999999999872,-0.5,566302.44,215265.702
600221.SH,20151214,11.9,12.19,11.81,12.19,11.97,0.21999999999999886,1.84,735890.16,282276.142
600221.SH,20151215,12.19,12.22,12.03,12.09,12.19,-0.09999999999999964,-0.82,637060.26,245901.629
600221.SH,20151216,12.06,12.12,12.03,12.03,12.09,-0.0600000000000005,-0.5,495824.24,190452.653
600221.SH,20151217,12.09,12.31,12.06,12.28,12.03,0.25,2.08,1189495.74,463030.347
600221.SH,20151218,12.28,13.1,12.25,12.6,12.28,0.3200000000000003,2.61,2968576.45,1205974.092
600221.SH,20151221,12.53,12.94,12.44,12.72,12.6,0.120000000000001,0.95,1819974.44,736148.063
600221.SH,20151222,12.75,12.78,12.53,12.69,12.72,-0.030000000000001137,-0.24,1198975.15,482168.858
600221.SH,20151223,12.69,12.69,12.56,12.56,12.69,-0.129999999999999,-1.02,1006866.13,404548.122
600221.SH,20151224,12.56,12.56,12.28,12.38,12.56,-0.17999999999999972,-1.43,860350.9,339331.914
600221.SH,20151225,12.38,12.5,12.34,12.44,12.38,0.05999999999999872,0.48,487656.83,192987.697
600221.SH,20151228,12.44,12.56,12.22,12.25,12.44,-0.1899999999999995,-1.53,840336.89,331466.336
600221.SH,20151229,12.25,12.38,12.19,12.38,12.25,0.13000000000000078,1.06,519737.06,203509.508
600221.SH,20151230,12.38,12.38,12.22,12.34,12.38,-0.040000000000000924,-0.32,530688.46,207550.686
600221.SH,20151231,12.34,12.34,12.19,12.22,12.34,-0.11999999999999922,-0.97,463106.13,180815.023
600221.SH,20160104,12.19,12.22,11.34,11.37,12.22,-0.8500000000000014,-6.96,919707.63,348027.897
600221.SH,20160105,11.06,11.59,11.06,11.43,11.37,0.0600000000000005,0.53,1079261.99,390736.353
600221.SH,20160106,11.43,11.81,11.43,11.81,11.43,0.3800000000000008,3.32,791728.65,293643.157
600221.SH,20160107,11.72,11.94,11.02,11.09,11.81,-0.7200000000000006,-6.1,318137.49,117155.037
600221.SH,20160108,11.31,11.81,10.87,11.62,11.09,0.5299999999999994,4.78,1635733.67,595616.398
600221.SH,20160111,11.46,12.31,11.34,11.75,11.62,0.13000000000000078,1.12,2505421.49,952345.084
600221.SH,20160112,12.19,12.22,11.37,11.72,11.75,-0.02999999999999936,-0.26,1869355.2,700618.355
600221.SH,20160113,11.72,11.78,11.28,11.31,11.72,-0.41000000000000014,-3.5,1054038.33,385618.301
600221.SH,20160114,11.02,11.37,10.93,11.31,11.31,0.0,0.0,1094271.45,388416.275
600221.SH,20160115,11.24,11.28,10.46,10.62,11.31,-0.6900000000000013,-6.1,1109680.74,384174.2
600221.SH,20160118,10.33,10.93,10.24,10.59,10.62,-0.02999999999999936,-0.28,733775.48,247896.296
600221.SH,20160119,10.59,10.84,10.46,10.84,10.59,0.25,2.36,826560.76,282077.946
600221.SH,20160120,10.84,11.62,10.74,11.15,10.84,0.3100000000000005,2.86,1796970.1,642732.651
600221.SH,20160121,11.02,11.18,10.68,10.71,11.15,-0.4399999999999995,-3.95,1042344.48,363378.852
600221.SH,20160122,10.77,10.84,10.49,10.71,10.71,0.0,0.0,665813.32,226208.382
600221.SH,20160125,10.74,10.77,10.65,10.71,10.71,0.0,0.0,474075.11,161476.934
600221.SH,20160126,10.68,10.77,9.89,9.99,10.71,-0.7200000000000006,-6.72,940829.69,309691.69
600221.SH,20160127,9.99,10.11,9.2,9.58,9.99,-0.41000000000000014,-4.1,1093119.44,335219.373
600221.SH,20160128,9.52,9.58,9.23,9.27,9.58,-0.3100000000000005,-3.24,692902.98,208210.512
600221.SH,20160129,9.27,9.55,9.23,9.52,9.27,0.25,2.7,592528.14,178072.331
600221.SH,20160201,9.52,9.55,9.36,9.42,9.52,-0.09999999999999964,-1.05,457751.85,137332.144
600221.SH,20160202,9.45,9.71,9.45,9.64,9.42,0.22000000000000064,2.34,642120.48,196337.764
