ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20150105,34.86,37.83,34.86,37.83,34.39,3.4399999999999977,10.0,364983.36,516776.5
600188.SH,20150106,40.7,41.61,39.45,40.31,37.83,2.480000000000004,6.56,950755.61,1483127.851
600188.SH,20150107,38.61,40.6,38.27,39.89,40.31,-0.4200000000000017,-1.04,468833.71,708557.746
600188.SH,20150108,39.6,42.87,38.43,40.31,39.89,0.4200000000000017,1.05,637915.37,998694.341
600188.SH,20150109,39.03,40.44,38.25,38.43,40.31,-1.8800000000000026,-4.66,397560.84,597567.131
600188.SH,20150112,37.83,39.6,36.97,38.85,38.43,0.4200000000000017,1.09,321582.0,474162.544
600188.SH,20150113,38.27,39.32,38.04,38.46,38.85,-0.39000000000000057,-1.0,198798.83,294828.523
600188.SH,20150114,38.35,38.85,35.22,36.16,38.46,-2.3000000000000043,-5.98,334627.05,472394.361
600188.SH,20150115,36.21,37.6,34.96,37.54,36.16,1.3800000000000026,3.82,243010.74,336902.187
600188.SH,20150116,37.31,38.3,37.05,37.75,37.54,0.21000000000000085,0.56,246118.98,356337.973
600188.SH,20150119,35.33,36.27,33.97,33.97,37.75,-3.780000000000001,-10.01,287449.46,384447.746
600188.SH,20150120,33.92,34.65,33.32,34.15,33.97,0.17999999999999972,0.53,217310.9,283734.422
600188.SH,20150121,34.15,36.19,33.73,36.13,34.15,1.980000000000004,5.8,311760.37,419594.681
600188.SH,20150122,36.03,38.35,35.48,37.44,36.13,1.3099999999999952,3.63,346425.21,494064.811
600188.SH,20150123,37.78,38.01,36.63,37.05,37.44,-0.39000000000000057,-1.04,229222.33,327132.518
600188.SH,20150126,37.02,37.83,36.06,37.44,37.05,0.39000000000000057,1.05,223255.18,318307.435
600188.SH,20150127,37.47,38.3,36.19,37.05,37.44,-0.39000000000000057,-1.04,222718.21,318732.735
600188.SH,20150128,36.71,36.71,35.25,35.48,37.05,-1.5700000000000003,-4.24,224755.62,309448.436
600188.SH,20150129,34.7,36.0,34.46,35.14,35.48,-0.3399999999999963,-0.96,135636.36,183576.964
600188.SH,20150130,35.64,36.13,34.78,34.8,35.14,-0.3400000000000034,-0.97,119795.44,162979.714
600188.SH,20150202,34.78,35.35,34.36,34.49,34.8,-0.30999999999999517,-0.89,83183.82,111030.051
600188.SH,20150203,35.35,36.4,35.27,35.87,34.49,1.3799999999999955,4.0,148664.9,203471.946
600188.SH,20150204,36.53,37.18,35.8,35.87,35.87,0.0,0.0,198888.23,278915.614
