ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601678.SH,20150105,16.48,17.17,16.34,16.99,16.47,0.5199999999999996,3.16,256842.53,272754.585
601678.SH,20150106,16.88,17.53,16.69,17.43,16.99,0.4400000000000013,2.59,270642.48,293536.72
601678.SH,20150107,17.26,17.42,16.88,17.28,17.43,-0.14999999999999858,-0.86,201192.57,217418.634
601678.SH,20150108,17.13,17.56,16.8,16.82,17.28,-0.46000000000000085,-2.66,192517.47,208318.078
601678.SH,20150109,16.77,17.05,16.48,16.53,16.82,-0.28999999999999915,-1.72,154457.7,163703.467
601678.SH,20150112,16.39,16.39,15.68,15.83,16.53,-0.7000000000000011,-4.23,184718.65,186306.625
601678.SH,20150113,15.68,16.01,15.64,15.88,15.83,0.05000000000000071,0.32,84692.82,84689.987
601678.SH,20150114,15.85,16.09,15.61,15.72,15.88,-0.16000000000000014,-1.01,89945.91,90056.666
601678.SH,20150115,15.79,16.14,15.79,16.1,15.72,0.3800000000000008,2.42,96680.5,97613.397
601678.SH,20150116,16.12,16.28,15.99,16.1,16.1,0.0,0.0,93735.17,95343.997
601678.SH,20150119,15.56,15.85,14.85,15.09,16.1,-1.0100000000000016,-6.27,172358.45,168254.893
601678.SH,20150120,15.14,15.58,15.14,15.58,15.09,0.4900000000000002,3.25,119733.42,116267.327
601678.SH,20150121,15.63,16.06,15.61,15.99,15.58,0.41000000000000014,2.63,118268.81,118672.978
601678.SH,20150122,16.01,16.26,15.95,16.2,15.99,0.20999999999999908,1.31,98538.01,100028.071
601678.SH,20150123,16.21,16.26,15.9,16.04,16.2,-0.16000000000000014,-0.99,91795.57,92857.545
601678.SH,20150126,15.98,16.56,15.96,16.52,16.04,0.4800000000000004,2.99,133954.05,137858.736
601678.SH,20150127,16.48,16.72,16.25,16.53,16.52,0.010000000000001563,0.06,155611.15,161850.888
601678.SH,20150128,16.44,16.88,16.36,16.56,16.53,0.029999999999997584,0.18,148384.47,155758.214
601678.SH,20150129,16.45,16.66,16.33,16.44,16.56,-0.11999999999999744,-0.72,99827.26,103696.398
601678.SH,20150130,16.42,16.96,16.42,16.5,16.44,0.05999999999999872,0.36,172169.57,181425.128
601678.SH,20150202,16.34,16.88,15.82,16.8,16.5,0.3000000000000007,1.82,138913.2,144463.482
601678.SH,20150203,16.77,17.01,16.63,16.86,16.8,0.05999999999999872,0.36,114271.42,121229.199
601678.SH,20150204,16.83,16.88,16.39,16.39,16.86,-0.46999999999999886,-2.79,114571.97,120028.23
601678.SH,20150205,16.56,16.72,16.34,16.36,16.39,-0.030000000000001137,-0.18,108806.0,113325.479
601678.SH,20150206,16.36,16.48,15.77,15.88,16.36,-0.47999999999999865,-2.93,128382.18,130227.488
601678.SH,20150209,15.88,16.06,15.83,15.91,15.88,0.02999999999999936,0.19,61060.79,61412.353
601678.SH,20150210,15.93,16.06,15.87,16.06,15.91,0.14999999999999858,0.94,67028.64,67542.377
601678.SH,20150211,16.06,16.12,15.93,16.06,16.06,0.0,0.0,57433.22,58110.91
601678.SH,20150212,16.09,16.61,16.02,16.58,16.06,0.5199999999999996,3.24,107675.51,111182.018
601678.SH,20150213,16.67,17.12,16.53,17.07,16.58,0.490000000000002,2.96,162686.64,171918.207
601678.SH,20150216,17.1,17.39,16.99,17.31,17.07,0.23999999999999844,1.41,209361.28,227842.832
601678.SH,20150217,17.74,17.86,16.98,17.04,17.31,-0.2699999999999996,-1.56,228511.14,250394.733
601678.SH,20150225,17.1,17.53,16.91,17.31,17.04,0.2699999999999996,1.58,155823.56,169893.071
601678.SH,20150226,17.45,18.23,17.43,18.18,17.31,0.870000000000001,5.03,281384.01,319296.688
601678.SH,20150227,18.12,18.59,17.91,18.05,18.18,-0.129999999999999,-0.72,221619.53,255504.225
601678.SH,20150302,18.07,18.35,17.97,18.29,18.05,0.23999999999999844,1.33,156271.9,179137.653
601678.SH,20150303,18.29,18.53,17.99,18.15,18.29,-0.14000000000000057,-0.77,166967.27,192054.209
601678.SH,20150304,18.12,18.26,17.82,18.02,18.15,-0.129999999999999,-0.72,141328.23,160425.464
601678.SH,20150305,18.02,18.26,17.75,18.23,18.02,0.21000000000000085,1.17,120947.0,136959.705
601678.SH,20150306,18.26,18.42,17.93,18.04,18.23,-0.19000000000000128,-1.04,99183.6,113422.333
601678.SH,20150309,18.02,18.23,17.85,18.23,18.04,0.19000000000000128,1.05,128885.36,147133.384
601678.SH,20150310,18.47,19.48,18.47,19.15,18.23,0.9199999999999982,5.05,295059.73,355839.557
601678.SH,20150311,18.96,19.31,18.78,18.99,19.15,-0.16000000000000014,-0.84,147316.05,176757.625
601678.SH,20150312,18.99,19.37,18.86,19.18,18.99,0.19000000000000128,1.0,114405.33,137613.761
601678.SH,20150313,19.21,19.34,18.94,19.16,19.18,-0.019999999999999574,-0.1,100962.77,121696.942
601678.SH,20150316,19.24,19.76,19.05,19.64,19.16,0.4800000000000004,2.51,204728.84,251507.4
601678.SH,20150317,19.84,19.94,19.45,19.57,19.64,-0.07000000000000028,-0.36,215243.4,266837.072
601678.SH,20150318,19.59,19.73,19.26,19.72,19.57,0.14999999999999858,0.77,246845.23,304021.902
601678.SH,20150319,19.72,20.03,19.51,19.94,19.72,0.22000000000000242,1.12,183289.2,228843.049
601678.SH,20150320,19.89,19.97,19.67,19.81,19.94,-0.13000000000000256,-0.65,139150.23,173836.167
601678.SH,20150323,19.92,20.49,19.8,20.41,19.81,0.6000000000000014,3.03,211632.35,269797.7
601678.SH,20150324,20.4,20.8,19.61,20.3,20.41,-0.10999999999999943,-0.54,250767.56,320458.652
601678.SH,20150325,20.27,20.35,19.84,20.1,20.3,-0.1999999999999993,-0.99,187614.06,237385.788
601678.SH,20150326,20.02,20.41,19.84,20.13,20.1,0.029999999999997584,0.15,153778.56,195282.313
601678.SH,20150327,20.13,20.37,19.99,20.29,20.13,0.16000000000000014,0.79,115256.68,146700.581
601678.SH,20150330,20.3,20.84,20.29,20.57,20.29,0.28000000000000114,1.38,187855.32,243780.003
601678.SH,20150331,20.64,21.35,20.45,21.02,20.57,0.4499999999999993,2.19,246911.41,325080.178
