ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20150105,27.69,29.13,27.27,28.77,27.45,1.3200000000000003,4.81,1535341.49,1692429.164
600900.SH,20150106,28.51,28.51,27.58,27.97,28.77,-0.8000000000000007,-2.78,1248647.74,1358788.862
600900.SH,20150107,27.66,29.07,27.58,28.71,27.97,0.740000000000002,2.65,1104560.12,1217411.743
600900.SH,20150108,28.56,28.89,27.48,27.84,28.71,-0.870000000000001,-3.03,770519.61,839361.267
600900.SH,20150109,27.69,28.12,26.97,27.51,27.84,-0.3299999999999983,-1.19,946436.61,1009394.862
600900.SH,20150112,27.15,27.84,26.81,27.38,27.51,-0.13000000000000256,-0.47,683302.55,727090.406
600900.SH,20150113,27.4,27.63,27.09,27.15,27.38,-0.23000000000000043,-0.84,380306.56,403845.515
600900.SH,20150114,27.15,27.69,27.04,27.69,27.15,0.5400000000000027,1.99,464440.24,495256.422
600900.SH,20150115,27.71,28.12,27.4,28.1,27.69,0.41000000000000014,1.48,554048.55,599404.011
600900.SH,20150116,28.51,28.82,27.79,28.25,28.1,0.14999999999999858,0.53,696427.72,766989.67
600900.SH,20150119,27.04,27.53,25.78,26.22,28.25,-2.030000000000001,-7.19,1088178.27,1126503.478
600900.SH,20150120,26.4,26.84,25.81,26.24,26.22,0.019999999999999574,0.08,623535.87,639721.356
600900.SH,20150121,26.3,27.25,26.09,26.94,26.24,0.7000000000000028,2.67,694363.33,720922.455
600900.SH,20150122,27.02,27.09,26.58,26.71,26.94,-0.23000000000000043,-0.85,445555.03,464551.757
600900.SH,20150123,26.71,27.25,26.63,26.84,26.71,0.129999999999999,0.49,417355.33,435681.236
600900.SH,20150126,26.84,27.07,26.5,26.73,26.84,-0.10999999999999943,-0.41,381814.87,396449.145
600900.SH,20150127,26.73,26.84,25.73,26.27,26.73,-0.46000000000000085,-1.72,712042.48,725699.731
600900.SH,20150128,26.27,26.27,25.73,25.94,26.27,-0.3299999999999983,-1.26,474640.37,479579.655
600900.SH,20150129,25.81,26.17,25.7,26.09,25.94,0.14999999999999858,0.58,480751.29,485368.471
600900.SH,20150130,26.14,26.32,25.78,26.19,26.09,0.10000000000000142,0.38,449341.58,454999.582
600900.SH,20150202,25.99,25.99,25.52,25.6,26.19,-0.5899999999999999,-2.25,377571.38,377734.979
600900.SH,20150203,25.86,26.01,25.52,25.94,25.6,0.33999999999999986,1.33,361104.94,361541.754
600900.SH,20150204,25.99,26.14,25.73,25.76,25.94,-0.17999999999999972,-0.69,222626.64,224634.266
600900.SH,20150205,26.06,26.12,24.96,25.01,25.76,-0.75,-2.91,482843.29,481020.736
600900.SH,20150206,25.09,25.09,23.8,23.95,25.01,-1.0600000000000023,-4.24,652720.96,613416.831
600900.SH,20150209,24.16,24.16,23.41,23.93,23.95,-0.019999999999999574,-0.08,496834.04,458690.082
600900.SH,20150210,23.93,24.44,23.8,24.39,23.93,0.46000000000000085,1.92,383587.01,361343.225
600900.SH,20150211,24.47,25.04,24.47,24.93,24.39,0.5399999999999991,2.21,322355.76,310659.655
600900.SH,20150212,24.86,25.16,24.62,25.06,24.93,0.129999999999999,0.52,194463.24,188539.066
600900.SH,20150213,25.04,25.86,25.01,25.55,25.06,0.490000000000002,1.96,363421.97,360230.762
600900.SH,20150216,25.42,25.6,25.22,25.4,25.55,-0.15000000000000213,-0.59,207272.79,204747.55
600900.SH,20150217,25.6,25.99,25.27,25.6,25.4,0.20000000000000284,0.79,262729.27,262362.322
600900.SH,20150225,25.5,26.06,25.09,25.45,25.6,-0.15000000000000213,-0.59,456117.14,453189.437
600900.SH,20150226,25.45,26.24,25.4,26.06,25.45,0.6099999999999994,2.4,603890.12,609874.387
600900.SH,20150227,26.06,26.32,25.7,25.81,26.06,-0.25,-0.96,340950.34,343552.217
600900.SH,20150302,26.22,26.24,25.88,26.14,25.81,0.33000000000000185,1.28,579861.76,588110.69
600900.SH,20150303,26.01,26.12,25.47,25.5,26.14,-0.6400000000000006,-2.45,432153.13,434044.388
600900.SH,20150304,25.73,25.88,25.45,25.65,25.5,0.14999999999999858,0.59,288739.35,287637.991
600900.SH,20150305,25.47,25.6,24.75,25.09,25.65,-0.5599999999999987,-2.18,386924.46,378215.291
600900.SH,20150306,25.06,25.42,24.96,25.27,25.09,0.17999999999999972,0.72,240883.48,236017.649
600900.SH,20150309,24.96,26.01,24.8,25.94,25.27,0.6700000000000017,2.65,470984.28,463186.547
600900.SH,20150310,25.73,26.01,25.7,25.83,25.94,-0.11000000000000298,-0.42,442531.62,444318.936
600900.SH,20150311,25.86,26.14,25.58,25.73,25.83,-0.09999999999999787,-0.39,391500.66,393277.11
600900.SH,20150312,25.96,26.12,25.63,26.06,25.73,0.3299999999999983,1.28,544002.53,547532.043
600900.SH,20150313,26.12,26.48,26.06,26.37,26.06,0.3100000000000023,1.19,593369.98,605986.686
600900.SH,20150316,26.42,26.97,26.01,26.81,26.37,0.4399999999999977,1.67,775240.53,800001.408
600900.SH,20150317,26.81,27.07,26.6,26.91,26.81,0.10000000000000142,0.37,868882.41,907761.896
600900.SH,20150318,26.94,27.09,26.63,27.02,26.91,0.10999999999999943,0.41,1103171.72,1151090.113
600900.SH,20150319,26.97,27.74,26.78,27.69,27.02,0.6700000000000017,2.48,972966.86,1029020.168
600900.SH,20150320,27.69,28.12,27.22,27.87,27.69,0.17999999999999972,0.65,861477.84,924437.466
600900.SH,20150323,28.17,29.23,28.15,28.84,27.87,0.9699999999999989,3.48,1140945.75,1275024.651
600900.SH,20150324,28.87,29.82,28.59,28.82,28.84,-0.019999999999999574,-0.07,1253668.68,1413781.541
600900.SH,20150325,28.61,28.69,27.74,27.87,28.82,-0.9499999999999993,-3.3,1004155.39,1095116.772
600900.SH,20150326,27.74,28.3,27.63,27.92,27.87,0.05000000000000071,0.18,695169.14,756783.871
600900.SH,20150327,27.87,27.97,27.25,27.61,27.92,-0.3100000000000023,-1.11,646620.42,693541.763
600900.SH,20150330,27.79,28.51,27.66,28.28,27.61,0.6700000000000017,2.43,858721.83,936845.032
600900.SH,20150331,28.43,28.89,27.66,28.02,28.28,-0.26000000000000156,-0.92,944974.07,1035886.029
600900.SH,20150401,27.92,28.48,27.79,28.02,28.02,0.0,0.0,644406.03,703896.615
600900.SH,20150402,28.05,28.23,27.35,27.53,28.02,-0.48999999999999844,-1.75,982982.89,1056139.319
600900.SH,20150403,27.35,27.97,27.15,27.92,27.53,0.39000000000000057,1.42,642826.68,688997.581
600900.SH,20150407,28.05,28.89,27.92,28.79,27.92,0.8699999999999974,3.12,1179316.61,1300060.993
600900.SH,20150408,28.84,29.2,28.3,29.05,28.79,0.26000000000000156,0.9,1180003.99,1319396.292
600900.SH,20150409,29.28,29.41,28.07,28.77,29.05,-0.28000000000000114,-0.96,1079198.17,1200573.284
