ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601766.SH,20150105,7.79,7.79,7.79,7.79,7.08,0.71,10.03,21221.93,14897.795
601766.SH,20150106,8.57,8.57,8.57,8.57,7.79,0.7800000000000002,10.01,116864.24,90219.193
601766.SH,20150107,9.42,9.42,9.42,9.42,8.57,0.8499999999999996,9.92,77321.03,65645.554
601766.SH,20150108,10.37,10.37,10.37,10.37,9.42,0.9499999999999993,10.08,159374.12,148855.428
601766.SH,20150109,11.4,11.4,11.4,11.4,10.37,1.0300000000000011,9.93,2225497.49,2285585.922
601766.SH,20150112,11.72,12.19,11.1,11.24,11.4,-0.16000000000000014,-1.4,9291226.47,9746778.394
601766.SH,20150113,11.02,11.75,11.02,11.7,11.24,0.4599999999999991,4.09,5141505.02,5269578.321
601766.SH,20150114,11.9,11.91,11.27,11.34,11.7,-0.35999999999999943,-3.08,3771643.33,3917323.652
601766.SH,20150115,11.18,12.48,11.11,12.48,11.34,1.1400000000000006,10.05,6040469.85,6517503.321
601766.SH,20150116,12.77,13.72,12.49,13.72,12.48,1.2400000000000002,9.94,7745572.19,9291629.199
601766.SH,20150119,13.02,13.78,12.35,13.38,13.72,-0.33999999999999986,-2.48,8821916.89,10421819.55
601766.SH,20150120,13.55,14.72,13.54,14.72,13.38,1.3399999999999999,10.01,6377981.49,8205782.275
601766.SH,20150121,15.53,16.19,15.06,15.47,14.72,0.75,5.1,9257098.36,13075134.166
601766.SH,20150122,15.44,16.26,15.11,15.8,15.47,0.33000000000000007,2.13,5851505.41,8197309.309
601766.SH,20150123,15.71,15.82,15.3,15.36,15.8,-0.4400000000000013,-2.78,3816243.13,5326230.131
601766.SH,20150126,15.43,16.1,15.43,15.51,15.36,0.15000000000000036,0.98,4279042.86,6067278.354
601766.SH,20150127,15.83,15.97,15.1,15.58,15.51,0.07000000000000028,0.45,3754485.94,5239963.325
601766.SH,20150128,15.43,15.43,14.99,15.01,15.58,-0.5700000000000003,-3.66,2707361.69,3706492.442
601766.SH,20150129,14.87,15.6,14.82,15.14,15.01,0.13000000000000078,0.87,2829005.64,3892689.262
601766.SH,20150130,14.99,15.02,13.82,13.94,15.14,-1.200000000000001,-7.93,4793189.07,6134991.901
601766.SH,20150202,13.1,13.3,12.54,12.55,13.94,-1.3899999999999988,-9.97,4054632.28,4709638.524
