ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002818.SZ,20161109,31.01,33.83,31.01,33.83,23.49,10.34,44.02,170.25,575.391
002818.SZ,20161110,37.21,37.21,37.21,37.21,33.83,3.3800000000000026,9.99,72.0,267.912
002818.SZ,20161111,40.93,40.93,40.93,40.93,37.21,3.719999999999999,10.0,64.45,263.793
002818.SZ,20161114,45.02,45.02,45.02,45.02,40.93,4.090000000000003,9.99,137.98,621.185
002818.SZ,20161115,49.52,49.52,49.52,49.52,45.02,4.5,10.0,106.27,526.249
002818.SZ,20161116,54.47,54.47,54.47,54.47,49.52,4.949999999999996,10.0,285.84,1556.97
002818.SZ,20161117,59.92,59.92,59.92,59.92,54.47,5.450000000000003,10.01,291.87,1748.885
002818.SZ,20161118,65.91,65.91,65.91,65.91,59.92,5.989999999999995,10.0,1652.69,10892.879
002818.SZ,20161121,72.46,72.5,69.46,72.5,65.91,6.590000000000003,10.0,203451.95,1449836.013
002818.SZ,20161122,73.99,79.75,71.3,79.75,72.5,7.25,10.0,158850.15,1211194.53
002818.SZ,20161123,83.89,87.73,82.4,87.73,79.75,7.980000000000004,10.01,52604.82,450330.616
002818.SZ,20161124,95.0,96.5,85.2,85.7,87.73,-2.030000000000001,-2.31,240140.49,2209299.564
002818.SZ,20161125,82.5,91.8,81.13,86.96,85.7,1.259999999999991,1.47,182640.55,1574767.612
002818.SZ,20161128,84.0,84.77,78.3,78.32,86.96,-8.64,-9.94,145979.97,1185505.346
002818.SZ,20161129,77.07,80.69,76.01,76.46,78.32,-1.8599999999999994,-2.37,99668.41,777246.85
002818.SZ,20161130,75.35,77.4,73.95,74.5,76.46,-1.9599999999999937,-2.56,82788.08,623714.081
002818.SZ,20161201,75.21,78.56,73.22,77.7,74.5,3.200000000000003,4.3,113063.04,859354.752
002818.SZ,20161202,76.39,76.49,73.21,73.28,77.7,-4.420000000000002,-5.69,87492.85,654499.495
002818.SZ,20161205,71.16,73.06,70.52,71.46,73.28,-1.8200000000000074,-2.48,52883.05,379766.672
002818.SZ,20161206,71.85,75.98,71.85,73.53,71.46,2.0700000000000074,2.9,73003.83,540165.577
002818.SZ,20161207,72.61,75.77,72.01,75.0,73.53,1.4699999999999989,2.0,68870.09,508469.642
002818.SZ,20161208,74.5,76.38,72.78,72.95,75.0,-2.049999999999997,-2.73,71676.22,535249.288
002818.SZ,20161209,72.4,72.9,70.5,70.85,72.95,-2.1000000000000085,-2.88,55934.48,400445.776
002818.SZ,20161212,71.2,71.38,63.77,63.8,70.85,-7.049999999999997,-9.95,71973.96,480544.864
002818.SZ,20161213,62.58,65.27,61.61,63.9,63.8,0.10000000000000142,0.16,51617.65,328535.066
002818.SZ,20161214,63.72,64.43,62.02,62.22,63.9,-1.6799999999999997,-2.63,42795.95,269722.376
002818.SZ,20161215,62.39,64.49,62.38,63.71,62.22,1.490000000000002,2.39,45702.53,290504.544
002818.SZ,20161216,63.57,67.73,63.23,66.18,63.71,2.470000000000006,3.88,56238.31,365251.448
002818.SZ,20161219,65.01,66.2,64.05,64.92,66.18,-1.2600000000000051,-1.9,36743.12,238817.042
002818.SZ,20161220,64.3,65.45,63.68,64.1,64.92,-0.8200000000000074,-1.26,28325.76,182994.766
002818.SZ,20161221,64.03,64.99,63.0,64.16,64.1,0.060000000000002274,0.09,32291.22,206576.145
002818.SZ,20161222,63.86,64.49,63.21,63.8,64.16,-0.35999999999999943,-0.56,24861.79,158831.198
002818.SZ,20161223,63.52,64.44,60.01,60.25,63.8,-3.549999999999997,-5.56,43561.88,270785.659
002818.SZ,20161226,59.4,60.5,57.36,60.27,60.25,0.020000000000003126,0.03,33689.4,198753.41
002818.SZ,20161227,60.03,60.48,59.26,59.4,60.27,-0.8700000000000045,-1.44,22384.12,133852.393
002818.SZ,20161228,59.41,59.99,58.6,58.62,59.4,-0.7800000000000011,-1.31,21052.73,124957.29
002818.SZ,20161229,58.33,59.03,57.77,57.9,58.62,-0.7199999999999989,-1.23,25626.93,149189.831
002818.SZ,20161230,57.8,59.55,57.45,58.65,57.9,0.75,1.3,29199.47,170504.81
002818.SZ,20170103,58.88,61.5,58.59,60.28,58.65,1.6300000000000026,2.78,34478.27,206403.437
002818.SZ,20170104,59.98,60.75,59.33,60.28,60.28,0.0,0.0,28590.58,171585.179
002818.SZ,20170105,60.28,60.38,58.65,58.7,60.28,-1.5799999999999983,-2.62,28080.4,167114.04
002818.SZ,20170106,58.7,58.75,55.26,55.39,58.7,-3.3100000000000023,-5.64,42984.02,243783.864
002818.SZ,20170109,54.8,55.87,54.55,54.93,55.39,-0.46000000000000085,-0.83,22701.79,125113.485
002818.SZ,20170110,54.86,55.8,54.65,54.9,54.93,-0.030000000000001137,-0.05,18896.01,104395.269
002818.SZ,20170111,54.66,54.93,52.06,52.1,54.9,-2.799999999999997,-5.1,33261.07,177000.401
002818.SZ,20170112,52.06,52.95,50.11,50.5,52.1,-1.6000000000000014,-3.07,31252.84,160795.37
002818.SZ,20170113,50.5,50.78,48.36,48.68,50.5,-1.8200000000000003,-3.6,35479.43,175120.756
002818.SZ,20170116,47.67,48.35,43.92,45.7,48.68,-2.979999999999997,-6.12,37487.61,174413.933
002818.SZ,20170117,45.3,48.36,43.76,47.59,45.7,1.8900000000000006,4.14,48530.44,224693.266
002818.SZ,20170118,47.0,47.19,45.8,45.8,47.59,-1.7900000000000063,-3.76,25453.68,118346.002
002818.SZ,20170119,45.3,47.45,44.56,46.37,45.8,0.5700000000000003,1.24,31780.94,147125.69
002818.SZ,20170120,46.35,48.22,46.07,47.7,46.37,1.3300000000000054,2.87,38147.94,181031.92
002818.SZ,20170123,47.62,48.69,47.51,47.56,47.7,-0.14000000000000057,-0.29,29208.21,140221.766
002818.SZ,20170124,47.7,47.71,46.15,46.33,47.56,-1.230000000000004,-2.59,22941.45,107339.023
002818.SZ,20170125,46.08,47.7,46.05,47.46,46.33,1.1300000000000026,2.44,21237.65,100062.402
002818.SZ,20170126,47.46,47.91,47.22,47.8,47.46,0.3399999999999963,0.72,17945.6,85377.5
002818.SZ,20170203,47.91,48.07,47.12,47.63,47.8,-0.1699999999999946,-0.36,15466.31,73629.209
002818.SZ,20170206,47.4,49.29,47.4,49.15,47.63,1.519999999999996,3.19,29150.11,141910.081
002818.SZ,20170207,49.23,49.23,48.1,48.61,49.15,-0.5399999999999991,-1.1,23056.82,112123.279
002818.SZ,20170208,48.59,49.69,48.11,49.46,48.61,0.8500000000000014,1.75,26712.59,131031.51
002818.SZ,20170209,49.28,50.91,49.13,49.83,49.46,0.36999999999999744,0.75,31595.71,158341.978
002818.SZ,20170210,49.74,49.89,48.58,48.69,49.83,-1.1400000000000006,-2.29,26848.84,131842.632
002818.SZ,20170213,48.25,49.95,48.21,49.62,48.69,0.9299999999999997,1.91,24158.44,119354.387
002818.SZ,20170214,49.78,49.81,49.19,49.62,49.62,0.0,0.0,20159.18,99793.376
002818.SZ,20170215,49.35,51.28,49.23,49.92,49.62,0.30000000000000426,0.6,43996.5,221598.568
002818.SZ,20170216,49.51,50.88,49.11,50.6,49.92,0.6799999999999997,1.36,31326.25,156536.406
002818.SZ,20170217,50.5,55.32,50.3,51.95,50.6,1.3500000000000014,2.67,65599.33,345575.245
002818.SZ,20170220,51.95,53.44,51.1,52.9,51.95,0.9499999999999957,1.83,40834.24,214123.219
002818.SZ,20170221,52.9,53.42,51.9,53.09,52.9,0.19000000000000483,0.36,34415.28,181087.657
002818.SZ,20170222,53.09,57.28,52.6,56.05,53.09,2.9599999999999937,5.58,76530.09,420801.895
002818.SZ,20170223,56.05,56.09,54.6,55.49,56.05,-0.5599999999999952,-1.0,50362.46,278192.891
002818.SZ,20170224,55.05,56.56,54.74,55.0,55.49,-0.490000000000002,-0.88,38935.22,216115.439
002818.SZ,20170227,54.84,55.0,53.02,53.31,55.0,-1.6899999999999977,-3.07,38628.47,207821.949
002818.SZ,20170228,53.23,54.15,53.23,53.9,53.31,0.5899999999999963,1.11,23448.04,125906.099
002818.SZ,20170301,54.0,54.28,53.05,53.14,53.9,-0.759999999999998,-1.41,26656.92,143003.349
002818.SZ,20170302,53.2,53.77,52.41,53.23,53.14,0.0899999999999963,0.17,26199.15,139123.266
002818.SZ,20170303,53.0,53.84,52.43,53.8,53.23,0.5700000000000003,1.07,23984.24,127607.729
002818.SZ,20170306,53.8,54.88,53.54,54.79,53.8,0.990000000000002,1.84,28291.25,154012.24
002818.SZ,20170307,55.12,56.85,55.05,56.59,54.79,1.8000000000000043,3.29,57971.37,325913.296
002818.SZ,20170308,56.58,56.58,55.44,55.86,56.59,-0.730000000000004,-1.29,32806.86,183200.552
002818.SZ,20170309,56.0,56.0,53.82,54.08,55.86,-1.7800000000000011,-3.19,30382.24,165604.245
002818.SZ,20170310,54.09,54.89,53.6,54.39,54.08,0.3100000000000023,0.57,23197.71,125904.786
002818.SZ,20170313,54.29,54.95,52.82,54.95,54.39,0.5600000000000023,1.03,28819.14,155548.661
002818.SZ,20170314,54.9,55.85,54.53,55.42,54.95,0.46999999999999886,0.86,32864.33,181892.193
002818.SZ,20170315,55.28,56.38,54.9,56.09,55.42,0.6700000000000017,1.21,37988.64,212549.82
002818.SZ,20170316,56.36,57.6,55.5,57.28,56.09,1.1899999999999977,2.12,59365.64,336999.806
002818.SZ,20170317,57.45,57.45,55.13,55.21,57.28,-2.0700000000000003,-3.61,49899.46,280985.668
002818.SZ,20170320,54.88,55.69,54.71,55.69,55.21,0.4799999999999969,0.87,24171.96,133286.038
002818.SZ,20170321,55.77,56.99,55.22,56.84,55.69,1.1500000000000057,2.07,33237.18,186662.688
002818.SZ,20170322,56.48,57.88,55.92,57.56,56.84,0.7199999999999989,1.27,55121.66,314608.157
002818.SZ,20170323,57.6,58.41,55.37,57.76,57.56,0.19999999999999574,0.35,57236.69,328623.466
002818.SZ,20170324,57.58,58.75,57.29,57.77,57.76,0.010000000000005116,0.02,47086.22,273084.926
002818.SZ,20170327,57.9,58.09,56.71,57.02,57.77,-0.75,-1.3,29346.5,167525.566
002818.SZ,20170328,56.8,57.3,55.75,55.78,57.02,-1.240000000000002,-2.17,24923.88,140794.464
002818.SZ,20170329,55.87,56.37,53.01,53.17,55.78,-2.6099999999999994,-4.68,36827.7,199947.06
002818.SZ,20170330,50.8,52.18,48.31,48.95,53.17,-4.219999999999999,-7.94,49863.77,249095.646
002818.SZ,20170331,49.0,49.77,48.4,48.89,48.95,-0.060000000000002274,-0.12,22659.65,111091.335
002818.SZ,20170405,48.68,49.85,48.32,49.62,48.89,0.7299999999999969,1.49,18115.35,89282.676
002818.SZ,20170406,49.65,50.29,49.3,49.6,49.62,-0.01999999999999602,-0.04,18313.82,91097.817
002818.SZ,20170407,49.56,49.56,48.66,48.7,49.6,-0.8999999999999986,-1.81,18718.21,91742.959
002818.SZ,20170410,48.6,48.6,45.69,45.71,48.7,-2.990000000000002,-6.14,32398.05,151326.671
002818.SZ,20170411,45.72,46.68,45.55,46.62,45.71,0.9099999999999966,1.99,20830.51,96193.544
002818.SZ,20170412,46.26,46.49,45.81,45.88,46.62,-0.7399999999999949,-1.59,12893.87,59454.309
002818.SZ,20170413,45.88,46.52,45.63,45.98,45.88,0.09999999999999432,0.22,9984.94,46115.951
002818.SZ,20170414,46.13,46.28,45.58,45.71,45.98,-0.269999999999996,-0.59,10931.23,50055.323
002818.SZ,20170417,44.9,44.9,43.2,43.8,45.71,-1.9100000000000037,-4.18,15197.14,66655.62
002818.SZ,20170418,43.82,44.5,43.58,43.83,43.8,0.030000000000001137,0.07,10940.34,48195.788
002818.SZ,20170419,43.51,44.84,43.51,44.82,43.83,0.990000000000002,2.26,15017.48,66514.61
002818.SZ,20170420,44.9,45.25,44.04,44.53,44.82,-0.28999999999999915,-0.65,11912.54,53188.955
002818.SZ,20170421,44.55,44.98,44.41,44.77,44.53,0.240000000000002,0.54,7348.77,32822.082
002818.SZ,20170424,44.77,44.77,43.41,43.69,44.77,-1.0800000000000054,-2.41,9029.49,39708.163
002818.SZ,20170425,43.6,44.56,43.6,43.94,43.69,0.25,0.57,7760.04,34261.845
002818.SZ,20170426,43.9,44.55,43.51,44.29,43.94,0.3500000000000014,0.8,10468.58,46348.986
002818.SZ,20170427,44.29,45.25,43.23,45.22,44.29,0.9299999999999997,2.1,20496.37,91005.435
002818.SZ,20170428,45.2,45.4,44.83,45.09,45.22,-0.12999999999999545,-0.29,12627.24,56951.828
002818.SZ,20170502,45.08,45.27,44.82,45.1,45.09,0.00999999999999801,0.02,9099.51,40996.413
002818.SZ,20170503,45.1,45.38,44.68,45.2,45.1,0.10000000000000142,0.22,11020.71,49605.276
002818.SZ,20170504,45.27,45.29,44.03,44.3,45.2,-0.9000000000000057,-1.99,11177.73,49818.475
002818.SZ,20170505,44.21,44.21,42.8,42.82,44.3,-1.4799999999999969,-3.34,16271.76,70817.147
002818.SZ,20170508,42.47,42.47,40.6,40.7,42.82,-2.1199999999999974,-4.95,15701.46,65093.087
002818.SZ,20170509,40.11,41.4,40.11,41.23,40.7,0.529999999999994,1.3,11136.75,45641.407
002818.SZ,20170510,41.26,42.31,40.9,41.02,41.23,-0.20999999999999375,-0.51,14501.38,60235.959
002818.SZ,20170511,40.45,41.4,40.3,41.24,41.02,0.21999999999999886,0.54,13011.22,53240.996
002818.SZ,20170512,41.24,41.58,41.04,41.42,41.24,0.17999999999999972,0.44,8393.47,34689.19
002818.SZ,20170515,41.48,41.96,40.8,41.1,41.42,-0.3200000000000003,-0.77,7765.68,31953.286
002818.SZ,20170516,40.88,41.8,40.0,41.67,41.09,0.5799999999999983,1.41,15025.97,60599.447
002818.SZ,20170517,41.65,42.47,41.48,41.87,41.67,0.19999999999999574,0.48,12922.82,53601.894
