ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20150105,42.69,43.98,42.29,43.64,42.8,0.8400000000000034,1.96,128173.47,294561.7288
000999.SZ,20150106,43.45,47.74,43.16,45.94,43.64,2.299999999999997,5.27,254308.65,613764.8851
000999.SZ,20150107,45.79,46.43,44.92,45.07,45.94,-0.8699999999999974,-1.89,107940.34,259881.0088
000999.SZ,20150108,45.24,47.41,45.24,45.62,45.07,0.5499999999999972,1.22,176471.55,433399.7504
000999.SZ,20150109,45.62,46.58,44.96,44.96,45.62,-0.6599999999999966,-1.45,130587.89,316101.074
000999.SZ,20150112,44.94,45.32,43.56,44.77,44.96,-0.18999999999999773,-0.42,100578.0,236145.1773
000999.SZ,20150113,44.77,46.19,44.43,45.28,44.77,0.509999999999998,1.14,89142.5,214804.6444
000999.SZ,20150114,45.11,45.71,44.81,45.49,45.28,0.21000000000000085,0.46,65621.28,157520.8826
000999.SZ,20150115,45.49,45.71,44.58,45.49,45.49,0.0,0.0,76750.62,183073.3536
000999.SZ,20150116,45.49,46.09,45.15,45.83,45.49,0.3399999999999963,0.75,80574.2,194625.1517
000999.SZ,20150119,44.37,46.28,42.5,42.8,45.83,-3.030000000000001,-6.61,139552.1,327134.5168
000999.SZ,20150120,42.84,44.39,42.84,44.09,42.8,1.2900000000000063,3.01,84687.02,196052.0818
000999.SZ,20150121,44.2,45.11,43.82,44.96,44.09,0.8699999999999974,1.97,104257.26,246041.6654
000999.SZ,20150122,44.96,46.0,44.58,45.75,44.96,0.7899999999999991,1.76,114483.14,274916.0553
000999.SZ,20150123,45.52,46.26,45.34,45.62,45.75,-0.13000000000000256,-0.28,106055.29,257225.9005
000999.SZ,20150126,45.9,47.53,45.64,47.28,45.62,1.6600000000000037,3.64,131115.23,324148.2623
000999.SZ,20150127,47.17,47.23,45.92,46.62,47.28,-0.6600000000000037,-1.4,94037.7,232383.19
000999.SZ,20150128,46.39,47.83,46.15,46.36,46.62,-0.259999999999998,-0.56,100613.87,250558.4854
000999.SZ,20150129,45.71,46.22,45.05,45.09,46.36,-1.269999999999996,-2.74,72504.49,174591.4875
000999.SZ,20150130,45.13,46.11,44.49,45.56,45.09,0.46999999999999886,1.04,76221.34,183223.4213
000999.SZ,20150202,44.96,46.87,44.81,46.28,45.56,0.7199999999999989,1.58,78363.09,191365.1022
000999.SZ,20150203,46.13,46.51,45.52,45.71,46.28,-0.5700000000000003,-1.23,68823.34,166991.6437
000999.SZ,20150204,45.75,46.13,44.5,44.77,45.71,-0.9399999999999977,-2.06,77764.18,185315.006
000999.SZ,20150205,45.05,45.96,44.6,44.69,44.77,-0.0800000000000054,-0.18,81163.2,194362.053
000999.SZ,20150206,44.9,45.43,44.2,44.54,44.69,-0.14999999999999858,-0.34,78555.64,186483.815
000999.SZ,20150209,44.58,44.92,43.99,44.05,44.54,-0.490000000000002,-1.1,44982.56,105747.0297
000999.SZ,20150210,44.07,44.43,43.77,44.33,44.05,0.28000000000000114,0.64,54346.5,126852.0047
000999.SZ,20150211,44.33,45.17,44.2,45.11,44.33,0.7800000000000011,1.76,39342.56,92962.4701
000999.SZ,20150212,45.11,45.81,45.01,45.37,45.11,0.259999999999998,0.58,41366.53,99358.0229
000999.SZ,20150213,45.54,46.77,45.52,46.02,45.37,0.6500000000000057,1.43,83019.33,203310.9409
000999.SZ,20150216,46.03,46.73,45.68,46.49,46.02,0.46999999999999886,1.02,61405.57,150716.354
