ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20150105,15.22,16.01,15.1,15.89,15.12,0.7700000000000014,5.09,815248.54,660740.236
600021.SH,20150106,15.91,15.91,15.29,15.66,15.89,-0.23000000000000043,-1.45,408593.76,327889.297
600021.SH,20150107,15.64,17.23,15.35,17.23,15.66,1.5700000000000003,10.03,1044266.45,896103.985
600021.SH,20150108,17.04,18.0,16.38,16.88,17.23,-0.3500000000000014,-2.03,1011253.0,897617.876
600021.SH,20150109,16.55,17.5,16.34,16.46,16.88,-0.41999999999999815,-2.49,560653.99,485507.596
600021.SH,20150112,16.36,16.36,15.62,15.82,16.46,-0.6400000000000006,-3.89,353499.77,290136.238
600021.SH,20150113,15.82,16.36,15.78,15.97,15.82,0.15000000000000036,0.95,244745.57,202275.726
600021.SH,20150114,15.95,16.09,15.33,15.55,15.97,-0.41999999999999993,-2.63,298666.66,241324.846
600021.SH,20150115,15.64,15.88,15.49,15.84,15.55,0.28999999999999915,1.86,212412.39,172346.96
600021.SH,20150116,16.17,16.71,15.86,16.24,15.84,0.3999999999999986,2.53,529165.67,443363.963
600021.SH,20150119,15.49,16.22,14.71,15.33,16.24,-0.9099999999999984,-5.6,413844.26,334388.514
600021.SH,20150120,15.29,15.7,15.29,15.57,15.33,0.2400000000000002,1.57,261968.13,210111.636
600021.SH,20150121,15.58,16.36,15.47,16.26,15.57,0.6900000000000013,4.43,321248.87,264733.737
600021.SH,20150122,16.26,16.55,15.95,16.46,16.26,0.1999999999999993,1.23,328343.29,274797.253
600021.SH,20150123,16.46,17.52,16.38,17.25,16.46,0.7899999999999991,4.8,804174.16,709420.789
600021.SH,20150126,17.42,18.97,17.25,18.97,17.25,1.7199999999999989,9.97,1001841.31,952441.384
600021.SH,20150127,18.99,19.32,18.26,19.28,18.97,0.3100000000000023,1.63,700429.18,681254.481
600021.SH,20150128,19.13,21.22,18.82,20.58,19.28,1.2999999999999972,6.74,952278.4,1001214.497
600021.SH,20150129,21.1,22.63,20.68,22.63,20.58,2.0500000000000007,9.96,836406.24,955826.483
600021.SH,20150130,23.75,24.9,23.02,23.19,22.63,0.5600000000000023,2.47,1867640.49,2324036.205
600021.SH,20150202,21.32,22.71,20.87,21.72,23.19,-1.4700000000000024,-6.34,1197584.49,1332047.065
600021.SH,20150203,21.88,23.66,21.88,22.71,21.72,0.990000000000002,4.56,1139483.72,1336240.325
600021.SH,20150204,24.2,24.97,23.83,24.97,22.71,2.259999999999998,9.95,1587254.4,2020263.132
600021.SH,20150205,25.17,27.47,24.03,26.81,24.97,1.8399999999999999,7.37,1813982.59,2458296.48
600021.SH,20150206,25.94,26.97,24.2,24.51,26.81,-2.299999999999997,-8.58,1237184.86,1616203.06
600021.SH,20150209,23.31,23.81,22.05,22.19,24.51,-2.3200000000000003,-9.47,1086379.17,1265196.624
600021.SH,20150210,22.03,23.46,21.99,23.19,22.19,1.0,4.51,890864.63,1040842.216
600021.SH,20150211,22.88,23.14,22.28,22.55,23.19,-0.6400000000000006,-2.76,782023.33,910439.633
600021.SH,20150212,22.34,22.84,21.92,22.52,22.55,-0.030000000000001137,-0.13,723812.87,836597.108
600021.SH,20150213,22.61,24.35,22.34,23.68,22.52,1.1600000000000001,5.15,1114692.35,1333730.347
600021.SH,20150216,24.2,24.9,23.66,24.03,23.68,0.3500000000000014,1.48,984389.38,1230471.919
600021.SH,20150217,23.68,24.01,23.39,23.62,24.03,-0.41000000000000014,-1.71,502286.22,612249.164
600021.SH,20150225,23.62,24.34,22.79,24.05,23.62,0.4299999999999997,1.82,573236.88,700816.84
600021.SH,20150226,23.74,24.12,23.44,24.05,24.05,0.0,0.0,507669.56,625731.059
600021.SH,20150227,24.06,25.56,24.06,25.05,24.05,1.0,4.16,900809.23,1162294.681
600021.SH,20150302,25.15,25.73,24.41,25.52,25.05,0.46999999999999886,1.88,806568.74,1045665.487
600021.SH,20150303,25.4,26.31,24.78,25.07,25.52,-0.4499999999999993,-1.76,785734.98,1030169.315
600021.SH,20150304,24.88,25.5,24.61,25.01,25.07,-0.05999999999999872,-0.24,572367.13,738512.352
600021.SH,20150305,24.76,24.99,23.93,24.18,25.01,-0.8300000000000018,-3.32,515100.04,647527.353
600021.SH,20150306,24.22,24.86,23.93,24.06,24.18,-0.120000000000001,-0.5,395991.96,499412.952
600021.SH,20150309,24.1,24.39,23.06,24.16,24.06,0.10000000000000142,0.42,346889.5,427338.321
600021.SH,20150310,24.18,24.57,23.72,24.14,24.16,-0.019999999999999574,-0.08,351834.12,438675.155
600021.SH,20150311,24.12,24.26,23.5,23.91,24.14,-0.23000000000000043,-0.95,351171.39,432642.661
600021.SH,20150312,24.16,24.3,23.62,23.79,23.91,-0.120000000000001,-0.5,345779.24,426103.872
600021.SH,20150313,23.85,23.99,23.5,23.87,23.79,0.08000000000000185,0.34,347419.21,426191.899
600021.SH,20150316,23.87,24.57,23.75,24.3,23.87,0.4299999999999997,1.8,576391.4,721841.059
600021.SH,20150317,24.37,25.09,24.12,24.92,24.3,0.620000000000001,2.55,735964.37,938368.245
600021.SH,20150318,25.01,25.17,24.59,24.96,24.92,0.03999999999999915,0.16,638260.7,818798.984
600021.SH,20150319,24.96,27.45,24.61,27.45,24.96,2.4899999999999984,9.98,1661277.52,2287742.387
600021.SH,20150320,27.96,29.02,27.45,28.96,27.45,1.5100000000000016,5.5,1586333.78,2316128.281
600021.SH,20150323,29.78,31.87,28.11,31.85,28.96,2.8900000000000006,9.98,1434351.38,2192615.81
600021.SH,20150324,31.56,34.36,30.2,33.22,31.85,1.3699999999999974,4.3,1816887.96,3097878.869
600021.SH,20150325,32.52,33.01,31.75,31.89,33.22,-1.3299999999999983,-4.0,997884.09,1658470.84
600021.SH,20150326,31.96,32.6,30.4,30.92,31.89,-0.9699999999999989,-3.04,901672.91,1471682.677
600021.SH,20150327,30.98,31.69,30.4,31.03,30.92,0.10999999999999943,0.36,551982.9,887176.729
600021.SH,20150330,31.27,33.11,30.98,32.56,31.03,1.5300000000000011,4.93,851786.65,1422106.542
600021.SH,20150331,32.52,32.54,31.21,31.44,32.56,-1.120000000000001,-3.44,681208.87,1112479.373
600021.SH,20150401,31.42,32.06,31.07,31.73,31.44,0.28999999999999915,0.92,499616.22,815718.202
600021.SH,20150402,31.63,32.18,31.19,31.67,31.73,-0.05999999999999872,-0.19,578740.72,945671.552
600021.SH,20150403,31.58,31.89,31.0,31.52,31.67,-0.15000000000000213,-0.47,524311.42,851230.041
600021.SH,20150407,31.6,33.47,31.36,32.6,31.52,1.0800000000000018,3.43,939951.66,1580550.665
600021.SH,20150408,32.7,33.07,31.38,32.1,32.6,-0.5,-1.53,643221.91,1066757.045
600021.SH,20150409,32.1,32.51,30.18,31.44,32.1,-0.6600000000000001,-2.06,603050.4,972897.362
600021.SH,20150410,31.38,32.06,30.7,31.75,31.44,0.3099999999999987,0.99,492832.5,806664.809
600021.SH,20150413,31.75,32.91,31.31,32.89,31.75,1.1400000000000006,3.59,923889.79,1534742.612
600021.SH,20150414,32.87,36.18,32.29,36.18,32.89,3.289999999999999,10.0,1363339.77,2447883.221
600021.SH,20150415,37.11,38.12,35.8,36.16,36.18,-0.020000000000003126,-0.06,1283550.24,2453481.271
600021.SH,20150416,35.82,39.78,34.07,39.78,36.16,3.6200000000000045,10.01,1359628.03,2694383.624
600021.SH,20150417,41.62,43.75,39.71,39.82,39.78,0.03999999999999915,0.1,1815083.37,3899096.937
600021.SH,20150420,38.72,41.86,37.17,38.62,39.82,-1.2000000000000028,-3.01,1229619.77,2511027.883
600021.SH,20150421,38.06,39.49,36.84,38.91,38.62,0.28999999999999915,0.75,786271.2,1539345.59
600021.SH,20150422,39.01,40.83,39.01,39.71,38.91,0.8000000000000043,2.06,787025.0,1622769.299
600021.SH,20150423,39.71,39.92,38.35,38.62,39.71,-1.0900000000000034,-2.74,730619.2,1462272.487
600021.SH,20150424,38.64,39.67,37.95,38.87,38.62,0.25,0.65,608340.04,1218247.466
600021.SH,20150427,39.69,42.77,38.76,42.77,38.87,3.9000000000000057,10.03,1099686.92,2325560.451
