ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600600.SH,20150105,66.04,68.39,65.06,67.21,66.14,1.0699999999999932,1.62,80060.46,336715.365
600600.SH,20150106,66.52,68.07,66.09,67.66,67.21,0.45000000000000284,0.67,67774.91,287455.448
600600.SH,20150107,67.39,67.39,66.19,66.71,67.66,-0.9500000000000028,-1.4,31041.11,130765.248
600600.SH,20150108,66.64,66.93,65.76,66.39,66.71,-0.3199999999999932,-0.48,27833.22,116628.449
600600.SH,20150109,66.2,68.01,65.69,65.74,66.39,-0.6500000000000057,-0.98,51782.16,220137.648
600600.SH,20150112,65.69,65.69,64.3,64.98,65.74,-0.7599999999999909,-1.16,30512.86,125391.586
600600.SH,20150113,65.06,65.82,64.3,64.84,64.98,-0.14000000000000057,-0.22,36938.48,152453.855
600600.SH,20150114,64.86,66.47,64.6,65.68,64.84,0.8400000000000034,1.3,37035.88,153522.937
600600.SH,20150115,65.69,66.25,65.06,65.77,65.68,0.0899999999999892,0.14,21757.21,90096.681
600600.SH,20150116,65.79,66.25,65.17,66.03,65.77,0.2600000000000051,0.4,28608.68,118970.754
600600.SH,20150119,64.79,66.15,63.3,63.92,66.03,-2.1099999999999994,-3.2,35370.5,145055.375
600600.SH,20150120,63.72,65.33,63.72,64.44,63.92,0.519999999999996,0.81,44396.67,180863.889
600600.SH,20150121,64.82,65.28,64.16,65.19,64.44,0.75,1.16,52929.47,216730.252
600600.SH,20150122,65.2,65.62,65.01,65.41,65.19,0.21999999999999886,0.34,47172.61,194635.896
600600.SH,20150123,65.43,65.77,64.44,64.71,65.41,-0.7000000000000028,-1.07,38529.41,158145.071
600600.SH,20150126,64.89,65.43,64.46,65.22,64.71,0.5100000000000051,0.79,36774.1,150866.475
600600.SH,20150127,65.6,67.44,65.3,67.14,65.22,1.9200000000000017,2.94,97601.37,410314.342
600600.SH,20150128,67.17,67.17,66.01,66.31,67.14,-0.8299999999999983,-1.24,35351.95,148487.005
600600.SH,20150129,65.54,65.82,64.9,65.12,66.31,-1.1899999999999977,-1.79,33441.57,137836.192
600600.SH,20150130,65.3,65.98,65.08,65.33,65.12,0.20999999999999375,0.32,38139.04,157952.154
600600.SH,20150202,64.9,65.31,64.62,64.98,65.33,-0.3499999999999943,-0.54,25235.16,103514.566
600600.SH,20150203,65.2,65.62,64.19,64.7,64.98,-0.28000000000000114,-0.43,43162.05,176178.44
600600.SH,20150204,64.68,64.93,63.35,63.57,64.7,-1.1300000000000026,-1.75,38600.2,156395.172
600600.SH,20150205,63.89,64.03,62.85,63.0,63.57,-0.5700000000000003,-0.9,46536.2,186908.666
600600.SH,20150206,62.8,63.32,61.96,62.58,63.0,-0.4200000000000017,-0.67,28222.56,112063.945
600600.SH,20150209,62.78,63.15,62.21,62.67,62.58,0.09000000000000341,0.14,22071.19,87185.712
600600.SH,20150210,62.81,63.75,62.67,63.48,62.67,0.8099999999999952,1.29,26201.64,105059.97
600600.SH,20150211,63.46,63.75,63.23,63.57,63.48,0.09000000000000341,0.14,17585.28,70615.758
600600.SH,20150212,63.56,63.57,62.85,63.05,63.57,-0.5200000000000031,-0.82,22951.65,91442.764
600600.SH,20150213,63.15,63.89,63.15,63.34,63.05,0.29000000000000625,0.46,35253.92,141594.359
600600.SH,20150216,63.34,63.81,63.32,63.46,63.34,0.11999999999999744,0.19,31188.19,125132.405
600600.SH,20150217,63.51,63.83,63.21,63.27,63.46,-0.18999999999999773,-0.3,27499.65,110180.799
600600.SH,20150225,63.07,63.83,62.69,63.79,63.27,0.519999999999996,0.82,42094.75,168525.422
600600.SH,20150226,63.72,63.83,63.11,63.79,63.79,0.0,0.0,24862.02,99840.155
600600.SH,20150227,63.81,64.02,63.34,63.41,63.79,-0.38000000000000256,-0.6,36563.01,146997.588
600600.SH,20150302,63.49,63.78,62.99,63.54,63.41,0.13000000000000256,0.21,59606.12,238400.838
600600.SH,20150303,63.54,64.1,63.4,63.73,63.54,0.18999999999999773,0.3,65266.38,263130.225
600600.SH,20150304,63.73,64.6,63.65,64.57,63.73,0.8399999999999963,1.32,54270.02,220107.396
600600.SH,20150305,64.11,64.25,63.37,63.73,64.57,-0.8399999999999963,-1.3,43251.81,174323.375
600600.SH,20150306,63.72,63.72,63.07,63.48,63.73,-0.25,-0.39,43596.25,174303.084
600600.SH,20150309,63.27,63.51,62.21,63.45,63.48,-0.02999999999999403,-0.05,43658.96,173128.553
600600.SH,20150310,63.23,63.54,63.0,63.3,63.45,-0.15000000000000568,-0.24,27879.46,111383.584
600600.SH,20150311,63.3,63.76,62.85,62.97,63.3,-0.3299999999999983,-0.52,40552.48,162124.366
600600.SH,20150312,63.24,63.3,62.37,62.81,62.97,-0.1599999999999966,-0.25,40792.99,161552.341
600600.SH,20150313,62.85,63.95,62.72,63.78,62.81,0.9699999999999989,1.54,50157.88,200546.384
600600.SH,20150316,63.73,65.17,63.37,64.98,63.78,1.2000000000000028,1.88,69290.18,282365.496
600600.SH,20150317,65.03,65.66,64.59,64.86,64.98,-0.12000000000000455,-0.18,82293.88,337532.195
600600.SH,20150318,64.98,66.41,64.82,66.33,64.86,1.4699999999999989,2.27,91565.49,379137.198
600600.SH,20150319,66.17,66.63,64.9,65.58,66.33,-0.75,-1.13,128684.14,534848.679
600600.SH,20150320,65.22,65.54,64.89,65.41,65.58,-0.1700000000000017,-0.26,98448.38,405533.581
600600.SH,20150323,65.69,66.69,65.69,66.6,65.41,1.1899999999999977,1.82,83876.52,351566.552
600600.SH,20150324,66.74,66.83,65.55,66.0,66.6,-0.5999999999999943,-0.9,82809.91,345742.227
600600.SH,20150325,65.85,67.14,65.5,66.68,66.0,0.6800000000000068,1.03,106332.76,446133.12
600600.SH,20150326,66.49,68.81,66.22,68.12,66.68,1.4399999999999977,2.16,105822.0,452378.583
600600.SH,20150327,68.05,68.2,67.28,67.75,68.12,-0.37000000000000455,-0.54,49542.66,211920.852
600600.SH,20150330,67.77,69.92,67.77,69.02,67.75,1.269999999999996,1.87,90578.98,395570.365
600600.SH,20150331,68.54,68.99,67.12,67.34,69.02,-1.6799999999999926,-2.43,101369.4,436542.7
600600.SH,20150401,67.34,68.56,67.34,67.93,67.34,0.5900000000000034,0.88,74467.01,319420.056
600600.SH,20150402,67.88,69.46,67.07,68.05,67.93,0.11999999999999034,0.18,100616.33,433339.81
600600.SH,20150403,68.07,68.77,67.77,68.58,68.05,0.5300000000000011,0.78,69486.51,299482.167
600600.SH,20150407,68.58,70.95,68.07,70.6,68.58,2.019999999999996,2.95,127099.35,557777.285
600600.SH,20150408,70.57,70.98,69.08,70.02,70.6,-0.5799999999999983,-0.82,94523.49,417603.091
600600.SH,20150409,69.65,74.24,69.34,73.8,70.02,3.780000000000001,5.4,184127.19,829462.24
600600.SH,20150410,72.82,73.88,71.36,73.31,73.8,-0.4899999999999949,-0.66,112430.37,518118.64
600600.SH,20150413,72.9,74.88,72.28,74.37,73.31,1.0600000000000023,1.45,89021.15,412689.114
600600.SH,20150414,73.77,74.35,72.63,72.96,74.37,-1.4100000000000108,-1.9,83577.7,387362.008
600600.SH,20150415,72.98,73.91,71.52,71.85,72.96,-1.1099999999999994,-1.52,89689.62,410936.714
600600.SH,20150416,71.71,75.35,70.54,73.72,71.85,1.8700000000000045,2.6,76847.03,355651.569
600600.SH,20150417,73.47,76.27,72.45,75.35,73.72,1.6299999999999955,2.21,87008.54,405037.263
600600.SH,20150420,74.4,76.11,73.53,73.58,75.35,-1.769999999999996,-2.35,88285.09,417303.483
600600.SH,20150421,73.21,74.72,72.5,73.99,73.58,0.4099999999999966,0.56,169936.65,790252.962
600600.SH,20150422,74.01,74.56,73.56,74.37,73.99,0.38000000000000966,0.51,111511.38,521261.602
600600.SH,20150423,74.39,74.88,72.82,73.44,74.37,-0.9300000000000068,-1.25,98491.66,458746.431
600600.SH,20150424,72.83,73.67,72.42,72.85,73.44,-0.5900000000000034,-0.8,90131.15,415788.872
600600.SH,20150427,72.9,73.58,71.99,73.1,72.85,0.25,0.34,89889.35,414593.079
600600.SH,20150428,73.09,73.09,69.65,69.83,73.1,-3.269999999999996,-4.47,115369.56,518075.638
600600.SH,20150429,69.67,70.74,69.57,70.36,69.83,0.5300000000000011,0.76,69430.78,308468.439
600600.SH,20150430,70.35,70.48,69.49,69.64,70.36,-0.7199999999999989,-1.02,75245.45,331806.167
600600.SH,20150504,69.64,70.76,69.51,70.59,69.64,0.9500000000000028,1.36,59341.44,262407.023
600600.SH,20150505,70.44,70.52,68.13,68.72,70.59,-1.8700000000000045,-2.65,77016.5,336503.823
600600.SH,20150506,69.11,69.57,67.75,68.29,68.72,-0.4299999999999926,-0.63,60008.03,260888.587
600600.SH,20150507,68.53,69.21,68.05,68.91,68.29,0.6199999999999903,0.91,65129.14,282474.649
600600.SH,20150508,68.99,69.92,68.51,69.79,68.91,0.8800000000000097,1.28,52446.94,229969.758
600600.SH,20150511,70.25,70.35,69.34,70.16,69.79,0.36999999999999034,0.53,98112.36,432948.825
600600.SH,20150512,70.21,70.29,69.46,70.17,70.16,0.010000000000005116,0.01,68568.09,302644.11
600600.SH,20150513,70.05,71.98,69.86,71.46,70.17,1.289999999999992,1.84,97978.95,441236.552
600600.SH,20150514,71.47,71.71,70.33,71.05,71.46,-0.4099999999999966,-0.57,58988.88,264353.78
600600.SH,20150515,70.9,71.01,69.49,70.7,71.05,-0.3499999999999943,-0.49,66164.14,292819.544
600600.SH,20150518,70.29,70.7,69.7,70.48,70.7,-0.21999999999999886,-0.31,48929.8,217248.43
