ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20150105,12.54,13.4,12.54,13.26,12.58,0.6799999999999997,5.41,1148421.66,733988.5943
000898.SZ,20150106,13.07,13.26,12.75,12.99,13.26,-0.2699999999999996,-2.04,791741.43,502245.1551
000898.SZ,20150107,12.89,13.38,12.77,12.99,12.99,0.0,0.0,774031.61,493607.9321
000898.SZ,20150108,13.03,13.05,12.34,12.38,12.99,-0.6099999999999994,-4.7,768594.5,472439.8621
000898.SZ,20150109,12.3,12.62,11.99,12.07,12.38,-0.3100000000000005,-2.5,728592.41,436536.76
000898.SZ,20150112,11.99,11.99,11.5,11.56,12.07,-0.5099999999999998,-4.23,661419.82,377673.3283
000898.SZ,20150113,11.52,11.66,11.4,11.46,11.56,-0.09999999999999964,-0.87,370902.3,208624.4236
000898.SZ,20150114,11.52,11.54,11.27,11.4,11.46,-0.0600000000000005,-0.52,276763.14,154641.3574
000898.SZ,20150115,11.4,11.97,11.27,11.91,11.4,0.5099999999999998,4.47,536237.43,302218.4913
000898.SZ,20150116,11.89,11.97,11.76,11.89,11.91,-0.019999999999999574,-0.17,386521.49,224427.0188
000898.SZ,20150119,11.23,11.5,10.7,10.7,11.89,-1.1900000000000013,-10.01,611410.97,329900.9955
000898.SZ,20150120,10.68,10.99,10.62,10.84,10.7,0.14000000000000057,1.31,422251.87,223019.4397
000898.SZ,20150121,10.88,11.36,10.76,11.25,10.84,0.41000000000000014,3.78,529830.99,286203.6027
000898.SZ,20150122,11.25,11.5,11.13,11.33,11.25,0.08000000000000007,0.71,450614.53,250019.0387
000898.SZ,20150123,11.36,11.58,11.11,11.21,11.33,-0.11999999999999922,-1.06,425278.87,236030.9737
000898.SZ,20150126,11.25,11.5,11.15,11.48,11.21,0.2699999999999996,2.41,353554.91,196345.7857
000898.SZ,20150127,11.48,11.54,11.13,11.31,11.48,-0.16999999999999993,-1.48,384246.44,212786.4475
000898.SZ,20150128,11.23,11.27,10.99,11.05,11.31,-0.2599999999999998,-2.3,316654.86,172409.855
000898.SZ,20150129,10.93,11.25,10.8,11.11,11.05,0.05999999999999872,0.54,468056.93,252889.8764
000898.SZ,20150130,11.09,11.29,10.84,10.91,11.11,-0.1999999999999993,-1.8,299105.98,162275.569
000898.SZ,20150202,10.66,10.7,10.39,10.41,10.91,-0.5,-4.58,358734.36,184603.9718
000898.SZ,20150203,10.43,10.62,10.37,10.6,10.41,0.1899999999999995,1.83,278590.33,143048.3803
000898.SZ,20150204,10.68,11.15,10.68,10.84,10.6,0.2400000000000002,2.26,584210.41,312989.2717
000898.SZ,20150205,11.09,11.09,10.46,10.5,10.84,-0.33999999999999986,-3.14,369837.19,194391.7984
000898.SZ,20150206,10.43,10.72,10.07,10.11,10.5,-0.39000000000000057,-3.71,455230.34,231037.4161
000898.SZ,20150209,10.09,10.25,9.9,10.11,10.11,0.0,0.0,262948.56,129659.9559
000898.SZ,20150210,10.15,10.43,10.15,10.35,10.11,0.2400000000000002,2.37,281946.5,142646.3453
000898.SZ,20150211,10.29,10.48,10.25,10.43,10.35,0.08000000000000007,0.77,280890.83,142678.2576
000898.SZ,20150212,10.5,10.58,10.35,10.46,10.43,0.030000000000001137,0.29,191586.59,97952.7884
000898.SZ,20150213,10.58,11.07,10.5,10.91,10.46,0.4499999999999993,4.3,568382.7,302495.5518
000898.SZ,20150216,11.01,11.01,10.78,10.93,10.91,0.019999999999999574,0.18,298932.89,159613.6089
000898.SZ,20150217,10.97,11.13,10.91,11.03,10.93,0.09999999999999964,0.91,279209.55,150477.2907
