ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300418.SZ,20150121,24.36,29.23,24.36,29.23,20.3,8.93,43.99,711.0,2071.681
300418.SZ,20150122,32.15,32.15,32.15,32.15,29.23,2.919999999999998,9.99,187.0,601.205
300418.SZ,20150123,35.37,35.37,35.37,35.37,32.15,3.219999999999999,10.02,215.5,762.2235
300418.SZ,20150126,38.91,38.91,38.91,38.91,35.37,3.539999999999999,10.01,265.0,1031.115
300418.SZ,20150127,42.8,42.8,42.8,42.8,38.91,3.8900000000000006,10.0,1083.9,4639.092
300418.SZ,20150128,47.08,47.08,47.08,47.08,42.8,4.280000000000001,10.0,1395.5,6570.014
300418.SZ,20150129,51.79,51.79,51.79,51.79,47.08,4.710000000000001,10.0,1800.94,9327.0683
300418.SZ,20150130,56.97,56.97,56.97,56.97,51.79,5.18,10.0,2145.6,12223.4832
300418.SZ,20150202,62.67,62.67,62.67,62.67,56.97,5.700000000000003,10.01,7565.8,47414.8686
300418.SZ,20150203,68.94,68.94,68.94,68.94,62.67,6.269999999999996,10.0,11097.49,76506.0961
300418.SZ,20150204,75.83,75.83,75.83,75.83,68.94,6.890000000000001,9.99,5819.95,44132.6809
300418.SZ,20150205,83.41,83.41,83.41,83.41,75.83,7.579999999999998,10.0,9182.39,76590.315
300418.SZ,20150206,84.02,85.0,75.07,75.07,83.41,-8.340000000000003,-10.0,159343.09,1261636.8658
300418.SZ,20150209,67.56,68.86,67.56,67.56,75.07,-7.509999999999991,-10.0,56913.29,384702.9895
300418.SZ,20150210,62.27,64.0,60.8,62.74,67.56,-4.82,-7.13,244626.07,1514010.448
300418.SZ,20150211,61.89,64.94,61.51,63.3,62.74,0.5599999999999952,0.89,160264.86,1010640.6184
300418.SZ,20150212,63.2,68.99,62.06,66.22,63.3,2.9200000000000017,4.61,160131.52,1050099.9972
300418.SZ,20150213,67.63,69.48,66.82,67.45,66.22,1.230000000000004,1.86,133314.72,904752.9658
300418.SZ,20150216,68.01,73.87,66.23,72.2,67.45,4.75,7.04,134719.54,942269.8309
300418.SZ,20150217,73.66,73.66,70.03,70.17,72.2,-2.030000000000001,-2.81,94728.26,675224.6664
300418.SZ,20150225,69.2,69.26,63.42,63.88,70.17,-6.289999999999999,-8.96,109525.78,724026.6386
300418.SZ,20150226,64.2,66.66,64.08,65.45,63.88,1.5700000000000003,2.46,60997.93,398514.4648
300418.SZ,20150227,65.5,68.7,64.25,68.04,65.45,2.5900000000000034,3.96,83659.34,559592.9999
300418.SZ,20150302,68.0,69.86,67.13,68.62,68.04,0.5799999999999983,0.85,75859.57,519937.0935
300418.SZ,20150303,67.45,67.45,65.0,65.04,68.62,-3.5799999999999983,-5.22,91818.89,608173.5845
300418.SZ,20150304,65.03,66.4,65.0,65.98,65.04,0.9399999999999977,1.45,47227.45,311111.726
300418.SZ,20150305,66.0,66.95,65.3,66.61,65.98,0.6299999999999955,0.95,60955.93,402952.4114
300418.SZ,20150306,66.2,66.33,62.95,62.99,66.61,-3.6199999999999974,-5.43,77101.18,493926.3214
300418.SZ,20150309,62.27,63.79,61.5,63.3,62.99,0.30999999999999517,0.49,38822.52,244125.143
300418.SZ,20150310,63.43,67.5,63.18,66.08,63.3,2.780000000000001,4.39,86589.37,572132.3446
300418.SZ,20150311,65.57,69.86,64.57,67.22,66.08,1.1400000000000006,1.73,92639.68,626320.2048
300418.SZ,20150312,66.7,68.94,64.2,64.98,67.22,-2.239999999999995,-3.33,63306.51,418334.7741
300418.SZ,20150313,65.5,71.48,65.02,71.48,64.98,6.5,10.0,120756.82,843839.9832
300418.SZ,20150316,75.11,76.99,72.91,75.21,71.48,3.7299999999999898,5.22,162415.79,1217581.5911
300418.SZ,20150317,76.5,76.5,72.41,73.42,75.21,-1.789999999999992,-2.38,110219.91,815773.5764
300418.SZ,20150318,73.66,80.68,73.2,78.61,73.42,5.189999999999998,7.07,122296.78,954706.2796
300418.SZ,20150319,76.5,80.66,76.27,79.87,78.61,1.2600000000000051,1.6,88294.93,694527.6589
300418.SZ,20150320,80.2,84.66,78.81,80.7,79.87,0.8299999999999983,1.04,87108.93,711515.089
300418.SZ,20150323,80.58,82.96,79.88,81.25,80.7,0.5499999999999972,0.68,78179.76,632169.7178
300418.SZ,20150324,81.25,81.25,75.61,80.26,81.25,-0.9899999999999949,-1.22,120316.57,949717.5664
300418.SZ,20150325,79.11,88.29,78.55,85.77,80.26,5.509999999999991,6.87,128223.74,1089325.8554
300418.SZ,20150326,83.05,83.36,78.6,78.83,85.77,-6.939999999999998,-8.09,100225.06,811346.1143
300418.SZ,20150327,78.0,81.2,78.0,79.71,78.83,0.8799999999999955,1.12,48803.3,390348.6268
300418.SZ,20150330,78.99,79.75,75.51,76.75,79.71,-2.9599999999999937,-3.71,67032.95,516471.316
300418.SZ,20150331,78.52,81.8,77.55,79.88,76.75,3.1299999999999955,4.08,60553.54,483238.4811
300418.SZ,20150401,79.51,81.38,78.88,80.11,79.88,0.23000000000000398,0.29,41975.07,335570.6374
300418.SZ,20150402,80.9,86.5,80.9,84.65,80.11,4.540000000000006,5.67,81216.49,686287.255
300418.SZ,20150403,84.65,90.0,84.0,88.49,84.65,3.839999999999989,4.54,75775.92,668830.0755
300418.SZ,20150407,93.1,97.34,93.1,97.34,88.49,8.850000000000009,10.0,82394.56,794199.5674
300418.SZ,20150408,102.0,107.07,99.0,107.07,97.34,9.72999999999999,10.0,163583.79,1712020.0911
300418.SZ,20150409,103.7,116.8,101.0,112.5,107.07,5.430000000000007,5.07,99652.45,1080947.9533
300418.SZ,20150410,111.0,123.75,110.53,123.75,112.5,11.25,10.0,81326.0,973910.3695
300418.SZ,20150413,129.0,136.13,129.0,136.13,123.75,12.379999999999995,10.0,48178.81,640707.467
300418.SZ,20150414,141.98,149.5,127.51,131.5,136.13,-4.6299999999999955,-3.4,106940.86,1482355.566
300418.SZ,20150415,133.11,143.88,128.85,139.0,131.5,7.5,5.7,85060.69,1177352.66
300418.SZ,20150416,130.99,148.68,129.0,132.01,139.0,-6.990000000000009,-5.03,69540.06,959250.89
300418.SZ,20150417,130.52,135.2,123.6,125.98,132.01,-6.029999999999987,-4.57,80925.52,1039059.841
300418.SZ,20150420,125.18,130.99,116.65,119.65,125.98,-6.329999999999998,-5.02,66024.8,821027.8043
300418.SZ,20150421,121.25,131.62,119.5,131.62,119.65,11.969999999999999,10.0,51001.04,646360.8598
300418.SZ,20150422,136.0,144.78,133.53,140.1,131.62,8.47999999999999,6.44,71074.64,987945.165
300418.SZ,20150423,136.01,139.49,133.8,137.88,140.1,-2.219999999999999,-1.58,64577.09,879268.3971
300418.SZ,20150424,135.0,136.01,124.24,130.1,137.88,-7.780000000000001,-5.64,64045.61,839017.514
300418.SZ,20150427,130.55,134.98,124.0,125.28,130.1,-4.819999999999993,-3.7,51754.88,662178.766
300418.SZ,20150428,122.0,128.0,118.5,125.35,125.28,0.06999999999999318,0.06,51442.54,631628.0304
300418.SZ,20150429,123.98,137.89,123.98,137.89,125.35,12.539999999999992,10.0,38039.61,507985.3035
300418.SZ,20150430,146.0,151.68,146.0,151.68,137.89,13.79000000000002,10.0,39500.75,593970.8655
300418.SZ,20150504,160.0,160.0,148.0,155.91,151.68,4.22999999999999,2.79,80431.15,1245131.4047
300418.SZ,20150806,140.37,140.37,140.37,140.37,155.97,-15.599999999999994,-10.0,4234.0,59314.106
300418.SZ,20150807,126.33,140.18,126.33,129.73,140.37,-10.640000000000015,-7.58,316855.65,4055337.5879
300418.SZ,20150810,125.23,131.56,117.82,128.16,129.73,-1.5699999999999932,-1.21,211859.19,2637302.3069
300418.SZ,20150811,128.57,140.97,128.57,140.97,128.16,12.810000000000002,10.0,168542.84,2335742.8497
300418.SZ,20150812,147.14,149.5,134.15,134.27,140.97,-6.699999999999989,-4.75,192872.49,2715220.5508
300418.SZ,20150813,128.59,133.24,126.36,132.67,134.27,-1.6000000000000227,-1.19,129544.3,1678859.3424
300418.SZ,20150814,135.12,140.28,128.26,128.76,132.67,-3.9099999999999966,-2.95,112661.53,1503308.4841
300418.SZ,20150817,126.25,127.25,116.25,118.29,128.76,-10.469999999999985,-8.13,124754.47,1509189.3115
300418.SZ,20150818,116.34,124.17,106.46,106.46,118.29,-11.830000000000013,-10.0,120523.91,1404230.4185
300418.SZ,20150819,100.99,108.22,95.97,106.66,106.46,0.20000000000000284,0.19,135294.85,1372602.9
300418.SZ,20150820,102.87,117.33,100.2,110.2,106.66,3.5400000000000063,3.32,156497.88,1744610.5989
300418.SZ,20150821,109.22,116.33,105.22,110.32,110.2,0.11999999999999034,0.11,132045.15,1476886.9294
300418.SZ,20150824,101.91,105.16,99.29,99.29,110.32,-11.029999999999987,-10.0,83039.12,829843.8693
300418.SZ,20150825,89.37,93.18,89.36,89.36,99.29,-9.930000000000007,-10.0,72659.91,652938.0093
300418.SZ,20150826,85.05,93.74,80.42,80.42,89.36,-8.939999999999998,-10.0,130527.72,1116583.461
300418.SZ,20150827,85.17,88.47,78.16,85.72,80.42,5.299999999999997,6.59,129937.01,1091721.3234
300418.SZ,20150828,84.17,91.18,82.14,90.08,85.72,4.359999999999999,5.09,130376.93,1122740.9684
300418.SZ,20150831,87.17,88.42,81.07,81.07,90.08,-9.010000000000005,-10.0,86446.31,727858.5135
300418.SZ,20150901,77.13,77.15,72.97,72.97,81.07,-8.099999999999994,-9.99,76022.81,561292.7225
300418.SZ,20150902,67.12,77.13,65.94,67.03,72.97,-5.939999999999998,-8.14,86287.83,602689.8688
300418.SZ,20150907,70.05,73.74,69.04,70.8,67.03,3.769999999999996,5.62,85464.58,611267.3149
300418.SZ,20150908,69.86,77.76,69.15,76.72,70.8,5.920000000000002,8.36,89695.49,655134.8593
300418.SZ,20150909,77.16,84.15,76.18,82.16,76.72,5.439999999999998,7.09,111234.94,896765.6767
