ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20150105,6.37,6.9,6.34,6.83,6.37,0.45999999999999996,7.22,3680736.98,2423547.803
601600.SH,20150106,6.9,7.1,6.58,6.69,6.83,-0.13999999999999968,-2.05,3072106.38,2048202.36
601600.SH,20150107,6.6,6.87,6.52,6.71,6.69,0.019999999999999574,0.3,2284943.64,1500416.259
601600.SH,20150108,6.66,6.71,6.27,6.29,6.71,-0.41999999999999993,-6.26,2255924.34,1420913.385
601600.SH,20150109,6.23,6.47,6.16,6.21,6.29,-0.08000000000000007,-1.27,1786645.66,1105842.462
601600.SH,20150112,6.11,6.13,5.74,5.83,6.21,-0.3799999999999999,-6.12,2113382.62,1226201.12
601600.SH,20150113,5.77,5.92,5.76,5.85,5.83,0.019999999999999574,0.34,1055781.94,604354.457
601600.SH,20150114,5.86,5.9,5.6,5.7,5.85,-0.14999999999999947,-2.56,1189859.79,670107.659
601600.SH,20150115,5.71,5.94,5.58,5.93,5.7,0.22999999999999954,4.04,1425725.69,807738.528
601600.SH,20150116,5.99,6.09,5.87,5.95,5.93,0.020000000000000462,0.34,1533123.1,897470.683
601600.SH,20150119,5.67,5.8,5.36,5.36,5.95,-0.5899999999999999,-9.92,1696839.78,929984.29
601600.SH,20150120,5.37,5.49,5.27,5.45,5.36,0.08999999999999986,1.68,1113164.05,592083.275
601600.SH,20150121,5.46,5.73,5.43,5.72,5.45,0.2699999999999996,4.95,1517463.12,834284.194
601600.SH,20150122,5.72,6.21,5.71,5.99,5.72,0.27000000000000046,4.72,2598906.98,1532565.705
601600.SH,20150123,5.97,6.09,5.87,5.9,5.99,-0.08999999999999986,-1.5,1474499.2,859736.982
601600.SH,20150126,5.87,6.06,5.83,6.04,5.9,0.13999999999999968,2.37,1247058.61,735168.485
601600.SH,20150127,6.07,6.19,5.83,5.97,6.04,-0.07000000000000028,-1.16,1326539.89,782403.529
601600.SH,20150128,5.9,5.94,5.79,5.81,5.97,-0.16000000000000014,-2.68,867922.55,498926.305
601600.SH,20150129,5.76,5.89,5.71,5.76,5.81,-0.04999999999999982,-0.86,728052.24,412961.991
601600.SH,20150130,5.79,5.88,5.58,5.64,5.76,-0.1200000000000001,-2.08,907019.51,508726.492
601600.SH,20150202,5.14,5.35,5.09,5.24,5.64,-0.39999999999999947,-7.09,1505624.12,773240.736
601600.SH,20150203,5.26,5.35,5.21,5.32,5.24,0.08000000000000007,1.53,830346.64,429968.45
601600.SH,20150204,5.37,5.48,5.28,5.29,5.32,-0.03000000000000025,-0.56,950455.19,502665.805
601600.SH,20150205,5.4,5.48,5.18,5.19,5.29,-0.09999999999999964,-1.89,850534.32,442275.243
601600.SH,20150206,5.16,5.18,4.91,4.98,5.19,-0.20999999999999996,-4.05,1041981.61,515878.947
601600.SH,20150209,4.95,5.09,4.82,5.03,4.98,0.04999999999999982,1.0,1037400.22,502080.122
601600.SH,20150210,5.0,5.09,5.0,5.08,5.03,0.04999999999999982,0.99,590875.97,293530.34
601600.SH,20150211,5.13,5.2,5.07,5.14,5.08,0.05999999999999961,1.18,550770.81,277306.011
601600.SH,20150212,5.14,5.2,5.07,5.18,5.14,0.040000000000000036,0.78,552023.08,278742.074
601600.SH,20150213,5.16,5.34,5.16,5.24,5.18,0.0600000000000005,1.16,847701.44,437836.68
601600.SH,20150216,5.25,5.3,5.24,5.27,5.24,0.02999999999999936,0.57,453975.49,234490.866
601600.SH,20150217,5.3,5.35,5.27,5.34,5.27,0.07000000000000028,1.33,565129.94,294190.249
601600.SH,20150225,5.34,5.35,5.21,5.26,5.34,-0.08000000000000007,-1.5,541162.22,280161.896
601600.SH,20150226,5.26,5.52,5.2,5.5,5.26,0.2400000000000002,4.56,1211110.89,640193.161
601600.SH,20150227,5.5,5.54,5.44,5.51,5.5,0.009999999999999787,0.18,828290.93,446990.933
601600.SH,20150302,5.58,5.81,5.52,5.73,5.51,0.22000000000000064,3.99,1435851.86,803650.172
601600.SH,20150303,5.71,6.0,5.55,5.79,5.73,0.05999999999999961,1.05,1847458.58,1054865.433
601600.SH,20150304,5.74,5.87,5.71,5.75,5.79,-0.040000000000000036,-0.69,783001.86,443589.044
601600.SH,20150305,5.71,5.74,5.51,5.59,5.75,-0.16000000000000014,-2.78,823041.02,453950.426
601600.SH,20150306,5.58,6.15,5.55,6.15,5.59,0.5600000000000005,10.02,1559812.49,921276.147
601600.SH,20150309,6.15,6.47,6.05,6.36,6.15,0.20999999999999996,3.41,3507908.18,2166486.966
601600.SH,20150310,6.22,6.4,6.2,6.27,6.36,-0.09000000000000075,-1.42,1759240.91,1084853.329
601600.SH,20150311,6.24,6.38,5.99,6.09,6.27,-0.17999999999999972,-2.87,1617161.69,976366.286
601600.SH,20150312,6.11,6.35,6.08,6.13,6.09,0.040000000000000036,0.66,1348187.85,820385.185
601600.SH,20150313,6.15,6.26,6.01,6.15,6.13,0.020000000000000462,0.33,1099601.52,662374.578
601600.SH,20150316,6.14,6.26,6.06,6.25,6.15,0.09999999999999964,1.63,1484297.78,900229.078
601600.SH,20150317,6.25,6.47,6.21,6.4,6.25,0.15000000000000036,2.4,2559438.56,1597048.26
601600.SH,20150318,6.4,6.62,6.35,6.5,6.4,0.09999999999999964,1.56,2760872.15,1750778.027
