ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601636.SH,20150105,9.0,9.38,8.96,9.38,9.02,0.3600000000000012,3.99,89905.89,78447.551
601636.SH,20150106,9.3,9.47,9.22,9.41,9.38,0.02999999999999936,0.32,75463.75,66570.557
601636.SH,20150107,9.43,9.51,9.26,9.37,9.41,-0.040000000000000924,-0.43,53109.16,47013.215
601636.SH,20150108,9.38,9.43,9.07,9.12,9.37,-0.25,-2.67,57281.74,49919.036
601636.SH,20150109,9.14,9.17,8.96,8.98,9.12,-0.1399999999999988,-1.54,49678.27,42533.537
601636.SH,20150112,8.96,8.96,8.59,8.62,8.98,-0.3600000000000012,-4.01,61248.88,50691.635
601636.SH,20150113,8.58,8.75,8.58,8.74,8.62,0.120000000000001,1.39,24816.28,20326.592
601636.SH,20150114,8.75,8.77,8.56,8.62,8.74,-0.120000000000001,-1.37,39673.81,32392.806
601636.SH,20150115,8.64,8.81,8.62,8.79,8.62,0.16999999999999993,1.97,26597.03,21921.252
601636.SH,20150116,8.74,8.85,8.69,8.84,8.79,0.05000000000000071,0.57,37088.27,30697.093
601636.SH,20150119,8.64,8.76,8.24,8.34,8.84,-0.5,-5.66,53934.51,43319.128
601636.SH,20150120,8.33,8.67,8.33,8.61,8.34,0.2699999999999996,3.24,41158.63,32903.979
601636.SH,20150121,8.55,8.82,8.51,8.8,8.61,0.19000000000000128,2.21,51902.19,42493.639
601636.SH,20150122,8.77,8.86,8.69,8.82,8.8,0.019999999999999574,0.23,43130.98,35713.132
601636.SH,20150123,8.81,8.81,8.63,8.68,8.82,-0.14000000000000057,-1.59,45698.36,37538.053
601636.SH,20150126,8.67,8.93,8.61,8.9,8.68,0.22000000000000064,2.53,63129.32,52323.282
601636.SH,20150127,8.94,9.05,8.86,9.04,8.9,0.1399999999999988,1.57,102259.21,86757.266
601636.SH,20150128,9.05,9.05,8.92,8.97,9.04,-0.06999999999999851,-0.77,34960.14,29687.895
601636.SH,20150129,8.9,9.02,8.8,8.98,8.97,0.009999999999999787,0.11,42446.93,35710.028
