ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20150105,7.87,8.61,7.8,8.61,7.83,0.7799999999999994,9.96,1745267.48,1296598.03
601898.SH,20150106,8.94,9.28,8.39,8.54,8.61,-0.07000000000000028,-0.81,2526986.91,1969789.586
601898.SH,20150107,8.37,8.76,8.21,8.74,8.54,0.20000000000000107,2.34,1183470.96,883391.122
601898.SH,20150108,8.59,9.0,8.26,8.42,8.74,-0.3200000000000003,-3.66,1080388.0,823732.829
601898.SH,20150109,8.3,8.58,8.21,8.23,8.42,-0.1899999999999995,-2.26,812800.01,599631.905
601898.SH,20150112,8.12,8.12,7.81,7.86,8.23,-0.3700000000000001,-4.5,721363.36,506046.093
601898.SH,20150113,7.84,7.97,7.79,7.82,7.86,-0.040000000000000036,-0.51,318763.89,221282.239
601898.SH,20150114,7.81,7.94,7.51,7.64,7.82,-0.1800000000000006,-2.3,498127.36,338748.822
601898.SH,20150115,7.65,7.92,7.55,7.91,7.64,0.27000000000000046,3.53,458467.64,312927.785
601898.SH,20150116,7.92,8.13,7.84,7.94,7.91,0.03000000000000025,0.38,576231.54,406013.257
601898.SH,20150119,7.48,7.64,7.14,7.14,7.94,-0.8000000000000007,-10.08,742308.83,479058.85
601898.SH,20150120,7.03,7.24,7.02,7.17,7.14,0.03000000000000025,0.42,541314.63,341559.254
601898.SH,20150121,7.14,7.47,7.02,7.45,7.17,0.28000000000000025,3.91,858282.13,550312.484
601898.SH,20150122,7.4,7.74,7.35,7.53,7.45,0.08000000000000007,1.07,764370.73,510038.335
601898.SH,20150123,7.6,7.66,7.43,7.47,7.53,-0.0600000000000005,-0.8,488801.37,324372.958
601898.SH,20150126,7.41,7.55,7.3,7.55,7.47,0.08000000000000007,1.07,442523.72,291529.734
601898.SH,20150127,7.56,7.64,7.28,7.44,7.55,-0.10999999999999943,-1.46,523431.24,344894.068
601898.SH,20150128,7.37,7.4,7.26,7.28,7.44,-0.16000000000000014,-2.15,339554.85,219830.074
601898.SH,20150129,7.15,7.54,7.11,7.35,7.28,0.0699999999999994,0.96,414553.12,268825.929
601898.SH,20150130,7.36,7.4,7.15,7.17,7.35,-0.17999999999999972,-2.45,291427.84,187126.131
601898.SH,20150202,7.11,7.11,6.91,6.92,7.17,-0.25,-3.49,326841.99,202381.093
601898.SH,20150203,7.02,7.11,6.97,7.09,6.92,0.16999999999999993,2.46,252718.2,156979.985
601898.SH,20150204,7.2,7.47,7.09,7.1,7.09,0.009999999999999787,0.14,504419.09,324725.718
601898.SH,20150205,7.23,7.23,6.84,6.88,7.1,-0.21999999999999975,-3.1,378190.42,235866.766
601898.SH,20150206,6.84,6.94,6.64,6.69,6.88,-0.1899999999999995,-2.76,323039.83,194490.718
601898.SH,20150209,6.68,6.77,6.55,6.69,6.69,0.0,0.0,287884.78,169681.459
601898.SH,20150210,6.71,6.84,6.68,6.83,6.69,0.13999999999999968,2.09,180021.29,107956.88
601898.SH,20150211,6.84,6.94,6.81,6.83,6.83,0.0,0.0,180766.02,109791.041
