ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20200610,16.69,19.58,16.64,17.21,8.16,9.05,110.91,1980475.56,3458457.132
688599.SH,20200611,16.5,18.23,15.84,17.63,17.21,0.41999999999999815,2.44,1309239.0,2203394.186
688599.SH,20200612,17.0,19.3,16.98,17.99,17.63,0.35999999999999943,2.04,1226536.1,2233889.163
688599.SH,20200615,17.73,17.73,16.32,16.32,17.99,-1.6699999999999982,-9.28,955179.28,1617942.118
688599.SH,20200616,16.35,16.78,15.95,16.4,16.32,0.0799999999999983,0.49,594661.29,970978.81
688599.SH,20200617,16.31,16.6,15.86,15.99,16.4,-0.40999999999999837,-2.5,518675.09,832992.48
688599.SH,20200618,16.03,16.48,15.66,16.18,15.99,0.1899999999999995,1.19,570047.9,917641.935
688599.SH,20200619,16.01,16.18,15.82,15.85,16.18,-0.33000000000000007,-2.04,344455.43,549961.676
688599.SH,20200622,16.06,16.38,15.95,16.01,15.85,0.16000000000000192,1.01,410079.23,662581.663
688599.SH,20200623,15.9,16.95,15.88,16.8,16.01,0.7899999999999991,4.93,635720.28,1049345.612
688599.SH,20200624,16.81,17.05,16.46,16.52,16.8,-0.28000000000000114,-1.67,488838.33,815718.119
688599.SH,20200629,16.78,17.67,16.64,16.94,16.52,0.4200000000000017,2.54,621502.89,1067219.993
688599.SH,20200630,17.14,17.15,16.59,16.8,16.94,-0.14000000000000057,-0.83,420114.95,705797.568
688599.SH,20200701,17.53,17.7,16.52,16.84,16.8,0.03999999999999915,0.24,473675.89,806802.187
688599.SH,20200702,16.93,17.24,16.69,17.07,16.84,0.23000000000000043,1.37,448784.01,761526.38
688599.SH,20200703,17.08,17.09,16.7,16.81,17.07,-0.26000000000000156,-1.52,394270.41,664759.874
688599.SH,20200706,17.01,17.69,16.76,17.49,16.81,0.6799999999999997,4.05,659477.41,1138138.651
688599.SH,20200707,17.82,18.98,17.57,17.65,17.49,0.16000000000000014,0.91,706231.06,1284957.502
688599.SH,20200708,17.55,18.08,17.45,17.89,17.65,0.240000000000002,1.36,429863.61,764081.962
688599.SH,20200709,17.89,18.55,17.71,18.3,17.89,0.41000000000000014,2.29,516301.86,934113.898
688599.SH,20200710,18.16,18.53,17.75,17.77,18.3,-0.5300000000000011,-2.9,434155.58,783528.532
688599.SH,20200713,17.7,18.15,17.7,18.01,17.77,0.240000000000002,1.35,366346.76,658355.589
688599.SH,20200714,18.12,18.38,17.51,18.05,18.01,0.03999999999999915,0.22,443330.17,796794.837
688599.SH,20200715,18.18,18.38,17.09,17.17,18.05,-0.879999999999999,-4.88,381551.07,676413.605
688599.SH,20200716,17.27,17.27,15.95,16.03,17.17,-1.1400000000000006,-6.64,378181.6,625949.51
688599.SH,20200717,16.25,16.38,15.89,16.13,16.03,0.09999999999999787,0.62,195729.78,316132.392
688599.SH,20200720,16.17,16.58,15.92,16.58,16.13,0.4499999999999993,2.79,214051.03,347944.664
688599.SH,20200721,16.5,17.13,16.46,16.97,16.58,0.39000000000000057,2.35,254397.18,428689.608
688599.SH,20200722,16.69,16.92,16.6,16.71,16.97,-0.259999999999998,-1.53,191346.1,320917.073
688599.SH,20200723,16.58,17.09,16.51,17.0,16.71,0.28999999999999915,1.74,229445.49,387303.06
688599.SH,20200724,17.95,18.16,17.0,17.03,17.0,0.030000000000001137,0.18,500235.92,879690.166
688599.SH,20200727,17.26,17.83,17.08,17.38,17.03,0.34999999999999787,2.06,286359.51,498586.364
688599.SH,20200728,17.43,17.59,16.73,16.88,17.38,-0.5,-2.88,259580.93,442534.519
688599.SH,20200729,16.71,17.2,16.57,17.17,16.88,0.2900000000000027,1.72,237268.67,401491.664
688599.SH,20200730,17.18,17.39,16.81,17.27,17.17,0.09999999999999787,0.58,255573.16,437086.98
688599.SH,20200731,17.23,17.37,16.85,17.06,17.27,-0.21000000000000085,-1.22,219681.86,373947.901
688599.SH,20200803,17.25,17.96,17.1,17.73,17.06,0.6700000000000017,3.93,344117.09,604264.644
688599.SH,20200804,17.88,17.9,17.22,17.28,17.73,-0.4499999999999993,-2.54,241471.33,418892.912
688599.SH,20200805,17.34,17.34,16.97,17.25,17.28,-0.030000000000001137,-0.17,185949.8,316550.557
688599.SH,20200806,17.26,17.32,16.71,16.88,17.25,-0.370000000000001,-2.14,183045.66,307864.403
688599.SH,20200807,16.89,17.02,16.35,16.51,16.88,-0.36999999999999744,-2.19,156294.16,258848.805
