ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20150105,15.16,16.67,15.08,16.67,15.16,1.5100000000000016,9.96,1292722.18,831261.827
601666.SH,20150106,16.74,17.22,15.96,16.19,16.67,-0.4800000000000004,-2.88,1257266.33,827604.412
601666.SH,20150107,15.91,16.42,15.79,16.34,16.19,0.14999999999999858,0.93,573311.46,368089.108
601666.SH,20150108,16.34,16.79,15.91,16.04,16.34,-0.3000000000000007,-1.84,617991.99,402061.704
601666.SH,20150109,15.84,16.32,15.69,15.74,16.04,-0.29999999999999893,-1.87,516930.38,327628.076
601666.SH,20150112,15.54,15.61,14.96,15.03,15.74,-0.7100000000000009,-4.51,527377.58,319411.391
601666.SH,20150113,15.01,15.18,14.86,14.96,15.03,-0.06999999999999851,-0.47,250065.05,149044.078
601666.SH,20150114,14.98,15.11,14.43,14.56,14.96,-0.40000000000000036,-2.67,301231.25,176664.416
601666.SH,20150115,14.63,15.03,14.28,15.01,14.56,0.4499999999999993,3.09,436399.49,253865.988
601666.SH,20150116,14.96,15.23,14.81,14.98,15.01,-0.02999999999999936,-0.2,367113.79,219463.142
601666.SH,20150119,14.2,14.53,13.48,13.48,14.98,-1.5,-10.01,541388.94,299988.077
601666.SH,20150120,13.6,13.83,13.42,13.73,13.48,0.25,1.85,339054.28,184006.385
601666.SH,20150121,13.73,14.28,13.63,14.2,13.73,0.46999999999999886,3.42,393028.65,218779.108
601666.SH,20150122,14.2,14.63,14.08,14.46,14.2,0.26000000000000156,1.83,386225.76,221567.795
601666.SH,20150123,14.46,14.88,14.33,14.46,14.46,0.0,0.0,325040.58,188265.378
601666.SH,20150126,14.41,14.68,14.25,14.66,14.46,0.1999999999999993,1.38,235325.93,135862.555
601666.SH,20150127,14.68,14.91,14.28,14.58,14.66,-0.08000000000000007,-0.55,313724.46,181702.087
601666.SH,20150128,14.48,14.48,14.2,14.25,14.58,-0.33000000000000007,-2.26,247083.11,140848.389
601666.SH,20150129,14.13,14.43,14.05,14.25,14.25,0.0,0.0,220643.86,125223.873
601666.SH,20150130,14.28,14.33,13.85,13.9,14.25,-0.34999999999999964,-2.46,172977.61,97153.202
601666.SH,20150202,13.8,13.88,13.53,13.58,13.9,-0.3200000000000003,-2.3,165996.07,90252.35
601666.SH,20150203,13.7,13.9,13.65,13.88,13.58,0.3000000000000007,2.21,162100.62,88814.729
601666.SH,20150204,14.0,14.3,13.88,13.95,13.88,0.06999999999999851,0.5,263072.35,147411.297
601666.SH,20150205,14.1,14.2,13.55,13.58,13.95,-0.3699999999999992,-2.65,189730.55,104887.156
601666.SH,20150206,13.58,13.75,13.02,13.22,13.58,-0.35999999999999943,-2.65,196585.09,104813.793
601666.SH,20150209,13.15,13.42,13.15,13.32,13.22,0.09999999999999964,0.76,114452.07,60532.228
601666.SH,20150210,13.3,13.5,13.25,13.48,13.32,0.16000000000000014,1.2,103683.2,55379.734
601666.SH,20150211,13.53,13.63,13.42,13.45,13.48,-0.030000000000001137,-0.22,90250.43,48470.685
601666.SH,20150212,13.48,13.63,13.27,13.5,13.45,0.05000000000000071,0.37,131670.03,70341.317
601666.SH,20150213,13.6,13.85,13.55,13.6,13.5,0.09999999999999964,0.74,216186.38,117674.561
601666.SH,20150216,13.63,13.78,13.63,13.73,13.6,0.13000000000000078,0.96,129840.24,70749.262
601666.SH,20150217,13.83,13.88,13.73,13.78,13.73,0.049999999999998934,0.36,128980.6,70745.723
601666.SH,20150225,13.8,13.8,13.58,13.68,13.78,-0.09999999999999964,-0.73,156791.78,85318.617
601666.SH,20150226,13.68,14.08,13.63,14.08,13.68,0.40000000000000036,2.92,259937.0,143588.77
